"Date","IGLD.m"
1998-07-11,75.021
1998-07-12,75.018
1998-07-13,75.018
1998-07-14,75.009
1998-07-15,74.996
1998-07-16,74.999
1998-07-17,75.001
1998-07-18,74.989
1998-07-19,74.972
1998-07-20,74.985
1998-07-21,74.972
1998-07-22,74.981
1998-07-23,74.976
1998-07-24,74.97
1998-07-25,74.948
1998-07-26,74.94
1998-07-27,74.936
1998-07-28,74.924
1998-07-29,74.949
1998-07-30,74.912
1998-07-31,74.88
1998-08-01,74.881
1998-08-02,74.869
1998-08-03,74.854
1998-08-04,74.827
1998-08-05,74.81
1998-08-06,74.784
1998-08-07,74.773
1998-08-08,74.779
1998-08-09,74.789
1998-08-10,74.795
1998-08-11,74.784
1998-08-12,74.744
1998-08-13,74.741
1998-08-14,74.741
1998-08-15,74.764
1998-08-16,74.71
1998-08-17,74.723
1998-08-18,74.679
1998-08-19,74.673
1998-08-20,74.683
1998-08-21,74.667
1998-08-22,74.652
1998-08-23,74.661
1998-08-24,74.737
1998-08-25,74.75
1998-08-26,74.754
1998-08-27,74.751
1998-08-28,74.726
1998-08-29,74.735
1998-08-30,74.727
1998-08-31,74.714
1998-09-01,74.687
1998-09-02,74.703
1998-09-03,74.692
1998-09-04,74.675
1998-09-05,74.67
1998-09-06,74.689
1998-09-07,74.659
1998-09-08,74.638
1998-09-09,74.619
1998-09-10,74.619
1998-09-11,74.621
1998-09-12,74.61
1998-09-13,74.57
1998-09-14,74.552
1998-09-15,74.564
1998-09-16,74.532
1998-09-17,74.559
1998-09-18,74.537
1998-09-19,74.553
1998-09-20,74.543
1998-09-21,74.556
1998-09-22,74.498
1998-09-23,74.487
1998-09-24,74.489
1998-09-25,74.484
1998-09-26,74.48
1998-09-27,74.531
1998-09-28,74.506
1998-09-29,74.486
1998-09-30,74.482
1998-10-01,74.502
1998-10-02,74.496
1998-10-03,74.452
1998-10-04,74.428
1998-10-05,74.391
1998-10-06,74.335
1998-10-07,74.421
1998-10-08,74.386
1998-10-09,74.333
1998-10-10,74.371
1998-10-11,74.363
1998-10-12,74.343
1998-10-13,74.372
1998-10-14,74.375
1998-10-15,74.377
1998-10-16,74.357
1998-10-17,74.36
1998-10-18,74.399
1998-10-19,74.421
1998-10-20,74.414
1998-10-21,74.354
1998-10-22,74.344
1998-10-23,74.381
1998-10-24,74.394
1998-10-25,74.317
1998-10-26,74.264
1998-10-27,74.3
1998-10-28,74.331
1998-10-29,74.267
1998-10-30,74.267
1998-10-31,74.264
1998-11-01,74.261
1998-11-02,74.259
1998-11-03,74.245
1998-11-04,74.251
1998-11-05,74.227
1998-11-06,74.228
1998-11-07,74.233
1998-11-08,74.222
1998-11-09,74.21
1998-11-10,74.212
1998-11-11,74.395
1998-11-12,74.322
1998-11-13,74.228
1998-11-14,74.232
1998-11-15,74.285
1998-11-16,74.191
1998-11-17,74.148
1998-11-18,74.205
1998-11-19,74.235
1998-11-20,74.256
1998-11-21,74.234
1998-11-22,74.236
1998-11-23,74.284
1998-11-24,74.246
1998-11-25,74.166
1998-11-26,74.238
1998-11-27,74.224
1998-11-28,74.194
1998-11-29,74.156
1998-11-30,74.217
1998-12-01,74.299
1998-12-02,74.251
1998-12-03,74.206
1998-12-04,74.212
1998-12-05,74.128
1998-12-06,74.193
1998-12-07,74.203
1998-12-08,74.165
1998-12-09,74.217
1998-12-10,74.243
1998-12-11,74.218
1998-12-12,74.265
1998-12-13,74.189
1998-12-14,74.177
1998-12-15,74.276
1998-12-16,74.162
1998-12-17,74.146
1998-12-18,74.142
1998-12-19,74.216
1998-12-20,74.107
1998-12-21,74.17
1998-12-22,74.232
1998-12-23,74.211
1998-12-24,74.274
1998-12-25,74.242
1998-12-26,74.239
1998-12-27,74.185
1998-12-28,74.186
1998-12-29,74.171
1998-12-30,74.179
1998-12-31,74.13
