"Date","IGLD.m"
2000-04-21,74.699
2000-04-22,74.755
2000-04-23,74.789
2000-04-24,74.817
2000-04-25,74.781
2000-04-26,74.785
2000-04-27,74.821
2000-04-28,74.836
2000-04-29,74.839
2000-04-30,74.84
2000-05-01,74.842
2000-05-02,74.843
2000-05-03,74.862
2000-05-04,74.866
2000-05-05,74.874
2000-05-06,74.884
2000-05-07,74.889
2000-05-08,74.866
2000-05-09,74.891
2000-05-10,74.904
2000-05-11,74.928
2000-05-12,74.916
2000-05-13,75.009
2000-05-14,75.051
2000-05-15,75.044
2000-05-16,75.037
2000-05-17,75.019
2000-05-18,75.058
2000-05-19,74.984
2000-05-20,75.024
2000-05-21,75.044
2000-05-22,75.04
2000-05-23,75.043
2000-05-24,75.078
2000-05-25,75.129
2000-05-26,75.13
2000-05-27,75.1
2000-05-28,75.064
2000-05-29,75.058
2000-05-30,75.073
2000-05-31,75.094
2000-06-01,75.089
2000-06-02,75.109
2000-06-03,75.098
2000-06-04,75.066
2000-06-05,75.034
2000-06-06,75.032
2000-06-07,75.077
2000-06-08,75.091
2000-06-09,75.054
2000-06-10,75.068
2000-06-11,75.021
2000-06-12,75.049
2000-06-13,75.06
2000-06-14,75.097
2000-06-15,75.147
2000-06-16,75.145
2000-06-17,75.159
2000-06-18,75.144
2000-06-19,75.151
2000-06-20,75.136
2000-06-21,75.164
2000-06-22,75.19
2000-06-23,75.179
2000-06-24,75.156
2000-06-25,75.197
2000-06-26,75.19
2000-06-27,75.213
2000-06-28,75.201
2000-06-29,75.186
2000-06-30,75.206
2000-07-01,75.191
2000-07-02,75.185
2000-07-03,75.167
2000-07-04,75.181
2000-07-05,75.16
2000-07-06,75.153
2000-07-07,75.131
2000-07-08,75.136
2000-07-09,75.139
2000-07-10,75.144
2000-07-11,75.121
2000-07-12,75.115
2000-07-13,75.103
2000-07-14,75.102
2000-07-15,75.077
2000-07-16,75.079
2000-07-17,75.096
2000-07-18,75.123
2000-07-19,75.084
2000-07-20,75.087
2000-07-21,75.097
2000-07-22,75.098
2000-07-23,75.08
2000-07-24,75.06
2000-07-25,75.039
2000-07-26,75.028
2000-07-27,75.009
2000-07-28,74.993
2000-07-29,74.977
2000-07-30,74.964
2000-07-31,74.963
2000-08-01,74.988
2000-08-02,75.004
2000-08-03,75.02
2000-08-04,75.001
2000-08-05,74.987
2000-08-06,74.978
2000-08-07,74.992
2000-08-08,74.985
2000-08-09,75.023
2000-08-10,74.982
2000-08-11,74.962
2000-08-12,74.939
2000-08-13,74.939
2000-08-14,74.929
2000-08-15,74.925
2000-08-16,74.957
2000-08-17,74.925
2000-08-18,74.927
2000-08-19,74.914
2000-08-20,74.882
2000-08-21,74.874
2000-08-22,74.853
2000-08-23,74.868
2000-08-24,74.866
2000-08-25,74.858
2000-08-26,74.854
2000-08-27,74.816
2000-08-28,74.776
2000-08-29,74.795
2000-08-30,74.796
2000-08-31,74.779
2000-09-01,74.773
2000-09-02,74.725
2000-09-03,74.726
2000-09-04,74.672
2000-09-05,74.674
2000-09-06,74.669
2000-09-07,74.683
2000-09-08,74.697
2000-09-09,74.663
2000-09-10,74.648
2000-09-11,74.694
2000-09-12,74.722
2000-09-13,74.703
2000-09-14,74.694
2000-09-15,74.693
2000-09-16,74.699
2000-09-17,74.744
2000-09-18,74.68
2000-09-19,74.666
2000-09-20,74.661
2000-09-21,74.772
2000-09-22,74.646
2000-09-23,74.655
2000-09-24,74.646
2000-09-25,74.615
2000-09-26,74.609
2000-09-27,74.619
2000-09-28,74.553
2000-09-29,74.572
2000-09-30,74.591
2000-10-01,74.572
2000-10-02,74.563
2000-10-03,74.584
2000-10-04,74.55
2000-10-05,74.518
2000-10-06,74.516
2000-10-07,74.532
2000-10-08,74.527
2000-10-09,74.516
2000-10-10,74.526
2000-10-11,74.543
2000-10-12,74.547
2000-10-13,74.529
2000-10-14,74.533
2000-10-15,74.46
2000-10-16,74.441
2000-10-17,74.458
2000-10-18,74.49
2000-10-19,74.48
2000-10-20,74.479
2000-10-21,74.468
2000-10-22,74.415
2000-10-23,74.429
2000-10-24,74.443
2000-10-25,74.427
2000-10-26,74.418
2000-10-27,74.423
2000-10-28,74.357
2000-10-29,74.362
2000-10-30,74.353
2000-10-31,74.356
2000-11-01,74.361
2000-11-02,74.355
2000-11-03,74.353
2000-11-04,74.367
2000-11-05,74.356
2000-11-06,74.349
2000-11-07,74.322
2000-11-08,74.317
2000-11-09,74.28
2000-11-10,74.353
2000-11-11,74.339
2000-11-12,74.313
2000-11-13,74.317
2000-11-14,74.369
2000-11-15,74.39
2000-11-16,74.388
2000-11-17,74.423
2000-11-18,74.365
2000-11-19,74.361
2000-11-20,74.377
2000-11-21,74.413
2000-11-22,74.346
2000-11-23,74.322
2000-11-24,74.301
2000-11-25,74.32
2000-11-26,74.296
2000-11-27,74.353
2000-11-28,74.37
2000-11-29,74.348
2000-11-30,74.346
2000-12-01,74.334
2000-12-02,74.332
2000-12-03,74.358
2000-12-04,74.369
2000-12-05,74.484
2000-12-06,74.352
2000-12-07,74.346
2000-12-08,74.266
2000-12-09,74.305
2000-12-10,74.351
2000-12-11,74.267
2000-12-12,74.342
2000-12-13,74.316
2000-12-14,74.301
2000-12-15,74.323
2000-12-16,74.307
2000-12-17,74.455
2000-12-18,74.506
2000-12-19,74.349
2000-12-20,74.401
2000-12-21,74.383
2000-12-22,74.462
2000-12-23,74.418
2000-12-24,74.465
2000-12-25,74.421
2000-12-26,74.428
2000-12-27,74.413
2000-12-28,74.412
2000-12-29,74.371
2000-12-30,74.35
2000-12-31,74.41
