"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0005-01-31,-0.001,-327.289,308094.472,308421.761,0,0,77.217,77.219,1.069,10.203,0.005,0.001,0.795,7.583,0.167,0.018,77.218,454.711,0,782
0005-02-01,0.005,1542.294,308869.255,307326.961,0,0,77.222,77.212,1.066,10.203,0.005,0.001,0.792,7.573,0.157,0.016,77.217,447.494,0,447.494
0005-02-02,0.001,237.084,307876.844,307639.761,0,0,77.216,77.214,1.065,10.158,0.006,0.001,0.811,7.73,0.195,0.02,77.215,549.884,0,549.884
0005-02-03,-0.001,-436.695,308297.866,308734.561,0,0,77.218,77.221,1.064,10.158,0.007,0.001,0.833,7.954,0.23,0.024,77.22,658.105,0,1094.8
0005-02-04,0.004,1354.798,309463.759,308108.961,0,0,77.226,77.217,1.06,10.159,0.008,0.001,0.834,7.992,0.268,0.028,77.221,729.198,0,729.198
0005-02-05,0.008,2405.846,308794.407,306388.561,0,0,77.221,77.206,1.058,10.122,0.008,0.001,0.858,8.209,0.252,0.026,77.214,685.446,0,685.446
0005-02-06,0,18.719,307032.88,307014.161,0,0,77.21,77.21,1.057,10.051,0.008,0.001,0.881,8.381,0.237,0.025,77.21,644.319,0,644.319
0005-02-07,-0.003,-952.755,307625.406,308578.161,0,10.153,77.214,77.22,1.055,10.057,0.007,0.001,0.903,8.603,0.222,0.023,77.217,605.66,7.466,1565.88
0005-02-08,-0.003,-1043.184,309255.377,310298.561,0,9.157,77.224,77.231,1.05,10.057,0.007,0.001,0.897,8.59,0.209,0.022,77.228,569.32,109.591,1722.096
0005-02-09,-0.012,-3587.405,310933.956,314521.361,0,7.052,77.235,77.258,1.044,10.056,0.006,0.001,0.891,8.577,0.197,0.02,77.247,535.161,101.54,4224.106
0005-02-10,-0.003,-1060.949,315024.412,316085.361,0,0,77.261,77.268,1.031,10.056,0.006,0.001,0.878,8.566,0.185,0.019,77.265,503.051,0,1564
0005-02-11,0.001,160.068,316558.229,316398.161,0,0,77.271,77.27,1.026,10.056,0.006,0.001,0.872,8.555,0.174,0.018,77.271,472.868,0,472.868
0005-02-12,0.024,7522.721,316882.882,309360.161,0,0,77.273,77.225,1.025,10.056,0.006,0.001,0.889,8.728,0.178,0.018,77.249,484.721,0,484.721
0005-02-13,0.028,8788.144,309815.799,301027.655,0,0,77.228,77.171,1.024,9.823,0.005,0.001,0.905,8.689,0.167,0.017,77.2,455.638,0,455.638
0005-02-14,-0.034,-10395.111,301623.85,312018.961,0,0,77.175,77.242,1.022,9.551,0.007,0.001,0.927,8.661,0.219,0.023,77.209,596.195,0,10991.306
0005-02-15,-0.019,-6007.659,312580.102,318587.761,0,0,77.246,77.284,0.986,9.551,0.006,0.001,0.893,8.648,0.206,0.021,77.265,561.141,0,6568.8
0005-02-16,-0.003,-1041.326,319266.835,320308.161,0,6.815,77.288,77.295,0.966,9.55,0.006,0.001,0.873,8.636,0.194,0.02,77.292,527.473,152.863,1721.662
0005-02-17,-0.014,-4573.783,320803.985,325377.768,0,0,77.298,77.327,0.961,9.55,0.006,0.001,0.868,8.624,0.182,0.018,77.313,495.824,0,5069.607
0005-02-18,0.012,3959.675,325843.843,321884.168,0,0,77.33,77.305,0.946,9.549,0.005,0.001,0.853,8.613,0.171,0.017,77.317,466.075,0,466.075
0005-02-19,0.023,7488.118,322322.279,314834.161,0,0,77.308,77.26,0.945,9.439,0.005,0.001,0.868,8.67,0.161,0.016,77.284,438.11,0,438.11
0005-02-20,-0.003,-839.376,315245.985,316085.361,0,0,77.263,77.268,0.945,9.224,0.005,0,0.883,8.62,0.151,0.015,77.265,411.824,0,1251.2
0005-02-21,-0.012,-3679.286,316472.475,320151.761,0,0,77.27,77.294,0.941,9.224,0.004,0,0.878,8.61,0.142,0.015,77.282,387.114,0,4066.4
0005-02-22,-0.006,-2003.72,320515.648,322519.368,0,0,77.296,77.309,0.929,9.223,0.004,0,0.866,8.602,0.134,0.013,77.303,363.887,0,2367.607
0005-02-23,0.013,4273.662,322861.422,318587.761,0,0,77.311,77.284,0.922,9.223,0.004,0,0.859,8.594,0.126,0.013,77.298,342.054,0,342.054
0005-02-24,0.004,1259.931,318909.292,317649.361,0,0,77.286,77.278,0.922,9.105,0.004,0,0.87,8.598,0.118,0.012,77.282,321.531,0,321.531
0005-02-25,-0.007,-2356.561,317951.6,320308.161,0,0,77.28,77.295,0.921,9.072,0.004,0,0.881,8.675,0.111,0.011,77.287,302.239,0,2658.8
0005-02-26,0.012,3881.305,320592.266,316710.961,0,0,77.297,77.272,0.914,9.072,0.003,0,0.873,8.669,0.104,0.011,77.284,284.105,0,284.105
0005-02-27,0.016,4959.058,316978.019,312018.961,0,0,77.274,77.242,0.913,8.965,0.003,0,0.882,8.662,0.098,0.01,77.258,267.058,0,267.058
0005-02-28,-0.016,-4910.165,312269.996,317180.161,0,0,77.244,77.275,0.913,8.828,0.003,0,0.891,8.619,0.092,0.01,77.259,251.035,0,5161.2
0005-03-01,-0.025,-7802.834,317416.134,325218.968,0,0,77.277,77.326,0.898,8.828,0.003,0,0.876,8.613,0.087,0.009,77.301,235.973,0,8038.807
0005-03-02,0.003,857.014,325440.783,324583.768,0,0,77.327,77.322,0.876,8.828,0.003,0,0.854,8.608,0.082,0.008,77.325,221.815,0,221.815
0005-03-03,0.014,4484.113,324792.274,320308.161,0,0,77.323,77.295,0.875,8.807,0.002,0,0.861,8.662,0.077,0.008,77.309,208.506,0,208.506
0005-03-04,0.009,2844.235,320649.996,317805.761,0,0,77.297,77.279,0.875,8.688,0.002,0,0.867,8.614,0.072,0.007,77.288,341.835,0,341.835
0005-03-05,0.003,865.071,318201.632,317336.561,0,0,77.282,77.276,0.874,8.616,0.005,0,0.881,8.684,0.146,0.015,77.279,395.871,0,395.871
0005-03-06,0.012,3812.919,317708.68,313895.761,0,0,77.278,77.254,0.874,8.597,0.004,0,0.894,8.797,0.137,0.014,77.266,372.119,0,372.119
0005-03-07,-0.03,-9295.251,314494.517,323789.768,13.726,8.952,77.258,77.317,0.872,8.498,0.004,0,0.905,8.82,0.129,0.013,77.287,349.792,264.349,9909.391
0005-03-08,0.002,487.604,324118.572,323630.968,0,0,77.319,77.316,0.846,8.497,0.004,0,0.878,8.812,0.121,0.012,77.318,328.804,0,328.804
0005-03-09,0.024,7698.283,323940.044,316241.761,0,0,77.318,77.269,0.846,8.488,0.004,0,0.888,8.912,0.114,0.011,77.293,309.076,0,309.076
0005-03-10,0.012,3731.331,316532.292,312800.961,0,0,77.271,77.247,0.846,8.29,0.003,0,0.898,8.807,0.107,0.011,77.259,290.531,0,290.531
0005-03-11,-0.002,-508.9,313074.06,313582.961,0,0,77.249,77.252,0.845,8.195,0.003,0,0.908,8.804,0.1,0.01,77.25,273.099,0,782
0005-03-12,-0.006,-1932.887,313839.674,315772.561,0,0,77.254,77.266,0.843,8.195,0.003,0,0.905,8.798,0.094,0.01,77.26,256.714,0,2189.6
0005-03-13,-0.001,-384.289,316013.872,316398.161,0,0,77.268,77.27,0.837,8.195,0.003,0,0.898,8.792,0.089,0.009,77.269,241.311,0,625.6
0005-03-14,-0.001,-242.368,316624.993,316867.361,0,0,77.272,77.273,0.836,8.195,0.003,0,0.896,8.787,0.083,0.009,77.272,226.832,0,469.2
0005-03-15,0.009,2715.622,317080.583,314364.961,0,0,77.274,77.257,0.834,8.195,0.002,0,0.894,8.782,0.078,0.008,77.266,213.222,0,213.222
0005-03-16,0.013,3954.029,314565.39,310611.361,0,0,77.258,77.233,0.834,8.127,0.002,0,0.901,8.78,0.074,0.008,77.246,200.429,0,200.429
0005-03-17,0.002,657.603,310799.764,310142.161,0,0,77.234,77.23,0.834,8.027,0.002,0,0.908,8.739,0.069,0.007,77.232,188.403,0,188.403
0005-03-18,0.009,2835.899,310319.26,307483.361,0,0,77.231,77.213,0.834,8.012,0.002,0,0.914,8.786,0.065,0.007,77.222,177.099,0,177.099
0005-03-19,0,-146.327,307649.834,307796.161,0,0,77.214,77.215,0.833,7.941,0.002,0,0.92,8.767,0.061,0.006,77.215,166.473,0,312.8
0005-03-20,-0.006,-1876.715,307952.645,309829.361,0,0,77.216,77.228,0.832,7.941,0.002,0,0.919,8.763,0.058,0.006,77.222,156.485,0,2033.2
0005-03-21,0.002,616.323,309976.483,309360.161,0,0,77.229,77.225,0.827,7.94,0.002,0,0.912,8.76,0.054,0.006,77.227,147.123,0,147.123
0005-03-22,0.013,3906.441,309513.002,305606.561,0,0,77.226,77.201,0.827,7.926,0.002,0,0.918,8.799,0.056,0.006,77.213,152.841,0,152.841
0005-03-23,-0.005,-1420.329,305750.232,307170.561,0,0,77.202,77.211,0.827,7.828,0.002,0,0.923,8.74,0.053,0.006,77.207,143.671,0,1564
0005-03-24,0,-21.35,307305.611,307326.961,0,0,77.212,77.212,0.822,7.828,0.002,0,0.918,8.737,0.05,0.005,77.212,135.05,0,156.4
0005-03-25,0.007,2003.747,307453.908,305450.161,0,0,77.213,77.2,0.822,7.828,0.002,0,0.917,8.734,0.047,0.005,77.206,126.947,0,126.947
0005-03-26,0.002,576.837,305569.491,304992.655,0,0,77.201,77.197,0.822,7.778,0.001,0,0.921,8.721,0.044,0.005,77.199,119.331,0,119.331
0005-03-27,-0.002,-670.049,305092.911,305762.961,16.225,10.581,77.198,77.202,0.822,7.765,0.001,0,0.926,8.746,0.041,0.004,77.2,112.171,6.27,788.49
0005-03-28,-0.009,-2807.2,305927.361,308734.561,12.905,8.416,77.203,77.221,0.819,7.765,0.001,0,0.923,8.744,0.039,0.004,77.212,105.441,73.423,2986.064
0005-03-29,0.008,2467.921,308856.482,306388.561,15.152,9.882,77.222,77.206,0.812,7.765,0.001,0,0.914,8.741,0.036,0.004,77.214,99.114,39.789,138.903
0005-03-30,0.011,3484.148,306494.303,303010.155,20.889,13.623,77.207,77.184,0.812,7.704,0.001,0,0.917,8.705,0.034,0.004,77.195,93.167,35.987,129.154
0005-03-31,-0.019,-5749.549,303141.412,308890.961,21.477,14.006,77.185,77.222,0.811,7.617,0.001,0,0.92,8.639,0.032,0.003,77.203,87.577,67.75,5904.876
0005-04-01,-0.024,-7518.202,309036.359,316554.561,20.42,13.318,77.223,77.271,0.796,7.617,0.001,0,0.902,8.637,0.03,0.003,77.247,82.323,85.962,7686.487
0005-04-02,-0.035,-11091.772,317303.196,328394.968,11.945,7.79,77.276,77.346,0.775,7.617,0.001,0,0.879,8.635,0.028,0.003,77.311,77.383,684.639,11853.795
0005-04-03,-0.015,-4902.638,329050.33,333952.968,15.295,9.975,77.35,77.381,0.747,7.617,0.001,0,0.847,8.633,0.027,0.003,77.366,72.74,599.764,5575.142
0005-04-04,0.005,1793.195,334158.163,332364.968,16.73,10.911,77.382,77.371,0.736,7.617,0.001,0,0.834,8.632,0.025,0.002,77.377,68.376,155.569,223.945
0005-04-05,-0.011,-3549.072,332468.296,336017.368,16.574,10.809,77.372,77.394,0.736,7.577,0.001,0,0.836,8.609,0.024,0.002,77.383,64.273,57.631,3670.976
0005-04-06,-0.011,-3790.869,336104.288,339895.157,25.703,16.763,77.395,77.418,0.728,7.577,0.001,0,0.827,8.608,0.022,0.002,77.406,60.417,55.31,3906.596
0005-04-07,-0.001,-450.237,340094.92,340545.157,24.013,15.661,77.419,77.422,0.719,7.577,0.001,0,0.817,8.606,0.021,0.002,77.421,56.792,169.884,676.913
0005-04-08,-0.005,-1565.493,340604.664,342170.157,24.552,16.012,77.422,77.432,0.718,7.577,0.001,0,0.816,8.605,0.02,0.002,77.427,53.384,33.64,1652.517
0005-04-09,-0.003,-928.609,342216.547,343145.157,23.96,15.626,77.432,77.438,0.715,7.577,0.001,0,0.812,8.604,0.018,0.002,77.435,50.181,23.063,1001.853
0005-04-10,-0.003,-1064.995,343217.662,344282.657,22.329,14.562,77.439,77.445,0.713,7.577,0.001,0,0.81,8.606,0.02,0.002,77.442,72.679,24.852,1162.525
0005-04-11,0.002,665.738,344623.395,343957.657,19.115,12.466,77.447,77.443,0.71,7.58,0.004,0,0.816,8.713,0.127,0.012,77.445,346.461,15.701,362.161
0005-04-12,-0.001,-274.978,344332.679,344607.657,23.197,15.128,77.445,77.447,0.71,7.57,0.004,0,0.828,8.835,0.139,0.013,77.446,378.427,22.593,675.998
0005-04-13,-0.003,-1105.387,345127.27,346232.657,22.14,14.439,77.45,77.457,0.708,7.572,0.006,0.001,0.831,8.888,0.192,0.018,77.454,523.779,20.648,1649.814
0005-04-14,0.008,2924.577,346719.734,343795.157,25.291,16.494,77.46,77.442,0.705,7.571,0.006,0.001,0.827,8.877,0.181,0.017,77.451,492.352,23.07,515.422
0005-04-15,0,133.206,344253.363,344120.157,24.256,15.819,77.445,77.444,0.705,7.513,0.005,0.001,0.841,8.972,0.17,0.016,77.444,462.811,22.58,485.391
0005-04-16,-0.001,-379.041,344553.616,344932.657,30.416,19.837,77.447,77.449,0.704,7.515,0.005,0,0.855,9.128,0.16,0.015,77.448,435.043,32.506,846.59
0005-04-17,-0.001,-239.821,345342.836,345582.657,29.214,19.053,77.452,77.453,0.703,7.515,0.005,0,0.853,9.119,0.15,0.014,77.452,408.94,33.981,682.742
0005-04-18,0.005,1690.505,345973.162,344282.657,30.297,19.759,77.456,77.445,0.701,7.515,0.004,0,0.85,9.11,0.141,0.013,77.45,384.404,40.058,424.462
0005-04-19,-0.008,-2718.762,344651.394,347370.157,33.942,22.136,77.447,77.464,0.701,7.482,0.004,0,0.862,9.198,0.133,0.012,77.456,361.339,45.44,3125.542
0005-04-20,0.001,274.631,347807.288,347532.657,31,20.217,77.467,77.465,0.695,7.482,0.004,0,0.853,9.19,0.125,0.012,77.466,339.659,132.215,471.874
0005-04-21,0.007,2265.175,348010.332,345745.157,23.726,15.474,77.468,77.454,0.694,7.48,0.004,0,0.863,9.3,0.117,0.011,77.461,319.279,184.987,504.266
0005-04-22,-0.006,-1940.679,346079.477,348020.157,28.485,18.577,77.456,77.468,0.694,7.435,0.004,0,0.872,9.35,0.11,0.01,77.462,300.123,66.123,2306.925
0005-04-23,-0.008,-2827.125,348443.032,351270.157,19.611,12.79,77.471,77.488,0.689,7.434,0.003,0,0.866,9.343,0.104,0.01,77.479,282.115,162.739,3271.979
0005-04-24,-0.002,-796.177,351773.98,352570.157,13.111,8.551,77.491,77.496,0.682,7.434,0.003,0,0.857,9.337,0.098,0.009,77.494,265.188,253.33,1314.695
0005-04-25,0.006,2080.752,352863.409,350782.657,14.457,9.429,77.498,77.485,0.68,7.434,0.003,0,0.854,9.331,0.092,0.008,77.491,249.277,60.178,309.455
0005-04-26,-0.012,-4041.668,351015.482,355057.15,23.593,15.387,77.487,77.511,0.68,7.393,0.003,0,0.861,9.362,0.086,0.008,77.499,234.321,24.947,4300.936
0005-04-27,-0.008,-2926.025,355304.125,358230.15,24.453,15.948,77.513,77.53,0.672,7.393,0.003,0,0.85,9.357,0.081,0.007,77.521,220.261,54.121,3200.406
0005-04-28,0.002,711.498,358440.648,357729.15,19.798,12.912,77.531,77.527,0.666,7.393,0.002,0,0.842,9.352,0.076,0.007,77.529,207.046,25.642,232.687
0005-04-29,-0.007,-2644.6,357923.55,360568.15,18.356,11.971,77.528,77.544,0.666,7.38,0.002,0,0.848,9.405,0.072,0.006,77.536,194.623,20.35,2859.573
0005-04-30,-0.001,-323.387,360912.763,361236.15,13.562,8.845,77.546,77.548,0.66,7.38,0.002,0,0.841,9.401,0.067,0.006,77.547,182.946,176.868,683.2
0005-05-01,0,-81.262,361655.888,361737.15,19.84,12.939,77.551,77.551,0.659,7.38,0.002,0,0.839,9.397,0.063,0.006,77.551,171.969,270.006,523.237
0005-05-02,-0.003,-1170.893,361902.257,363073.15,18.313,11.943,77.552,77.559,0.658,7.38,0.002,0,0.838,9.393,0.059,0.005,77.555,161.651,23.981,1356.525
0005-05-03,0.001,499.143,363238.293,362739.15,18.132,11.825,77.56,77.557,0.656,7.38,0.002,0,0.835,9.39,0.056,0.005,77.559,151.952,33.514,185.465
0005-05-04,0.001,301.58,362873.73,362572.15,19.819,12.925,77.558,77.556,0.656,7.371,0.002,0,0.839,9.429,0.052,0.005,77.557,142.834,13.958,156.792
0005-05-05,0.004,1286.135,362689.285,361403.15,24.491,15.972,77.557,77.549,0.656,7.367,0.002,0,0.843,9.471,0.049,0.004,77.553,134.264,10.319,144.584
0005-05-06,-0.004,-1558.711,361514.439,363073.15,30.689,20.015,77.55,77.559,0.656,7.342,0.002,0,0.847,9.484,0.046,0.004,77.554,126.209,19.476,1704.396
0005-05-07,-0.001,-230.48,363176.67,363407.15,33.529,21.867,77.56,77.561,0.653,7.342,0.001,0,0.843,9.481,0.044,0.004,77.56,118.636,22.462,371.578
0005-05-08,0.006,2102.299,363505.449,361403.15,33.671,21.959,77.562,77.549,0.652,7.342,0.001,0,0.842,9.478,0.041,0.004,77.555,111.518,24.519,136.037
0005-05-09,0.004,1309.357,361543.507,360234.15,35.775,23.332,77.55,77.542,0.652,7.301,0.002,0,0.847,9.481,0.058,0.005,77.546,157.243,23.21,180.453
0005-05-10,-0.003,-1206.91,360363.24,361570.15,42.094,27.453,77.543,77.55,0.652,7.276,0.002,0,0.851,9.501,0.054,0.005,77.546,147.809,28.459,1383.178
0005-05-11,0.002,623.623,361692.773,361069.15,41.216,26.88,77.551,77.547,0.65,7.276,0.002,0,0.848,9.498,0.051,0.005,77.549,138.94,29.876,168.816
0005-05-12,0.015,5259.836,361485.986,356226.15,30.818,20.099,77.549,77.518,0.649,7.267,0.003,0,0.853,9.546,0.064,0.006,77.534,438.155,13.221,451.376
0005-05-13,0.002,766.602,356825.752,356059.15,26.206,17.091,77.522,77.517,0.649,7.168,0.007,0.001,0.872,9.635,0.229,0.021,77.519,622.477,6.496,628.973
0005-05-14,-0.003,-942.544,356953.606,357896.15,26.483,17.272,77.522,77.528,0.648,7.16,0.007,0.001,0.889,9.83,0.215,0.019,77.525,585.128,339.01,1866.682
0005-05-15,0.003,933.219,358495.369,357562.15,23.782,15.51,77.532,77.526,0.645,7.159,0.006,0.001,0.884,9.817,0.202,0.018,77.529,550.02,75.853,625.874
0005-05-16,0.004,1340.87,358068.02,356727.15,21.432,13.977,77.529,77.521,0.644,7.147,0.006,0.001,0.9,9.981,0.19,0.017,77.525,517.019,12.871,529.89
0005-05-17,0.002,639.91,357200.06,356560.15,23.013,15.009,77.524,77.52,0.644,7.126,0.006,0.001,0.915,10.122,0.179,0.016,77.522,485.998,12.705,498.703
0005-05-18,0.005,1944.502,357001.652,355057.15,24.762,16.149,77.523,77.511,0.644,7.118,0.005,0,0.929,10.272,0.168,0.015,77.517,456.838,12.417,469.255
0005-05-19,0.002,574.116,355464.266,354890.15,29.895,19.497,77.513,77.51,0.643,7.084,0.005,0,0.942,10.374,0.158,0.014,77.512,429.428,11.194,440.622
0005-05-20,0.004,1550.79,355271.94,353721.15,30.782,20.075,77.512,77.503,0.643,7.078,0.005,0,0.955,10.506,0.148,0.013,77.508,403.662,12.627,416.289
0005-05-21,0.001,187.584,354075.734,353888.15,33.239,21.678,77.505,77.504,0.643,7.051,0.004,0,0.966,10.599,0.139,0.013,77.505,379.442,12.395,391.838
0005-05-22,0.005,1840.624,354248.281,352407.657,16.467,10.739,77.506,77.495,0.643,7.051,0.004,0,0.977,10.725,0.131,0.012,77.501,356.676,21.91,378.586
0005-05-23,0.003,1162.125,352757.282,351595.157,18.083,11.793,77.497,77.49,0.642,7.019,0.004,0,0.988,10.792,0.123,0.011,77.494,335.275,34.616,369.892
0005-05-24,0.001,488.751,351921.408,351432.657,21.495,14.019,77.492,77.489,0.642,6.999,0.004,0,0.997,10.872,0.116,0.011,77.491,315.159,35.184,350.343
0005-05-25,0.006,2103.493,351748.65,349645.157,29.823,19.45,77.491,77.478,0.642,6.994,0.004,0,1.008,10.977,0.12,0.011,77.484,336.31,13.108,349.418
0005-05-26,0.007,2552.163,350247.32,347695.157,32.127,20.953,77.482,77.466,0.642,6.959,0.007,0.001,1.027,11.142,0.23,0.021,77.474,626.002,12.168,638.171
0005-05-27,0.003,1054.312,348261.969,347207.657,28.779,18.769,77.469,77.463,0.641,6.915,0.007,0.001,1.045,11.277,0.216,0.02,77.466,588.442,10.625,599.067
0005-05-28,0.002,695.579,347740.736,347045.157,27.608,18.005,77.466,77.462,0.641,6.901,0.006,0.001,1.063,11.446,0.203,0.019,77.464,553.136,10.886,564.022
0005-05-29,0.003,985.086,347542.743,346557.657,29.926,19.517,77.465,77.459,0.64,6.893,0.006,0.001,1.079,11.614,0.191,0.018,77.462,519.948,11.178,531.126
0005-05-30,0.003,951.183,347021.34,346070.157,31.563,20.584,77.462,77.456,0.64,6.879,0.006,0.001,1.094,11.761,0.18,0.017,77.459,488.751,10.307,499.058
0005-05-31,0.003,1081.422,346501.579,345420.157,33.822,22.058,77.459,77.452,0.64,6.866,0.005,0,1.109,11.897,0.169,0.016,77.455,459.426,9.904,469.329
0005-06-01,0.004,1450.2,345732.857,344282.657,123.832,26.92,77.454,77.445,0.64,6.849,0.005,0,1.122,12.019,0.159,0.015,77.45,431.86,9.657,441.517
0005-06-02,0.003,923.358,344556.015,343632.657,137.144,29.814,77.447,77.441,0.64,6.825,0.005,0,1.135,12.117,0.149,0.014,77.444,405.949,10.074,416.023
0005-06-03,0.005,1732.975,343903.132,342170.157,129.023,28.048,77.443,77.432,0.639,6.811,0.004,0,1.148,12.225,0.14,0.013,77.437,381.592,23.101,404.692
0005-06-04,0.004,1213.993,342409.15,341195.157,127.154,27.642,77.433,77.426,0.639,6.781,0.004,0,1.159,12.295,0.132,0.012,77.43,358.696,12.57,371.266
0005-06-05,0.004,1349.372,341407.029,340057.657,128.986,28.04,77.427,77.419,0.639,6.761,0.004,0,1.17,12.376,0.124,0.012,77.423,337.174,8.876,346.051
0005-06-06,-0.005,-1749.716,340257.941,342007.657,121.006,26.306,77.42,77.431,0.639,6.738,0.004,0,1.181,12.443,0.116,0.011,77.426,316.944,9.218,2075.877
0005-06-07,0.002,843.735,342363.892,341520.157,120.683,26.235,77.433,77.428,0.637,6.757,0.022,0.002,1.183,12.547,0.221,0.021,77.431,474.215,7.562,481.776
