"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1973-02-12,0.002,748.454,376821.004,376072.55,0,0,77.64,77.636,0.996,11.627,0.003,0,0.679,7.924,0.087,0.007,77.638,235.754,0,235.754
1973-02-13,0.009,3468.708,376294.158,372825.45,0,0,77.637,77.617,0.996,11.607,0.003,0,0.685,7.99,0.082,0.007,77.627,221.608,0,221.608
1973-02-14,-0.016,-6114.988,373033.762,379148.75,0,0,77.618,77.654,0.995,11.502,0.002,0,0.692,7.993,0.077,0.007,77.636,208.312,0,6323.3
1973-02-15,-0.004,-1342.287,379344.563,380686.85,0,0,77.655,77.663,0.979,11.502,0.002,0,0.68,7.988,0.072,0.006,77.659,195.813,0,1538.1
1973-02-16,0.012,4627.464,380870.914,376243.45,0,0,77.664,77.637,0.975,11.502,0.002,0,0.677,7.984,0.068,0.006,77.651,184.064,0,184.064
1973-02-17,-0.003,-1194.179,376416.47,377610.65,0,0,77.638,77.645,0.975,11.364,0.002,0,0.682,7.95,0.064,0.005,77.642,173.02,0,1367.2
1973-02-18,0.011,4093.339,377773.289,373679.95,0,0,77.646,77.622,0.971,11.364,0.002,0,0.679,7.946,0.06,0.005,77.634,162.639,0,162.639
1973-02-19,0.004,1520.081,373832.831,372312.75,0,0,77.623,77.614,0.971,11.243,0.002,0,0.684,7.917,0.056,0.005,77.618,152.881,0,152.881
1973-02-20,0.001,485.508,372456.458,371970.95,0,0,77.615,77.612,0.971,11.199,0.002,0,0.688,7.937,0.053,0.005,77.613,143.708,0,143.708
1973-02-21,-0.014,-5162.814,372106.036,377268.85,0,0,77.613,77.643,0.971,11.186,0.002,0,0.692,7.977,0.05,0.004,77.628,135.086,0,5297.9
1973-02-22,0.003,1002.535,377416.885,376414.35,0,8.445,77.644,77.638,0.957,11.186,0.002,0,0.682,7.974,0.047,0.004,77.641,147.046,2.553,149.599
1973-02-23,0.002,930.997,376661.747,375730.75,0,0,77.639,77.634,0.956,11.159,0.003,0,0.689,8.043,0.091,0.008,77.637,247.397,0,247.397
1973-02-24,0.013,4846.853,375963.303,371116.45,0,0,77.635,77.607,0.956,11.134,0.003,0,0.696,8.109,0.086,0.007,77.621,232.553,0,232.553
1973-02-25,0.004,1581.9,371335.05,369753.15,0,0,77.608,77.599,0.956,10.993,0.003,0,0.703,8.085,0.08,0.007,77.604,218.6,0,218.6
1973-02-26,0.009,3211.484,369958.634,366747.15,0,0,77.6,77.581,0.955,10.948,0.002,0,0.709,8.126,0.076,0.007,77.591,205.484,0,205.484
1973-02-27,0.008,2886.311,366961.461,364075.15,0,4.712,77.582,77.565,0.955,10.856,0.002,0,0.715,8.126,0.071,0.006,77.574,213.22,1.963,215.184
1973-02-28,0.003,1166.871,364407.021,363240.15,0,5.492,77.567,77.56,0.955,10.774,0.004,0,0.724,8.176,0.114,0.01,77.564,329.666,3.221,332.888
1973-03-01,-0.006,-2085.939,363659.21,365745.15,0,0,77.563,77.575,0.954,10.744,0.005,0,0.737,8.304,0.154,0.014,77.569,419.06,0,2505
1973-03-02,0.007,2388.898,366130.048,363741.15,10.726,6.995,77.577,77.563,0.947,10.744,0.004,0,0.731,8.295,0.145,0.013,77.57,394.405,2.515,396.92
1973-03-03,-0.01,-3576.877,364172.273,367749.15,13.203,8.611,77.566,77.587,0.947,10.679,0.005,0,0.745,8.403,0.163,0.014,77.576,443.418,2.503,4022.798
1973-03-04,0.009,3255.813,368165.963,364910.15,0,0,77.59,77.57,0.936,10.679,0.005,0,0.736,8.394,0.153,0.013,77.58,416.813,0,416.813
1973-03-05,-0.001,-370.751,365541.399,365912.15,6.876,4.484,77.574,77.576,0.935,10.589,0.004,0,0.747,8.463,0.144,0.013,77.575,391.804,247.151,1009.706
1973-03-06,0.001,211.959,366625.109,366413.15,11.703,7.633,77.58,77.579,0.933,10.591,0.007,0.001,0.753,8.547,0.227,0.02,77.58,618.662,107.413,726.076
1973-03-07,-0.015,-5572.77,367081.78,372654.55,8.354,5.449,77.583,77.616,0.932,10.593,0.008,0.001,0.773,8.79,0.248,0.022,77.6,674.999,2.995,6250.763
1973-03-08,0,121.799,373289.049,373167.25,0,0,77.62,77.619,0.916,10.592,0.007,0.001,0.759,8.775,0.233,0.02,77.619,634.499,0,634.499
1973-03-09,0.008,2806.524,373752.074,370945.55,15.274,9.961,77.623,77.606,0.915,10.596,0.007,0.001,0.777,8.991,0.219,0.019,77.614,596.429,5.513,601.942
1973-03-10,-0.004,-1493.961,371502.389,372996.35,9.911,6.464,77.609,77.618,0.914,10.522,0.006,0.001,0.793,9.129,0.206,0.018,77.614,560.643,7.304,2061.908
1973-03-11,-0.025,-9362.164,373717.286,383079.45,8.742,5.701,77.622,77.677,0.909,10.522,0.006,0.001,0.788,9.117,0.194,0.017,77.65,527.005,203.729,10092.898
1973-03-12,0.001,466.451,383716.801,383250.35,18.572,12.112,77.681,77.678,0.885,10.523,0.007,0.001,0.771,9.162,0.238,0.02,77.679,648.081,10.086,658.167
1973-03-13,0.001,315.745,383907.895,383592.15,14.746,9.617,77.682,77.68,0.884,10.518,0.007,0.001,0.788,9.374,0.224,0.019,77.681,609.196,64.876,674.072
1973-03-14,-0.003,-1039.362,384603.588,385642.95,16.929,11.041,77.686,77.692,0.883,10.516,0.007,0.001,0.804,9.581,0.215,0.018,77.689,587.939,442.472,2069.774
1973-03-15,-0.007,-2797.252,386669.905,389467.157,0,0,77.698,77.714,0.878,10.521,0.012,0.001,0.814,9.744,0.377,0.031,77.706,1026.955,0,3824.207
1973-03-16,-0.015,-5879.162,390432.495,396311.657,0,0,77.72,77.753,0.87,10.52,0.011,0.001,0.804,9.721,0.355,0.029,77.736,965.338,0,6844.5
1973-03-17,-0.051,-20315.497,397219.075,417534.571,0,0,77.758,77.872,0.855,10.519,0.01,0.001,0.788,9.7,0.333,0.027,77.815,907.418,0,21222.914
1973-03-18,0.003,1381.65,418375.621,416993.971,13.622,8.884,77.877,77.869,0.812,10.519,0.01,0.001,0.747,9.68,0.313,0.024,77.873,852.972,3.345,856.318
1973-03-19,0.012,4937.938,417787.309,412849.371,11.465,7.477,77.874,77.846,0.811,10.493,0.009,0.001,0.768,9.942,0.294,0.023,77.86,801.794,4.394,806.188
1973-03-20,0.004,1821.737,413589.908,411768.171,16.044,10.464,77.85,77.84,0.81,10.378,0.009,0.001,0.789,10.102,0.277,0.022,77.845,753.687,4.832,758.519
1973-03-21,-0.006,-2366.672,412464.899,414831.571,18.572,12.112,77.844,77.857,0.809,10.34,0.008,0.001,0.808,10.317,0.26,0.02,77.85,708.465,9.078,3084.216
1973-03-22,0.001,363.204,415555.175,415191.971,10.455,6.819,77.861,77.859,0.803,10.339,0.008,0.001,0.8,10.302,0.245,0.019,77.86,665.957,69.365,735.322
1973-03-23,-0.002,-688.792,415944.78,416633.571,15.784,10.294,77.863,77.867,0.802,10.338,0.007,0.001,0.817,10.523,0.23,0.018,77.865,626,144.499,1459.29
1973-03-24,0.005,2149.52,417521.691,415372.171,10.318,6.729,77.872,77.86,0.799,10.338,0.008,0.001,0.816,10.546,0.254,0.02,77.866,690.79,208.893,899.683
1973-03-25,-0.009,-3658.824,416218.347,419877.171,15.508,10.114,77.865,77.885,0.799,10.295,0.01,0.001,0.838,10.806,0.314,0.024,77.875,855.843,7.714,4522.381
1973-03-26,0.002,789.708,420666.879,419877.171,21.701,14.153,77.889,77.885,0.79,10.294,0.009,0.001,0.828,10.788,0.296,0.023,77.887,804.493,9.537,814.03
1973-03-27,0.012,5255.214,420627.385,415372.171,15.752,10.273,77.889,77.86,0.789,10.284,0.009,0.001,0.848,11.045,0.278,0.021,77.875,756.223,11.645,767.868
1973-03-28,0.002,971.997,416163.969,415191.971,13.203,8.611,77.864,77.859,0.788,10.163,0.008,0.001,0.866,11.168,0.261,0.02,77.862,710.85,95.745,806.595
1973-03-29,-0.006,-2380.336,415875.036,418255.371,0,0,77.863,77.876,0.788,10.147,0.008,0.001,0.884,11.393,0.251,0.019,77.869,683.064,0,3063.4
1973-03-30,-0.001,-455.825,418880.746,419336.571,16.491,10.755,77.879,77.882,0.782,10.147,0.007,0.001,0.877,11.378,0.236,0.018,77.881,642.081,1.777,1099.682
1973-03-31,-0.005,-1930.328,419929.044,421859.371,17.417,11.359,77.885,77.896,0.78,10.146,0.007,0.001,0.874,11.364,0.222,0.017,77.891,603.556,8.437,2542.321
1973-04-01,-0.025,-10554.314,422413.841,432968.155,18.906,12.33,77.899,77.956,0.775,10.146,0.007,0.001,0.868,11.351,0.208,0.016,77.928,567.342,8.316,11129.973
1973-04-02,-0.008,-3560.353,433488.802,437049.155,18.125,11.82,77.959,77.978,0.756,10.146,0.006,0,0.844,11.338,0.196,0.015,77.968,533.302,7.658,4101.313
1973-04-03,-0.008,-3593.708,437536.447,441130.155,19.181,12.509,77.981,78,0.749,10.145,0.006,0,0.836,11.326,0.184,0.014,77.99,501.304,7.486,4102.498
1973-04-04,-0.019,-8181.757,441583.888,449765.645,20.7,13.5,78.002,78.045,0.742,10.145,0.006,0,0.827,11.315,0.173,0.013,78.024,471.226,5.708,8658.69
1973-04-05,0.009,4072.676,450192.222,446119.545,23.848,15.553,78.047,78.026,0.728,10.145,0.005,0,0.811,11.305,0.163,0.012,78.037,442.952,10.353,453.305
1973-04-06,-0.002,-747.705,446523.24,447270.945,15.1,9.848,78.028,78.032,0.727,10.058,0.005,0,0.821,11.356,0.153,0.011,78.03,416.375,4.243,1168.324
1973-04-07,-0.006,-2487.108,447662.338,450149.445,0,0,78.034,78.047,0.725,10.057,0.005,0,0.818,11.347,0.144,0.01,78.041,391.392,0,2878.5
1973-04-08,0.012,5357.309,450517.354,445160.045,0,0,78.049,78.021,0.721,10.057,0.004,0,0.813,11.338,0.135,0.01,78.035,367.909,0,367.909
1973-04-09,-0.016,-7138.266,445505.88,452644.145,0,0,78.023,78.06,0.72,9.942,0.004,0,0.821,11.33,0.127,0.009,78.041,345.834,0,7484.1
1973-04-10,-0.028,-12694.216,452969.23,465663.445,0,0,78.062,78.127,0.709,9.941,0.004,0,0.807,11.323,0.12,0.009,78.094,325.084,0,13019.3
1973-04-11,0.009,4044.286,465947.631,461903.345,25.577,16.68,78.129,78.108,0.689,9.941,0.004,0,0.784,11.315,0.112,0.008,78.118,305.579,7.273,312.852
1973-04-12,0.003,1453.6,462169.546,460715.945,22.421,14.623,78.109,78.102,0.689,9.858,0.003,0,0.791,11.323,0.106,0.007,78.106,287.245,4.085,291.33
1973-04-13,0.005,2371.384,460964.429,458593.045,28.695,18.714,78.103,78.091,0.689,9.831,0.003,0,0.797,11.386,0.099,0.007,78.097,270.01,10.635,280.644
1973-04-14,0.004,1973.743,458839.689,456865.945,29.17,19.024,78.092,78.082,0.688,9.783,0.003,0,0.804,11.421,0.093,0.007,78.087,253.809,25.528,279.337
1973-04-15,0.002,737.064,457219.21,456482.145,22.351,14.577,78.084,78.08,0.688,9.744,0.003,0,0.809,11.46,0.088,0.006,78.082,238.581,139.734,378.315
1973-04-16,-0.005,-2485.079,456683.666,459168.745,23.721,15.47,78.081,78.094,0.688,9.731,0.003,0,0.815,11.524,0.082,0.006,78.088,224.266,3.84,2713.186
1973-04-17,0,186.56,459355.306,459168.745,33.861,22.083,78.095,78.094,0.684,9.73,0.002,0,0.81,11.519,0.078,0.005,78.094,210.81,13.7,224.51
1973-04-18,0,-205.789,459346.757,459552.545,34.095,22.236,78.095,78.096,0.684,9.729,0.002,0,0.814,11.587,0.073,0.005,78.096,198.161,18.062,422.012
1973-04-19,-0.001,-264.276,460055.87,460320.145,24.325,15.864,78.099,78.1,0.683,9.729,0.002,0,0.813,11.582,0.068,0.005,78.099,186.272,344.315,794.863
1973-04-20,0.004,1885.577,460478.623,458593.045,25.586,16.687,78.101,78.091,0.682,9.729,0.002,0,0.812,11.578,0.064,0.005,78.096,175.095,12.058,187.154
1973-04-21,-0.005,-2369.309,458742.437,461111.745,18.651,12.164,78.092,78.104,0.682,9.691,0.002,0,0.816,11.591,0.06,0.004,78.098,164.59,5.705,2539.604
1973-04-22,-0.001,-651.691,461251.654,461903.345,17.961,11.714,78.105,78.108,0.678,9.691,0.002,0,0.811,11.588,0.057,0.004,78.106,154.714,5.325,811.73
1973-04-23,-0.005,-2447.647,462028.398,464476.045,22.351,14.577,78.109,78.121,0.677,9.69,0.002,0,0.809,11.584,0.054,0.004,78.115,145.431,4.672,2597.751
1973-04-24,0.003,1621.406,464712.151,463090.745,12.656,8.254,78.122,78.114,0.673,9.69,0.002,0,0.805,11.581,0.05,0.003,78.118,136.706,113.584,250.29
1973-04-25,0.001,504.628,463199.573,462694.945,20.572,13.416,78.115,78.112,0.673,9.658,0.002,0,0.808,11.588,0.047,0.003,78.113,128.503,3.381,131.884
1973-04-26,0.001,501.449,462800.595,462299.145,16.686,10.882,78.113,78.11,0.673,9.649,0.001,0,0.811,11.62,0.044,0.003,78.111,120.793,3.558,124.351
1973-04-27,-0.018,-8220.298,462390.647,470610.945,21.8,14.218,78.111,78.152,0.673,9.64,0.001,0,0.813,11.649,0.042,0.003,78.131,113.545,2.39,8336.233
1973-04-28,-0.004,-1696.37,470695.676,472392.045,25.216,16.445,78.153,78.161,0.661,9.64,0.001,0,0.799,11.646,0.039,0.003,78.157,106.733,6.259,1809.361
1973-04-29,0.011,5234.468,472481.114,467246.645,15.229,9.932,78.162,78.135,0.659,9.64,0.001,0,0.796,11.644,0.037,0.003,78.148,100.329,5.808,106.136
1973-04-30,0.007,3223.692,467501.837,464278.145,14.414,9.401,78.136,78.12,0.658,9.534,0.001,0,0.798,11.55,0.035,0.002,78.128,94.309,177.038,271.347
1973-05-01,0.002,936.087,464818.432,463882.345,10.38,6.769,78.123,78.118,0.658,9.477,0.008,0.001,0.801,11.532,0.062,0.004,78.12,93.254,458.667,551.92
1973-05-02,-0.009,-4174.778,464259.267,468434.045,25,16.304,78.12,78.141,0.658,9.462,0.004,0,0.81,11.652,0.144,0.01,78.131,391.192,13.75,4579.72
1973-05-03,-0.006,-2631.025,468771.521,471402.545,31.739,20.699,78.143,78.156,0.652,9.462,0.004,0,0.802,11.644,0.135,0.009,78.149,367.721,5.327,3004.072
1973-05-04,-0.001,-478.448,471715.697,472194.145,35.177,22.941,78.158,78.16,0.648,9.462,0.004,0,0.796,11.636,0.127,0.009,78.159,345.657,6.919,831.025
1973-05-05,0.007,3260.198,472485.843,469225.645,39.572,25.808,78.162,78.145,0.647,9.461,0.004,0,0.795,11.628,0.119,0.008,78.153,324.918,11.131,336.049
1973-05-06,0.006,2856.643,469509.588,466652.945,24.553,16.013,78.147,78.132,0.646,9.4,0.004,0,0.802,11.66,0.112,0.008,78.139,305.423,6.038,311.461
1973-05-07,0.009,4209.832,466904.778,462694.945,36.849,24.032,78.133,78.112,0.646,9.346,0.003,0,0.809,11.695,0.106,0.007,78.123,287.098,6.034,293.132
1973-05-08,-0.01,-4516.514,462928.031,467444.545,39.542,25.789,78.113,78.136,0.646,9.265,0.003,0,0.815,11.688,0.099,0.007,78.125,269.872,7.532,4793.918
1973-05-09,0.001,315.642,467760.187,467444.545,27.705,18.068,78.138,78.136,0.639,9.264,0.003,0,0.806,11.682,0.093,0.006,78.137,253.679,93.014,346.693
1973-05-10,-0.011,-4934.754,467655.191,472589.945,29.478,19.225,78.137,78.162,0.639,9.261,0.003,0,0.812,11.762,0.088,0.006,78.15,238.459,5.226,5178.438
1973-05-11,0,-0.816,472787.03,472787.845,27.953,18.23,78.163,78.163,0.632,9.261,0.003,0,0.803,11.757,0.082,0.006,78.163,224.151,4.262,229.229
1973-05-12,0.002,779.776,472973.921,472194.145,25,16.304,78.164,78.16,0.632,9.261,0.002,0,0.802,11.752,0.077,0.005,78.162,210.702,3.394,214.096
1973-05-13,0.006,2742.21,472363.655,469621.445,28.113,18.335,78.161,78.147,0.632,9.248,0.002,0,0.807,11.805,0.073,0.005,78.154,198.06,2.959,201.019
1973-05-14,-0.001,-438.598,469776.547,470215.145,29.718,19.381,78.148,78.15,0.632,9.196,0.002,0,0.811,11.805,0.068,0.005,78.149,186.176,2.233,627.007
1973-05-15,0.004,2111.168,470347.314,468236.145,42.636,27.806,78.151,78.14,0.631,9.196,0.002,0,0.81,11.801,0.064,0.004,78.145,175.006,4.948,179.954
1973-05-16,-0.006,-2635.987,468370.758,471006.745,29.321,19.123,78.141,78.154,0.631,9.157,0.002,0,0.814,11.808,0.06,0.004,78.147,164.505,2.97,2803.463
1973-05-17,-0.005,-2259.731,471121.814,473381.545,38.646,25.204,78.155,78.166,0.627,9.156,0.002,0,0.809,11.805,0.057,0.004,78.16,154.635,3.748,2418.114
1973-05-18,0.006,2680.729,473489.575,470808.845,38.274,24.961,78.167,78.153,0.624,9.156,0.002,0,0.805,11.801,0.053,0.004,78.16,145.357,5.569,150.926
1973-05-19,0.004,1879.177,470906.922,469027.745,38.403,25.045,78.153,78.144,0.624,9.106,0.002,0,0.808,11.785,0.05,0.003,78.149,136.636,4.482,141.118
1973-05-20,-0.004,-1883.58,469123.166,471006.745,45.009,29.353,78.144,78.154,0.624,9.071,0.002,0,0.811,11.785,0.047,0.003,78.149,128.437,17.427,2029.444
1973-05-21,0.002,876.893,471092.039,470215.145,35.642,23.245,78.154,78.15,0.622,9.071,0.001,0,0.807,11.782,0.044,0.003,78.152,120.731,4.508,125.24
1973-05-22,0.001,673.624,470295.069,469621.445,32.926,21.474,78.15,78.147,0.622,9.056,0.001,0,0.81,11.802,0.042,0.003,78.149,113.487,3.339,116.827
1973-05-23,-0.002,-890.64,469720.306,470610.945,40.776,26.593,78.147,78.152,0.622,9.044,0.001,0,0.813,11.824,0.039,0.003,78.15,106.678,37.883,1035.2
1973-05-24,0.005,2468.849,472288.195,469819.345,19.858,12.951,78.16,78.148,0.619,9.062,0.019,0.001,0.813,11.891,0.106,0.007,78.154,624.941,1074.564,1699.505
1973-05-25,0.006,2859.955,470700.3,467840.345,25.938,16.916,78.153,78.138,0.619,9.025,0.01,0.001,0.834,12.162,0.334,0.023,78.145,907.953,2.072,910.025
1973-05-26,0.008,3651.187,468720.932,465069.745,19.262,12.562,78.142,78.124,0.619,8.98,0.01,0.001,0.854,12.402,0.314,0.022,78.133,853.476,48.7,902.175
1973-05-27,-0.006,-2587.747,466044.198,468631.945,26.253,17.122,78.129,78.142,0.618,8.922,0.012,0.001,0.874,12.612,0.307,0.021,78.136,816.35,187.526,3591.624
1973-05-28,-0.002,-1066.736,469346.31,470413.045,37.711,24.594,78.146,78.151,0.614,8.919,0.009,0.001,0.866,12.582,0.277,0.019,78.148,754.131,2.498,1823.365
1973-05-29,-0.002,-1105.836,471088.31,472194.145,31.854,20.774,78.154,78.16,0.611,8.918,0.008,0.001,0.861,12.566,0.26,0.018,78.157,708.883,2.082,1816.801
1973-05-30,0,-168.842,472816.903,472985.745,40.789,26.602,78.163,78.164,0.609,8.918,0.008,0.001,0.857,12.55,0.245,0.017,78.164,666.35,2.123,837.316
1973-05-31,0,-209.066,473568.279,473777.345,41.075,26.788,78.167,78.168,0.608,8.917,0.007,0,0.855,12.535,0.23,0.016,78.168,626.369,2.2,837.636
1973-06-01,0.001,452.186,474229.531,473777.345,133.456,29.012,78.17,78.168,0.607,8.917,0.007,0,0.852,12.521,0.216,0.015,78.169,588.787,2.227,591.015
1973-06-02,0.007,3302.531,474507.177,471204.645,88.13,19.159,78.172,78.155,0.607,8.915,0.006,0,0.865,12.713,0.203,0.014,78.163,553.46,268.049,821.509
1973-06-03,0.002,768.838,471775.584,471006.745,60.926,13.245,78.158,78.154,0.606,8.859,0.006,0,0.877,12.816,0.191,0.013,78.156,520.252,114.065,634.317
1973-06-04,0.003,1555.644,471374.989,469819.345,117.475,25.538,78.156,78.148,0.606,8.85,0.006,0,0.889,12.974,0.18,0.012,78.152,489.037,1.411,490.448
1973-06-05,0.001,348.827,470168.172,469819.345,107.708,23.415,78.15,78.148,0.606,8.826,0.005,0,0.9,13.101,0.169,0.012,78.149,459.695,1.176,460.871
1973-06-06,-0.001,-489.092,470121.853,470610.945,138.381,30.083,78.15,78.152,0.606,8.825,0.005,0,0.91,13.25,0.159,0.011,78.151,432.113,14.347,935.552
