"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1933-01-31,0.021,4818.322,224471.474,219653.152,0,0,76.641,76.605,1.035,7.195,0.006,0.001,1.031,7.17,0.188,0.027,76.623,511.122,0,511.122
1933-02-01,-0.047,-10287.545,220133.607,230421.152,0,0,76.609,76.685,1.033,7.047,0.006,0.001,1.055,7.193,0.177,0.026,76.647,480.455,0,10768
1933-02-02,0.014,3143.627,230872.779,227729.152,0,0,76.688,76.665,0.985,7.046,0.005,0.001,1.004,7.182,0.166,0.023,76.677,451.627,0,451.627
1933-02-03,0.012,2847.33,228153.682,225306.352,0,0,76.668,76.647,0.984,6.955,0.005,0.001,1.025,7.241,0.156,0.022,76.658,424.53,0,424.53
1933-02-04,-0.011,-2427.542,225705.41,228132.952,0,0,76.65,76.668,0.983,6.873,0.005,0.001,1.044,7.297,0.147,0.021,76.659,399.058,0,2826.6
1933-02-05,0.034,7778.114,228508.067,220729.952,0,0,76.671,76.613,0.971,6.873,0.004,0.001,1.03,7.288,0.138,0.019,76.642,375.114,0,375.114
1933-02-06,0.008,1833.208,221082.56,219249.352,0,0,76.616,76.602,0.97,6.643,0.004,0.001,1.047,7.17,0.13,0.019,76.609,352.608,0,352.608
1933-02-07,-0.053,-11647.949,219580.803,231228.752,0,0,76.605,76.691,0.969,6.592,0.004,0.001,1.063,7.232,0.122,0.018,76.648,331.451,0,11979.4
1933-02-08,-0.004,-899.842,231540.316,232440.159,0,0,76.693,76.7,0.919,6.592,0.004,0.001,1.007,7.225,0.114,0.016,76.697,311.564,0,1211.406
1933-02-09,0.046,10791.677,232733.029,221941.352,0,0,76.702,76.622,0.914,6.592,0.004,0,1.001,7.218,0.108,0.015,76.662,292.87,0,292.87
1933-02-10,-0.021,-4704.902,222216.65,226921.552,0,0,76.624,76.659,0.914,6.289,0.003,0,1.015,6.984,0.101,0.015,76.642,275.298,0,4980.2
1933-02-11,0.021,4835.18,227180.332,222345.152,0,0,76.661,76.625,0.894,6.289,0.003,0,0.992,6.978,0.095,0.014,76.643,258.78,0,258.78
1933-02-12,0.013,2935.253,222588.405,219653.152,0,0,76.627,76.605,0.893,6.158,0.003,0,1.004,6.919,0.089,0.013,76.616,243.253,0,243.253
1933-02-13,-0.004,-848.142,219881.81,220729.952,0,0,76.607,76.613,0.893,6.08,0.003,0,1.015,6.912,0.084,0.012,76.61,228.658,0,1076.8
1933-02-14,-0.041,-9072.461,220944.891,230017.352,0,0,76.615,76.682,0.888,6.079,0.002,0,1.009,6.907,0.079,0.012,76.648,214.939,0,9287.4
1933-02-15,0.049,11369.942,230219.394,218849.452,0,0,76.684,76.599,0.853,6.079,0.002,0,0.968,6.902,0.074,0.01,76.641,202.042,0,202.042
1933-02-16,0.004,974.12,219039.372,218065.252,0,0,76.6,76.593,0.852,5.781,0.002,0,0.977,6.631,0.07,0.01,76.597,189.92,0,189.92
1933-02-17,0.001,178.525,218243.777,218065.252,0,0,76.594,76.593,0.852,5.758,0.002,0,0.986,6.667,0.066,0.01,76.594,178.525,0,178.525
1933-02-18,0.028,6180.013,218233.065,212053.052,0,0,76.594,76.547,0.851,5.755,0.002,0,0.995,6.724,0.062,0.009,76.571,167.813,0,167.813
1933-02-19,-0.014,-2979.056,212210.796,215189.852,0,0,76.548,76.571,0.851,5.594,0.002,0,1.003,6.591,0.058,0.009,76.56,157.744,0,3136.8
1933-02-20,-0.054,-11583.42,215338.132,226921.552,0,0,76.572,76.659,0.839,5.594,0.002,0,0.988,6.588,0.054,0.008,76.616,148.28,0,11731.7
1933-02-21,0.068,15530.683,227060.935,211530.252,0,0,76.66,76.543,0.795,5.594,0.002,0,0.936,6.584,0.051,0.007,76.602,139.383,0,139.383
1933-02-22,-0.028,-6011.88,211661.272,217673.152,0,0,76.544,76.59,0.795,5.213,0.002,0,0.943,6.182,0.048,0.007,76.567,131.02,0,6142.9
1933-02-23,0.008,1822.329,217796.381,215974.052,0,6.935,76.591,76.577,0.773,5.213,0.002,0,0.916,6.179,0.045,0.007,76.584,123.159,1.354,124.513
1933-02-24,0.015,3252.498,216089.75,212837.252,0,7.132,76.578,76.553,0.773,5.17,0.001,0,0.922,6.17,0.043,0.006,76.565,115.769,1.249,117.018
1933-02-25,-0.062,-13169.026,212944.926,226113.952,0,10.452,76.554,76.653,0.772,5.094,0.001,0,0.927,6.117,0.04,0.006,76.603,108.823,0.787,13278.636
1933-02-26,-0.001,-302.489,226215.263,226517.752,0,11.354,76.654,76.656,0.727,5.094,0.001,0,0.873,6.115,0.038,0.005,76.655,102.294,1.12,405.903
1933-02-27,0.004,904.063,226614.215,225710.152,0,9.331,76.657,76.65,0.726,5.094,0.001,0,0.871,6.113,0.035,0.005,76.653,96.156,2.035,98.191
1933-02-28,0.022,5069.628,225799.58,220729.952,0,9.587,76.651,76.613,0.726,5.075,0.001,0,0.875,6.122,0.033,0.005,76.632,90.387,0.816,91.203
1933-03-01,0,84.964,220814.916,220729.952,0,0,76.614,76.613,0.725,4.962,0.001,0,0.88,6.015,0.031,0.005,76.613,84.963,0,84.963
1933-03-02,0.007,1560.466,220809.818,219249.352,0,0,76.614,76.602,0.725,4.961,0.001,0,0.883,6.042,0.029,0.004,76.608,79.866,0,79.866
1933-03-03,0,75.074,219324.426,219249.352,0,0,76.603,76.602,0.725,4.927,0.001,0,0.887,6.027,0.028,0.004,76.602,75.074,0,75.074
1933-03-04,0.002,456.818,219306.27,218849.452,12.259,7.995,76.603,76.599,0.725,4.926,0.001,0,0.891,6.051,0.026,0.004,76.601,70.569,0.088,70.657
1933-03-05,0.024,5294.335,218915.787,213621.452,0,0,76.6,76.559,0.725,4.916,0.001,0,0.894,6.063,0.024,0.004,76.579,66.335,0,66.335
1933-03-06,0.008,1630.755,213683.807,212053.052,0,0,76.559,76.547,0.725,4.798,0.001,0,0.897,5.939,0.023,0.003,76.553,62.355,0,62.355
1933-03-07,-0.026,-5561.486,212111.666,217673.152,0,0,76.547,76.59,0.725,4.762,0.001,0,0.9,5.916,0.022,0.003,76.569,58.614,0,5620.1
1933-03-08,-0.069,-15128.31,217728.249,232856.559,0,0,76.591,76.703,0.706,4.762,0.001,0,0.877,5.914,0.02,0.003,76.647,55.097,0,15183.406
1933-03-09,0.024,5582.998,232908.35,227325.352,0,0,76.703,76.662,0.66,4.762,0.001,0,0.82,5.913,0.019,0.003,76.683,51.791,0,51.791
1933-03-10,0.039,8916.684,227374.036,218457.352,0,0,76.662,76.596,0.66,4.649,0.001,0,0.822,5.789,0.018,0.003,76.629,48.684,0,48.684
1933-03-11,0,45.763,218503.115,218457.352,0,0,76.596,76.596,0.66,4.467,0.001,0,0.824,5.579,0.017,0.002,76.596,45.763,0,45.763
1933-03-12,0.017,3677.144,218474.896,214797.752,26.646,17.378,76.596,76.568,0.66,4.466,0,0,0.827,5.594,0.016,0.002,76.582,43.017,4.391,47.408
1933-03-13,-0.013,-2856.542,214816.61,217673.152,23.445,15.29,76.568,76.59,0.66,4.392,0,0,0.829,5.514,0.015,0.002,76.579,40.436,4.699,2901.677
1933-03-14,-0.044,-9614.19,217711.162,227325.352,0,0,76.59,76.662,0.651,4.392,0,0,0.818,5.514,0.014,0.002,76.626,38.01,0,9652.2
1933-03-15,0.037,8511.629,227361.081,218849.452,0,0,76.662,76.599,0.624,4.392,0,0,0.783,5.513,0.013,0.002,76.631,35.729,0,35.729
1933-03-16,0.002,405.244,218862.596,218457.352,20.963,13.672,76.599,76.596,0.624,4.228,0,0,0.785,5.319,0.012,0.002,76.598,33.585,3.054,36.639
1933-03-17,0.005,1191.871,218472.923,217281.052,15.046,9.813,76.596,76.587,0.624,4.22,0,0,0.786,5.32,0.012,0.002,76.592,31.57,0.864,32.434
1933-03-18,0.019,4081.376,217310.728,213229.352,0,0,76.587,76.556,0.624,4.198,0,0,0.788,5.302,0.011,0.002,76.572,29.676,0,29.676
1933-03-19,-0.002,-364.204,213257.248,213621.452,0,0,76.556,76.559,0.624,4.119,0,0,0.789,5.213,0.01,0.002,76.558,27.895,0,392.1
1933-03-20,-0.041,-8697.478,213647.674,222345.152,0,0,76.559,76.625,0.622,4.119,0,0,0.788,5.212,0.01,0.001,76.592,26.222,0,8723.7
1933-03-21,-0.026,-5763.152,222369.801,228132.952,0,0,76.625,76.668,0.598,4.119,0,0,0.757,5.212,0.009,0.001,76.647,24.648,0,5787.8
1933-03-22,0.012,2849.769,228156.122,225306.352,0,0,76.668,76.647,0.583,4.119,0,0,0.737,5.211,0.008,0.001,76.658,23.169,0,23.169
1933-03-23,0.006,1350.4,225310.752,223960.352,16.975,11.07,76.647,76.637,0.583,4.068,0,0,0.739,5.154,0.008,0.001,76.642,22.267,1.157,23.424
1933-03-24,0.029,6563.756,224236.908,217673.152,9.88,6.444,76.639,76.59,0.582,4.044,0,0,0.739,5.131,0.008,0.001,76.615,20.473,267.157,287.629
1933-03-25,-0.014,-3138.433,217995.319,221133.752,10.493,6.843,76.593,76.616,0.582,3.929,0.004,0.001,0.753,5.086,0.105,0.016,76.604,286.481,47.446,3472.36
1933-03-26,-0.008,-1729.083,221423.669,223152.752,15.175,9.897,76.618,76.631,0.573,3.929,0.004,0.001,0.743,5.093,0.112,0.016,76.625,305.741,1.183,2036.007
1933-03-27,-0.016,-3497.946,223423.606,226921.552,15.772,10.286,76.633,76.659,0.568,3.929,0.004,0.001,0.735,5.086,0.106,0.015,76.646,287.397,1.134,3786.477
1933-03-28,0.006,1464.19,227174.343,225710.152,20.035,13.066,76.661,76.65,0.558,3.929,0.003,0,0.722,5.08,0.099,0.014,76.655,270.153,5.092,275.245
1933-03-29,0.016,3607.575,225952.727,222345.152,15.794,10.301,76.652,76.625,0.558,3.906,0.003,0,0.735,5.141,0.093,0.013,76.638,253.944,6.333,260.277
1933-03-30,0.017,3734.733,222584.185,218849.452,17.959,11.712,76.627,76.599,0.558,3.847,0.003,0,0.746,5.146,0.088,0.013,76.613,238.707,20.453,259.16
1933-03-31,-0.046,-10160.387,219049.365,229209.752,27.791,18.125,76.601,76.676,0.558,3.785,0.003,0,0.758,5.142,0.082,0.012,76.638,224.385,6.676,10391.447
1933-04-01,-0.003,-615.081,229402.271,230017.352,21.399,13.956,76.677,76.682,0.533,3.785,0.003,0,0.723,5.138,0.078,0.011,76.68,210.922,5.58,831.583
1933-04-02,0.003,584.42,230197.972,229613.552,18.132,11.825,76.683,76.679,0.531,3.785,0.002,0,0.72,5.133,0.073,0.01,76.681,198.266,2.676,200.942
1933-04-03,-0.023,-5296.501,229780.858,235077.359,18.381,11.988,76.68,76.719,0.531,3.778,0.002,0,0.729,5.188,0.069,0.01,76.7,186.37,1.537,5484.407
1933-04-04,0.012,2799.287,235239.446,232440.159,13.046,8.508,76.72,76.7,0.518,3.777,0.002,0,0.712,5.184,0.064,0.009,76.71,175.188,1.521,176.709
1933-04-05,0.021,4868.521,232597.673,227729.152,7.047,4.596,76.701,76.665,0.518,3.734,0.002,0,0.719,5.183,0.061,0.008,76.683,164.677,0.736,165.413
1933-04-06,-0.024,-5402.494,227870.465,233272.959,12.209,7.962,76.666,76.706,0.518,3.658,0.002,0,0.727,5.132,0.057,0.008,76.686,154.796,0.2,5557.49
1933-04-07,-0.035,-8204.54,233396.418,241600.959,20.681,13.488,76.707,76.766,0.506,3.658,0.002,0,0.709,5.128,0.054,0.007,76.736,145.508,1.13,8351.179
1933-04-08,0.002,537.068,241721.627,241184.559,16.493,10.757,76.767,76.763,0.489,3.658,0.002,0,0.685,5.125,0.05,0.007,76.765,136.778,2.375,139.153
1933-04-09,0.007,1794.796,241313.754,239518.959,11.579,7.552,76.764,76.751,0.489,3.651,0.002,0,0.69,5.161,0.047,0.006,76.757,128.571,13.602,142.173
1933-04-10,0.012,2896.857,239639.816,236742.959,0,0,76.752,76.731,0.488,3.626,0.002,0,0.696,5.167,0.044,0.006,76.741,120.857,0,120.857
1933-04-11,-0.028,-6568.793,236836.566,243405.359,18.161,11.844,76.732,76.779,0.488,3.583,0.001,0,0.702,5.146,0.042,0.006,76.755,113.606,0.356,6682.754
1933-04-12,0.004,919.319,243491.877,242572.559,19.18,12.509,76.78,76.773,0.475,3.583,0.001,0,0.682,5.144,0.039,0.005,76.776,106.789,1.226,108.015
1933-04-13,0,81.879,242654.438,242572.559,16.823,10.971,76.774,76.773,0.475,3.571,0.001,0,0.687,5.161,0.037,0.005,76.773,100.382,0.352,100.734
1933-04-14,-0.029,-6964.417,242640.154,249604.571,26.413,17.226,76.773,76.823,0.475,3.571,0.001,0,0.691,5.194,0.035,0.005,76.798,94.359,2.839,7061.615
1933-04-15,-0.003,-797.209,249664.161,250461.371,30.321,19.775,76.823,76.829,0.462,3.571,0.001,0,0.671,5.192,0.033,0.004,76.826,88.698,4.877,890.783
1933-04-16,-0.001,-375.084,250514.687,250889.771,33.549,21.88,76.829,76.832,0.46,3.571,0.001,0,0.669,5.19,0.031,0.004,76.831,83.376,7.541,466
1933-04-17,-0.004,-951.432,250937.939,251889.371,33.859,22.082,76.832,76.839,0.459,3.571,0.001,0,0.668,5.188,0.029,0.004,76.836,78.373,7.743,1037.548
1933-04-18,0.014,3616.032,251935.403,248319.371,32.338,21.09,76.839,76.814,0.458,3.571,0.001,0,0.665,5.187,0.027,0.003,76.827,73.671,8.605,82.276
1933-04-19,-0.003,-817.517,248358.654,249176.171,33.13,21.606,76.814,76.82,0.458,3.52,0.001,0,0.668,5.138,0.026,0.003,76.817,69.251,7.164,893.931
1933-04-20,-0.011,-2666.664,249222.707,251889.371,21.274,13.875,76.82,76.839,0.456,3.52,0.001,0,0.665,5.136,0.024,0.003,76.83,65.095,5.284,2737.044
1933-04-21,-0.012,-2964.069,251924.102,254888.171,27.845,18.16,76.839,76.86,0.451,3.52,0.001,0,0.658,5.135,0.022,0.003,76.85,61.19,4.749,3030.008
1933-04-22,0.002,453.198,254912.969,254459.771,32.927,21.474,76.86,76.857,0.446,3.52,0.001,0,0.65,5.134,0.021,0.003,76.859,57.518,4.184,61.702
1933-04-23,-0.002,-408.775,254479.395,254888.171,35.276,23.006,76.857,76.86,0.446,3.514,0.001,0,0.653,5.144,0.02,0.003,76.859,54.067,5.094,467.937
1933-04-24,-0.008,-1973.001,254914.37,256887.371,25.902,16.893,76.86,76.874,0.445,3.514,0.001,0,0.651,5.143,0.019,0.002,76.867,50.823,4.406,2028.23
1933-04-25,-0.01,-2544.909,256912.862,259457.771,21.298,13.89,76.874,76.892,0.442,3.514,0.001,0,0.646,5.142,0.018,0.002,76.883,47.774,1.588,2594.271
1933-04-26,-0.002,-406.191,259479.979,259886.171,21.111,13.768,76.892,76.895,0.437,3.514,0,0,0.64,5.141,0.016,0.002,76.894,44.907,0.962,452.06
1933-04-27,0.023,5859.955,259891.325,254031.371,36.054,23.513,76.895,76.854,0.437,3.514,0,0,0.639,5.14,0.016,0.002,76.875,42.213,3.35,45.563
1933-04-28,-0.015,-3705.029,254039.141,257744.171,31.992,20.865,76.854,76.88,0.437,3.436,0,0,0.64,5.039,0.015,0.002,76.867,39.68,3.946,3748.656
1933-04-29,0.005,1346.893,257805.864,256458.971,28.295,18.453,76.88,76.871,0.43,3.436,0,0,0.631,5.038,0.014,0.002,76.876,37.299,56.106,93.405
1933-04-30,-0.003,-864.852,256879.319,257744.171,11.741,7.657,76.874,76.88,0.43,3.418,0,0,0.631,5.024,0.013,0.002,76.877,35.061,398.445,1298.359
1933-05-01,-0.003,-742.241,257858.729,258600.971,12.656,8.254,76.881,76.886,0.428,3.419,0.002,0,0.633,5.058,0.047,0.006,76.883,127.623,1.12,870.985
1933-05-02,-0.02,-5274.346,258693.013,263967.36,27.356,17.841,76.887,76.923,0.427,3.419,0.001,0,0.631,5.055,0.044,0.006,76.905,119.966,2.736,5397.049
1933-05-03,0.004,962.39,264051.35,263088.96,27.686,18.056,76.924,76.917,0.418,3.419,0.001,0,0.618,5.053,0.042,0.005,76.92,112.768,2.253,115.021
1933-05-04,0.007,1833.322,263165.482,261332.16,28.747,18.748,76.918,76.905,0.418,3.408,0.001,0,0.622,5.073,0.039,0.005,76.911,106.002,2.739,108.741
1933-05-05,0,75.163,261407.322,261332.16,23.916,15.597,76.906,76.905,0.418,3.385,0.001,0,0.627,5.075,0.037,0.005,76.905,99.642,2.325,101.966
1933-05-06,-0.01,-2568.747,261398.613,263967.36,26.804,17.481,76.906,76.923,0.418,3.385,0.001,0,0.631,5.108,0.034,0.004,76.914,93.663,2.831,2665.241
1933-05-07,0.004,942.986,264031.946,263088.96,22.93,14.954,76.924,76.917,0.414,3.385,0.001,0,0.624,5.106,0.032,0.004,76.92,88.043,2.241,90.285
1933-05-08,0.003,798.256,263448.016,262649.76,20.388,13.296,76.919,76.914,0.414,3.374,0.001,0,0.627,5.118,0.03,0.004,76.917,82.761,299.145,381.906
1933-05-09,-0.005,-1232.553,262734.807,263967.36,12.621,8.231,76.915,76.923,0.413,3.365,0.001,0,0.63,5.131,0.029,0.004,76.919,77.795,21.397,1331.745
1933-05-10,0.004,973.379,264062.339,263088.96,11.689,7.623,76.924,76.917,0.411,3.365,0.001,0,0.627,5.129,0.027,0.003,76.92,73.127,34.952,108.08
1933-05-11,-0.001,-330.595,263197.565,263528.16,24.281,15.835,76.918,76.92,0.411,3.353,0.001,0,0.63,5.136,0.025,0.003,76.919,68.74,67.079,466.413
1933-05-12,-0.005,-1237.639,263608.121,264845.76,18.292,11.929,76.921,76.929,0.411,3.353,0.001,0,0.629,5.134,0.024,0.003,76.925,64.615,35.847,1338.101
1933-05-13,-0.006,-1679.487,265215.873,266895.36,34.417,22.446,76.932,76.943,0.408,3.353,0.001,0,0.625,5.133,0.022,0.003,76.937,61.779,346.909,2088.174
1933-05-14,-0.002,-664.421,267109.339,267773.76,39.417,25.707,76.945,76.949,0.406,3.355,0.002,0,0.626,5.182,0.072,0.009,76.947,195.732,62.425,922.578
1933-05-15,-0.001,-293.402,267919.558,268212.96,36.474,23.787,76.95,76.952,0.404,3.355,0.002,0,0.624,5.178,0.068,0.008,76.951,183.988,2.689,480.079
1933-05-16,0.004,1010.651,268345.211,267334.56,45.924,29.951,76.953,76.946,0.404,3.355,0.002,0,0.622,5.174,0.064,0.008,76.95,172.949,10.773,183.722
1933-05-17,0.002,554.289,267449.649,266895.36,45.1,29.413,76.947,76.943,0.404,3.344,0.002,0,0.629,5.214,0.06,0.007,76.945,162.572,3.064,165.635
1933-05-18,-0.003,-775.602,266998.158,267773.76,47.239,30.808,76.944,76.949,0.404,3.339,0.002,0,0.636,5.26,0.056,0.007,76.946,152.817,2.925,931.344
1933-05-19,-0.008,-2051.151,267918.609,269969.76,35.541,23.179,76.95,76.964,0.402,3.339,0.002,0,0.633,5.256,0.053,0.006,76.957,143.648,41.034,2235.833
1933-05-20,-0.007,-1808.447,270064.512,271872.96,37.186,24.252,76.965,76.977,0.399,3.339,0.002,0,0.628,5.253,0.05,0.006,76.971,135.03,1.4,1944.877
1933-05-21,0.005,1403.195,271958.554,270555.36,38.168,24.892,76.978,76.968,0.396,3.339,0.002,0,0.623,5.25,0.047,0.006,76.973,126.928,1.445,128.373
1933-05-22,0,72.032,270627.392,270555.36,43.927,28.648,76.969,76.968,0.396,3.323,0.001,0,0.628,5.267,0.044,0.005,76.968,119.312,1.952,121.264
1933-05-23,-0.009,-2431.072,270759.488,273190.56,31.03,20.237,76.969,76.986,0.396,3.323,0.001,0,0.633,5.307,0.041,0.005,76.978,112.153,126.752,2669.977
1933-05-24,0.002,533.44,273284.8,272751.36,34.47,22.48,76.987,76.983,0.393,3.323,0.001,0,0.627,5.304,0.039,0.005,76.985,105.424,27.449,132.873
1933-05-25,0.007,1811.026,272805.586,270994.56,41.057,26.776,76.983,76.971,0.393,3.318,0.001,0,0.631,5.33,0.036,0.004,76.977,99.099,1.143,100.242
1933-05-26,-0.001,-375.143,271058.617,271433.76,26.751,17.446,76.972,76.974,0.393,3.297,0.001,0,0.635,5.329,0.034,0.004,76.973,93.153,0.886,469.182
1933-05-27,0.006,1506.58,271476.34,269969.76,41.075,26.788,76.974,76.964,0.392,3.297,0.001,0,0.634,5.327,0.032,0.004,76.969,87.564,1.052,88.616
1933-05-28,0.002,505.302,270475.062,269969.76,33.991,22.168,76.968,76.964,0.391,3.28,0.001,0,0.636,5.328,0.03,0.004,76.966,85.743,457.655,543.398
1933-05-29,-0.001,-219.163,270336.196,270555.36,28.856,18.819,76.967,76.968,0.391,3.275,0.002,0,0.642,5.374,0.056,0.007,76.967,152.79,245.988,617.941
1933-05-30,-0.005,-1472.785,270839.375,272312.16,37.228,24.279,76.97,76.98,0.391,3.277,0.004,0,0.648,5.438,0.12,0.014,76.975,325.005,0.734,1798.524
1933-05-31,-0.015,-4015.006,272571.549,276586.555,41.892,27.321,76.982,77.009,0.388,3.277,0.004,0,0.643,5.431,0.112,0.013,76.995,305.505,0.835,4321.347
1933-06-01,-0.001,-310.347,276725.008,277035.355,143.882,31.279,77.01,77.012,0.382,3.277,0.004,0,0.633,5.424,0.106,0.012,77.011,287.175,0.952,598.474
1933-06-02,0,131.96,277167.315,277035.355,133.432,29.007,77.013,77.012,0.382,3.277,0.003,0,0.631,5.417,0.099,0.012,77.012,269.944,0.819,270.763
1933-06-03,0.002,529.263,277115.818,276586.555,167.313,36.372,77.013,77.009,0.382,3.278,0.003,0,0.642,5.508,0.093,0.011,77.011,253.748,0.764,254.512
1933-06-04,0.001,174.637,276761.192,276586.555,137.393,29.868,77.01,77.009,0.382,3.275,0.003,0,0.652,5.585,0.088,0.01,77.01,238.523,79.038,317.561
1933-06-05,0.004,1085.293,276774.248,275688.955,163.629,35.572,77.01,77.003,0.382,3.276,0.003,0,0.661,5.664,0.082,0.01,77.007,224.211,133.698,357.91
1933-06-06,-0.006,-1747.111,275737.044,277484.155,156.866,34.101,77.003,77.015,0.382,3.265,0.002,0,0.67,5.72,0.078,0.009,77.009,210.759,0.511,1958.381
1933-06-07,0.005,1403.012,277540.766,276137.755,136.434,29.659,77.015,77.006,0.38,3.265,0.002,0,0.665,5.715,0.073,0.008,77.011,198.113,0.424,198.538
1933-06-08,-0.002,-612.136,276423.219,277035.355,120.716,26.243,77.008,77.012,0.38,3.251,0.002,0,0.672,5.755,0.068,0.008,77.01,186.226,224.813,1023.175
