"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0043-01-31,-0.059,-16603.789,281678.866,298282.655,0,0,77.043,77.153,1.095,9.556,0.005,0.001,0.971,8.473,0.167,0.019,77.098,454.711,0,17058.5
0043-02-01,0.032,9557.128,298710.083,289152.955,0,0,77.156,77.093,1.033,9.556,0.005,0.001,0.915,8.463,0.157,0.017,77.124,427.428,0,427.428
0043-02-02,0.024,6984.183,289554.738,282570.555,0,0,77.096,77.049,1.032,9.255,0.005,0.001,0.93,8.34,0.148,0.016,77.072,401.783,0,401.783
0043-02-03,-0.006,-1567.124,282948.231,284515.355,0,0,77.052,77.062,1.031,9.036,0.004,0.001,0.945,8.278,0.139,0.016,77.057,377.676,0,1944.8
0043-02-04,-0.012,-3384.985,284870.37,288255.355,0,0,77.064,77.087,1.024,9.036,0.004,0,0.937,8.269,0.13,0.015,77.076,355.015,0,3740
0043-02-05,0.018,5120.914,288589.069,283468.155,0,0,77.089,77.055,1.011,9.036,0.004,0,0.924,8.262,0.123,0.014,77.072,333.714,0,333.714
0043-02-06,-0.061,-17398.308,283781.846,301180.155,0,0,77.057,77.172,1.01,8.879,0.004,0,0.936,8.23,0.115,0.013,77.115,313.692,0,17712
0043-02-07,-0.014,-4131.536,301475.025,305606.561,0,0,77.174,77.201,0.951,8.879,0.004,0,0.881,8.223,0.108,0.012,77.188,294.87,0,4426.406
0043-02-08,0.05,15226.084,305883.739,290657.655,0,0,77.203,77.103,0.937,8.879,0.003,0,0.867,8.217,0.102,0.011,77.153,277.178,0,277.178
0043-02-09,0.032,9245.247,290918.202,281672.955,0,0,77.105,77.043,0.937,8.44,0.003,0,0.877,7.904,0.096,0.011,77.074,260.547,0,260.547
0043-02-10,-0.06,-16822.286,281917.869,298740.155,0,0,77.045,77.156,0.936,8.175,0.003,0,0.887,7.742,0.09,0.01,77.1,244.914,0,17067.2
0043-02-11,0.008,2517.719,298970.374,296452.655,0,0,77.158,77.141,0.883,8.174,0.003,0,0.836,7.737,0.085,0.009,77.149,230.219,0,230.219
0043-02-12,0.013,3723.906,296669.061,292945.155,0,0,77.142,77.118,0.882,8.108,0.002,0,0.844,7.751,0.08,0.009,77.13,216.406,0,216.406
0043-02-13,-0.034,-9861.578,293148.577,303010.155,0,0,77.119,77.184,0.882,8.009,0.002,0,0.851,7.729,0.075,0.008,77.152,203.422,0,10065
0043-02-14,0.016,4918.717,303201.371,298282.655,0,0,77.185,77.153,0.853,8.009,0.002,0,0.823,7.724,0.07,0.007,77.169,191.217,0,191.217
0043-02-15,0.015,4602.244,298462.398,293860.155,0,0,77.154,77.124,0.852,7.881,0.002,0,0.829,7.665,0.066,0.007,77.139,179.744,0,179.744
0043-02-16,-0.01,-2881.041,294029.114,296910.155,0,0,77.125,77.144,0.852,7.761,0.002,0,0.836,7.609,0.062,0.007,77.135,168.959,0,3050
0043-02-17,0.011,3208.821,297068.976,293860.155,0,0,77.145,77.124,0.843,7.761,0.002,0,0.827,7.605,0.058,0.006,77.135,158.821,0,158.821
0043-02-18,0.007,1979.292,294009.447,292030.155,0,0,77.125,77.112,0.843,7.679,0.002,0,0.832,7.578,0.055,0.006,77.118,149.292,0,149.292
0043-02-19,-0.001,-317.165,292170.489,292487.655,0,0,77.113,77.115,0.843,7.629,0.002,0,0.837,7.579,0.052,0.006,77.114,140.335,0,457.5
0043-02-20,-0.004,-1240.585,292619.569,293860.155,0,0,77.116,77.124,0.842,7.629,0.002,0,0.836,7.576,0.048,0.005,77.12,131.915,0,1372.5
0043-02-21,0,124,293984.155,293860.155,0,0,77.125,77.124,0.838,7.629,0.002,0,0.832,7.573,0.046,0.005,77.124,124,0,124
0043-02-22,0.006,1900.038,294845.193,292945.155,0,9.428,77.13,77.118,0.835,7.628,0.002,0,0.834,7.613,0.044,0.005,77.124,965.622,21.162,986.784
0043-02-23,-0.023,-6858.001,293407.154,300265.155,0,0,77.121,77.166,0.835,7.584,0.005,0.001,0.851,7.734,0.17,0.019,77.144,461.999,0,7320
0043-02-24,0.004,1349.279,300699.434,299350.155,0,0,77.169,77.16,0.814,7.584,0.005,0.001,0.829,7.724,0.16,0.017,77.164,434.279,0,434.279
0043-02-25,0.006,1933.223,299758.377,297825.155,0,0,77.163,77.15,0.814,7.555,0.005,0.001,0.844,7.839,0.15,0.016,77.156,408.223,0,408.223
0043-02-26,-0.016,-4801.271,298208.884,303010.155,0,0,77.153,77.184,0.813,7.51,0.004,0,0.858,7.929,0.141,0.015,77.168,383.729,0,5185
0043-02-27,-0.009,-2704.9,303370.86,306075.761,0,0,77.186,77.204,0.799,7.51,0.004,0,0.843,7.921,0.133,0.014,77.195,360.705,0,3065.606
0043-02-28,0,-130.137,306414.824,306544.961,0,0,77.206,77.207,0.791,7.51,0.004,0,0.834,7.913,0.125,0.013,77.207,339.063,0,469.2
0043-03-01,0.008,2328.525,306863.68,304535.155,0,0,77.209,77.194,0.79,7.51,0.004,0,0.832,7.905,0.117,0.012,77.202,318.719,0,318.719
0043-03-02,-0.012,-3587.01,304834.751,308421.761,0,0,77.196,77.219,0.79,7.456,0.003,0,0.843,7.955,0.11,0.012,77.207,299.596,0,3886.606
0043-03-03,0.015,4625.726,308703.381,304077.655,0,0,77.221,77.191,0.78,7.456,0.003,0,0.831,7.949,0.103,0.011,77.206,281.62,0,281.62
0043-03-04,-0.009,-2671.783,304342.378,307014.161,0,0,77.193,77.21,0.779,7.347,0.003,0,0.841,7.927,0.097,0.01,77.201,264.723,0,2936.506
0043-03-05,0.024,7455.346,307263.001,299807.655,0,0,77.212,77.163,0.772,7.347,0.003,0,0.832,7.921,0.091,0.01,77.187,248.84,0,248.84
0043-03-06,-0.061,-18233.397,300041.564,318274.961,0,0,77.165,77.282,0.772,7.171,0.003,0,0.841,7.815,0.086,0.009,77.223,233.909,0,18467.306
0043-03-07,0.022,7101.475,318494.836,311393.361,0,0,77.284,77.238,0.727,7.171,0.002,0,0.792,7.81,0.081,0.008,77.261,219.875,0,219.875
0043-03-08,0.029,9047.388,311600.043,302552.655,0,0,77.239,77.181,0.727,7.014,0.002,0,0.799,7.712,0.076,0.008,77.21,206.682,0,206.682
0043-03-09,0.001,194.281,302746.936,302552.655,0,0,77.182,77.181,0.726,6.812,0.002,0,0.806,7.559,0.071,0.008,77.182,194.281,0,194.281
0043-03-10,-0.024,-7250.481,302735.279,309985.761,0,0,77.182,77.229,0.726,6.81,0.002,0,0.813,7.621,0.067,0.007,77.206,182.625,0,7433.106
0043-03-11,-0.007,-2174.333,310157.428,312331.761,0,0,77.23,77.244,0.709,6.81,0.002,0,0.793,7.617,0.063,0.007,77.237,171.667,0,2346
0043-03-12,0.001,174.049,312505.81,312331.761,13.203,8.611,77.245,77.244,0.703,6.81,0.002,0,0.787,7.613,0.059,0.006,77.245,181.432,7.414,188.847
0043-03-13,0.001,269.555,312601.316,312331.761,0,0,77.246,77.244,0.703,6.809,0.003,0,0.796,7.708,0.099,0.01,77.245,269.555,0,269.555
0043-03-14,0.001,253.382,312585.143,312331.761,0,0,77.246,77.244,0.703,6.806,0.003,0,0.805,7.795,0.093,0.01,77.245,253.382,0,253.382
0043-03-15,-0.006,-1795.021,312569.94,314364.961,0,0,77.246,77.257,0.703,6.803,0.003,0,0.814,7.876,0.088,0.009,77.251,238.179,0,2033.2
0043-03-16,-0.02,-6188.512,314588.849,320777.361,0,0,77.258,77.298,0.698,6.803,0.002,0,0.808,7.871,0.082,0.008,77.278,223.888,0,6412.4
0043-03-17,-0.021,-6771.952,320987.816,327759.768,0,0,77.299,77.342,0.684,6.803,0.002,0,0.791,7.866,0.077,0.008,77.321,210.455,0,6982.407
0043-03-18,0.011,3691.428,327957.596,324266.168,0,0,77.343,77.32,0.67,6.803,0.002,0,0.774,7.861,0.073,0.007,77.332,197.828,0,197.828
0043-03-19,-0.044,-14305.531,324452.126,338757.657,0,0,77.321,77.411,0.669,6.728,0.002,0,0.78,7.841,0.068,0.007,77.366,185.958,0,14491.489
0043-03-20,0.016,5297.089,338932.457,333635.368,0,0,77.412,77.379,0.641,6.728,0.002,0,0.747,7.837,0.064,0.006,77.396,174.801,0,174.801
0043-03-21,0,164.312,333799.681,333635.368,0,0,77.38,77.379,0.641,6.625,0.002,0,0.752,7.775,0.06,0.006,77.38,164.312,0,164.312
0043-03-22,-0.001,-321.946,333789.822,334111.768,0,0,77.38,77.382,0.641,6.623,0.002,0,0.757,7.827,0.057,0.005,77.381,154.454,0,476.4
0043-03-23,0.009,2942.216,336101.184,333158.968,14.946,9.747,77.395,77.376,0.636,6.624,0.003,0,0.752,7.825,0.054,0.005,77.385,1955.326,50.84,2006.167
0043-03-24,0.013,4535.464,338170.832,333635.368,20.705,13.503,77.407,77.379,0.628,6.575,0.009,0.001,0.76,7.962,0.206,0.02,77.393,4958.13,76.94,5035.07
0043-03-25,0.015,5037.618,339149.386,334111.768,19.127,12.474,77.413,77.382,0.619,6.502,0.015,0.001,0.785,8.246,0.391,0.037,77.398,5460.73,74.724,5535.454
0043-03-26,-0.008,-2627.546,335642.611,338270.157,0,0,77.392,77.408,0.618,6.422,0.017,0.002,0.835,8.686,0.562,0.054,77.4,1530.843,0,4158.389
0043-03-27,0.006,1926.492,339709.149,337782.657,0,0,77.417,77.405,0.61,6.421,0.016,0.002,0.822,8.652,0.528,0.05,77.411,1438.993,0,1438.993
0043-03-28,0.011,3667.758,340002.726,336334.968,18.395,11.997,77.419,77.396,0.608,6.401,0.016,0.002,0.864,9.1,0.497,0.047,77.407,2201.715,38.971,2240.686
0043-03-29,0.007,2372.016,338071.784,335699.768,29.638,19.329,77.407,77.392,0.606,6.35,0.018,0.002,0.916,9.594,0.592,0.057,77.399,1630.251,139.783,1770.034
0043-03-30,-0.005,-1793.385,337451.772,339245.157,34.958,22.799,77.403,77.414,0.605,6.324,0.018,0.002,0.968,10.118,0.592,0.057,77.409,1610.887,180.296,3584.569
0043-03-31,-0.004,-1512.354,340820.303,342332.657,17.601,11.479,77.424,77.433,0.599,6.323,0.017,0.002,0.955,10.083,0.556,0.053,77.428,1514.234,80.639,3107.227
0043-04-01,-0.021,-7357.839,343749.818,351107.657,15.024,9.798,77.442,77.487,0.594,6.322,0.016,0.002,0.944,10.05,0.523,0.049,77.464,1423.38,10.62,8791.839
0043-04-02,0.005,1825.477,352445.634,350620.157,0,0,77.495,77.484,0.579,6.321,0.015,0.001,0.918,10.018,0.492,0.045,77.49,1337.977,0,1337.977
0043-04-03,0.018,6504.739,351924.896,345420.157,27.028,17.627,77.492,77.452,0.578,6.303,0.014,0.001,0.957,10.428,0.462,0.042,77.472,1257.698,77.333,1335.032
0043-04-04,-0.035,-12264.385,346633.765,358898.15,20.336,13.262,77.46,77.534,0.577,6.2,0.014,0.001,0.994,10.67,0.434,0.04,77.497,1182.237,54.163,13500.785
0043-04-05,0.012,4286.377,360011.527,355725.15,18.257,11.907,77.541,77.515,0.556,6.199,0.013,0.001,0.955,10.644,0.408,0.037,77.528,1111.302,22.537,1133.84
0043-04-06,0.031,10915.367,356823.024,345907.657,25.258,16.473,77.522,77.455,0.555,6.137,0.012,0.001,0.986,10.901,0.384,0.035,77.488,1044.624,81.558,1126.182
0043-04-07,0,-104.785,346940.371,347045.157,28.67,18.698,77.461,77.462,0.555,5.96,0.011,0.001,1.017,10.928,0.361,0.034,77.462,981.947,82.9,1169.633
0043-04-08,0.003,978.867,348024.024,347045.157,33.316,21.728,77.468,77.462,0.553,5.96,0.01,0.001,1.012,10.907,0.339,0.031,77.465,923.03,93.177,1016.207
0043-04-09,-0.009,-3135.822,347971.835,351107.657,30.008,19.57,77.468,77.487,0.552,5.953,0.01,0.001,1.039,11.195,0.319,0.03,77.477,867.648,92.661,4096.132
0043-04-10,0.014,4906.638,351951.795,347045.157,23.626,15.408,77.492,77.462,0.546,5.952,0.009,0.001,1.025,11.175,0.3,0.027,77.477,815.589,55.028,870.618
0043-04-11,0.008,2911.666,347844.323,344932.657,18.433,12.021,77.467,77.449,0.546,5.878,0.009,0.001,1.049,11.301,0.282,0.026,77.458,766.654,53.171,819.825
0043-04-12,-0.011,-3836.889,345645.767,349482.657,17.122,11.166,77.453,77.477,0.545,5.837,0.008,0.001,1.071,11.471,0.265,0.025,77.465,720.655,11.645,4569.19
0043-04-13,-0.013,-4396.078,350160.072,354556.15,0,0,77.481,77.508,0.538,5.836,0.008,0.001,1.056,11.455,0.249,0.023,77.495,677.415,0,5073.493
0043-04-14,0.019,6685.264,355192.92,348507.657,0,0,77.512,77.471,0.53,5.836,0.007,0.001,1.04,11.441,0.234,0.021,77.491,636.77,0,636.77
0043-04-15,0.031,10864.792,349134.949,338270.157,36.84,24.026,77.475,77.408,0.53,5.733,0.007,0.001,1.058,11.445,0.22,0.02,77.441,598.564,70.018,668.582
0043-04-16,-0.029,-9665.02,338842.637,348507.657,18.415,12.01,77.412,77.471,0.53,5.561,0.006,0.001,1.076,11.296,0.207,0.02,77.441,562.65,30.469,10258.139
0043-04-17,0.01,3629.701,349049.858,345420.157,27.474,17.918,77.474,77.452,0.514,5.561,0.006,0.001,1.044,11.283,0.194,0.018,77.463,528.891,44.102,572.994
0043-04-18,0.009,3091,345911.157,342820.157,17.561,11.453,77.455,77.436,0.514,5.508,0.006,0.001,1.059,11.349,0.183,0.017,77.446,497.158,13.524,510.682
0043-04-19,-0.017,-5717.062,343278.095,348995.157,20.597,13.433,77.439,77.474,0.514,5.464,0.005,0,1.074,11.419,0.172,0.016,77.456,467.328,13.694,6198.085
0043-04-20,-0.009,-3123.67,349446.487,352570.157,26.615,17.358,77.477,77.496,0.505,5.464,0.005,0,1.054,11.409,0.161,0.015,77.486,439.289,41.872,3604.83
0043-04-21,0.004,1423.474,353018.631,351595.157,31.817,20.75,77.499,77.49,0.5,5.464,0.005,0,1.042,11.399,0.152,0.014,77.494,412.931,71.202,484.134
0043-04-22,0,45.437,352128.093,352082.657,26.341,17.179,77.493,77.493,0.499,5.446,0.004,0,1.054,11.495,0.143,0.013,77.493,388.156,174.303,562.459
0043-04-23,0,-95.704,352474.452,352570.157,35.276,23.006,77.496,77.496,0.499,5.45,0.004,0,1.065,11.628,0.134,0.012,77.496,364.866,66.466,527.037
0043-04-24,-0.002,-599.588,352954.562,353554.15,28.8,18.782,77.498,77.502,0.498,5.449,0.004,0,1.063,11.62,0.126,0.012,77.5,342.974,73.709,1016.271
0043-04-25,-0.003,-1159.547,353897.603,355057.15,26.594,17.344,77.504,77.511,0.497,5.449,0.004,0,1.059,11.612,0.118,0.011,77.508,322.396,50.863,1532.806
0043-04-26,0.007,2460.514,355518.171,353057.657,18.212,11.878,77.514,77.499,0.495,5.449,0.004,0,1.054,11.605,0.111,0.01,77.506,303.052,178.381,481.433
0043-04-27,-0.02,-7040.419,353360.731,360401.15,17.552,11.447,77.501,77.543,0.495,5.415,0.003,0,1.063,11.63,0.105,0.01,77.522,284.869,37.877,7363.165
0043-04-28,0.005,1777.003,360675.153,358898.15,26.51,17.289,77.545,77.534,0.485,5.414,0.003,0,1.04,11.623,0.098,0.009,77.539,267.777,35.938,303.714
0043-04-29,-0.007,-2347.213,359222.937,361570.15,27.602,18.001,77.536,77.55,0.484,5.391,0.003,0,1.048,11.659,0.092,0.008,77.543,251.71,104.012,2702.935
0043-04-30,-0.018,-6615.674,361801.476,368417.15,20.236,13.197,77.551,77.591,0.481,5.39,0.003,0,1.04,11.653,0.087,0.008,77.571,236.607,17.398,6869.68
0043-05-01,0.014,5067.479,368641.629,363574.15,31.294,20.409,77.592,77.562,0.472,5.39,0.003,0,1.02,11.648,0.082,0.007,77.577,222.411,37.141,259.552
0043-05-02,-0.008,-2958.053,363789.097,366747.15,21.274,13.875,77.563,77.581,0.472,5.319,0.002,0,1.026,11.565,0.077,0.007,77.572,209.066,29.725,3196.844
0043-05-03,-0.008,-2981.999,366938.151,369920.15,35.461,23.127,77.582,77.6,0.468,5.319,0.002,0,1.017,11.56,0.072,0.006,77.591,196.522,34.223,3212.744
0043-05-04,0.003,1210.806,370128.956,368918.15,29.319,19.121,77.601,77.594,0.464,5.318,0.002,0,1.008,11.556,0.068,0.006,77.598,184.731,56.935,241.666
0043-05-05,0.007,2418.763,369165.913,366747.15,31.854,20.774,77.596,77.581,0.464,5.303,0.002,0,1.013,11.582,0.064,0.006,77.588,173.647,109.817,283.464
0043-05-06,-0.01,-3527.286,366905.564,370432.85,18.015,11.749,77.582,77.603,0.464,5.27,0.002,0,1.018,11.566,0.06,0.005,77.593,163.228,15.377,3705.891
0043-05-07,-0.007,-2593.563,370573.687,373167.25,23.894,15.583,77.604,77.619,0.459,5.27,0.002,0,1.007,11.562,0.056,0.005,77.611,153.435,14.182,2761.18
0043-05-08,-0.002,-896.932,373295.718,374192.65,25.829,16.845,77.62,77.625,0.456,5.27,0.002,0,1,11.559,0.053,0.005,77.622,144.229,13.188,1054.348
0043-05-09,-0.001,-385.772,374319.578,374705.35,31.294,20.409,77.626,77.628,0.455,5.27,0.002,0,0.997,11.556,0.05,0.004,77.627,135.575,26.427,547.773
0043-05-10,-0.001,-395.618,374822.432,375218.05,37.878,24.703,77.629,77.631,0.454,5.27,0.002,0,0.995,11.553,0.047,0.004,77.63,127.44,32.094,555.152
0043-05-11,-0.031,-11647.712,375362.445,387010.157,12.248,7.988,77.632,77.7,0.453,5.27,0.001,0,0.993,11.55,0.044,0.004,77.666,119.794,38.328,11805.834
0043-05-12,-0.006,-2183.344,387108.313,389291.657,20.265,13.217,77.701,77.713,0.44,5.27,0.001,0,0.963,11.547,0.041,0.003,77.707,112.606,8.262,2304.213
0043-05-13,-0.002,-965.231,389379.426,390344.657,27.314,17.813,77.714,77.719,0.437,5.27,0.001,0,0.957,11.545,0.039,0.003,77.716,105.85,12.531,1083.613
0043-05-14,-0.002,-613.365,390433.292,391046.657,27.175,17.723,77.72,77.723,0.436,5.27,0.001,0,0.954,11.542,0.037,0.003,77.721,99.499,19.593,732.457
0043-05-15,0.011,4130.861,391667.518,387536.657,18.593,12.126,77.727,77.703,0.434,5.27,0.001,0,0.951,11.542,0.036,0.003,77.715,102.401,539.298,641.699
0043-05-16,-0.025,-9704.283,387835.874,397540.157,16.241,10.592,77.705,77.76,0.434,5.218,0.004,0,0.96,11.532,0.112,0.009,77.732,305.443,11.976,10021.702
0043-05-17,-0.003,-1306.37,397813.287,399119.657,26.797,17.476,77.762,77.769,0.423,5.217,0.003,0,0.935,11.525,0.106,0.009,77.765,287.116,16.046,1609.533
0043-05-18,-0.001,-444.149,399377.508,399821.657,31.653,20.643,77.77,77.773,0.422,5.217,0.003,0,0.931,11.519,0.099,0.008,77.772,269.889,23.438,737.476
0043-05-19,-0.003,-1344.273,400056.884,401401.157,36.323,23.689,77.774,77.782,0.421,5.217,0.003,0,0.929,11.513,0.093,0.008,77.778,253.696,22.242,1620.21
0043-05-20,-0.008,-3118.812,401621.56,404740.371,36.482,23.793,77.783,77.801,0.419,5.217,0.003,0,0.925,11.508,0.088,0.007,77.792,238.474,22.817,3380.103
0043-05-21,-0.016,-6643.38,404944.591,411587.971,41.038,26.764,77.802,77.839,0.416,5.217,0.003,0,0.917,11.502,0.082,0.007,77.821,224.166,26.048,6893.594
0043-05-22,-0.001,-345.547,411783.024,412128.571,36.928,24.084,77.84,77.842,0.409,5.217,0.002,0,0.901,11.497,0.078,0.006,77.841,210.716,25.726,581.988
0043-05-23,0.001,388.944,412517.515,412128.571,23.426,15.278,77.844,77.842,0.408,5.216,0.002,0,0.899,11.493,0.073,0.006,77.843,198.073,217.127,415.199
0043-05-24,-0.005,-2054.995,412416.176,414471.171,18.028,11.758,77.844,77.855,0.408,5.214,0.002,0,0.904,11.55,0.068,0.005,77.849,186.188,121.622,2362.806
0043-05-25,-0.021,-8859.288,414648.367,423507.655,16.241,10.592,77.856,77.905,0.406,5.214,0.002,0,0.899,11.546,0.064,0.005,77.88,175.017,20.381,9054.686
0043-05-26,-0.007,-2815.488,423660.168,426475.655,18.875,12.31,77.906,77.921,0.397,5.213,0.002,0,0.88,11.542,0.06,0.005,77.913,164.516,9.152,2989.155
0043-05-27,-0.005,-2285.149,426602.006,428887.155,36.974,24.114,77.922,77.934,0.395,5.213,0.002,0,0.873,11.539,0.057,0.004,77.928,154.645,13.146,2452.94
0043-05-28,-0.002,-722.442,429277.713,430000.155,53.188,34.688,77.936,77.94,0.392,5.213,0.002,0,0.868,11.535,0.053,0.004,77.938,145.366,304.803,1172.612
0043-05-29,0,8.624,430565.279,430556.655,31.589,20.602,77.943,77.943,0.391,5.213,0.002,0,0.865,11.533,0.052,0.004,77.943,153.591,446.936,600.528
0043-05-30,-0.001,-560.657,431108.998,431669.655,30.4,19.826,77.946,77.949,0.391,5.216,0.003,0,0.871,11.632,0.098,0.007,77.947,271.755,314.659,1147.072
0043-05-31,-0.001,-556.25,432226.405,432782.655,25.585,16.686,77.952,77.955,0.39,5.218,0.005,0,0.874,11.697,0.164,0.012,77.954,445.392,140.033,1141.675
0043-06-01,-0.007,-3209.695,433097.46,436307.155,117.275,25.495,77.957,77.974,0.389,5.218,0.005,0,0.871,11.688,0.155,0.012,77.965,421.736,15.066,3646.497
0043-06-02,-0.001,-630.393,436789.763,437420.155,67.848,14.75,77.977,77.98,0.386,5.222,0.009,0.001,0.866,11.712,0.179,0.013,77.978,396.572,156.615,1183.58
0043-06-03,-0.009,-4005.231,437700.615,441705.845,109.129,23.724,77.982,78.003,0.385,5.217,0.004,0,0.861,11.67,0.137,0.01,77.992,372.646,21.337,4399.213
0043-06-04,-0.005,-1992.749,442015.896,444008.645,50.122,10.896,78.005,78.015,0.381,5.217,0.004,0,0.852,11.662,0.129,0.009,78.01,350.287,11.904,2354.94
0043-06-05,0.001,278.467,444287.112,444008.645,53.607,11.654,78.016,78.015,0.379,5.217,0.004,0,0.847,11.654,0.121,0.009,78.016,329.27,4.962,334.232
0043-06-06,-0.002,-920.022,444240.024,445160.045,81.544,17.727,78.016,78.021,0.379,5.217,0.004,0,0.855,11.76,0.114,0.008,78.019,309.513,6.692,1236.227
0043-06-07,0.003,1391.356,445400.001,444008.645,79.886,17.366,78.022,78.015,0.378,5.217,0.003,0,0.852,11.754,0.107,0.008,78.019,290.943,32.115,323.057
