"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0043-01-16,0.024,10649.062,452586.904,441937.841,0,0,77.078,77.04,0.687,9.635,0.208,0.015,64.613,905.764,14.136,1.008,77.059,8943.862,0,8943.862
0043-01-17,0.024,10965.031,450345.072,439380.041,0,0,77.07,77.031,0.689,9.604,0.196,0.014,64.359,897.74,13.288,0.953,77.05,8407.231,0,8407.231
0043-01-18,-0.06,-27050.503,447282.838,474333.341,0,0,77.059,77.153,0.69,9.554,0.184,0.013,64.124,888.373,12.491,0.902,77.106,7902.797,0,34953.3
0043-01-19,0.015,7428.629,481761.971,474333.341,0,0,77.179,77.153,0.64,9.543,0.173,0.012,59.484,887.623,11.741,0.787,77.166,7428.629,0,7428.629
0043-01-20,0.091,43925.611,481316.253,437390.641,0,0,77.177,77.024,0.641,9.558,0.162,0.011,59.362,884.973,11.037,0.74,77.101,6982.911,0,6982.911
0043-01-21,0.017,7416.537,443954.578,436538.041,0,0,77.047,77.021,0.643,8.839,0.153,0.011,59.238,814.584,10.375,0.754,77.034,6563.937,0,6563.937
0043-01-22,0.004,1622.9,442708.142,441085.241,0,0,77.043,77.037,0.644,8.834,0.144,0.01,59.124,810.728,9.752,0.711,77.04,6170.1,0,6170.1
0043-01-23,0.027,12052.294,446885.136,434832.841,0,0,77.058,77.015,0.646,8.937,0.135,0.01,59.019,816.923,9.167,0.662,77.036,5799.894,0,5799.894
0043-01-24,-0.004,-1653.099,440284.742,441937.841,0,0,77.034,77.04,0.647,8.823,0.127,0.009,58.92,803.508,8.617,0.632,77.037,5451.901,0,7105
0043-01-25,-0.009,-3969.613,447062.628,451032.241,0,0,77.058,77.072,0.637,8.815,0.119,0.009,57.989,802.991,8.1,0.585,77.065,5124.787,0,9094.4
0043-01-26,0.019,8796.1,455849.541,447053.441,0,0,77.089,77.058,0.624,8.808,0.112,0.008,56.837,802.505,7.614,0.539,77.073,4817.3,0,4817.3
0043-01-27,0.014,6233.461,451581.703,445348.241,0,0,77.074,77.052,0.625,8.743,0.105,0.008,56.779,794.177,7.157,0.512,77.063,4528.261,0,4528.261
0043-01-28,0.011,5109.166,449604.807,444495.641,0,0,77.067,77.049,0.626,8.722,0.099,0.007,56.724,789.942,6.728,0.483,77.058,4256.566,0,4256.566
0043-01-29,0.027,11958.772,448496.813,436538.041,0,0,77.063,77.021,0.627,8.716,0.093,0.007,56.674,787.289,6.324,0.455,77.042,4001.172,0,4001.172
0043-01-30,-0.004,-1638.698,440299.143,441937.841,0,0,77.034,77.04,0.628,8.571,0.088,0.006,56.625,772.241,5.945,0.436,77.037,3761.102,0,5399.8
0043-01-31,-0.065,-28860.064,445473.277,474333.341,0,0,77.052,77.153,0.621,8.566,0.082,0.006,55.942,771.885,5.588,0.405,77.103,3535.436,0,32395.5
0043-02-01,0.043,20656.209,477656.651,457000.441,0,0,77.165,77.093,0.58,8.58,0.096,0.007,52.15,771.556,5.259,0.355,77.129,3323.309,0,3323.309
0043-02-02,0.034,15628.711,460124.352,444495.641,0,0,77.104,77.049,0.582,8.299,0.091,0.006,52.143,743.134,4.944,0.347,77.077,3123.911,0,3123.911
0043-02-03,-0.002,-758.124,447432.118,448190.241,0,0,77.059,77.062,0.585,8.103,0.085,0.006,52.136,722.539,4.647,0.335,77.061,2936.476,0,3694.6
0043-02-04,-0.01,-4344.712,450950.529,455295.241,0,0,77.072,77.087,0.58,8.097,0.08,0.006,51.71,722.261,4.368,0.313,77.079,2760.288,0,7105
0043-02-05,0.026,11689.07,457889.912,446200.841,0,0,77.096,77.055,0.571,8.093,0.075,0.005,50.907,721.998,4.106,0.29,77.076,2594.67,0,2594.67
0043-02-06,-0.07,-31194.01,448639.832,479833.841,0,0,77.064,77.172,0.573,7.957,0.071,0.005,50.908,707.427,3.86,0.278,77.118,2438.99,0,33633
0043-02-07,-0.013,-6107.356,482126.492,488233.848,0,0,77.18,77.201,0.533,7.953,0.066,0.004,47.357,707.195,3.628,0.243,77.191,2292.651,0,8400.007
0043-02-08,0.062,30530.599,490388.94,459858.341,0,0,77.208,77.103,0.523,7.949,0.062,0.004,46.545,706.978,3.41,0.225,77.156,2155.092,0,2155.092
0043-02-09,0.041,19093.686,461884.128,442790.441,0,0,77.11,77.043,0.525,7.513,0.059,0.004,46.565,666.168,3.206,0.224,77.077,2025.786,0,2025.786
0043-02-10,-0.069,-30507.161,444694.68,475201.841,0,0,77.05,77.156,0.527,7.257,0.055,0.004,46.584,641.643,3.014,0.219,77.103,1904.239,0,32411.4
0043-02-11,0.013,6132.485,476991.826,470859.341,0,0,77.162,77.141,0.491,7.254,0.052,0.004,43.418,641.463,2.833,0.192,77.152,1789.985,0,1789.985
0043-02-12,0.018,8341.086,472541.927,464200.841,0,0,77.147,77.118,0.493,7.209,0.049,0.003,43.445,635.878,2.663,0.182,77.132,1682.586,0,1682.586
0043-02-13,-0.038,-17525.37,465782.472,483307.841,0,0,77.124,77.184,0.494,7.128,0.046,0.003,43.471,627.157,2.503,0.173,77.154,1581.63,0,19107
0043-02-14,0.022,10461.233,484794.574,474333.341,0,0,77.189,77.153,0.475,7.125,0.043,0.003,41.756,627.007,2.353,0.157,77.171,1486.733,0,1486.733
0043-02-15,0.021,9793.029,475730.87,465937.841,0,0,77.158,77.124,0.476,7.012,0.04,0.003,41.784,615.689,2.212,0.15,77.141,1397.529,0,1397.529
0043-02-16,-0.01,-4476.323,467251.518,471727.841,0,0,77.129,77.144,0.477,6.906,0.038,0.003,41.81,605.093,2.079,0.144,77.136,1313.677,0,5790
0043-02-17,0.015,7024.856,472962.698,465937.841,0,0,77.148,77.124,0.471,6.903,0.036,0.002,41.296,604.969,1.954,0.133,77.136,1234.856,0,1234.856
0043-02-18,0.01,4634.765,467098.606,462463.841,0,0,77.128,77.112,0.472,6.835,0.034,0.002,41.321,597.82,1.837,0.127,77.12,1160.765,0,1160.765
0043-02-19,0,222.619,463554.96,463332.341,0,0,77.116,77.115,0.473,6.799,0.032,0.002,41.344,593.615,1.727,0.12,77.115,1091.119,0,1091.119
0043-02-20,-0.003,-1579.848,464357.993,465937.841,0,0,77.119,77.124,0.475,6.825,0.03,0.002,41.365,594.953,1.623,0.113,77.121,1025.652,0,2605.5
0043-02-21,0.002,964.113,466901.954,465937.841,0,0,77.127,77.124,0.472,6.823,0.028,0.002,41.133,594.855,1.526,0.105,77.126,964.113,0,964.113
0043-02-22,0.022,10421.49,474622.331,464200.841,0,0,77.154,77.118,0.472,6.934,0.125,0.008,40.48,595.095,1.468,0.1,77.136,8563.641,122.594,8686.235
0043-02-23,-0.017,-8048.263,470048.579,478096.841,0,0,77.138,77.166,0.477,6.951,0.17,0.012,40.612,591.282,9.254,0.636,77.152,5847.738,0,13896
0043-02-24,0.015,7233.873,483593.715,476359.841,0,0,77.185,77.16,0.463,6.941,0.16,0.011,39.438,590.727,8.699,0.581,77.172,5496.873,0,5496.873
0043-02-25,0.017,8062.061,481526.902,473464.841,0,0,77.178,77.15,0.468,6.987,0.15,0.01,39.563,590.068,8.177,0.548,77.164,5167.061,0,5167.061
0043-02-26,-0.01,-4985.963,478321.879,483307.841,0,0,77.167,77.184,0.473,7.011,0.141,0.01,39.68,587.875,7.686,0.519,77.175,4857.037,0,9843
0043-02-27,-0.003,-1242.392,487873.456,489115.848,0,0,77.2,77.204,0.463,7.003,0.132,0.009,38.873,587.413,7.225,0.478,77.202,4565.615,0,5808.007
0043-02-28,0.007,3409.678,493407.526,489997.848,0,0,77.219,77.207,0.458,6.995,0.124,0.008,38.408,586.98,6.792,0.444,77.213,4291.678,0,4291.678
0043-03-01,0.016,7829.184,494032.026,486202.841,0,0,77.221,77.194,0.46,7.039,0.092,0.006,38.511,589.299,6.376,0.417,77.207,4034.177,0,4034.177
0043-03-02,-0.007,-3530.88,489994.968,493525.848,0,0,77.207,77.219,0.462,7.014,0.087,0.006,38.608,585.953,5.993,0.395,77.213,3792.127,0,7323.007
0043-03-03,0.024,11756.106,497090.447,485334.341,0,0,77.231,77.191,0.455,7.009,0.082,0.005,38.034,585.594,5.633,0.366,77.211,3564.599,0,3564.599
0043-03-04,-0.004,-2194.784,488685.065,490879.848,0,0,77.203,77.21,0.457,6.919,0.077,0.005,38.123,577.04,5.295,0.35,77.206,3350.723,0,5545.507
0043-03-05,0.034,16801.187,494029.528,477228.341,0,0,77.221,77.163,0.452,6.915,0.072,0.005,37.689,576.722,4.978,0.325,77.192,3149.68,0,3149.68
0043-03-06,-0.066,-31858.808,480189.04,512047.848,0,0,77.173,77.282,0.454,6.747,0.068,0.005,37.772,561.788,4.679,0.315,77.228,2960.699,0,34819.507
0043-03-07,0.031,15719.057,514830.905,499111.848,0,0,77.291,77.238,0.423,6.743,0.064,0.004,35.213,561.507,4.398,0.276,77.265,2783.057,0,2783.057
0043-03-08,0.038,19288.58,501727.922,482439.341,0,0,77.247,77.181,0.425,6.597,0.06,0.004,35.295,548.498,4.135,0.266,77.214,2616.074,0,2616.074
0043-03-09,0.005,2459.109,484898.451,482439.341,0,0,77.189,77.181,0.426,6.4,0.056,0.004,35.375,531.297,3.886,0.259,77.185,2459.109,0,2459.109
0043-03-10,-0.024,-11714.944,484750.904,496465.848,0,0,77.189,77.229,0.428,6.42,0.053,0.004,35.449,532.256,3.653,0.243,77.209,2311.563,0,14026.507
0043-03-11,-0.004,-2237.131,498638.717,500875.848,0,0,77.236,77.244,0.415,6.417,0.05,0.003,34.448,532.037,3.434,0.222,77.24,2172.869,0,4410
0043-03-12,0.004,2033.093,502908.941,500875.848,96.44,0,77.251,77.244,0.412,6.414,0.047,0.003,34.142,531.831,3.228,0.207,77.248,2088.176,42.952,2131.128
0043-03-13,0.007,3518.758,504394.606,500875.848,0,0,77.256,77.244,0.414,6.469,0.08,0.005,34.26,535.242,5.561,0.356,77.25,3518.758,0,3518.758
0043-03-14,0.007,3307.632,504183.481,500875.848,0,0,77.255,77.244,0.416,6.499,0.076,0.005,34.37,536.736,5.227,0.335,77.25,3307.632,0,3307.632
0043-03-15,-0.001,-712.826,503985.023,504697.848,0,0,77.255,77.257,0.418,6.528,0.071,0.005,34.473,538.128,4.914,0.315,77.256,3109.174,0,3822
0043-03-16,-0.018,-9131.376,507620.472,516751.848,0,0,77.267,77.298,0.415,6.523,0.067,0.004,34.207,537.833,4.619,0.294,77.282,2922.624,0,12054
0043-03-17,-0.02,-10398.749,519499.115,529897.864,0,0,77.307,77.342,0.405,6.519,0.063,0.004,33.408,537.556,4.342,0.27,77.325,2747.267,0,13146.015
0043-03-18,0.017,9160.431,532480.294,523319.864,0,0,77.351,77.32,0.395,6.516,0.059,0.004,32.577,537.296,4.081,0.247,77.335,2582.43,0,2582.43
0043-03-19,-0.047,-24818.905,525747.348,550566.253,0,0,77.328,77.411,0.397,6.459,0.056,0.003,32.663,531.889,3.836,0.236,77.37,2427.485,0,27246.39
0043-03-20,0.022,11887.225,552848.089,540960.864,0,0,77.419,77.379,0.377,6.456,0.052,0.003,31.048,531.659,3.606,0.211,77.399,2281.836,0,2281.836
0043-03-21,0.004,2144.925,543105.789,540960.864,0,0,77.386,77.379,0.378,6.366,0.049,0.003,31.127,523.617,3.39,0.202,77.383,2144.925,0,2144.925
0043-03-22,0.002,1119.23,542977.093,541857.864,0,0,77.386,77.382,0.38,6.387,0.046,0.003,31.201,524.736,3.187,0.189,77.384,2016.23,0,2016.23
0043-03-23,0.041,22966.409,563030.273,540063.864,109.168,0,77.452,77.376,0.375,6.545,0.171,0.01,30.202,526.693,3.039,0.174,77.414,20988.86,294.522,21283.382
0043-03-24,0.098,58821.625,599782.488,540960.864,151.237,0,77.573,77.379,0.366,6.802,0.524,0.028,27.862,517.603,12.394,0.667,77.476,59426.642,445.721,59872.362
0043-03-25,0.109,66067.125,607924.989,541857.864,139.707,0,77.599,77.382,0.362,6.824,0.689,0.037,26.059,490.688,23.847,1.266,77.491,66673.258,432.884,67106.142
0043-03-26,0.025,14024.917,563683.97,549659.053,0,0,77.454,77.408,0.377,6.581,0.499,0.029,27.026,471.856,34.494,1.976,77.431,21826.107,0,21826.107
0043-03-27,0.038,21423.74,570175.593,548751.853,0,0,77.476,77.405,0.39,6.887,0.469,0.027,27.889,492.54,32.425,1.836,77.44,20516.54,0,20516.54
0043-03-28,0.052,29740.09,575783.953,546043.864,134.361,0,77.494,77.396,0.399,7.12,0.492,0.028,28.29,504.53,30.497,1.71,77.445,26942.923,225.76,27168.683
0043-03-29,0.044,24787.215,569635.079,544847.864,216.488,0,77.474,77.392,0.412,7.277,0.525,0.03,29.175,514.754,36.284,2.056,77.433,23001.505,809.778,23811.283
0043-03-30,0.03,17023.316,568496.769,551473.453,255.345,0,77.47,77.414,0.425,7.483,0.523,0.03,30.013,528.49,36.135,2.052,77.442,22863.998,1044.475,23908.473
0043-03-31,0.028,16083.018,573302.072,557219.053,128.564,0,77.486,77.433,0.436,7.751,0.491,0.028,30.783,546.631,33.967,1.913,77.46,21492.158,467.15,21959.308
0043-04-01,0.007,3822.993,577371.647,573548.653,109.743,0,77.5,77.487,0.448,8.009,0.476,0.027,31.495,563.229,31.933,1.786,77.493,20202.629,61.522,20264.15
0043-04-02,0.034,19897.671,592539.124,572641.453,0,0,77.549,77.484,0.458,8.403,0.447,0.024,32.121,589.517,30.017,1.636,77.517,18990.471,0,18990.471
0043-04-03,0.047,27775.155,590739.808,562964.653,197.423,0,77.543,77.452,0.467,8.541,0.42,0.023,32.679,597.937,28.216,1.542,77.498,17851.043,447.999,18299.042
0043-04-04,-0.014,-8013.836,579907.41,587921.246,148.538,0,77.508,77.534,0.475,8.535,0.395,0.022,33.201,596.347,26.523,1.477,77.521,16779.98,313.771,25107.587
0043-04-05,0.036,21603.08,603689.426,582086.346,133.357,0,77.585,77.515,0.455,8.511,0.372,0.02,31.808,594.756,24.932,1.333,77.55,15773.181,130.56,15903.742
0043-04-06,0.056,33326.214,597198.068,563871.853,184.493,0,77.564,77.455,0.463,8.556,0.349,0.019,32.27,596.908,23.436,1.267,77.51,14826.79,472.475,15299.265
0043-04-07,0.021,12087.755,578076.409,565988.653,209.416,0,77.502,77.462,0.47,8.407,0.328,0.018,32.707,585.628,22.03,1.23,77.482,13937.183,480.251,14417.434
0043-04-08,0.023,13393.361,579382.014,565988.653,243.349,0,77.506,77.462,0.476,8.54,0.309,0.017,33.105,594.09,20.708,1.154,77.484,13100.952,539.782,13640.734
0043-04-09,0.009,5068.882,578617.535,573548.653,219.186,0,77.504,77.487,0.482,8.632,0.29,0.016,33.469,599.822,19.465,1.086,77.495,12314.895,536.797,12851.692
0043-04-10,0.033,19279.36,585268.013,565988.653,172.573,0,77.525,77.462,0.487,8.829,0.273,0.015,33.808,612.865,18.298,1.009,77.494,11576.001,318.785,11894.786
0043-04-11,0.026,14983.801,577041.254,562057.453,134.64,0,77.499,77.449,0.492,8.795,0.256,0.014,34.123,609.877,17.2,0.962,77.474,10881.441,308.026,11189.467
0043-04-12,0.003,1701.687,572226.34,570524.653,125.063,0,77.483,77.477,0.497,8.807,0.241,0.014,34.428,610.208,16.168,0.912,77.48,10228.555,67.463,10296.018
0043-04-13,0,202.849,580139.495,579936.646,0,0,77.509,77.508,0.501,9.007,0.226,0.013,34.704,623.591,15.198,0.846,77.508,9614.841,0,9614.841
0043-04-14,0.034,20264.344,588974.597,568710.253,0,0,77.537,77.471,0.505,9.217,0.213,0.012,34.954,637.659,14.286,0.783,77.504,9037.951,0,9037.951
0043-04-15,0.048,27678.949,577338.002,549659.053,269.094,0,77.5,77.408,0.509,9.1,0.2,0.011,35.183,629.148,13.429,0.751,77.454,8495.674,405.619,8901.293
0043-04-16,-0.02,-11025.49,557684.764,568710.253,134.508,0,77.435,77.471,0.512,8.852,0.188,0.011,35.407,611.608,12.623,0.731,77.453,7985.933,176.509,19187.932
0043-04-17,0.023,13303.866,576268.52,562964.653,200.681,0,77.496,77.452,0.495,8.841,0.177,0.01,34.223,610.851,11.866,0.665,77.474,7506.777,255.488,7762.266
0043-04-18,0.021,11842.725,569968.978,558126.253,128.27,0,77.475,77.436,0.499,8.803,0.166,0.009,34.434,607.902,11.154,0.632,77.456,7056.371,78.345,7134.715
0043-04-19,-0.009,-4931.815,564685.638,569617.453,150.448,0,77.458,77.474,0.502,8.776,0.156,0.009,34.634,605.756,10.484,0.599,77.466,6632.989,79.332,11644.135
0043-04-20,-0.001,-372.847,575897.406,576270.253,194.408,0,77.495,77.496,0.491,8.767,0.147,0.008,33.924,605.127,9.855,0.553,77.495,6235.009,242.566,6850.422
0043-04-21,0.013,7851.544,582307.398,574455.853,232.405,0,77.516,77.49,0.486,8.758,0.138,0.008,33.518,604.535,9.264,0.514,77.503,5860.909,412.483,6273.392
0043-04-22,0.009,5416.226,580779.28,575363.053,192.404,0,77.511,77.493,0.487,8.77,0.13,0.007,33.637,605.092,8.708,0.484,77.502,5509.254,1009.758,6519.012
0043-04-23,0.008,4394.613,580664.866,576270.253,257.671,0,77.51,77.496,0.49,8.81,0.122,0.007,33.785,607.635,8.186,0.455,77.503,5178.699,385.046,5563.744
0043-04-24,0.006,3257.348,581351.394,578094.046,210.362,0,77.513,77.502,0.492,8.858,0.115,0.006,33.917,610.731,7.695,0.427,77.507,4867.977,427.004,5294.981
0043-04-25,0.003,1909.189,582767.135,580857.946,194.251,0,77.517,77.511,0.494,8.916,0.108,0.006,34.046,614.542,7.233,0.401,77.514,4575.898,294.654,4870.553
0043-04-26,0.015,8879.989,586057.442,577177.453,133.028,0,77.528,77.499,0.495,8.988,0.101,0.006,34.118,619.327,6.799,0.375,77.513,4301.344,1033.379,5334.724
0043-04-27,-0.016,-9375.33,581309.816,590685.146,128.204,0,77.513,77.543,0.497,8.947,0.095,0.005,34.231,616.334,6.391,0.355,77.528,4043.264,219.423,13638.016
0043-04-28,0.011,6575.92,594497.166,587921.246,193.636,0,77.555,77.534,0.486,8.941,0.09,0.005,33.45,615.951,6.008,0.326,77.545,3800.668,208.19,4008.858
0043-04-29,-0.002,-943.367,591891.479,592834.846,201.614,0,77.547,77.55,0.487,8.927,0.084,0.005,33.534,614.785,5.647,0.308,77.548,3572.628,602.553,5118.548
0043-04-30,-0.016,-9282.292,596143.654,605425.946,147.809,0,77.561,77.591,0.483,8.922,0.079,0.004,33.277,614.446,5.308,0.287,77.576,3358.27,100.79,12741.353
0043-05-01,0.02,12045.474,608565.521,596520.046,228.58,0,77.601,77.562,0.474,8.941,0.099,0.005,32.581,614.136,4.998,0.265,77.582,3156.774,215.16,3371.934
0043-05-02,-0.005,-2853.299,599501.647,602354.946,155.395,0,77.572,77.581,0.477,8.857,0.093,0.005,32.672,606.678,4.698,0.253,77.576,2967.367,172.198,5992.864
0043-05-03,-0.005,-3110.621,605079.225,608189.846,259.019,0,77.59,77.6,0.472,8.852,0.087,0.005,32.356,606.396,4.416,0.236,77.595,2789.325,198.255,6098.202
0043-05-04,0.007,4576.7,610923.946,606347.246,214.155,0,77.609,77.594,0.468,8.847,0.082,0.004,32.032,606.131,4.151,0.219,77.601,2621.966,329.83,2951.796
0043-05-05,0.011,6856.607,609211.553,602354.946,232.673,0,77.603,77.581,0.469,8.857,0.077,0.004,32.088,605.493,3.902,0.207,77.592,2464.648,636.179,3100.827
0043-05-06,-0.007,-4495.819,604627.027,609122.846,131.591,0,77.588,77.603,0.472,8.83,0.073,0.004,32.164,602.346,3.668,0.196,77.596,2316.769,89.078,6901.666
0043-05-07,-0.005,-2893.494,611205.352,614098.846,174.53,0,77.61,77.619,0.466,8.826,0.068,0.004,31.806,602.126,3.448,0.182,77.614,2177.763,82.159,5153.416
0043-05-08,0,65.715,616030.561,615964.846,188.661,0,77.625,77.625,0.462,8.822,0.064,0.003,31.546,601.919,3.241,0.17,77.625,2047.097,76.398,2123.495
0043-05-09,0.001,912.003,617809.85,616897.846,228.58,0,77.631,77.628,0.464,8.881,0.06,0.003,31.611,604.902,3.047,0.159,77.63,1924.271,153.092,2077.363
0043-05-10,0.001,780.49,618611.336,617830.846,276.672,0,77.634,77.631,0.466,8.925,0.057,0.003,31.673,606.873,2.864,0.149,77.632,1808.815,185.921,1994.736
0043-05-11,-0.032,-19627.622,619662.229,639289.852,89.463,0,77.637,77.7,0.467,8.967,0.053,0.003,31.719,608.799,2.692,0.14,77.668,1700.286,222.039,21549.948
0043-05-12,-0.004,-2594.14,640785.512,643379.652,148.025,0,77.705,77.713,0.452,8.964,0.05,0.003,30.666,608.638,2.53,0.127,77.709,1598.269,47.864,4240.273
0043-05-13,-0.001,-515.442,644751.81,645267.252,199.511,0,77.717,77.719,0.449,8.961,0.047,0.002,30.469,608.486,2.379,0.119,77.718,1502.373,72.595,2090.409
0043-05-14,0,65.556,646591.208,646525.652,198.498,0,77.723,77.723,0.447,8.958,0.044,0.002,30.376,608.343,2.236,0.112,77.723,1412.23,113.506,1525.736
0043-05-15,0.016,10605.649,650839.3,640233.652,135.809,0,77.737,77.703,0.446,8.998,0.042,0.002,30.279,610.383,2.102,0.104,77.72,1327.497,3124.207,4451.703
0043-05-16,-0.026,-16735.563,641430.289,658165.852,118.628,0,77.707,77.76,0.448,8.891,0.039,0.002,30.321,602.413,1.976,0.099,77.733,1247.847,69.38,18052.79
0043-05-17,-0.003,-1764.433,659232.818,660997.252,195.731,0,77.763,77.769,0.435,8.889,0.037,0.002,29.497,602.294,1.857,0.091,77.766,1172.976,92.958,3030.368
0043-05-18,0,-255.052,662000.6,662255.652,231.204,0,77.772,77.773,0.433,8.886,0.034,0.002,29.368,602.183,1.746,0.085,77.773,1102.598,135.777,1493.427
0043-05-19,-0.003,-1935.815,663151.237,665087.052,265.319,0,77.776,77.782,0.433,8.884,0.032,0.002,29.312,602.078,1.641,0.08,77.779,1036.442,128.849,3101.106
0043-05-20,-0.008,-5145.158,665922.603,671067.762,266.479,0,77.785,77.801,0.431,8.882,0.03,0.001,29.185,601.979,1.542,0.075,77.793,974.255,132.182,6251.595
0043-05-21,-0.017,-11318.209,671829.752,683147.962,299.753,0,77.803,77.839,0.427,8.881,0.029,0.001,28.924,601.887,1.45,0.07,77.821,915.8,150.9,12384.909
0043-05-22,0,-218.015,683883.647,684101.662,269.738,0,77.841,77.842,0.419,8.879,0.027,0.001,28.41,601.8,1.363,0.064,77.842,860.852,149.031,1227.898
0043-05-23,0.003,1893.094,685994.756,684101.662,171.115,0,77.848,77.842,0.418,8.877,0.025,0.001,28.319,601.718,1.281,0.06,77.845,809.201,1257.838,2067.039
0043-05-24,-0.004,-2801.345,685433.017,688234.362,131.685,0,77.846,77.855,0.418,8.877,0.024,0.001,28.321,601.262,1.204,0.057,77.851,760.649,704.569,4266.563
0043-05-25,-0.022,-15200.499,688946.852,704147.351,118.628,0,77.857,77.905,0.416,8.875,0.022,0.001,28.173,601.19,1.132,0.053,77.881,715.01,118.07,16033.579
0043-05-26,-0.006,-4559.028,704732.323,709291.351,137.873,0,77.907,77.921,0.407,8.874,0.021,0.001,27.539,601.122,1.064,0.049,77.914,672.109,53.016,5284.153
0043-05-27,-0.005,-3746.1,709724.751,713470.851,270.074,0,77.922,77.934,0.404,8.873,0.02,0.001,27.342,601.058,1,0.046,77.928,631.783,76.157,4454.039
0043-05-28,0,35.703,715435.554,715399.851,388.504,0,77.94,77.94,0.4,8.871,0.019,0.001,27.121,600.998,0.94,0.042,77.94,593.876,1765.755,2359.631
0043-05-29,0.003,1948.339,718312.689,716364.351,230.738,0,77.949,77.943,0.399,8.888,0.018,0.001,27.051,601.852,0.884,0.04,77.946,558.243,2589.148,3147.391
0043-05-30,0,192.876,718486.226,718293.351,222.055,0,77.95,77.949,0.399,8.881,0.016,0.001,27.008,601.05,0.831,0.037,77.949,524.749,1822.854,2347.603
0043-05-31,-0.001,-812.589,719409.762,720222.351,186.883,0,77.953,77.955,0.399,8.894,0.016,0.001,27.002,601.67,0.781,0.035,77.954,495.159,811.225,2118.973
0043-06-01,-0.009,-6418.896,719911.954,726330.851,856.621,0,77.954,77.974,0.399,8.892,0.014,0.001,26.981,601.623,0.734,0.033,77.964,463.668,87.278,6969.842
0043-06-02,-0.001,-1066.59,727193.26,728259.851,495.587,0,77.977,77.98,0.541,12.182,3.304,0.147,26.796,603.543,2.654,0.118,77.978,453.445,907.284,2427.319
0043-06-03,-0.011,-7675.901,727991.642,735667.544,797.116,0,77.979,78.003,0.394,8.89,0.012,0.001,26.677,601.537,0.648,0.029,77.991,409.697,123.605,8209.203
0043-06-04,-0.005,-3824.852,735753.492,739578.344,366.111,0,78.003,78.015,0.39,8.89,0.012,0.001,26.394,601.498,0.61,0.027,78.009,385.115,68.961,4278.929
0043-06-05,0,-2.969,739575.375,739578.344,391.566,0,78.015,78.015,0.388,8.889,0.011,0,26.256,601.462,0.573,0.025,78.015,362.008,28.748,393.724
