"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0005-03-22,0.018,9000.413,497234.261,488233.848,0,0,77.232,77.201,0.565,8.708,0.055,0.004,46.152,710.797,3.303,0.214,77.216,1944.412,0,1944.412
0005-03-23,-0.002,-1112.252,490061.596,491173.848,0,0,77.207,77.211,0.567,8.602,0.051,0.003,46.184,701.036,3.105,0.205,77.209,1827.748,0,2940
0005-03-24,0.003,1424.083,492891.931,491467.848,0,0,77.217,77.212,0.563,8.599,0.048,0.003,45.907,700.85,2.918,0.191,77.214,1718.083,0,1718.083
0005-03-25,0.01,5142.998,493082.846,487939.848,0,0,77.218,77.2,0.564,8.62,0.046,0.003,45.936,701.568,2.743,0.18,77.209,1614.998,0,1614.998
0005-03-26,0.005,2386.605,489457.946,487071.341,0,0,77.205,77.197,0.565,8.572,0.043,0.003,45.964,696.829,2.579,0.17,77.201,1518.098,0,1518.098
0005-03-27,0,-113.643,488414.205,488527.848,118.511,0,77.202,77.202,0.567,8.571,0.04,0.003,45.998,695.855,2.424,0.16,77.202,1427.012,36.323,1576.977
0005-03-28,-0.008,-3915.081,490198.768,494113.848,94.262,0,77.208,77.221,0.564,8.568,0.038,0.002,45.821,695.71,2.279,0.15,77.214,1341.391,425.349,5681.821
0005-03-29,0.012,5788.904,495492.752,489703.848,110.677,0,77.226,77.206,0.558,8.566,0.036,0.002,45.322,695.573,2.142,0.14,77.216,1260.908,230.502,1491.41
0005-03-30,0.016,7634.633,490942.474,483307.841,152.58,0,77.21,77.184,0.559,8.499,0.033,0.002,45.34,689.46,2.013,0.132,77.197,1185.253,208.475,1393.728
0005-03-31,-0.02,-9752.851,484654.998,494407.848,156.873,0,77.189,77.222,0.559,8.399,0.031,0.002,45.34,680.631,1.893,0.126,77.205,1114.138,392.484,11259.473
0005-04-01,-0.026,-13012.345,495801.503,508813.848,149.157,0,77.227,77.271,0.547,8.407,0.039,0.003,44.314,680.521,1.782,0.116,77.249,1047.29,497.989,14557.624
0005-04-02,-0.034,-17418.068,513675.795,531093.864,87.249,0,77.288,77.346,0.528,8.404,0.037,0.002,42.765,680.414,1.675,0.105,77.317,984.452,3966.185,22368.706
0005-04-03,-0.012,-6178.685,535380.178,541558.864,111.717,0,77.36,77.381,0.507,8.402,0.035,0.002,41.025,680.313,1.575,0.095,77.371,925.385,3474.493,10578.564
0005-04-04,0.009,4636.871,543205.735,538568.864,122.198,0,77.387,77.371,0.499,8.4,0.033,0.002,40.429,680.219,1.48,0.088,77.379,869.862,901.227,1771.09
0005-04-05,-0.011,-5848.535,539597.329,545445.864,121.065,0,77.374,77.394,0.5,8.359,0.031,0.002,40.435,675.804,1.391,0.083,77.384,817.67,333.862,7000.067
0005-04-06,-0.012,-6339.01,546344.043,552683.053,187.743,0,77.397,77.418,0.494,8.357,0.029,0.002,39.931,675.72,1.308,0.077,77.408,768.61,320.416,7428.037
0005-04-07,0.001,318.751,554211.404,553892.653,175.4,0,77.423,77.422,0.487,8.355,0.027,0.002,39.359,675.642,1.23,0.072,77.423,722.494,984.158,1706.651
0005-04-08,-0.004,-2332.277,554584.377,556916.653,179.337,0,77.424,77.432,0.488,8.376,0.026,0.001,39.377,676.409,1.156,0.067,77.428,679.144,194.881,3206.302
0005-04-09,-0.002,-1220.304,557510.75,558731.053,175.01,0,77.434,77.438,0.485,8.375,0.024,0.001,39.167,676.34,1.086,0.063,77.436,638.395,133.604,1992.303
0005-04-10,-0.003,-1538.532,559309.321,560847.853,163.096,0,77.44,77.445,0.483,8.373,0.022,0.001,39.037,676.275,1.021,0.059,77.442,600.092,143.969,2282.593
0005-04-11,0.002,1117.915,561360.968,560243.053,139.619,0,77.447,77.443,0.481,8.372,0.021,0.001,38.891,676.213,0.96,0.055,77.445,564.086,90.956,655.042
0005-04-12,-0.001,-720.712,560731.941,561452.653,169.437,0,77.445,77.447,0.482,8.375,0.02,0.001,38.909,675.769,0.902,0.052,77.446,530.241,130.885,1381.838
0005-04-13,-0.004,-2104.129,562372.524,564476.653,161.719,0,77.45,77.457,0.482,8.391,0.036,0.002,38.838,676.508,1.642,0.094,77.454,964.647,119.617,3188.393
0005-04-14,0.01,5388.625,565329.279,559940.653,184.735,0,77.46,77.442,0.479,8.389,0.034,0.002,38.629,676.41,1.543,0.088,77.451,906.768,133.647,1040.415
0005-04-15,0,198.265,560743.719,560545.453,177.173,0,77.445,77.444,0.48,8.341,0.032,0.002,38.657,671.413,1.451,0.084,77.444,852.362,130.806,983.167
0005-04-16,-0.001,-748.314,561309.14,562057.453,222.171,0,77.447,77.449,0.481,8.368,0.03,0.002,38.683,672.539,1.363,0.078,77.448,801.22,188.311,1737.845
0005-04-17,-0.001,-476.514,562790.539,563267.053,213.391,0,77.451,77.453,0.48,8.367,0.028,0.002,38.577,672.457,1.282,0.074,77.452,753.147,196.858,1426.519
0005-04-18,0.006,3134.257,563982.11,560847.853,221.303,0,77.455,77.445,0.479,8.365,0.027,0.002,38.491,672.38,1.205,0.069,77.45,707.958,232.061,940.019
0005-04-19,-0.009,-5068.908,561524.545,566593.453,247.927,0,77.447,77.464,0.48,8.343,0.025,0.001,38.509,669.776,1.133,0.065,77.456,665.481,263.238,5997.626
0005-04-20,0.002,858.912,567754.766,566895.853,226.433,0,77.468,77.465,0.474,8.342,0.024,0.001,38.083,669.708,1.065,0.061,77.466,625.552,765.937,1391.489
0005-04-21,0.008,4809.897,568379.351,563569.453,173.304,0,77.47,77.454,0.474,8.351,0.022,0.001,38.04,669.696,1.001,0.057,77.462,588.019,1071.648,1659.666
0005-04-22,-0.006,-3509.31,564293.744,567803.053,208.065,0,77.456,77.468,0.475,8.302,0.021,0.001,38.045,664.969,0.941,0.054,77.462,552.737,383.058,4445.105
0005-04-23,-0.008,-4731.274,569119.779,573851.053,143.245,0,77.472,77.488,0.471,8.3,0.02,0.001,37.72,664.913,0.884,0.05,77.48,519.573,942.767,6193.614
0005-04-24,-0.001,-560.59,575709.663,576270.253,95.77,0,77.494,77.496,0.465,8.299,0.018,0.001,37.285,664.86,0.831,0.047,77.495,488.399,1467.565,2516.554
0005-04-25,0.007,4026.765,576970.618,572943.853,105.6,0,77.498,77.485,0.464,8.298,0.017,0.001,37.201,664.81,0.781,0.044,77.492,459.095,348.616,807.711
0005-04-26,-0.013,-7513.207,573344.739,580857.946,172.334,0,77.486,77.511,0.465,8.256,0.016,0.001,37.216,660.905,0.734,0.041,77.499,431.549,144.52,8089.276
0005-04-27,-0.009,-5297.286,581395.56,586692.846,178.615,0,77.513,77.53,0.458,8.255,0.015,0.001,36.698,660.861,0.69,0.038,77.521,405.656,313.526,6016.468
0005-04-28,0.002,1304.155,587075.701,585771.546,144.615,0,77.531,77.527,0.454,8.254,0.014,0.001,36.341,660.819,0.649,0.036,77.529,381.317,148.544,529.861
0005-04-29,-0.008,-4880.669,586111.577,590992.246,134.079,0,77.528,77.544,0.454,8.249,0.014,0.001,36.353,659.961,0.61,0.034,77.536,358.438,117.889,5356.996
0005-04-30,0,32.444,592253.09,592220.646,99.062,0,77.548,77.548,0.45,8.249,0.013,0.001,35.974,659.924,0.573,0.031,77.548,336.932,1024.612,1361.544
0005-05-01,0.001,812.271,593954.217,593141.946,144.921,0,77.554,77.551,0.449,8.265,0.017,0.001,35.899,660.429,0.541,0.029,77.552,316.716,1564.172,1880.888
0005-05-02,-0.004,-2156.138,593442.608,595598.746,133.764,0,77.552,77.559,0.45,8.27,0.016,0.001,35.908,660.034,0.508,0.028,77.555,297.713,138.924,2592.775
0005-05-03,0.002,953.566,595938.112,594984.546,132.442,0,77.56,77.557,0.448,8.269,0.015,0.001,35.756,660.004,0.478,0.026,77.559,279.85,194.148,473.998
0005-05-04,0.001,503.863,595181.309,594677.446,144.762,0,77.558,77.556,0.449,8.27,0.014,0.001,35.769,659.397,0.449,0.024,77.557,263.059,80.86,343.919
0005-05-05,0.004,2274.906,594802.652,592527.746,178.892,0,77.556,77.549,0.449,8.276,0.013,0.001,35.784,659.261,0.422,0.023,77.553,247.275,59.78,307.056
0005-05-06,-0.005,-2953.604,592645.142,595598.746,224.165,0,77.549,77.559,0.45,8.257,0.012,0.001,35.799,657.136,0.397,0.022,77.554,232.439,112.829,3298.871
0005-05-07,-0.001,-514.538,595698.408,596212.946,244.908,0,77.559,77.561,0.447,8.256,0.012,0.001,35.614,657.112,0.373,0.02,77.56,218.493,130.127,863.157
0005-05-08,0.006,3782.611,596310.357,592527.746,245.946,0,77.561,77.549,0.447,8.255,0.011,0.001,35.576,657.09,0.351,0.019,77.555,205.383,142.041,347.424
0005-05-09,0.004,2211.584,592589.63,590378.046,261.314,0,77.549,77.542,0.447,8.213,0.01,0.001,35.59,653.251,0.33,0.018,77.546,193.06,134.459,327.519
0005-05-10,-0.004,-2423.012,590411.834,592834.846,307.472,0,77.542,77.55,0.448,8.192,0.01,0.001,35.605,651.123,0.31,0.017,77.546,181.476,164.867,2769.356
0005-05-11,0.002,958.933,592872.479,591913.546,301.053,0,77.55,77.547,0.446,8.192,0.009,0,35.456,651.105,0.291,0.016,77.549,170.588,173.076,343.664
0005-05-12,0.015,9101.026,592108.672,583007.646,225.103,0,77.548,77.518,0.45,8.252,0.073,0.004,35.471,650.533,0.482,0.026,77.533,347.363,76.588,423.952
0005-05-13,0.001,300.881,583001.427,582700.546,191.419,0,77.518,77.517,0.45,8.133,0.008,0,35.486,640.792,0.257,0.014,77.517,150.732,37.634,188.366
0005-05-14,-0.003,-1469.134,584609.512,586078.646,193.443,0,77.523,77.528,0.449,8.137,0.008,0,35.383,640.703,0.242,0.013,77.526,141.688,1963.919,3574.741
0005-05-15,0.002,1010.226,586474.672,585464.446,173.714,0,77.529,77.526,0.448,8.136,0.007,0,35.27,640.688,0.227,0.013,77.528,133.186,439.426,572.613
0005-05-16,0.003,1576.125,585505.071,583928.946,156.545,0,77.526,77.521,0.448,8.129,0.007,0,35.279,639.798,0.214,0.012,77.524,125.195,74.564,199.759
0005-05-17,0.001,327.508,583949.354,583621.846,168.099,0,77.521,77.52,0.449,8.113,0.006,0,35.289,638.277,0.201,0.011,77.521,117.683,73.603,191.286
0005-05-18,0.005,2762.593,583620.539,580857.946,180.873,0,77.52,77.511,0.449,8.115,0.006,0,35.3,638.108,0.189,0.01,77.516,110.622,71.934,182.556
0005-05-19,0,253.959,580804.805,580550.846,218.363,0,77.511,77.51,0.449,8.082,0.006,0,35.313,635.265,0.178,0.01,77.51,103.985,64.847,168.832
0005-05-20,0.004,2092.037,580493.183,578401.146,224.842,0,77.51,77.503,0.45,8.083,0.005,0,35.325,635.154,0.167,0.009,77.506,97.746,73.151,170.897
0005-05-21,-0.001,-390.216,578318.03,578708.246,242.788,0,77.503,77.504,0.45,8.059,0.005,0,35.339,633.022,0.157,0.009,77.503,91.881,71.806,553.903
0005-05-22,0.005,2831.421,578799.274,575967.853,120.28,0,77.504,77.495,0.45,8.059,0.005,0,35.309,633.013,0.148,0.008,77.5,86.368,126.928,213.297
0005-05-23,0.003,1659.454,576115.307,574455.853,132.084,0,77.496,77.49,0.45,8.024,0.004,0,35.308,630.055,0.139,0.008,77.493,81.186,200.535,281.722
0005-05-24,0.001,422.934,574576.387,574153.453,157.008,0,77.49,77.489,0.45,8.005,0.004,0,35.308,628.37,0.13,0.007,77.49,76.315,203.823,280.138
0005-05-25,0.006,3252.631,574079.684,570827.053,217.837,0,77.489,77.478,0.45,8.003,0.004,0,35.319,628.03,0.122,0.007,77.483,71.736,75.933,147.67
0005-05-26,0.006,3528.176,570726.429,567198.253,234.669,0,77.478,77.466,0.45,7.961,0.004,0,35.332,624.587,0.115,0.007,77.472,67.432,70.493,137.925
0005-05-27,0.001,818.449,567109.502,566291.053,210.211,0,77.466,77.463,0.451,7.915,0.003,0,35.344,620.834,0.108,0.006,77.464,63.386,61.55,124.936
0005-05-28,0,220.053,566208.707,565988.653,201.661,0,77.463,77.462,0.451,7.907,0.003,0,35.355,620.04,0.102,0.006,77.462,59.583,63.066,122.649
0005-05-29,0.001,805.764,565887.217,565081.453,218.586,0,77.462,77.459,0.451,7.907,0.003,0,35.367,619.894,0.096,0.005,77.46,56.008,64.757,120.765
0005-05-30,0.001,785.202,564959.455,564174.253,230.545,0,77.459,77.456,0.451,7.898,0.003,0,35.379,619.101,0.09,0.005,77.457,52.648,59.711,112.359
0005-05-31,0.002,1065.327,564029.981,562964.653,247.05,0,77.456,77.452,0.452,7.89,0.003,0,35.393,618.326,0.084,0.005,77.454,49.489,57.374,106.862
0005-06-01,0.002,1309.766,562157.62,560847.853,904.511,0,77.449,77.445,0.452,7.877,0.002,0,35.449,617.237,0.079,0.005,77.447,46.519,55.943,102.462
0005-06-02,0.001,304.424,559942.677,559638.253,1001.745,0,77.442,77.441,0.453,7.86,0.002,0,35.51,615.873,0.074,0.004,77.442,43.728,58.362,102.09
0005-06-03,0.003,1948.907,558865.56,556916.653,942.428,0,77.439,77.432,0.454,7.858,0.002,0,35.563,615.608,0.07,0.004,77.435,41.104,133.825,174.929
0005-06-04,0.002,991.961,556094.214,555102.253,928.778,0,77.429,77.426,0.455,7.832,0.002,0,35.62,613.527,0.066,0.004,77.428,38.638,72.82,111.458
0005-06-05,0.002,1257.193,554242.646,552985.453,942.156,0,77.423,77.419,0.455,7.819,0.001,0,35.679,612.495,0.062,0.004,77.421,36.32,51.422,87.742
0005-06-06,-0.008,-4430.002,552184.252,556614.253,883.87,0,77.416,77.431,0.456,7.803,0.001,0,35.734,611.163,0.058,0.003,77.424,34.141,53.399,4517.542
