"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1933-01-22,-0.034,-11664.926,338944.921,350609.847,0,0,76.651,76.7,0.691,7.251,0.143,0.014,63.125,662.71,10.805,1.029,76.675,6170.1,0,17835.026
1933-01-23,0.048,16976.521,356409.742,339433.221,0,0,76.723,76.653,0.656,7.243,0.135,0.012,59.973,662.062,10.156,0.92,76.688,5799.894,0,5799.894
1933-01-24,0.041,14262.497,344897.118,330634.621,0,0,76.676,76.616,0.658,7.024,0.127,0.012,59.917,640.074,9.547,0.894,76.646,5462.542,2.664,5465.205
1933-01-25,0.002,520.403,336862.224,336341.821,0,0,76.642,76.64,0.659,6.878,0.144,0.014,59.854,624.51,10.905,1.045,76.641,6227.603,0,6227.603
1933-01-26,0.014,4902.747,342195.768,337293.021,0,0,76.665,76.644,0.661,7.004,0.136,0.013,59.797,633.796,10.251,0.967,76.654,5853.947,0,5853.947
1933-01-27,-0.014,-4960.49,342795.731,347756.221,0,0,76.667,76.688,0.662,7.031,0.128,0.012,59.745,634.352,9.636,0.908,76.678,5502.71,0,10463.2
1933-01-28,0.019,6599.347,352928.769,346329.421,0,0,76.709,76.682,0.642,7.023,0.12,0.011,57.977,633.774,9.058,0.829,76.696,5172.547,0,5172.547
1933-01-29,0.031,11044.995,351191.616,340146.621,0,0,76.702,76.656,0.644,7.005,0.113,0.01,57.957,630.437,8.514,0.783,76.679,4862.195,0,4862.195
1933-01-30,0.026,9088.663,344717.084,335628.421,0,0,76.675,76.637,0.645,6.89,0.106,0.01,57.938,618.613,8.003,0.75,76.656,4570.463,0,4570.463
1933-01-31,0.035,11905.835,339924.656,328018.821,0,0,76.655,76.605,0.647,6.808,0.1,0.009,57.92,609.826,7.523,0.715,76.63,4296.235,0,4296.235
1933-02-01,-0.045,-14985.539,332057.282,347042.821,0,0,76.622,76.685,0.651,6.695,0.125,0.012,57.904,595.55,7.083,0.689,76.654,4038.461,0,19024
1933-02-02,0.024,8552.153,350838.974,342286.821,0,0,76.701,76.665,0.615,6.688,0.118,0.011,54.765,595.125,6.658,0.613,76.683,3796.153,0,3796.153
1933-02-03,0.023,7848.784,345855.205,338006.421,0,0,76.68,76.647,0.619,6.635,0.111,0.01,54.785,586.876,6.258,0.584,76.664,3568.384,0,3568.384
1933-02-04,-0.005,-1639.519,341360.702,343000.221,0,0,76.661,76.668,0.623,6.589,0.104,0.01,54.803,579.44,5.883,0.556,76.665,3354.281,0,4993.8
1933-02-05,0.047,16232.024,346153.245,329921.221,0,0,76.681,76.613,0.614,6.582,0.098,0.009,54.011,579.087,5.53,0.516,76.647,3153.024,0,3153.024
1933-02-06,0.017,5579.643,332885.064,327305.421,0,0,76.626,76.602,0.617,6.365,0.092,0.009,54.034,557.13,5.198,0.504,76.614,2963.843,0,2963.843
1933-02-07,-0.056,-18378.188,330091.433,348469.621,0,0,76.614,76.691,0.621,6.345,0.086,0.008,54.056,552.678,4.886,0.478,76.652,2786.012,0,21164.2
1933-02-08,0.001,478.625,351088.473,350609.847,0,0,76.702,76.7,0.583,6.34,0.081,0.007,50.796,552.385,4.593,0.422,76.701,2618.852,0,2618.852
1933-02-09,0.06,21010.147,353071.568,332061.421,0,0,76.71,76.622,0.586,6.408,0.076,0.007,50.837,555.949,4.317,0.395,76.666,2461.72,0,2461.72
1933-02-10,-0.019,-6484.583,334375.438,340860.021,0,0,76.632,76.659,0.589,6.098,0.072,0.007,50.877,526.925,4.058,0.392,76.645,2314.017,0,8798.6
1933-02-11,0.03,10260.376,343035.197,332774.821,0,0,76.668,76.625,0.574,6.094,0.067,0.006,49.57,526.681,3.815,0.359,76.647,2175.176,0,2175.176
1933-02-12,0.02,6800.666,334819.487,328018.821,0,0,76.634,76.605,0.576,5.975,0.063,0.006,49.613,514.514,3.586,0.346,76.619,2044.666,0,2044.666
1933-02-13,0,19.586,329940.807,329921.221,0,0,76.613,76.613,0.579,5.913,0.06,0.006,49.653,507.434,3.371,0.33,76.613,1921.986,0,1921.986
1933-02-14,-0.044,-14601.534,331727.888,346329.421,0,0,76.621,76.682,0.581,5.968,0.056,0.005,49.691,510.572,3.168,0.308,76.651,1806.667,0,16408.2
1933-02-15,0.062,21419.567,348027.688,326608.121,0,0,76.689,76.599,0.553,5.965,0.053,0.005,47.346,510.382,2.978,0.276,76.644,1698.266,0,1698.266
1933-02-16,0.009,2926.571,328204.492,325277.921,0,0,76.606,76.593,0.556,5.647,0.05,0.005,47.392,481.77,2.8,0.275,76.599,1596.37,0,1596.37
1933-02-17,0.005,1500.588,326778.509,325277.921,0,0,76.6,76.593,0.558,5.644,0.046,0.005,47.434,480.106,2.632,0.26,76.596,1500.588,0,1500.588
1933-02-18,0.036,11608.753,326688.474,315079.721,0,0,76.599,76.547,0.559,5.661,0.044,0.004,47.474,480.375,2.474,0.244,76.573,1410.553,0,1410.553
1933-02-19,-0.013,-3994.88,316405.641,320400.521,0,0,76.553,76.571,0.561,5.501,0.041,0.004,47.512,465.63,2.325,0.237,76.562,1325.92,0,5320.8
1933-02-20,-0.06,-19213.135,321646.886,340860.021,0,0,76.577,76.659,0.552,5.499,0.039,0.004,46.724,465.491,2.186,0.219,76.618,1246.365,0,20459.5
1933-02-21,0.081,27838.683,342031.604,314192.921,0,0,76.664,76.543,0.519,5.496,0.036,0.003,43.927,465.36,2.055,0.194,76.603,1171.583,0,1171.583
1933-02-22,-0.03,-9318.612,315294.209,324612.821,0,0,76.548,76.59,0.521,5.083,0.034,0.003,43.971,429.415,1.931,0.198,76.569,1101.288,0,10419.9
1933-02-23,0.012,3923.872,325654.593,321730.721,0,0,76.595,76.577,0.504,5.081,0.032,0.003,42.561,429.299,1.815,0.18,76.586,1035.21,7.846,1043.056
1933-02-24,0.02,6299.813,322709.734,316409.921,0,0,76.582,76.553,0.505,5.05,0.03,0.003,42.602,425.833,1.707,0.171,76.567,973.098,7.235,980.333
1933-02-25,-0.07,-22105.967,317327.254,339433.221,0,0,76.557,76.653,0.507,4.98,0.028,0.003,42.642,419.124,1.604,0.163,76.605,914.712,4.557,23025.236
1933-02-26,0,150.815,340297.436,340146.621,0,0,76.657,76.656,0.472,4.978,0.027,0.003,39.755,419.028,1.508,0.143,76.656,859.829,6.488,866.317
1933-02-27,0.007,2245.102,340964.923,338719.821,0,0,76.659,76.65,0.474,5.001,0.025,0.002,39.794,420.259,1.418,0.134,76.655,808.24,11.79,820.03
1933-02-28,0.028,9561.3,339482.521,329921.221,0,0,76.653,76.613,0.475,4.991,0.024,0.002,39.831,418.824,1.332,0.127,76.633,759.745,4.73,764.475
1933-03-01,0.002,714.16,330635.382,329921.221,0,0,76.616,76.613,0.476,4.875,0.024,0.002,39.867,408.282,1.253,0.122,76.615,714.16,0,714.16
1933-03-02,0.01,3287.111,330592.532,327305.421,0,0,76.616,76.602,0.477,4.886,0.022,0.002,39.901,408.577,1.178,0.115,76.609,671.311,0,671.311
1933-03-03,0.002,631.032,327936.453,327305.421,0,0,76.605,76.602,0.478,4.859,0.021,0.002,39.934,405.622,1.107,0.109,76.603,631.032,0,631.032
1933-03-04,0.004,1199.954,327808.075,326608.121,89.545,0,76.604,76.599,0.48,4.869,0.02,0.002,39.975,405.882,1.041,0.102,76.602,593.17,0.51,593.68
1933-03-05,0.029,9425.58,327165.701,317740.121,0,0,76.602,76.559,0.481,4.87,0.018,0.002,40.003,405.375,0.978,0.097,76.58,557.58,0,557.58
1933-03-06,0.01,3184.525,318264.246,315079.721,0,0,76.561,76.547,0.482,4.747,0.017,0.002,40.031,394.616,0.92,0.093,76.554,524.125,0,524.125
1933-03-07,-0.029,-9040.422,315572.399,324612.821,0,0,76.549,76.59,0.482,4.716,0.016,0.002,40.057,391.532,0.864,0.088,76.57,492.678,0,9533.1
1933-03-08,-0.081,-26299.209,325075.938,351375.147,0,0,76.592,76.703,0.468,4.715,0.015,0.002,38.88,391.48,0.813,0.081,76.648,463.117,0,26762.326
1933-03-09,0.029,10237.056,351810.477,341573.421,0,0,76.705,76.662,0.433,4.714,0.014,0.001,35.921,391.431,0.764,0.07,76.683,435.33,0,435.33
1933-03-10,0.047,16039.61,341982.631,325943.021,0,0,76.664,76.596,0.433,4.59,0.014,0.001,35.946,380.759,0.718,0.068,76.63,409.21,0,409.21
1933-03-11,0.001,384.658,326327.679,325943.021,0,0,76.598,76.596,0.434,4.388,0.013,0.001,35.971,363.576,0.675,0.067,76.597,384.658,0,384.658
1933-03-12,0.02,6401.213,326136.634,319735.421,194.632,0,76.597,76.568,0.435,4.395,0.012,0.001,36.012,363.782,0.634,0.063,76.582,366.025,25.438,391.463
1933-03-13,-0.015,-4684.38,319928.441,324612.821,171.252,0,76.569,76.59,0.436,4.32,0.011,0.001,36.05,357.238,0.596,0.06,76.579,339.884,27.22,5051.484
1933-03-14,-0.051,-16641.11,324932.312,341573.421,0,0,76.591,76.662,0.429,4.319,0.011,0.001,35.492,357.202,0.561,0.056,76.627,319.49,0,16960.6
1933-03-15,0.045,15265.621,341873.742,326608.121,0,0,76.663,76.599,0.408,4.319,0.01,0.001,33.73,357.168,0.527,0.05,76.631,300.321,0,300.321
1933-03-16,0.002,809.439,326752.46,325943.021,153.123,0,76.6,76.596,0.409,4.135,0.009,0.001,33.764,341.715,0.495,0.049,76.598,282.302,17.692,299.994
1933-03-17,0.007,2153.949,326101.67,323947.721,109.904,0,76.597,76.587,0.409,4.134,0.009,0.001,33.793,341.334,0.466,0.046,76.592,265.364,5.006,270.37
1933-03-18,0.022,7122.142,324197.163,317075.021,0,0,76.588,76.556,0.41,4.115,0.008,0.001,33.811,339.517,0.438,0.044,76.572,249.442,0,249.442
1933-03-19,-0.001,-430.625,317309.496,317740.121,0,0,76.557,76.559,0.41,4.032,0.008,0.001,33.828,332.47,0.411,0.042,76.558,234.475,0,665.1
1933-03-20,-0.047,-14814.293,317960.528,332774.821,0,0,76.56,76.625,0.409,4.032,0.007,0.001,33.756,332.445,0.387,0.039,76.593,220.407,0,15034.7
1933-03-21,-0.03,-10018.218,332982.003,343000.221,0,0,76.626,76.668,0.391,4.031,0.007,0.001,32.231,332.422,0.364,0.035,76.647,207.182,0,10225.4
1933-03-22,0.015,5188.552,343194.973,338006.421,0,0,76.669,76.647,0.379,4.031,0.006,0.001,31.27,332.4,0.342,0.032,76.658,194.751,0,194.751
1933-03-23,0.007,2455.46,338083.881,335628.421,123.988,0,76.647,76.637,0.38,3.976,0.006,0.001,31.293,327.696,0.321,0.031,76.642,196.797,6.701,203.498
1933-03-24,0.038,12661.986,337274.807,324612.821,72.169,0,76.644,76.59,0.378,3.953,0.006,0.001,31.17,325.618,0.302,0.029,76.617,172.082,1547.667,1719.749
1933-03-25,-0.006,-2133.044,328501.577,330634.621,76.643,0,76.607,76.616,0.386,3.927,0.123,0.012,31.437,319.871,6.478,0.637,76.612,3691.806,274.86,6099.71
1933-03-26,0.001,281.464,334483.085,334201.621,110.842,0,76.632,76.631,0.38,3.936,0.131,0.013,30.919,320.332,6.938,0.67,76.632,3954.283,6.855,3961.139
1933-03-27,-0.009,-3051.915,337808.106,340860.021,115.206,0,76.646,76.659,0.388,4.056,0.124,0.012,31.213,326.584,6.522,0.623,76.653,3717.026,6.569,6775.511
1933-03-28,0.016,5514.942,344234.763,338719.821,146.345,0,76.673,76.65,0.38,4.049,0.116,0.011,30.593,326.193,6.13,0.575,76.662,3494.005,29.501,3523.506
1933-03-29,0.027,9148.776,341923.597,332774.821,115.368,0,76.663,76.625,0.386,4.093,0.109,0.01,30.851,326.729,5.763,0.544,76.644,3284.365,36.687,3321.052
1933-03-30,0.028,9239.144,335847.265,326608.121,131.177,0,76.638,76.599,0.393,4.086,0.103,0.01,31.089,323.404,5.417,0.521,76.619,3087.303,118.488,3205.79
1933-03-31,-0.047,-15560.113,329342.508,344902.621,202.995,0,76.611,76.676,0.399,4.07,0.096,0.009,31.33,319.599,5.092,0.499,76.643,2902.064,38.674,18500.851
1933-04-01,0.003,1174.582,347504.003,346329.421,156.303,0,76.687,76.682,0.377,4.063,0.089,0.008,29.664,319.293,4.786,0.445,76.684,2727.941,32.328,2760.269
1933-04-02,0.009,3158.53,348774.551,345616.021,132.444,0,76.692,76.679,0.383,4.133,0.084,0.008,29.873,322.712,4.499,0.416,76.686,2564.264,15.5,2579.764
1933-04-03,-0.022,-7557.899,347898.849,355456.747,134.262,0,76.689,76.719,0.387,4.174,0.079,0.007,30.069,324.018,4.229,0.392,76.704,2410.408,8.901,9977.209
1933-04-04,0.02,7024.625,357634.473,350609.847,95.294,0,76.728,76.7,0.376,4.169,0.074,0.007,29.228,323.765,3.975,0.359,76.714,2265.784,8.811,2274.595
1933-04-05,0.03,10404.802,352691.623,342286.821,51.474,0,76.708,76.665,0.381,4.157,0.07,0.006,29.397,321.142,3.736,0.342,76.687,2129.837,4.264,2134.101
1933-04-06,-0.023,-7941.075,344199.372,352140.447,89.178,0,76.673,76.706,0.385,4.099,0.065,0.006,29.563,315.18,3.512,0.329,76.69,2002.047,1.157,9944.279
1933-04-07,-0.038,-13571.088,353875.359,367446.447,151.063,0,76.713,76.766,0.374,4.096,0.061,0.006,28.736,314.969,3.301,0.301,76.739,1881.924,6.548,15459.561
1933-04-08,0.007,2425.604,369106.752,366681.147,120.473,0,76.773,76.763,0.358,4.092,0.058,0.005,27.533,314.771,3.103,0.271,76.768,1769.008,13.761,1782.77
1933-04-09,0.013,4716.888,368336.835,363619.947,84.578,0,76.769,76.751,0.361,4.119,0.054,0.005,27.665,315.62,2.917,0.256,76.76,1662.868,78.797,1741.664
1933-04-10,0.018,6665.096,365183.043,358517.947,0,0,76.757,76.731,0.364,4.118,0.051,0.005,27.789,314.32,2.742,0.242,76.744,1563.096,0,1563.096
1933-04-11,-0.03,-10908.275,359854.472,370762.747,132.653,0,76.736,76.779,0.367,4.09,0.048,0.004,27.917,311.161,2.578,0.231,76.758,1469.31,2.06,12379.646
1933-04-12,0.007,2776.439,372008.587,369232.147,140.096,0,76.784,76.773,0.355,4.087,0.045,0.004,26.991,311.006,2.423,0.21,76.778,1381.151,7.1,1388.252
1933-04-13,0.003,1175.41,370407.557,369232.147,122.878,0,76.778,76.773,0.357,4.099,0.042,0.004,27.104,310.963,2.278,0.199,76.775,1298.282,2.038,1300.32
1933-04-14,-0.032,-11988.023,370272.861,382260.884,192.928,0,76.777,76.823,0.36,4.126,0.04,0.003,27.215,312.117,2.141,0.187,76.8,1220.385,16.447,13224.855
1933-04-15,-0.002,-651.727,383211.157,383862.884,221.478,0,76.827,76.829,0.347,4.124,0.037,0.003,26.285,311.989,2.013,0.17,76.828,1147.162,28.251,1827.14
1933-04-16,0,71.914,384735.797,384663.884,245.051,0,76.832,76.832,0.346,4.122,0.035,0.003,26.171,311.868,1.892,0.159,76.832,1078.332,43.684,1122.017
1933-04-17,-0.003,-1061.918,385470.966,386532.884,247.316,0,76.835,76.839,0.348,4.154,0.033,0.003,26.265,313.588,1.778,0.149,76.837,1013.633,44.855,2120.405
1933-04-18,0.019,7437.552,387295.435,379857.884,236.208,0,76.842,76.814,0.346,4.152,0.031,0.003,26.132,313.481,1.672,0.139,76.828,952.815,49.851,1002.665
1933-04-19,-0.002,-910.848,380549.036,381459.884,241.992,0,76.817,76.82,0.348,4.101,0.029,0.002,26.218,309.032,1.571,0.133,76.818,895.646,41.5,1847.993
1933-04-20,-0.011,-4358.445,382174.438,386532.884,155.395,0,76.823,76.839,0.346,4.1,0.028,0.002,26.099,308.938,1.477,0.125,76.831,841.907,30.612,5230.964
1933-04-21,-0.013,-4994.845,387145.038,392139.884,203.388,0,76.841,76.86,0.342,4.098,0.026,0.002,25.756,308.85,1.388,0.116,76.851,791.393,27.513,5813.751
1933-04-22,0.003,1324.658,392663.542,391338.884,240.511,0,76.862,76.857,0.337,4.096,0.024,0.002,25.387,308.766,1.305,0.107,76.859,743.909,24.237,768.146
1933-04-23,-0.001,-334.146,391805.738,392139.884,257.671,0,76.859,76.86,0.338,4.105,0.023,0.002,25.458,308.951,1.227,0.101,76.859,699.274,29.511,1062.932
1933-04-24,-0.008,-3247.481,392630.403,395877.884,189.198,0,76.862,76.874,0.337,4.104,0.021,0.002,25.399,308.878,1.153,0.095,76.868,657.318,25.527,3930.326
1933-04-25,-0.011,-4337.066,396346.818,400683.884,155.571,0,76.876,76.892,0.334,4.103,0.02,0.002,25.155,308.809,1.084,0.088,76.884,617.879,9.198,4964.143
1933-04-26,-0.001,-371.373,401113.511,401484.884,154.2,0,76.894,76.895,0.33,4.102,0.019,0.002,24.851,308.744,1.019,0.082,76.894,580.806,5.57,957.749
1933-04-27,0.028,11244.66,401782.543,390537.884,263.348,0,76.896,76.854,0.329,4.1,0.018,0.001,24.804,308.682,0.958,0.077,76.875,545.958,19.405,565.362
1933-04-28,-0.017,-6643.484,390836.4,397479.884,233.682,0,76.855,76.88,0.331,4.002,0.017,0.001,24.86,300.944,0.9,0.074,76.868,513.2,22.862,7179.546
1933-04-29,0.008,3000.341,398077.224,395076.884,206.679,0,76.882,76.871,0.325,4.001,0.016,0.001,24.403,300.89,0.846,0.069,76.877,482.408,325.028,807.437
1933-04-30,0.001,271.522,397751.406,397479.884,85.758,0,76.881,76.88,0.324,3.986,0.015,0.001,24.304,299.417,0.796,0.065,76.881,453.464,2308.234,2761.698
1933-05-01,-0.003,-1263.229,397818.655,399081.884,92.444,0,76.881,76.886,0.325,4.005,0.021,0.002,24.344,299.963,0.75,0.061,76.884,426.256,6.488,1695.972
1933-05-02,-0.025,-9907.055,399295.297,409202.352,199.816,0,76.887,76.923,0.324,4.003,0.02,0.002,24.25,299.918,0.705,0.057,76.905,400.681,15.853,10323.588
1933-05-03,0.005,1849.115,409386.467,407537.352,202.231,0,76.924,76.917,0.316,4.002,0.019,0.001,23.649,299.876,0.663,0.052,76.92,376.64,13.051,389.69
1933-05-04,0.009,3486.462,407693.814,404207.352,209.977,0,76.918,76.905,0.317,4.002,0.018,0.001,23.689,299.145,0.623,0.049,76.911,354.041,15.869,369.911
1933-05-05,0,168.692,404376.043,404207.352,174.687,0,76.906,76.905,0.318,3.984,0.017,0.001,23.726,297.172,0.586,0.047,76.905,332.799,13.468,346.267
1933-05-06,-0.012,-4864.791,404337.561,409202.352,195.783,0,76.906,76.923,0.319,3.998,0.016,0.001,23.763,297.599,0.551,0.044,76.914,312.831,16.398,5194.02
1933-05-07,0.004,1801.79,409339.142,407537.352,167.486,0,76.924,76.917,0.315,3.997,0.015,0.001,23.47,297.566,0.518,0.041,76.92,294.061,12.984,307.045
1933-05-08,0.007,2690.515,409395.367,406704.852,148.92,0,76.924,76.914,0.315,3.993,0.014,0.001,23.401,296.743,0.487,0.038,76.919,276.418,1732.98,2009.397
1933-05-09,-0.005,-2207.424,406994.927,409202.352,92.188,0,76.915,76.923,0.316,3.98,0.013,0.001,23.421,295.25,0.457,0.036,76.919,259.832,123.955,2591.212
1933-05-10,0.005,2024.932,409562.284,407537.352,85.382,0,76.924,76.917,0.314,3.979,0.012,0.001,23.272,295.222,0.43,0.034,76.921,244.243,202.483,446.726
1933-05-11,-0.001,-394.605,407975.247,408369.852,177.356,0,76.919,76.92,0.314,3.971,0.012,0.001,23.279,294.167,0.404,0.032,76.919,229.588,388.596,1012.788
1933-05-12,-0.005,-2209.841,408657.511,410867.352,133.608,0,76.921,76.929,0.314,3.97,0.011,0.001,23.238,294.143,0.38,0.03,76.925,215.813,207.663,2633.317
1933-05-13,-0.005,-1928.013,412824.339,414752.352,251.397,0,76.936,76.943,0.31,3.97,0.01,0.001,23.002,294.12,0.357,0.028,76.94,202.864,2009.678,4140.554
1933-05-14,-0.003,-1405.352,415012,416417.352,287.917,0,76.944,76.949,0.309,3.969,0.01,0.001,22.879,294.099,0.336,0.026,76.947,190.692,361.633,1957.677
1933-05-15,-0.002,-908.495,416341.356,417249.852,266.419,0,76.949,76.952,0.308,3.969,0.009,0.001,22.804,294.078,0.316,0.024,76.95,179.25,15.579,1103.324
1933-05-16,0.004,1554.913,417139.765,415584.852,335.448,0,76.952,76.946,0.307,3.968,0.008,0.001,22.759,294.059,0.297,0.023,76.949,168.495,62.411,230.907
1933-05-17,0.002,673.764,415426.115,414752.352,329.424,0,76.945,76.943,0.308,3.961,0.008,0.001,22.79,293.242,0.279,0.022,76.944,158.386,17.748,176.134
1933-05-18,-0.004,-1849.929,414567.423,416417.352,345.05,0,76.942,76.949,0.309,3.962,0.007,0.001,22.82,293.029,0.262,0.02,76.946,148.883,16.944,2015.756
1933-05-19,-0.01,-4048.73,416531.122,420579.852,259.601,0,76.95,76.964,0.307,3.962,0.007,0.001,22.711,293.013,0.246,0.019,76.957,139.95,237.714,4426.393
1933-05-20,-0.009,-3743.946,420443.405,424187.352,271.62,0,76.964,76.977,0.304,3.961,0.007,0.001,22.499,292.998,0.232,0.018,76.97,131.553,8.112,3883.611
1933-05-21,0.006,2346.125,424035.977,421689.852,278.795,0,76.977,76.968,0.302,3.961,0.006,0,22.307,292.984,0.218,0.017,76.972,123.659,8.37,132.03
1933-05-22,0,-198.616,421491.236,421689.852,320.859,0,76.967,76.968,0.302,3.945,0.006,0,22.334,291.568,0.205,0.016,76.968,116.24,11.309,326.165
1933-05-23,-0.01,-4381.844,422303.007,426684.852,226.651,0,76.97,76.986,0.302,3.944,0.006,0,22.29,291.555,0.192,0.015,76.978,109.266,734.289,5225.399
1933-05-24,0.002,838.28,426690.632,425852.352,251.781,0,76.986,76.983,0.298,3.944,0.005,0,22.06,291.544,0.181,0.014,76.985,102.71,159.015,261.724
1933-05-25,0.007,3128.314,425650.666,422522.352,299.896,0,76.982,76.971,0.299,3.941,0.005,0,22.083,291.141,0.17,0.013,76.977,96.547,6.622,103.169
1933-05-26,-0.002,-935.241,422419.611,423354.852,195.397,0,76.971,76.974,0.299,3.917,0.004,0,22.1,289.161,0.16,0.012,76.972,90.754,5.132,1031.127
1933-05-27,0.006,2561.416,423141.268,420579.852,300.026,0,76.973,76.964,0.299,3.916,0.004,0,22.062,289.152,0.15,0.011,76.969,85.309,6.094,91.403
1933-05-28,0.006,2479.046,423058.898,420579.852,248.279,0,76.973,76.964,0.297,3.897,0.004,0,21.944,287.542,0.141,0.011,76.969,80.19,2651.24,2731.431
1933-05-29,0,176.155,421866.007,421689.852,210.772,0,76.969,76.968,0.297,3.878,0.004,0,21.887,285.99,0.133,0.01,76.968,75.379,1425.032,1500.411
1933-05-30,-0.008,-3531.315,421488.537,425019.852,271.928,0,76.967,76.98,0.297,3.88,0.004,0,21.907,285.995,0.125,0.01,76.974,70.856,4.254,3606.425
1933-05-31,-0.02,-8347.4,424780.241,433127.641,305.996,0,76.979,77.009,0.295,3.879,0.003,0,21.736,285.988,0.117,0.009,76.994,66.605,4.84,8418.845
1933-06-01,-0.004,-1841.23,432139.011,433980.241,1050.962,0,77.006,77.012,0.29,3.882,0.006,0,21.366,285.982,0.111,0.008,77.009,62.609,5.515,1909.354
1933-06-02,-0.002,-916.409,433063.833,433980.241,974.632,0,77.009,77.012,0.289,3.881,0.005,0,21.32,285.975,0.104,0.008,77.01,58.852,4.743,980.004
1933-06-03,-0.001,-316.499,432811.143,433127.641,1222.112,0,77.008,77.009,0.29,3.881,0.005,0,21.332,285.969,0.098,0.007,77.008,55.321,4.428,376.248
1933-06-04,-0.001,-499.217,432628.424,433127.641,1003.563,0,77.007,77.009,0.29,3.881,0.005,0,21.34,285.963,0.092,0.007,77.008,52.002,457.876,1009.094
1933-06-05,0.003,1326.817,432749.259,431422.441,1195.204,0,77.008,77.003,0.29,3.881,0.004,0,21.334,285.957,0.087,0.006,77.005,48.882,774.527,823.409
