"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1973-01-17,0.018,10015.102,569955.756,559940.653,0,0,77.475,77.442,0.729,12.862,0.225,0.013,69.858,1233.252,15.814,0.896,77.459,9712.702,0,9712.702
1973-01-18,0.008,4593.94,569070.594,564476.653,0,0,77.472,77.457,0.729,12.847,0.211,0.012,69.581,1226.446,14.865,0.843,77.465,9129.94,0,9129.94
1973-01-19,-0.013,-7492.049,573058.797,580550.846,0,0,77.485,77.51,0.729,12.942,0.199,0.011,69.326,1230.519,13.973,0.787,77.498,8582.144,0,16074.193
1973-01-20,0.043,25048.608,588618.061,563569.453,0,0,77.536,77.454,0.709,12.93,0.187,0.01,67.447,1229.681,13.135,0.72,77.495,8067.215,0,8067.215
1973-01-21,0.019,10607.182,571152.636,560545.453,0,0,77.479,77.444,0.71,12.556,0.176,0.01,67.25,1189.698,12.347,0.698,77.462,7583.182,0,7583.182
1973-01-22,-0.022,-12570.101,567673.645,580243.746,0,0,77.468,77.509,0.71,12.487,0.165,0.009,67.065,1179.21,11.606,0.66,77.488,7128.191,0,19698.293
1973-01-23,-0.006,-3740.9,586944.246,590685.146,0,0,77.531,77.543,0.686,12.477,0.155,0.009,64.825,1178.514,10.91,0.6,77.537,6700.5,0,10441.4
1973-01-24,0.022,13361.77,596983.616,583621.846,0,0,77.564,77.52,0.674,12.468,0.146,0.008,63.7,1177.859,10.255,0.555,77.542,6298.47,0,6298.47
1973-01-25,0.011,6535.157,589542.803,583007.646,0,0,77.539,77.518,0.675,12.326,0.137,0.008,63.588,1161.136,9.64,0.528,77.529,5920.562,1.75,5922.312
1973-01-26,0.008,4644.028,588572.974,583928.946,0,0,77.536,77.521,0.676,12.318,0.129,0.007,63.484,1157.326,9.061,0.497,77.529,5565.328,0,5565.328
1973-01-27,0.003,1853.308,589160.354,587307.046,0,0,77.538,77.532,0.676,12.342,0.121,0.007,63.387,1156.712,8.518,0.467,77.535,5231.408,0,5231.408
1973-01-28,-0.023,-13815.576,592224.57,606040.146,0,0,77.548,77.593,0.677,12.417,0.114,0.006,63.297,1161.08,8.007,0.436,77.571,4917.524,0,18733.1
1973-01-29,0.015,9228.973,610662.619,601433.646,0,0,77.608,77.578,0.656,12.41,0.107,0.006,61.36,1160.599,7.526,0.398,77.593,4622.472,0,4622.472
1973-01-30,0.036,21849.824,605778.77,583928.946,0,0,77.592,77.521,0.657,12.323,0.1,0.005,61.297,1150.134,7.075,0.377,77.557,4345.124,0,4345.124
1973-01-31,0.016,9305.117,588013.363,578708.246,0,0,77.534,77.504,0.657,11.973,0.094,0.005,61.237,1115.3,6.65,0.365,77.519,4084.417,0,4084.417
1973-02-01,-0.008,-4759.448,582547.598,587307.046,0,0,77.517,77.532,0.659,11.9,0.116,0.006,61.18,1103.911,6.26,0.347,77.524,3839.352,0,8598.8
1973-02-02,-0.058,-34067.809,590916.037,624983.846,0,0,77.544,77.654,0.65,11.893,0.109,0.006,60.293,1103.536,5.885,0.322,77.599,3608.991,0,37676.8
1973-02-03,0.018,11167.451,628376.297,617208.846,0,0,77.665,77.629,0.611,11.886,0.102,0.005,56.68,1103.182,5.532,0.284,77.647,3392.451,0,3392.451
1973-02-04,0.009,5676.904,620397.75,614720.846,0,0,77.639,77.621,0.613,11.771,0.096,0.005,56.66,1088.777,5.2,0.271,77.63,3188.904,0,3188.904
1973-02-05,0.014,8906.57,617718.416,608811.846,0,0,77.631,77.602,0.614,11.754,0.09,0.005,56.64,1083.702,4.888,0.255,77.616,2997.57,0,2997.57
1973-02-06,-0.01,-6201.284,611629.562,617830.846,0,0,77.611,77.631,0.616,11.67,0.085,0.004,56.622,1072.671,4.594,0.243,77.621,2817.716,0,9019
1973-02-07,-0.015,-9169.347,620479.499,629648.846,0,0,77.64,77.669,0.607,11.665,0.08,0.004,55.8,1072.395,4.319,0.225,77.654,2648.653,0,11818
1973-02-08,0.007,4666.733,632138.58,627471.846,0,0,77.677,77.662,0.596,11.66,0.075,0.004,54.758,1072.136,4.06,0.207,77.67,2489.733,0,2489.733
1973-02-09,0.002,1407.35,629812.196,628404.846,0,0,77.67,77.665,0.597,11.644,0.071,0.004,54.75,1068.037,3.816,0.196,77.667,2340.349,0,2340.349
1973-02-10,0.013,8419.929,630604.775,622184.846,0,0,77.672,77.645,0.598,11.685,0.066,0.003,54.742,1069.238,3.587,0.184,77.659,2199.928,0,2199.928
1973-02-11,0.006,3933.933,624252.779,620318.846,0,0,77.652,77.639,0.599,11.591,0.062,0.003,54.735,1058.333,3.372,0.174,77.645,2067.933,0,2067.933
1973-02-12,0.005,2876.857,622262.703,619385.846,0,0,77.645,77.636,0.601,11.577,0.059,0.003,54.729,1054.833,3.17,0.164,77.641,1943.857,0,1943.857
1973-02-13,0.012,7736.225,621213.072,613476.846,0,0,77.642,77.617,0.602,11.578,0.055,0.003,54.723,1052.936,2.979,0.155,77.629,1827.226,0,1827.226
1973-02-14,-0.016,-9789.408,615194.438,624983.846,0,0,77.623,77.654,0.603,11.486,0.052,0.003,54.717,1042.624,2.801,0.147,77.638,1717.592,0,11507
1973-02-15,-0.002,-1184.464,626598.382,627782.846,0,0,77.659,77.663,0.592,11.483,0.049,0.003,53.712,1042.456,2.633,0.136,77.661,1614.536,0,2799
1973-02-16,0.015,9603.664,629300.51,619696.846,0,0,77.668,77.637,0.589,11.48,0.046,0.002,53.474,1042.298,2.475,0.127,77.652,1517.664,0,1517.664
1973-02-17,-0.002,-1061.396,621123.45,622184.846,0,0,77.642,77.645,0.59,11.348,0.043,0.002,53.472,1028.718,2.326,0.121,77.643,1426.604,0,2488
1973-02-18,0.014,8494.008,623525.854,615031.846,0,0,77.649,77.622,0.587,11.345,0.04,0.002,53.259,1028.578,2.187,0.113,77.636,1341.008,0,1341.008
1973-02-19,0.006,3748.548,616292.394,612543.846,0,0,77.626,77.614,0.588,11.229,0.038,0.002,53.257,1016.622,2.055,0.108,77.62,1260.548,0,1260.548
1973-02-20,0.003,1806.915,613728.761,611921.846,0,0,77.618,77.612,0.589,11.196,0.036,0.002,53.256,1012.371,1.932,0.102,77.615,1184.915,0,1184.915
1973-02-21,-0.014,-8527.18,613035.666,621562.846,0,0,77.616,77.643,0.59,11.197,0.034,0.002,53.255,1011.206,1.816,0.096,77.629,1113.82,0,9641
1973-02-22,0.004,2660.898,622668.744,620007.846,0,0,77.647,77.638,0.58,11.196,0.032,0.002,52.425,1011.097,1.707,0.089,77.642,1092.67,14.792,1107.462
1973-02-23,0.006,3971.812,622735.658,618763.846,0,0,77.647,77.634,0.582,11.23,0.082,0.004,52.426,1011.224,4.448,0.231,77.64,2727.811,0,2727.811
1973-02-24,0.018,10961.143,621327.989,610366.846,0,0,77.642,77.607,0.584,11.236,0.077,0.004,52.427,1008.956,4.181,0.217,77.625,2564.143,0,2564.143
1973-02-25,0.008,4894.394,612777.14,607882.746,0,0,77.615,77.599,0.585,11.11,0.073,0.004,52.428,995.087,3.93,0.207,77.607,2410.294,0,2410.294
1973-02-26,0.013,7793.477,610148.423,602354.946,0,0,77.606,77.581,0.587,11.09,0.068,0.004,52.429,990.833,3.694,0.195,77.594,2265.677,0,2265.677
1973-02-27,0.012,7099.516,604540.862,597441.346,0,0,77.588,77.565,0.588,11.013,0.065,0.003,52.425,981.65,3.473,0.185,77.577,2175.415,11.374,2186.789
1973-02-28,0.009,5344.415,601250.261,595905.846,0,0,77.578,77.56,0.591,10.998,0.114,0.006,52.421,976.23,6.108,0.328,77.569,3791.271,18.661,3809.932
1973-03-01,0.001,657.997,601170.343,600512.346,0,0,77.577,77.575,0.592,11.024,0.124,0.007,52.422,976.124,8.572,0.46,77.576,5264.497,0,5264.497
1973-03-02,0.014,8582.484,605409.63,596827.146,78.349,0,77.591,77.563,0.593,11.128,0.117,0.006,52.428,983.114,8.058,0.43,77.577,4962.358,14.57,4976.928
1973-03-03,-0.003,-1822.304,602375.242,604197.546,96.44,0,77.581,77.587,0.595,11.103,0.133,0.007,52.436,978.347,9.17,0.491,77.584,5631.633,14.498,7468.435
1973-03-04,0.017,10514.435,609491.281,598976.846,0,0,77.604,77.57,0.588,11.095,0.125,0.007,51.795,977.797,8.62,0.457,77.587,5293.735,0,5293.735
1973-03-05,0.007,4514.231,605333.677,600819.446,50.221,0,77.591,77.576,0.588,11.021,0.117,0.006,51.683,969.032,8.103,0.432,77.583,4976.111,1431.772,6407.883
1973-03-06,0.013,7660.608,609401.354,601740.746,85.485,0,77.604,77.579,0.59,11.128,0.19,0.01,51.649,974.907,13.102,0.694,77.591,8046.55,622.257,8668.807
1973-03-07,-0.004,-2652.828,610513.018,613165.846,61.024,0,77.608,77.616,0.592,11.196,0.208,0.011,51.667,977.009,14.357,0.759,77.612,8816.953,17.352,11487.133
1973-03-08,0.012,7354.936,621453.782,614098.846,0,0,77.643,77.619,0.581,11.184,0.195,0.01,50.712,976.148,13.495,0.701,77.631,8287.936,0,8287.936
1973-03-09,0.019,11752.189,621808.035,610055.846,111.564,0,77.644,77.606,0.583,11.235,0.184,0.01,50.742,977.281,12.686,0.659,77.625,7790.659,31.937,7822.597
1973-03-10,0.006,3559.941,617347.787,613787.846,72.396,0,77.629,77.618,0.585,11.195,0.172,0.009,50.766,970.735,11.925,0.624,77.624,7323.22,42.314,7365.534
1973-03-11,-0.017,-10349.861,621786.985,632136.846,63.854,0,77.644,77.677,0.586,11.293,0.162,0.008,50.695,976.346,11.209,0.582,77.66,6883.827,1180.222,18413.909
1973-03-12,0.013,8106.987,640554.833,632447.846,135.66,0,77.704,77.678,0.571,11.331,0.2,0.01,49.342,978.973,13.837,0.697,77.691,8497.461,58.429,8555.89
1973-03-13,0.012,7631.957,640701.803,633069.846,107.707,0,77.704,77.68,0.573,11.375,0.188,0.009,49.362,979.59,13.006,0.655,77.692,7987.614,375.831,8363.445
1973-03-14,0.01,6334.867,643136.713,636801.846,123.658,0,77.712,77.692,0.573,11.42,0.18,0.009,49.213,980.344,12.423,0.624,77.702,7629.281,2563.289,10192.57
1973-03-15,0.01,6744.5,650438.751,643694.252,0,0,77.736,77.714,0.577,11.628,0.321,0.016,49.284,992.893,22.205,1.102,77.725,13636.905,0,13636.905
1973-03-16,0.001,549.291,656512.942,655963.652,0,0,77.755,77.753,0.581,11.81,0.302,0.015,49.348,1003.47,20.873,1.026,77.754,12818.691,0,12818.691
1973-03-17,-0.038,-25625.441,668013.221,693638.662,0,0,77.791,77.872,0.584,12.084,0.284,0.014,49.406,1022.251,19.621,0.948,77.832,12049.569,0,37675.01
1973-03-18,0.017,12198.527,704883.488,692684.962,99.502,0,77.907,77.869,0.553,12.066,0.267,0.012,46.768,1021.074,18.443,0.845,77.888,11326.595,19.379,11345.974
1973-03-19,0.025,17899.024,703272.285,685373.262,83.743,0,77.902,77.846,0.556,12.108,0.251,0.012,46.86,1020.741,17.337,0.796,77.874,10647,25.452,10672.452
1973-03-20,0.017,11824.443,695290.305,683465.862,117.192,0,77.877,77.84,0.559,12.036,0.236,0.011,46.948,1011.058,16.297,0.757,77.859,10008.18,27.994,10036.173
1973-03-21,0.006,3918.076,692788.237,688870.162,135.66,0,77.869,77.857,0.562,12.053,0.222,0.01,47.03,1009.182,15.319,0.714,77.863,9407.689,52.59,9460.279
1973-03-22,0.012,8531.632,698037.593,689505.962,76.37,0,77.886,77.859,0.564,12.193,0.208,0.01,47.078,1017.875,14.4,0.666,77.872,8843.228,401.837,9245.064
1973-03-23,0.009,6489.331,698538.492,692049.162,115.292,0,77.888,77.867,0.566,12.24,0.196,0.009,47.095,1018.97,13.536,0.626,77.877,8312.634,837.095,9149.729
1973-03-24,0.018,12493.474,702317.336,689823.862,75.363,0,77.899,77.86,0.567,12.341,0.215,0.01,47.09,1024.378,14.874,0.684,77.88,9134.644,1210.14,10344.784
1973-03-25,0.005,3349.636,701120.997,697771.362,113.279,0,77.896,77.885,0.571,12.389,0.268,0.012,47.184,1024.665,18.51,0.852,77.89,11367.601,44.687,11412.288
1973-03-26,0.015,10579.659,708351.021,697771.362,158.515,0,77.918,77.885,0.573,12.582,0.252,0.011,47.272,1037.169,17.399,0.793,77.902,10685.545,55.251,10740.796
1973-03-27,0.025,17942.413,707766.274,689823.862,115.057,0,77.916,77.86,0.576,12.63,0.237,0.011,47.351,1038.034,16.356,0.746,77.888,10044.412,67.46,10111.872
1973-03-28,0.015,10216.276,699722.237,689505.962,96.44,0,77.891,77.859,0.578,12.533,0.222,0.01,47.39,1027.093,15.374,0.709,77.875,9441.748,554.663,9996.411
1973-03-29,0.005,3625.249,698535.511,694910.262,0,0,77.888,77.876,0.581,12.562,0.213,0.01,47.457,1026.8,14.703,0.68,77.882,9029.549,0,9029.549
1973-03-30,0.009,6468.222,703285.884,696817.662,120.454,0,77.902,77.882,0.583,12.697,0.2,0.009,47.527,1035.292,13.821,0.634,77.892,8487.776,10.292,8498.068
1973-03-31,0.005,3447.462,704715.723,701268.262,127.222,0,77.907,77.896,0.585,12.768,0.188,0.009,47.589,1038.762,12.992,0.595,77.901,7978.509,48.877,8027.387
1973-04-01,-0.017,-11867.991,708675.859,720543.851,138.095,0,77.919,77.956,0.588,12.909,0.204,0.009,47.649,1045.902,12.221,0.557,77.938,7499.799,48.177,19415.967
1973-04-02,0,-113.4,727503.451,727616.851,132.388,0,77.978,77.978,0.572,12.897,0.191,0.008,46.383,1045.169,11.488,0.51,77.978,7049.811,44.366,7207.577
1973-04-03,-0.001,-545.233,734144.618,734689.851,140.106,0,77.998,78,0.567,12.886,0.18,0.008,45.933,1044.479,10.799,0.475,77.999,6626.822,43.368,7215.423
1973-04-04,-0.012,-8556.915,740798.428,749355.344,151.201,0,78.019,78.045,0.561,12.875,0.169,0.007,45.492,1043.831,10.151,0.442,78.032,6229.213,33.066,14819.194
1973-04-05,0.016,11930.459,755093.703,743163.244,174.195,0,78.063,78.026,0.55,12.865,0.159,0.007,44.605,1043.222,9.542,0.408,78.044,5855.46,59.973,5915.434
1973-04-06,0.005,3461.195,748579.839,745118.644,110.296,0,78.043,78.032,0.553,12.811,0.149,0.006,44.669,1035.709,8.969,0.387,78.037,5504.132,24.582,5528.715
1973-04-07,0,285.385,750292.529,750007.144,0,0,78.048,78.047,0.555,12.892,0.14,0.006,44.724,1039.351,8.431,0.363,78.047,5173.885,0,5173.885
1973-04-08,0.018,13336.851,754870.595,741533.744,0,0,78.062,78.021,0.557,13.019,0.132,0.006,44.775,1046.881,7.925,0.339,78.041,4863.452,0,4863.452
1973-04-09,-0.011,-8138.456,746105.388,754243.844,0,0,78.035,78.06,0.559,12.913,0.124,0.005,44.823,1035.835,7.45,0.322,78.048,4571.644,0,12710.1
1973-04-10,-0.023,-17643.254,758541.19,776184.444,0,0,78.073,78.127,0.549,12.906,0.117,0.005,44.069,1035.388,7.003,0.298,78.1,4297.346,0,21940.6
1973-04-11,0.013,10157.925,780076.169,769918.244,186.821,0,78.139,78.108,0.534,12.899,0.11,0.005,42.835,1034.968,6.583,0.272,78.123,4039.505,42.13,4081.635
1973-04-12,0.007,5633.119,773572.563,767939.444,163.774,0,78.119,78.102,0.536,12.834,0.103,0.004,42.891,1027.678,6.188,0.258,78.111,3797.135,23.667,3820.801
1973-04-13,0.009,7010.548,771357.292,764346.744,209.6,0,78.112,78.091,0.537,12.837,0.097,0.004,42.944,1026.011,5.816,0.243,78.102,3569.307,61.607,3630.914
1973-04-14,0.008,6219.538,767633.182,761413.644,213.071,0,78.101,78.082,0.539,12.812,0.091,0.004,42.99,1022.154,5.467,0.23,78.092,3355.148,147.884,3503.032
1973-04-15,0.006,4449.173,765211.017,760761.844,163.262,0,78.094,78.08,0.54,12.794,0.086,0.004,42.994,1019.011,5.139,0.217,78.087,3153.839,809.495,3963.335
1973-04-16,-0.002,-1751.873,763572.571,765324.444,173.265,0,78.089,78.094,0.541,12.8,0.08,0.003,43.04,1017.917,4.831,0.204,78.091,2964.609,22.248,4738.73
1973-04-17,0.003,2614.681,767939.124,765324.444,247.33,0,78.102,78.094,0.538,12.795,0.076,0.003,42.783,1017.627,4.541,0.191,78.098,2786.732,79.368,2866.1
1973-04-18,0.002,1819.208,767795.452,765976.244,249.04,0,78.102,78.096,0.539,12.823,0.071,0.003,42.825,1018.431,4.269,0.179,78.099,2619.528,104.637,2724.166
1973-04-19,0.004,2972.795,770252.639,767279.844,177.679,0,78.109,78.1,0.539,12.859,0.067,0.003,42.755,1020.031,4.013,0.168,78.105,2462.357,1994.655,4457.011
1973-04-20,0.007,5127.59,769474.334,764346.744,186.89,0,78.107,78.091,0.54,12.872,0.063,0.003,42.791,1019.866,3.772,0.158,78.099,2314.615,69.854,2384.47
1973-04-21,-0.003,-2181.998,766417.046,768599.044,136.236,0,78.097,78.104,0.541,12.846,0.059,0.002,42.825,1016.615,3.546,0.149,78.101,2175.738,33.052,4390.789
1973-04-22,0.001,623.477,770541.721,769918.244,131.194,0,78.11,78.108,0.538,12.842,0.056,0.002,42.587,1016.402,3.333,0.14,78.109,2045.194,30.847,2076.041
1973-04-23,-0.003,-2503.812,771701.832,774205.644,163.262,0,78.114,78.121,0.539,12.884,0.052,0.002,42.619,1018.713,3.133,0.131,78.117,1922.483,27.067,4453.361
1973-04-24,0.006,4679.769,776576.813,771897.044,92.442,0,78.128,78.114,0.535,12.881,0.049,0.002,42.344,1018.525,2.945,0.122,78.121,1807.133,658.006,2465.139
1973-04-25,0.003,2225.144,773462.588,771237.444,150.264,0,78.119,78.112,0.536,12.849,0.046,0.002,42.374,1015.155,2.768,0.116,78.115,1698.706,19.587,1718.293
1973-04-26,0.003,2153.097,772730.941,770577.844,121.882,0,78.117,78.11,0.537,12.856,0.043,0.002,42.401,1014.837,2.602,0.109,78.113,1596.783,20.611,1617.394
1973-04-27,-0.016,-12498.65,771930.794,784429.444,159.237,0,78.114,78.152,0.538,12.861,0.041,0.002,42.429,1014.455,2.446,0.102,78.133,1500.976,13.844,14013.469
1973-04-28,-0.002,-1708.254,785689.39,787397.644,184.187,0,78.156,78.161,0.528,12.858,0.038,0.002,41.68,1014.308,2.299,0.094,78.158,1410.918,36.26,3155.432
1973-04-29,0.012,9821.632,788644.475,778822.844,111.237,0,78.165,78.135,0.526,12.856,0.036,0.001,41.518,1014.17,2.161,0.088,78.15,1326.263,33.645,1359.907
1973-04-30,0.009,7112.257,780988.101,773875.844,105.287,0,78.142,78.12,0.526,12.729,0.034,0.001,41.487,1003.571,2.031,0.084,78.131,1246.687,1025.597,2272.284
1973-05-01,0.006,4411.519,777627.763,773216.244,75.816,0,78.131,78.118,0.526,12.659,0.045,0.002,41.366,996.346,1.914,0.079,78.125,1171.886,2657.103,3828.989
1973-05-02,-0.009,-6589.805,774211.839,780801.644,182.61,0,78.121,78.141,0.527,12.629,0.042,0.002,41.388,992.493,1.799,0.075,78.131,1101.572,79.653,7771.03
1973-05-03,-0.005,-4116.328,781632.316,785748.644,231.83,0,78.144,78.156,0.522,12.627,0.04,0.002,40.991,992.385,1.691,0.07,78.15,1035.478,30.857,5182.664
1973-05-04,-0.001,-566.957,786500.887,787067.844,256.942,0,78.158,78.16,0.518,12.624,0.038,0.002,40.733,992.284,1.59,0.065,78.159,973.349,40.084,1580.39
1973-05-05,0.007,5632.605,787753.449,782120.844,289.046,0,78.162,78.145,0.517,12.622,0.035,0.001,40.664,992.189,1.494,0.061,78.154,914.948,64.481,979.43
1973-05-06,0.006,5000.124,782833.568,777833.444,179.341,0,78.147,78.132,0.518,12.565,0.033,0.001,40.685,986.499,1.405,0.058,78.14,860.052,34.978,895.03
1973-05-07,0.009,7165.796,778403.24,771237.444,269.159,0,78.134,78.112,0.519,12.516,0.031,0.001,40.71,981.519,1.321,0.055,78.123,808.448,34.957,843.405
1973-05-08,-0.01,-7405.23,771747.414,779152.644,288.832,0,78.114,78.136,0.52,12.43,0.029,0.001,40.735,973.724,1.241,0.052,78.125,759.942,43.636,8208.808
1973-05-09,0.001,1047.469,780200.113,779152.644,202.367,0,78.139,78.136,0.514,12.428,0.028,0.001,40.291,973.65,1.167,0.048,78.138,714.345,538.837,1253.182
1973-05-10,-0.01,-8091.922,779635.522,787727.444,215.318,0,78.138,78.162,0.515,12.438,0.026,0.001,40.311,973.44,1.097,0.045,78.15,671.484,30.273,8793.679
1973-05-11,0,118.533,788175.777,788057.244,204.176,0,78.163,78.163,0.509,12.436,0.024,0.001,39.872,973.374,1.031,0.042,78.163,631.195,24.69,655.885
1973-05-12,0.002,1416.753,788484.597,787067.844,182.61,0,78.164,78.16,0.51,12.457,0.023,0.001,39.89,974.197,0.969,0.04,78.162,593.324,19.659,612.983
1973-05-13,0.006,4653.519,787433.963,782780.444,205.35,0,78.161,78.147,0.511,12.456,0.022,0.001,39.908,973.357,0.911,0.037,78.154,557.724,17.14,574.865
1973-05-14,-0.001,-672.867,783096.977,783769.844,217.073,0,78.148,78.15,0.511,12.403,0.02,0.001,39.928,968.461,0.856,0.035,78.149,524.261,12.934,1210.062
1973-05-15,0.004,3502.89,783974.734,780471.844,311.429,0,78.151,78.14,0.511,12.402,0.019,0.001,39.881,968.41,0.805,0.033,78.145,492.805,28.664,521.469
1973-05-16,-0.006,-4354.473,780734.571,785089.044,214.174,0,78.141,78.154,0.511,12.364,0.018,0.001,39.899,964.84,0.757,0.031,78.147,463.237,17.205,4834.915
1973-05-17,-0.005,-3787.4,785259.244,789046.644,282.287,0,78.155,78.166,0.508,12.363,0.017,0.001,39.667,964.794,0.711,0.029,78.16,435.443,21.712,4244.555
1973-05-18,0.006,4444.787,789204.031,784759.244,279.566,0,78.166,78.153,0.506,12.362,0.016,0.001,39.467,964.752,0.669,0.027,78.16,409.316,32.26,441.576
1973-05-19,0.004,3093.777,784884.821,781791.044,280.509,0,78.153,78.144,0.506,12.307,0.015,0.001,39.486,959.947,0.628,0.026,78.149,384.757,25.967,410.724
1973-05-20,-0.004,-3169.565,781919.478,785089.044,328.759,0,78.144,78.154,0.507,12.273,0.014,0.001,39.504,956.754,0.591,0.024,78.149,361.672,100.957,3632.194
1973-05-21,0.002,1420.646,785190.49,783769.844,260.339,0,78.154,78.15,0.505,12.272,0.013,0.001,39.338,956.718,0.555,0.023,78.152,339.971,26.118,366.089
1973-05-22,0.001,1083.836,783864.279,782780.444,240.506,0,78.15,78.147,0.505,12.262,0.012,0.001,39.355,955.509,0.522,0.021,78.149,319.573,19.345,338.918
1973-05-23,-0.002,-1431.908,782997.536,784429.444,297.841,0,78.148,78.152,0.505,12.257,0.012,0,39.364,954.679,0.491,0.02,78.15,300.399,219.459,1951.766
1973-05-24,0.01,7825.521,790935.764,783110.244,145.047,0,78.172,78.148,0.544,13.335,1.089,0.044,38.999,955.409,1.221,0.05,78.16,428.703,6225.063,6653.766
1973-05-25,0.004,3382.844,783195.088,779812.244,189.459,0,78.148,78.138,0.545,13.213,0.01,0,39.013,946.389,0.434,0.018,78.143,265.432,12.003,277.436
1973-05-26,0.006,5005.803,780200.847,775195.044,140.699,0,78.139,78.124,0.545,13.165,0.01,0,39.01,942.709,0.408,0.017,78.132,249.506,282.122,531.628
1973-05-27,-0.006,-4763.605,776367.839,781131.444,191.761,0,78.128,78.142,0.552,13.277,0.196,0.008,38.973,937.175,0.514,0.021,78.135,281.367,1086.36,6131.332
1973-05-28,-0.004,-3013.27,781086.374,784099.644,275.453,0,78.142,78.151,0.541,13.089,0.008,0,38.731,937.021,0.36,0.015,78.146,220.464,14.474,3248.207
1973-05-29,-0.004,-2985.422,784082.422,787067.844,232.673,0,78.151,78.16,0.539,13.089,0.008,0,38.582,936.999,0.338,0.014,78.155,207.236,12.063,3204.72
1973-05-30,-0.002,-1414.965,786972.079,788387.044,297.939,0,78.16,78.164,0.537,13.088,0.008,0,38.439,936.979,0.318,0.013,78.162,194.802,12.298,1622.065
1973-05-31,-0.002,-1428.328,788277.916,789706.244,300.026,0,78.164,78.168,0.536,13.088,0.007,0,38.375,936.96,0.299,0.012,78.166,183.114,12.745,1624.187
1973-06-01,-0.001,-795.152,788911.092,789706.244,974.81,0,78.166,78.168,0.536,13.092,0.011,0,38.343,936.944,0.283,0.012,78.167,172.127,12.903,980.182
1973-06-02,0.007,5354.755,790773.599,785418.844,643.735,0,78.171,78.155,0.535,13.092,0.011,0,38.252,936.927,0.266,0.011,78.163,161.799,1552.838,1714.637
1973-06-03,0.001,695.203,785784.247,785089.044,445.024,0,78.156,78.154,0.535,13.013,0.01,0,38.245,930.832,0.25,0.01,78.155,152.091,660.789,812.88
1973-06-04,0.002,1267.13,784377.374,783110.244,858.079,0,78.152,78.148,0.536,13.011,0.009,0,38.289,930.243,0.235,0.01,78.15,142.966,8.173,151.139
