"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1973-04-02,-0.005,-435.993,94855.812,95291.805,3.94,0,77.968,77.978,0.462,1.356,0.01,0.003,26.683,78.395,0.718,0.244,77.973,517.016,1.32,954.329
1973-04-03,-0.005,-467.401,95772.604,96240.005,4.17,0,77.989,78,0.457,1.355,0.009,0.003,26.413,78.352,0.675,0.227,77.995,485.995,1.291,954.686
1973-04-04,-0.016,-1524.68,96690.824,98215.503,4.5,0,78.01,78.045,0.452,1.355,0.009,0.003,26.149,78.312,0.634,0.212,78.028,456.835,0.984,1982.499
1973-04-05,0.013,1257.245,98638.649,97381.403,5.184,0,78.055,78.026,0.443,1.354,0.008,0.003,25.62,78.274,0.596,0.195,78.04,429.425,1.785,431.21
1973-04-06,0.001,135.885,97780.688,97644.803,3.283,0,78.035,78.032,0.444,1.345,0.008,0.003,25.7,77.836,0.56,0.185,78.034,403.66,0.732,404.391
1973-04-07,-0.003,-279.06,98024.243,98303.303,0,0,78.041,78.047,0.445,1.35,0.007,0.002,25.774,78.255,0.527,0.174,78.044,379.44,0,658.5
1973-04-08,0.015,1498.074,98659.977,97161.903,0,0,78.055,78.021,0.442,1.35,0.007,0.002,25.598,78.223,0.495,0.162,78.038,356.674,0,356.674
1973-04-09,-0.014,-1376.827,97497.177,98874.003,0,0,78.029,78.06,0.442,1.336,0.006,0.002,25.664,77.501,0.466,0.154,78.044,335.273,0,1712.1
1973-04-10,-0.027,-2639.643,99189.16,101828.803,0,0,78.067,78.127,0.435,1.335,0.006,0.002,25.217,77.473,0.438,0.142,78.097,315.157,0,2954.8
1973-04-11,0.011,1132.452,102117.656,100985.203,5.56,0,78.134,78.108,0.422,1.335,0.006,0.002,24.486,77.447,0.411,0.13,78.121,296.247,1.254,297.501
1973-04-12,0.005,537.995,101256.798,100718.803,4.874,0,78.114,78.102,0.423,1.326,0.005,0.002,24.543,76.975,0.387,0.123,78.108,278.473,0.704,279.177
1973-04-13,0.007,737.794,100972.697,100234.903,6.238,0,78.108,78.091,0.423,1.324,0.005,0.002,24.598,76.929,0.363,0.116,78.099,261.764,1.834,263.598
1973-04-14,0.006,635.695,100475.499,99839.803,6.341,0,78.097,78.082,0.424,1.319,0.005,0.002,24.648,76.709,0.342,0.11,78.089,246.058,4.401,250.46
1973-04-15,0.003,335.629,100087.632,99752.003,4.859,0,78.088,78.08,0.424,1.315,0.004,0.001,24.691,76.544,0.321,0.104,78.084,231.295,24.092,255.387
1973-04-16,-0.004,-404.542,99962.061,100366.603,5.157,0,78.085,78.094,0.425,1.315,0.004,0.001,24.737,76.59,0.302,0.098,78.089,217.417,0.662,622.622
1973-04-17,0.002,195.284,100561.887,100366.603,7.361,0,78.099,78.094,0.422,1.314,0.004,0.001,24.583,76.571,0.284,0.091,78.096,204.372,2.362,206.734
1973-04-18,0.001,95.894,100550.298,100454.403,7.412,0,78.098,78.096,0.422,1.315,0.004,0.001,24.624,76.689,0.267,0.086,78.097,192.11,3.114,195.224
1973-04-19,0.001,56.122,100686.125,100630.003,5.288,0,78.101,78.1,0.423,1.318,0.004,0.001,24.648,76.867,0.251,0.08,78.101,180.583,59.365,239.948
1973-04-20,0.006,558.275,100793.178,100234.903,5.562,0,78.104,78.091,0.423,1.32,0.003,0.001,24.683,77.06,0.236,0.075,78.097,169.748,2.079,171.827
1973-04-21,-0.004,-418.46,100389.143,100807.603,4.055,0,78.095,78.104,0.423,1.316,0.003,0.001,24.717,76.854,0.222,0.071,78.099,159.563,0.984,579.007
1973-04-22,0,-32.766,100952.437,100985.203,3.905,0,78.107,78.108,0.421,1.316,0.003,0.001,24.574,76.841,0.208,0.067,78.108,149.989,0.918,183.674
1973-04-23,-0.004,-442.963,101119.441,101562.403,4.859,0,78.111,78.121,0.42,1.316,0.003,0.001,24.53,76.829,0.196,0.062,78.116,140.99,0.806,584.758
1973-04-24,0.005,458.634,101710.238,101251.603,2.751,0,78.124,78.114,0.418,1.316,0.003,0.001,24.384,76.817,0.184,0.058,78.119,132.531,19.584,152.114
1973-04-25,0.002,207.005,101369.809,101162.803,4.472,0,78.117,78.112,0.418,1.312,0.002,0.001,24.41,76.644,0.173,0.055,78.114,124.579,0.583,125.162
1973-04-26,0.002,200.875,101274.878,101074.003,3.627,0,78.115,78.11,0.418,1.312,0.002,0.001,24.435,76.65,0.163,0.052,78.112,117.104,0.613,117.718
1973-04-27,-0.017,-1761.682,101177.121,102938.803,4.739,0,78.112,78.152,0.418,1.311,0.002,0.001,24.459,76.65,0.153,0.049,78.132,110.078,0.412,1872.172
1973-04-28,-0.003,-303.575,103034.829,103338.403,5.482,0,78.154,78.161,0.411,1.311,0.002,0.001,24.015,76.641,0.144,0.045,78.158,103.473,1.079,408.127
1973-04-29,0.012,1247.516,103431.52,102184.003,3.311,0,78.163,78.135,0.409,1.311,0.002,0.001,23.92,76.633,0.135,0.042,78.149,97.265,1.001,98.266
1973-04-30,0.008,783.078,102301.082,101518.003,3.134,0,78.138,78.12,0.409,1.297,0.002,0.001,23.933,75.835,0.127,0.04,78.129,91.429,30.524,121.953
1973-05-01,0.002,250.314,101679.517,101429.203,2.256,0,78.124,78.118,0.409,1.289,0.002,0.001,23.933,75.374,0.119,0.038,78.121,85.943,79.08,165.024
1973-05-02,-0.007,-739.587,101710.817,102450.403,5.435,0,78.124,78.141,0.41,1.291,0.006,0.002,23.993,75.588,0.399,0.127,78.133,287.697,2.371,1029.654
1973-05-03,-0.004,-405.379,102711.024,103116.403,6.9,0,78.147,78.156,0.406,1.291,0.005,0.002,23.752,75.564,0.375,0.118,78.151,270.435,0.918,676.733
1973-05-04,0.001,65.907,103359.91,103294.003,7.647,0,78.162,78.16,0.403,1.29,0.005,0.001,23.596,75.541,0.353,0.11,78.161,254.209,1.193,255.402
1973-05-05,0.009,893.494,103521.497,102628.003,8.603,0,78.165,78.145,0.404,1.294,0.004,0.001,23.648,75.825,0.332,0.103,78.155,238.957,1.919,240.876
1973-05-06,0.008,794.557,102845.361,102050.803,5.338,0,78.15,78.132,0.404,1.287,0.004,0.001,23.696,75.482,0.312,0.098,78.141,224.619,1.041,225.66
1973-05-07,0.011,1087.721,102250.525,101162.803,8.011,0,78.136,78.112,0.405,1.281,0.004,0.001,23.742,75.192,0.293,0.093,78.124,211.142,1.04,212.182
1973-05-08,-0.009,-879.2,101349.204,102228.403,8.596,0,78.116,78.136,0.405,1.271,0.004,0.001,23.786,74.668,0.276,0.088,78.126,198.473,1.299,1078.972
1973-05-09,0.002,193.233,102421.636,102228.403,6.023,0,78.14,78.136,0.401,1.271,0.004,0.001,23.532,74.651,0.259,0.082,78.138,186.565,16.037,202.602
1973-05-10,-0.01,-988.096,102394.707,103382.803,6.408,0,78.14,78.162,0.401,1.272,0.003,0.001,23.57,74.754,0.244,0.077,78.151,175.371,0.901,1164.368
1973-05-11,0.001,111.731,103538.934,103427.203,6.077,0,78.166,78.163,0.397,1.272,0.003,0.001,23.305,74.739,0.229,0.071,78.164,164.849,0.735,165.584
1973-05-12,0.003,280.289,103574.292,103294.003,5.435,0,78.166,78.16,0.397,1.273,0.003,0.001,23.339,74.874,0.215,0.067,78.163,154.958,0.585,155.543
1973-05-13,0.007,713.864,103430.667,102716.803,6.112,0,78.163,78.147,0.397,1.273,0.003,0.001,23.371,74.873,0.202,0.063,78.155,145.66,0.51,146.171
1973-05-14,0,-5.944,102844.059,102850.003,6.46,0,78.15,78.15,0.398,1.266,0.003,0.001,23.402,74.547,0.19,0.06,78.15,136.921,0.385,143.25
1973-05-15,0.005,559.141,102965.144,102406.003,9.269,0,78.153,78.14,0.397,1.266,0.002,0.001,23.371,74.535,0.179,0.056,78.146,128.706,0.853,129.559
1973-05-16,-0.005,-510.02,102517.583,103027.603,6.374,0,78.143,78.154,0.397,1.262,0.002,0.001,23.399,74.299,0.168,0.053,78.148,120.983,0.512,631.515
1973-05-17,-0.004,-431.498,103128.905,103560.403,8.401,0,78.156,78.166,0.395,1.262,0.002,0.001,23.257,74.289,0.158,0.049,78.161,113.724,0.646,545.869
1973-05-18,0.006,672.118,103655.321,102983.203,8.32,0,78.168,78.153,0.393,1.261,0.002,0.001,23.136,74.279,0.148,0.046,78.161,106.901,0.96,107.861
1973-05-19,0.005,487.873,103071.476,102583.603,8.348,0,78.155,78.144,0.393,1.255,0.002,0.001,23.159,73.937,0.14,0.044,78.15,100.487,0.773,101.26
1973-05-20,-0.004,-361.758,102665.845,103027.603,9.784,0,78.146,78.154,0.393,1.251,0.002,0.001,23.182,73.718,0.131,0.041,78.15,94.457,3.005,459.22
1973-05-21,0.002,255.115,103105.118,102850.003,7.748,0,78.156,78.15,0.392,1.251,0.002,0.001,23.081,73.71,0.123,0.039,78.153,88.79,0.777,89.567
1973-05-22,0.002,206.104,102922.907,102716.803,7.158,0,78.152,78.147,0.392,1.249,0.002,0.001,23.101,73.644,0.116,0.036,78.149,83.463,0.576,84.038
1973-05-23,-0.001,-150.803,102788.001,102938.803,8.864,0,78.149,78.152,0.392,1.248,0.002,0,23.119,73.605,0.109,0.034,78.15,78.455,6.532,235.789
1973-05-24,0.01,1014.449,103775.653,102761.203,4.317,0,78.171,78.148,0.512,1.645,0.398,0.124,23.004,73.941,0.445,0.138,78.159,658.295,185.27,843.565
1973-05-25,0.012,1203.705,103520.908,102317.203,5.639,0,78.165,78.138,0.513,1.643,0.015,0.005,23.167,74.285,1.066,0.333,78.152,768.119,0.357,768.476
1973-05-26,0.013,1345.515,103041.118,101695.603,4.187,0,78.154,78.124,0.513,1.638,0.014,0.004,23.319,74.423,1.002,0.314,78.139,722.032,8.396,730.428
1973-05-27,-0.001,-92.225,102402.579,102494.803,5.707,0,78.14,78.142,0.535,1.698,0.081,0.026,23.473,74.453,1.001,0.316,78.141,683.521,32.332,808.078
1973-05-28,0.002,226.066,103120.469,102894.403,8.198,0,78.156,78.151,0.51,1.629,0.012,0.004,23.274,74.337,0.886,0.277,78.154,637.987,0.431,638.418
1973-05-29,0.002,189.695,103483.699,103294.003,6.925,0,78.164,78.16,0.511,1.637,0.011,0.004,23.401,75.007,0.832,0.26,78.162,599.708,0.359,600.067
1973-05-30,0.004,372.698,103844.302,103471.603,8.867,0,78.172,78.164,0.511,1.644,0.011,0.003,23.52,75.652,0.783,0.243,78.168,563.726,0.366,564.092
1973-05-31,0.003,338.791,103987.995,103649.203,8.929,0,78.176,78.168,0.512,1.648,0.01,0.003,23.632,76.116,0.736,0.228,78.172,529.902,0.379,530.281
1973-06-01,0.004,464.107,104113.311,103649.203,29.012,0,78.178,78.168,0.513,1.653,0.01,0.003,23.741,76.56,0.692,0.214,78.173,498.108,0.384,498.492
1973-06-02,0.01,1068.93,104140.934,103072.003,19.159,0,78.179,78.155,0.513,1.655,0.009,0.003,23.83,76.868,0.65,0.202,78.167,468.221,46.215,514.437
1973-06-03,0.005,488.497,103516.1,103027.603,13.245,0,78.165,78.154,0.513,1.646,0.009,0.003,23.919,76.69,0.611,0.191,78.16,440.128,19.666,459.795
1973-06-04,0.006,650.096,103411.3,102761.203,25.538,0,78.163,78.148,0.514,1.646,0.008,0.002,24.009,76.903,0.574,0.179,78.155,413.721,0.243,413.964
1973-06-05,0.004,361.349,103122.552,102761.203,23.415,0,78.156,78.148,0.515,1.644,0.008,0.002,24.094,76.959,0.54,0.169,78.152,388.897,0.203,389.1
1973-06-06,0.002,154.783,103093.587,102938.803,30.083,0,78.156,78.152,0.515,1.645,0.007,0.002,24.176,77.197,0.508,0.159,78.154,365.563,2.474,368.037
1973-06-07,0.005,529.677,103246.481,102716.803,30.524,0,78.159,78.147,0.516,1.649,0.007,0.002,24.253,77.559,0.477,0.149,78.153,343.63,0.225,343.854
1973-06-08,-0.001,-64.366,103007.638,103072.003,27.339,0,78.154,78.155,0.516,1.647,0.006,0.002,24.325,77.609,0.448,0.141,78.154,323.012,0.224,387.602
