"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0043-02-06,-0.064,-3801.62,59759.981,63561.601,0,0,77.064,77.172,0.565,1.046,0.006,0.003,30.992,57.365,0.404,0.218,77.118,296.979,0,4098.6
0043-02-07,-0.012,-746.022,63841.082,64587.104,0,0,77.18,77.201,0.529,1.046,0.005,0.003,28.998,57.341,0.38,0.192,77.191,279.481,0,1025.503
0043-02-08,0.057,3723.685,64849.586,61125.901,0,0,77.208,77.103,0.521,1.046,0.005,0.003,28.536,57.318,0.357,0.178,77.156,262.482,0,262.482
0043-02-09,0.038,2325.083,61372.884,59047.801,0,0,77.11,77.043,0.521,0.99,0.005,0.003,28.598,54.363,0.336,0.177,77.077,246.983,0,246.983
0043-02-10,-0.063,-3717.016,59279.785,62996.801,0,0,77.05,77.156,0.521,0.957,0.004,0.002,28.658,52.619,0.316,0.172,77.103,231.984,0,3949
0043-02-11,0.012,747.485,63214.786,62467.301,0,0,77.162,77.141,0.489,0.957,0.004,0.002,26.864,52.6,0.297,0.151,77.152,217.985,0,217.985
0043-02-12,0.016,1016.886,62672.287,61655.401,0,0,77.147,77.118,0.489,0.95,0.004,0.002,26.92,52.257,0.279,0.144,77.132,204.986,0,204.986
0043-02-13,-0.035,-2137.313,61847.888,63985.201,0,0,77.124,77.184,0.49,0.938,0.004,0.002,26.973,51.671,0.262,0.137,77.154,192.487,0,2329.8
0043-02-14,0.02,1275.287,64166.189,62890.901,0,0,77.189,77.153,0.472,0.938,0.004,0.002,25.991,51.656,0.246,0.124,77.171,180.988,0,180.988
0043-02-15,0.019,1193.688,63060.889,61867.201,0,0,77.158,77.124,0.472,0.922,0.003,0.002,26.039,50.86,0.231,0.118,77.141,169.988,0,169.988
0043-02-16,-0.009,-546.011,62027.19,62573.201,0,0,77.129,77.144,0.473,0.908,0.003,0.002,26.085,50.115,0.218,0.113,77.136,159.989,0,706
0043-02-17,0.014,856.49,62723.691,61867.201,0,0,77.148,77.124,0.467,0.908,0.003,0.001,25.789,50.102,0.205,0.105,77.136,150.49,0,150.49
0043-02-18,0.009,565.09,62008.691,61443.601,0,0,77.128,77.112,0.468,0.898,0.003,0.001,25.83,49.611,0.192,0.1,77.12,141.49,0,141.49
0043-02-19,0,27.091,61576.592,61549.501,0,0,77.116,77.115,0.468,0.893,0.003,0.001,25.869,49.34,0.181,0.095,77.115,132.991,0,132.991
0043-02-20,-0.003,-192.709,61674.493,61867.201,0,0,77.119,77.124,0.468,0.895,0.002,0.001,25.906,49.488,0.17,0.089,77.121,124.991,0,317.7
0043-02-21,0.002,117.492,61984.693,61867.201,0,0,77.127,77.124,0.466,0.895,0.002,0.001,25.771,49.478,0.16,0.083,77.126,117.492,0,117.492
0043-02-22,0.024,1548.11,63203.512,61655.401,0,0,77.162,77.118,0.46,0.9,0.007,0.004,25.304,49.536,0.152,0.078,77.14,1334.408,3.649,1338.056
0043-02-23,-0.02,-1268.722,62081.079,63349.801,0,0,77.13,77.166,0.461,0.886,0.008,0.004,25.432,48.902,0.579,0.301,77.148,425.678,0,1694.4
0043-02-24,0.01,611.937,63749.938,63138.001,0,0,77.177,77.16,0.448,0.886,0.008,0.004,24.748,48.867,0.544,0.276,77.169,400.137,0,400.137
0043-02-25,0.011,729.129,63514.13,62785.001,0,0,77.171,77.15,0.45,0.884,0.007,0.004,24.862,48.91,0.512,0.26,77.16,376.129,0,376.129
0043-02-26,-0.013,-846.639,63138.562,63985.201,0,0,77.16,77.184,0.451,0.881,0.007,0.003,24.969,48.829,0.481,0.246,77.172,353.561,0,1200.2
0043-02-27,-0.006,-380.855,64317.549,64698.404,0,0,77.194,77.204,0.442,0.881,0.006,0.003,24.496,48.801,0.452,0.227,77.199,332.348,0,713.203
0043-02-28,0.003,201.107,65010.811,64809.704,0,0,77.213,77.207,0.437,0.88,0.006,0.003,24.222,48.773,0.425,0.211,77.21,312.407,0,312.407
0043-03-01,0.012,765.165,65103.366,64338.201,0,0,77.215,77.194,0.438,0.883,0.005,0.003,24.31,49.022,0.399,0.198,77.204,293.662,0,293.662
0043-03-02,-0.01,-640.66,64614.244,65254.904,0,0,77.202,77.219,0.438,0.877,0.005,0.002,24.394,48.821,0.375,0.188,77.21,276.043,0,916.703
0043-03-03,0.02,1282.083,65514.384,64232.301,0,0,77.226,77.191,0.432,0.877,0.005,0.002,24.048,48.799,0.353,0.174,77.209,259.48,0,259.48
0043-03-04,-0.007,-444.792,64476.212,64921.004,0,0,77.198,77.21,0.433,0.864,0.004,0.002,24.123,48.175,0.332,0.166,77.204,243.911,0,688.703
0043-03-05,0.029,1906.379,65150.28,63243.901,0,0,77.216,77.163,0.428,0.864,0.004,0.002,23.864,48.156,0.312,0.155,77.19,229.276,0,229.276
0043-03-06,-0.065,-4132.783,63459.421,67592.204,0,0,77.169,77.282,0.429,0.842,0.004,0.002,23.932,47.04,0.293,0.149,77.226,215.52,0,4348.303
0043-03-07,0.027,1834.989,67794.793,65959.804,0,0,77.287,77.238,0.401,0.842,0.004,0.002,22.393,47.022,0.276,0.131,77.263,202.589,0,202.589
0043-03-08,0.034,2270.936,66150.237,63879.301,0,0,77.243,77.181,0.401,0.823,0.003,0.002,22.455,46.008,0.259,0.126,77.212,190.433,0,190.433
0043-03-09,0.003,179.007,64058.309,63879.301,0,0,77.186,77.181,0.402,0.797,0.003,0.002,22.515,44.672,0.244,0.123,77.184,179.007,0,179.007
0043-03-10,-0.025,-1578.336,64047.568,65625.904,0,0,77.186,77.229,0.402,0.798,0.003,0.002,22.571,44.776,0.229,0.115,77.207,168.267,0,1746.603
0043-03-11,-0.006,-398.329,65784.075,66182.404,0,0,77.233,77.244,0.392,0.798,0.003,0.001,21.968,44.763,0.215,0.106,77.239,158.171,0,556.5
0043-03-12,0.002,151.175,66333.579,66182.404,2.87,0,77.248,77.244,0.388,0.798,0.003,0.001,21.78,44.75,0.202,0.098,77.246,154.362,1.278,155.64
0043-03-13,0.004,255.676,66438.08,66182.404,0,0,77.251,77.244,0.389,0.801,0.004,0.002,21.865,44.995,0.348,0.169,77.247,255.676,0,255.676
0043-03-14,0.004,240.335,66422.739,66182.404,0,0,77.251,77.244,0.39,0.802,0.004,0.002,21.945,45.149,0.327,0.159,77.247,240.335,0,240.335
0043-03-15,-0.004,-256.385,66408.319,66664.704,0,0,77.25,77.257,0.39,0.803,0.004,0.002,22.02,45.293,0.307,0.149,77.254,225.915,0,482.3
0043-03-16,-0.02,-1308.74,66877.064,68185.804,0,0,77.263,77.298,0.387,0.802,0.004,0.002,21.857,45.275,0.289,0.139,77.28,212.36,0,1521.1
0043-03-17,-0.021,-1453.783,68385.423,69839.205,0,0,77.303,77.342,0.379,0.802,0.004,0.002,21.366,45.257,0.272,0.128,77.323,199.619,0,1653.402
0043-03-18,0.014,1014.842,70026.847,69012.005,0,0,77.347,77.32,0.37,0.802,0.003,0.002,20.858,45.241,0.255,0.118,77.333,187.642,0,187.642
0043-03-19,-0.047,-3251.815,69188.389,72440.204,0,0,77.325,77.411,0.37,0.794,0.003,0.001,20.917,44.825,0.24,0.112,77.368,176.383,0,3428.198
0043-03-20,0.019,1375.598,72606.004,71230.405,0,0,77.415,77.379,0.353,0.793,0.003,0.001,19.926,44.811,0.226,0.1,77.397,165.8,0,165.8
0043-03-21,0.002,155.852,71386.258,71230.405,0,0,77.383,77.379,0.353,0.781,0.003,0.001,19.978,44.174,0.212,0.096,77.381,155.852,0,155.852
0043-03-22,0,33.701,71376.906,71343.205,0,0,77.383,77.382,0.354,0.782,0.003,0.001,20.027,44.277,0.199,0.09,77.382,146.501,0,146.501
0043-03-23,0.038,2797.981,73915.587,71117.605,3.249,0,77.45,77.376,0.345,0.79,0.008,0.004,19.413,44.445,0.189,0.083,77.413,2568.67,8.766,2577.435
0043-03-24,0.076,5850.554,77080.96,71230.405,4.501,0,77.532,77.379,0.327,0.781,0.022,0.009,18.198,43.448,0.685,0.287,77.456,5957.091,13.265,5970.356
0043-03-25,0.081,6277.009,77620.214,71343.205,4.158,0,77.546,77.382,0.312,0.751,0.029,0.012,17.226,41.415,1.265,0.526,77.464,6383.393,12.883,6396.277
0043-03-26,0.005,345.23,72670.833,72325.604,0,0,77.417,77.408,0.317,0.714,0.023,0.01,17.714,39.871,1.806,0.802,77.413,1327.628,0,1327.628
0043-03-27,0.019,1362.57,73573.574,72211.004,0,0,77.441,77.405,0.321,0.732,0.022,0.01,18.158,41.379,1.697,0.745,77.423,1247.97,0,1247.97
0043-03-28,0.037,2738.819,74608.425,71869.605,3.999,0,77.468,77.396,0.321,0.742,0.024,0.01,18.265,42.209,1.596,0.691,77.432,2396.923,6.719,2403.642
0043-03-29,0.022,1582.451,73301.657,71719.205,6.443,0,77.434,77.392,0.326,0.74,0.025,0.011,18.755,42.581,1.921,0.846,77.413,1417.973,24.101,1442.074
0043-03-30,0.008,604.902,73159.706,72554.804,7.6,0,77.43,77.414,0.33,0.749,0.025,0.011,19.238,43.595,1.933,0.853,77.422,1421.236,31.086,1452.322
0043-03-31,0.008,618.113,73898.717,73280.604,3.826,0,77.449,77.433,0.335,0.766,0.024,0.01,19.682,45.052,1.817,0.794,77.441,1335.962,13.903,1349.865
0043-04-01,-0.011,-810.245,74533.158,75343.404,3.266,0,77.466,77.487,0.339,0.783,0.023,0.01,20.092,46.383,1.708,0.74,77.476,1255.804,1.831,2067.881
0043-04-02,0.017,1295.056,76523.86,75228.804,0,0,77.518,77.484,0.33,0.781,0.021,0.009,19.526,46.28,1.606,0.677,77.501,1180.456,0,1180.456
0043-04-03,0.031,2336.222,76342.626,74006.404,5.876,0,77.513,77.452,0.333,0.788,0.02,0.009,19.879,47.007,1.509,0.638,77.483,1109.629,13.333,1122.962
0043-04-04,-0.028,-2097.087,75051.916,77149.003,4.421,0,77.479,77.534,0.337,0.783,0.019,0.008,20.213,46.987,1.419,0.61,77.507,1043.051,9.338,3149.476
0043-04-05,0.022,1709.68,78127.183,76417.503,3.969,0,77.559,77.515,0.323,0.782,0.018,0.007,19.382,46.902,1.334,0.551,77.537,980.468,3.886,984.354
0043-04-06,0.042,3223.66,77344.664,74121.004,5.491,0,77.539,77.455,0.326,0.781,0.017,0.007,19.673,47.129,1.254,0.523,77.497,921.64,14.062,935.702
0043-04-07,0.008,603.539,74991.943,74388.404,6.233,0,77.478,77.462,0.329,0.764,0.016,0.007,19.952,46.343,1.178,0.507,77.47,866.341,14.293,880.635
0043-04-08,0.011,819.16,75207.563,74388.404,7.243,0,77.484,77.462,0.332,0.773,0.015,0.006,20.21,47.078,1.108,0.476,77.473,814.361,16.065,830.426
0043-04-09,-0.002,-183.672,75159.732,75343.404,6.523,0,77.482,77.487,0.334,0.779,0.014,0.006,20.45,47.606,1.041,0.447,77.485,765.499,15.976,965.148
0043-04-10,0.022,1676.068,76064.471,74388.404,5.136,0,77.506,77.462,0.33,0.778,0.013,0.006,20.18,47.544,0.979,0.415,77.484,719.569,9.488,729.057
0043-04-11,0.016,1175.929,75067.733,73891.804,4.007,0,77.48,77.449,0.332,0.773,0.012,0.005,20.393,47.416,0.92,0.396,77.464,676.395,9.167,685.563
0043-04-12,-0.006,-437.571,74523.833,74961.404,3.722,0,77.466,77.477,0.335,0.772,0.012,0.005,20.595,47.538,0.865,0.375,77.471,635.812,2.008,1075.39
0043-04-13,-0.008,-588.937,75559.066,76148.003,0,0,77.493,77.508,0.33,0.772,0.011,0.005,20.29,47.487,0.813,0.347,77.5,597.663,0,1186.6
0043-04-14,0.026,1977.603,76709.806,74732.204,0,0,77.523,77.471,0.324,0.771,0.01,0.004,19.965,47.438,0.764,0.322,77.497,561.803,0,561.803
0043-04-15,0.039,2934.309,75259.912,72325.604,8.009,0,77.485,77.408,0.326,0.761,0.01,0.004,20.134,46.933,0.718,0.308,77.446,528.095,12.072,540.167
0043-04-16,-0.026,-1911.165,72821.039,74732.204,4.003,0,77.421,77.471,0.328,0.74,0.009,0.004,20.296,45.778,0.675,0.299,77.446,496.409,5.253,2412.827
0043-04-17,0.016,1190.738,75197.141,74006.404,5.973,0,77.483,77.452,0.318,0.74,0.008,0.004,19.637,45.738,0.635,0.273,77.468,466.625,7.604,474.228
0043-04-18,0.014,1046.22,74441.424,73395.204,3.818,0,77.463,77.436,0.319,0.736,0.008,0.003,19.781,45.61,0.597,0.259,77.45,438.627,2.332,440.959
0043-04-19,-0.014,-1043.895,73802.909,74846.804,4.478,0,77.447,77.474,0.321,0.733,0.008,0.003,19.917,45.53,0.561,0.245,77.46,412.31,2.361,1458.565
0043-04-20,-0.006,-454.61,75232.594,75687.204,5.786,0,77.484,77.496,0.314,0.733,0.007,0.003,19.524,45.496,0.527,0.226,77.49,387.571,7.219,849.4
0043-04-21,0.008,595.034,76053.037,75458.004,6.917,0,77.506,77.49,0.311,0.732,0.007,0.003,19.3,45.465,0.496,0.21,77.498,364.317,12.276,376.593
0043-04-22,0.003,249.002,75821.606,75572.604,5.726,0,77.5,77.493,0.312,0.733,0.006,0.003,19.406,45.575,0.466,0.198,77.496,342.458,30.052,372.51
0043-04-23,0.003,206.841,75894.044,75687.204,7.669,0,77.501,77.496,0.313,0.736,0.006,0.002,19.51,45.863,0.438,0.186,77.499,321.91,11.46,333.37
0043-04-24,0.001,75.766,75992.769,75917.003,6.261,0,77.504,77.502,0.314,0.739,0.006,0.002,19.607,46.15,0.412,0.175,77.503,302.596,12.708,315.304
0043-04-25,-0.001,-62.284,76201.219,76263.503,5.781,0,77.509,77.511,0.315,0.744,0.005,0.002,19.697,46.491,0.387,0.164,77.51,284.44,8.769,355.493
0043-04-26,0.01,753.67,76555.473,75801.804,3.959,0,77.519,77.499,0.314,0.744,0.005,0.002,19.597,46.467,0.364,0.153,77.509,267.373,30.755,298.129
0043-04-27,-0.019,-1441.773,76053.73,77495.503,3.816,0,77.506,77.543,0.315,0.741,0.005,0.002,19.677,46.352,0.342,0.145,77.524,251.331,6.53,1699.635
0043-04-28,0.007,579.983,77728.986,77149.003,5.763,0,77.549,77.534,0.308,0.741,0.004,0.002,19.244,46.331,0.321,0.133,77.542,236.251,6.196,242.447
0043-04-29,-0.005,-385.325,77379.678,77765.003,6,0,77.54,77.55,0.308,0.739,0.004,0.002,19.313,46.288,0.302,0.126,77.545,222.076,17.933,625.334
0043-04-30,-0.018,-1373.592,77969.912,79343.503,4.399,0,77.555,77.591,0.306,0.739,0.004,0.002,19.159,46.27,0.284,0.118,77.573,208.752,3,1585.343
0043-05-01,0.016,1308.548,79535.551,78227.003,6.803,0,77.596,77.562,0.3,0.739,0.004,0.002,18.775,46.253,0.267,0.108,77.579,196.226,6.404,202.63
0043-05-02,-0.007,-549.116,78409.387,78958.503,4.625,0,77.567,77.581,0.301,0.731,0.004,0.002,18.835,45.743,0.251,0.103,77.574,184.453,5.125,738.694
0043-05-03,-0.007,-564.205,79125.798,79690.003,7.709,0,77.585,77.6,0.298,0.73,0.004,0.001,18.658,45.728,0.236,0.096,77.593,173.386,5.9,743.492
0043-05-04,0.005,393.884,79852.888,79459.003,6.374,0,77.604,77.594,0.295,0.73,0.003,0.001,18.483,45.714,0.222,0.09,77.599,162.983,9.816,172.799
0043-05-05,0.008,661.866,79620.369,78958.503,6.925,0,77.598,77.581,0.296,0.73,0.003,0.001,18.53,45.697,0.208,0.085,77.59,153.204,18.934,172.137
0043-05-06,-0.009,-709.73,79099.074,79808.803,3.916,0,77.585,77.603,0.297,0.727,0.003,0.001,18.577,45.513,0.196,0.08,77.594,144.011,2.651,856.392
0043-05-07,-0.006,-503.864,79938.539,80442.403,5.194,0,77.606,77.619,0.293,0.726,0.003,0.001,18.377,45.501,0.184,0.074,77.613,135.371,2.445,641.68
0043-05-08,-0.001,-116.812,80563.191,80680.003,5.615,0,77.622,77.625,0.291,0.726,0.003,0.001,18.23,45.49,0.173,0.069,77.624,127.249,2.274,246.334
0043-05-09,0,-5.213,80793.591,80798.803,6.803,0,77.628,77.628,0.29,0.726,0.002,0.001,18.174,45.48,0.163,0.065,77.628,119.614,4.556,129.382
0043-05-10,0,-13.639,80903.964,80917.603,8.234,0,77.631,77.631,0.29,0.726,0.002,0.001,18.145,45.47,0.153,0.061,77.631,112.437,5.533,131.609
0043-05-11,-0.032,-2624.245,81025.76,83650.005,2.663,0,77.634,77.7,0.289,0.726,0.002,0.001,18.114,45.461,0.144,0.057,77.667,105.691,6.608,2736.544
0043-05-12,-0.005,-437.779,83743.926,84181.705,4.406,0,77.702,77.713,0.28,0.726,0.002,0.001,17.523,45.452,0.135,0.052,77.708,99.349,1.425,538.553
0043-05-13,-0.002,-159.088,84268.017,84427.105,5.938,0,77.715,77.719,0.278,0.726,0.002,0.001,17.411,45.444,0.127,0.049,77.717,93.388,2.161,254.637
0043-05-14,-0.001,-81.627,84509.079,84590.705,5.908,0,77.721,77.723,0.277,0.725,0.002,0.001,17.358,45.436,0.12,0.046,77.722,87.785,3.378,172.79
0043-05-15,0.012,987.213,84759.918,83772.705,4.042,0,77.727,77.703,0.276,0.725,0.002,0.001,17.304,45.429,0.112,0.043,77.715,82.518,92.982,175.5
0043-05-16,-0.025,-2137.562,83966.443,86104.005,3.531,0,77.708,77.76,0.277,0.721,0.004,0.002,17.367,45.168,0.268,0.103,77.734,197.165,2.065,2336.792
0043-05-17,-0.002,-189.06,86283.045,86472.105,5.825,0,77.764,77.769,0.27,0.721,0.004,0.001,16.895,45.152,0.252,0.094,77.767,185.335,2.767,377.162
0043-05-18,0,3.952,86639.658,86635.705,6.881,0,77.773,77.773,0.268,0.72,0.004,0.001,16.82,45.137,0.237,0.088,77.773,174.215,4.041,178.256
0043-05-19,-0.002,-212.786,86791.019,87003.805,7.896,0,77.777,77.782,0.269,0.724,0.003,0.001,16.873,45.358,0.223,0.083,77.779,163.762,3.835,380.383
0043-05-20,-0.007,-632.569,87149.339,87781.908,7.931,0,77.786,77.801,0.268,0.723,0.003,0.001,16.798,45.344,0.21,0.078,77.793,153.937,3.934,790.44
0043-05-21,-0.017,-1456.886,87917.222,89374.108,8.921,0,77.804,77.839,0.266,0.723,0.003,0.001,16.647,45.332,0.197,0.072,77.822,144.7,4.491,1606.077
0043-05-22,0,2.266,89502.074,89499.808,8.028,0,77.842,77.842,0.261,0.723,0.003,0.001,16.348,45.32,0.185,0.067,77.842,136.018,4.435,140.454
0043-05-23,0.002,157.371,89657.179,89499.808,5.093,0,77.846,77.842,0.261,0.726,0.003,0.001,16.382,45.493,0.174,0.063,77.844,127.857,37.436,165.293
0043-05-24,-0.005,-409.641,89634.867,90044.508,3.919,0,77.845,77.855,0.262,0.727,0.002,0.001,16.416,45.577,0.164,0.059,77.85,120.186,20.969,550.797
0043-05-25,-0.022,-1990,90155.505,92145.505,3.531,0,77.858,77.905,0.26,0.727,0.002,0.001,16.318,45.567,0.154,0.055,77.881,112.975,3.514,2106.488
0043-05-26,-0.006,-588.209,92246.896,92835.105,4.103,0,77.907,77.921,0.254,0.727,0.002,0.001,15.945,45.558,0.144,0.051,77.914,106.196,1.578,695.983
0043-05-27,-0.005,-470.712,92924.692,93395.405,8.038,0,77.923,77.934,0.252,0.726,0.002,0.001,15.825,45.549,0.136,0.047,77.929,99.824,2.267,572.803
0043-05-28,-0.001,-130.199,93523.805,93654.005,11.563,0,77.937,77.94,0.251,0.726,0.002,0.001,15.721,45.541,0.128,0.044,77.939,93.835,52.552,276.586
0043-05-29,0,25.609,93808.913,93783.305,6.867,0,77.944,77.943,0.25,0.726,0.002,0.001,15.671,45.533,0.12,0.041,77.943,88.533,77.058,165.591
0043-05-30,-0.001,-101.393,93940.512,94041.905,6.609,0,77.947,77.949,0.25,0.728,0.002,0.001,15.698,45.675,0.154,0.053,77.948,113.236,54.252,268.88
0043-05-31,0.001,50.27,94350.775,94300.505,5.562,0,77.956,77.955,0.251,0.732,0.006,0.002,15.713,45.92,0.399,0.137,77.956,293.379,24.144,317.522
0043-06-01,-0.006,-570.9,94548.505,95119.405,25.495,0,77.961,77.974,0.252,0.737,0.005,0.002,15.8,46.27,0.375,0.128,77.967,275.619,2.598,849.116
0043-06-02,0,11.556,95389.56,95378.005,14.75,0,77.98,77.98,0.302,0.893,0.161,0.054,15.705,46.401,0.505,0.171,77.98,260.634,27.003,287.637
0043-06-03,-0.008,-774.6,95597.103,96371.703,23.724,0,77.985,78.003,0.303,0.897,0.004,0.001,15.781,46.727,0.331,0.112,77.994,243.537,3.679,1021.816
0043-06-04,-0.003,-308.737,96589.766,96898.503,10.896,0,78.008,78.015,0.3,0.897,0.004,0.001,15.612,46.707,0.311,0.104,78.011,228.925,2.052,539.714
0043-06-05,0.002,202.233,97100.736,96898.503,11.654,0,78.02,78.015,0.298,0.897,0.004,0.001,15.523,46.688,0.293,0.097,78.017,215.189,0.856,216.045
0043-06-06,-0.001,-80.978,97080.925,97161.903,17.727,0,78.019,78.021,0.299,0.898,0.004,0.001,15.586,46.866,0.275,0.091,78.02,202.278,1.154,284.41
0043-06-07,0.005,438.496,97336.999,96898.503,17.366,0,78.025,78.015,0.298,0.898,0.003,0.001,15.539,46.849,0.259,0.086,78.02,190.141,5.537,195.678
0043-06-08,0.002,155.342,97053.845,96898.503,20.859,0,78.019,78.015,0.298,0.897,0.003,0.001,15.595,46.881,0.243,0.081,78.017,178.733,1.331,180.064
