"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1933-01-12,0.071,3358.304,47464.303,44105.999,0,0,76.698,76.59,0.729,1.072,0.024,0.016,39.832,58.559,2.025,1.377,76.644,1395.403,0,1395.403
1933-01-13,0.04,1797.809,45417.408,43619.599,0,0,76.632,76.574,0.724,1.019,0.023,0.016,40.035,56.319,1.903,1.353,76.603,1311.409,0,1311.409
1933-01-14,0.027,1232.915,44852.514,43619.599,0,0,76.614,76.574,0.72,1,0.021,0.015,40.223,55.879,1.789,1.288,76.594,1232.915,0,1232.915
1933-01-15,0.026,1158.92,44778.519,43619.599,0,0,76.612,76.574,0.716,0.992,0.02,0.014,40.394,56.025,1.682,1.213,76.593,1158.92,0,1158.92
1933-01-16,-0.013,-577.375,44709.024,45286.399,0,0,76.61,76.628,0.712,0.986,0.019,0.014,40.552,56.156,1.581,1.142,76.619,1089.425,0,1666.8
1933-01-17,0.046,2113.129,46310.328,44197.199,0,0,76.661,76.593,0.686,0.985,0.018,0.012,39.083,56.061,1.486,1.036,76.627,1023.929,0,1023.929
1933-01-18,-0.007,-314.567,45159.632,45474.199,0,0,76.624,76.634,0.684,0.956,0.017,0.012,39.249,54.9,1.397,0.999,76.629,962.433,0,1277
1933-01-19,0.001,28.537,46379.136,46350.599,0,0,76.663,76.662,0.665,0.955,0.016,0.011,38.159,54.816,1.313,0.914,76.662,904.937,0,904.937
1933-01-20,0.045,2102.441,47201.04,45098.599,0,0,76.689,76.622,0.663,0.97,0.015,0.01,38.315,56.017,1.234,0.844,76.656,850.441,0,850.441
1933-01-21,0.015,703.893,45896.392,45192.499,0,0,76.647,76.625,0.661,0.94,0.014,0.01,38.466,54.682,1.16,0.816,76.636,799.445,0.017,799.462
1933-01-22,-0.035,-1596.054,45943.947,47540.001,0,0,76.649,76.7,0.66,0.939,0.013,0.009,38.603,54.934,1.091,0.766,76.675,751.448,0,2347.502
1933-01-23,0.045,2177.553,48246.452,46068.899,0,0,76.722,76.653,0.628,0.938,0.012,0.008,36.717,54.869,1.025,0.686,76.687,706.451,0,706.451
1933-01-24,0.039,1821.825,46732.624,44910.799,0,0,76.674,76.616,0.627,0.907,0.012,0.008,36.861,53.356,0.964,0.666,76.645,664.954,0.079,665.033
1933-01-25,-0.001,-46.992,45615.007,45661.999,0,0,76.638,76.64,0.626,0.884,0.012,0.009,37.015,52.298,1.022,0.723,76.639,704.208,0,751.2
1933-01-26,0.012,536.755,46323.954,45787.199,0,0,76.661,76.644,0.616,0.883,0.012,0.008,36.406,52.236,0.961,0.67,76.653,661.955,0,661.955
1933-01-27,-0.016,-754.962,46409.437,47164.399,0,0,76.664,76.688,0.615,0.884,0.011,0.008,36.546,52.534,0.903,0.628,76.676,622.238,0,1377.2
1933-01-28,0.016,772.704,47749.303,46976.599,0,0,76.707,76.682,0.597,0.883,0.01,0.007,35.484,52.48,0.849,0.574,76.694,584.904,0,584.904
1933-01-29,0.029,1363.609,47526.408,46162.799,0,0,76.7,76.656,0.597,0.879,0.01,0.006,35.616,52.429,0.798,0.542,76.678,549.809,0,549.809
1933-01-30,0.024,1111.521,46679.62,45568.099,0,0,76.673,76.637,0.596,0.862,0.009,0.006,35.74,51.674,0.75,0.519,76.655,516.821,0,516.821
1933-01-31,0.032,1487.412,46053.911,44566.499,0,0,76.653,76.605,0.596,0.85,0.008,0.006,35.857,51.149,0.705,0.494,76.629,485.812,0,485.812
1933-02-01,-0.045,-2047.337,45023.162,47070.499,0,0,76.62,76.685,0.597,0.832,0.009,0.007,35.969,50.16,0.663,0.475,76.652,456.663,0,2504
1933-02-02,0.022,1055.263,47499.762,46444.499,0,0,76.699,76.665,0.565,0.831,0.008,0.006,34.067,50.12,0.623,0.424,76.682,429.263,0,429.263
1933-02-03,0.021,966.907,46848.006,45881.099,0,0,76.678,76.647,0.566,0.821,0.008,0.006,34.177,49.593,0.586,0.404,76.662,403.507,0,403.507
1933-02-04,-0.006,-278.003,46260.396,46538.399,0,0,76.659,76.668,0.566,0.811,0.008,0.005,34.281,49.12,0.551,0.384,76.664,379.297,0,657.3
1933-02-05,0.044,2078.039,46894.938,44816.899,0,0,76.679,76.613,0.558,0.811,0.007,0.005,33.794,49.087,0.518,0.356,76.646,356.539,0,356.539
1933-02-06,0.015,679.447,45152.046,44472.599,0,0,76.624,76.602,0.559,0.782,0.007,0.005,33.892,47.398,0.487,0.348,76.613,335.147,0,335.147
1933-02-07,-0.055,-2470.662,44787.637,47258.299,0,0,76.612,76.691,0.559,0.776,0.006,0.004,33.983,47.143,0.458,0.33,76.652,315.038,0,2785.7
1933-02-08,0,14.434,47554.435,47540.001,0,0,76.701,76.7,0.527,0.776,0.006,0.004,31.987,47.115,0.43,0.292,76.7,296.136,0,296.136
1933-02-09,0.057,2719.769,47818.369,45098.599,0,0,76.709,76.622,0.527,0.781,0.006,0.004,32.074,47.505,0.404,0.273,76.665,278.368,0,278.368
1933-02-10,-0.02,-896.435,45360.265,46256.699,0,0,76.63,76.659,0.528,0.742,0.005,0.004,32.159,45.183,0.38,0.27,76.645,261.666,0,1158.1
1933-02-11,0.028,1310.166,46502.665,45192.499,0,0,76.667,76.625,0.515,0.742,0.005,0.003,31.353,45.16,0.357,0.248,76.646,245.965,0,245.965
1933-02-12,0.019,857.208,45423.707,44566.499,0,0,76.632,76.605,0.515,0.725,0.005,0.003,31.432,44.224,0.336,0.239,76.619,231.208,0,231.208
1933-02-13,-0.001,-33.065,44783.834,44816.899,0,0,76.612,76.613,0.516,0.716,0.004,0.003,31.507,43.705,0.316,0.228,76.612,217.335,0,250.4
1933-02-14,-0.043,-1955.405,45021.194,46976.599,0,0,76.62,76.682,0.513,0.716,0.004,0.003,31.328,43.686,0.297,0.213,76.651,204.295,0,2159.7
1933-02-15,0.059,2789.037,47168.636,44379.599,0,0,76.688,76.599,0.49,0.715,0.004,0.003,29.889,43.668,0.279,0.191,76.644,192.037,0,192.037
1933-02-16,0.008,362.915,44560.114,44197.199,0,0,76.605,76.593,0.49,0.677,0.004,0.003,29.958,41.348,0.262,0.19,76.599,180.515,0,180.515
1933-02-17,0.004,169.684,44366.883,44197.199,0,0,76.599,76.593,0.491,0.675,0.003,0.002,30.023,41.258,0.246,0.179,76.596,169.684,0,169.684
1933-02-18,0.035,1557.903,44356.702,42798.799,0,0,76.598,76.547,0.491,0.675,0.003,0.002,30.084,41.332,0.232,0.169,76.573,159.503,0,159.503
1933-02-19,-0.013,-579.667,42948.732,43528.399,0,0,76.552,76.571,0.492,0.654,0.003,0.002,30.142,40.098,0.218,0.164,76.561,149.933,0,729.6
1933-02-20,-0.059,-2587.363,43669.336,46256.699,0,0,76.576,76.659,0.484,0.654,0.003,0.002,29.635,40.085,0.205,0.151,76.617,140.937,0,2728.3
1933-02-21,0.08,3711.981,46389.18,42677.199,0,0,76.663,76.543,0.455,0.654,0.003,0.002,27.889,40.072,0.192,0.134,76.603,132.481,0,132.481
1933-02-22,-0.03,-1304.268,42801.731,44105.999,0,0,76.547,76.59,0.456,0.604,0.002,0.002,27.944,37.047,0.181,0.136,76.569,124.532,0,1428.8
1933-02-23,0.012,511.209,44222.008,43710.799,0,0,76.594,76.577,0.441,0.604,0.002,0.002,27.039,37.036,0.17,0.124,76.585,117.06,0.234,117.294
1933-02-24,0.019,838.531,43819.73,42981.199,0,0,76.581,76.553,0.441,0.599,0.002,0.002,27.089,36.767,0.16,0.118,76.567,110.036,0.215,110.252
1933-02-25,-0.069,-2986.066,43082.833,46068.899,0,0,76.556,76.653,0.442,0.59,0.002,0.002,27.138,36.214,0.15,0.113,76.605,103.434,0.136,3089.636
1933-02-26,0,1.419,46164.218,46162.799,0,0,76.656,76.656,0.412,0.59,0.002,0.001,25.32,36.205,0.141,0.099,76.656,97.228,0.193,97.421
1933-02-27,0.006,277.817,46252.817,45974.999,0,0,76.659,76.65,0.413,0.591,0.002,0.001,25.364,36.337,0.133,0.093,76.654,91.394,0.351,91.745
1933-02-28,0.027,1242.376,46059.275,44816.899,0,0,76.653,76.613,0.413,0.59,0.002,0.001,25.405,36.243,0.125,0.087,76.633,85.911,0.141,86.052
1933-03-01,0.002,80.756,44897.655,44816.899,0,0,76.616,76.613,0.414,0.575,0.002,0.001,25.443,35.383,0.117,0.084,76.614,80.756,0,80.756
1933-03-02,0.009,420.211,44892.81,44472.599,0,0,76.615,76.602,0.414,0.576,0.002,0.001,25.48,35.43,0.11,0.079,76.609,75.911,0,75.911
1933-03-03,0.002,71.356,44543.955,44472.599,0,0,76.604,76.602,0.415,0.572,0.002,0.001,25.514,35.202,0.104,0.075,76.603,71.356,0,71.356
1933-03-04,0.004,155.944,44535.543,44379.599,2.665,0,76.604,76.599,0.415,0.573,0.001,0.001,25.549,35.243,0.097,0.071,76.602,67.075,0.015,67.09
1933-03-05,0.029,1279.05,44442.649,43163.599,0,0,76.601,76.559,0.415,0.572,0.001,0.001,25.579,35.211,0.092,0.067,76.58,63.05,0,63.05
1933-03-06,0.01,424.067,43222.866,42798.799,0,0,76.561,76.547,0.416,0.557,0.001,0.001,25.608,34.284,0.086,0.064,76.554,59.267,0,59.267
1933-03-07,-0.029,-1251.489,42854.51,44105.999,0,0,76.549,76.59,0.416,0.552,0.001,0.001,25.636,34.028,0.081,0.061,76.569,55.711,0,1307.2
1933-03-08,-0.079,-3479.433,44158.368,47637.801,0,0,76.592,76.703,0.404,0.552,0.001,0.001,24.875,34.023,0.076,0.056,76.647,52.369,0,3531.802
1933-03-09,0.028,1336.428,47687.027,46350.599,0,0,76.705,76.662,0.374,0.552,0.001,0.001,23.032,34.019,0.072,0.048,76.683,49.226,0,49.226
1933-03-10,0.045,2108.473,46396.872,44288.399,0,0,76.663,76.596,0.374,0.538,0.001,0.001,23.055,33.133,0.067,0.047,76.63,46.273,0,46.273
1933-03-11,0.001,43.497,44331.896,44288.399,0,0,76.597,76.596,0.374,0.514,0.001,0.001,23.079,31.69,0.063,0.046,76.597,43.496,0,43.496
1933-03-12,0.02,884.225,44321.424,43437.199,5.793,0,76.597,76.568,0.375,0.515,0.001,0.001,23.105,31.718,0.059,0.043,76.583,41.279,0.757,42.036
1933-03-13,-0.015,-637.485,43468.514,44105.999,5.097,0,76.569,76.59,0.375,0.505,0.001,0.001,23.13,31.141,0.056,0.041,76.58,38.434,0.81,676.728
1933-03-14,-0.05,-2208.473,44142.127,46350.599,0,0,76.591,76.662,0.369,0.505,0.001,0.001,22.774,31.138,0.052,0.038,76.627,36.127,0,2244.6
1933-03-15,0.043,2004.96,46384.559,44379.599,0,0,76.663,76.599,0.352,0.505,0.001,0,21.671,31.135,0.049,0.034,76.631,33.96,0,33.96
1933-03-16,0.003,116.56,44404.959,44288.399,4.557,0,76.6,76.596,0.352,0.484,0.001,0.001,21.692,29.835,0.046,0.034,76.598,31.922,0.527,32.449
1933-03-17,0.007,298.668,44313.467,44014.799,3.271,0,76.597,76.587,0.352,0.483,0.001,0,21.712,29.801,0.044,0.032,76.592,30.007,0.149,30.156
1933-03-18,0.022,970.607,44043.006,43072.399,0,0,76.588,76.556,0.352,0.481,0.001,0,21.728,29.641,0.041,0.03,76.572,28.206,0,28.206
1933-03-19,-0.002,-64.686,43098.913,43163.599,0,0,76.557,76.559,0.353,0.471,0.001,0,21.744,29.026,0.038,0.029,76.558,26.514,0,91.2
1933-03-20,-0.046,-2003.977,43188.522,45192.499,0,0,76.56,76.625,0.352,0.47,0,0,21.697,29.024,0.036,0.027,76.592,24.923,0,2028.9
1933-03-21,-0.029,-1322.472,45215.927,46538.399,0,0,76.626,76.668,0.336,0.47,0,0,20.722,29.022,0.034,0.024,76.647,23.428,0,1345.9
1933-03-22,0.015,679.322,46560.421,45881.099,0,0,76.669,76.647,0.326,0.47,0,0,20.122,29.02,0.032,0.022,76.658,22.022,0,22.022
1933-03-23,0.007,329.372,45897.471,45568.099,3.69,0,76.648,76.637,0.326,0.464,0,0,20.136,28.626,0.03,0.021,76.642,21.912,0.199,22.112
1933-03-24,0.033,1524.279,45630.278,44105.999,2.148,0,76.639,76.59,0.326,0.461,0,0,20.129,28.449,0.028,0.02,76.614,19.459,46.062,65.52
1933-03-25,-0.012,-524.264,44386.536,44910.799,2.281,0,76.599,76.616,0.328,0.451,0.006,0.004,20.293,27.9,0.401,0.292,76.608,275.904,8.18,808.348
1933-03-26,-0.004,-179.826,45200.473,45380.299,3.299,0,76.625,76.631,0.323,0.452,0.006,0.004,19.947,27.927,0.428,0.306,76.628,294.602,0.204,474.632
1933-03-27,-0.013,-604.612,45652.087,46256.699,3.429,0,76.64,76.659,0.319,0.452,0.006,0.004,19.732,27.901,0.402,0.285,76.649,276.926,0.196,881.734
1933-03-28,0.012,536.113,46511.112,45974.999,4.355,0,76.667,76.65,0.313,0.451,0.006,0.004,19.351,27.877,0.378,0.262,76.659,260.31,0.878,261.188
1933-03-29,0.022,1022.942,46215.441,45192.499,3.434,0,76.658,76.625,0.315,0.451,0.005,0.004,19.498,27.911,0.355,0.248,76.641,244.692,1.092,245.783
1933-03-30,0.023,1040.363,45419.963,44379.599,3.904,0,76.632,76.599,0.317,0.446,0.005,0.003,19.638,27.627,0.334,0.237,76.616,230.01,3.526,233.537
1933-03-31,-0.049,-2201.237,44587.562,46788.799,6.042,0,76.606,76.676,0.319,0.44,0.005,0.003,19.774,27.309,0.314,0.227,76.641,216.209,1.151,2418.598
1933-04-01,0,9.163,46985.762,46976.599,4.652,0,76.682,76.682,0.302,0.44,0.004,0.003,18.752,27.29,0.295,0.203,76.682,203.237,0.962,204.199
1933-04-02,0.006,279.272,47161.971,46882.699,3.942,0,76.688,76.679,0.304,0.444,0.004,0.003,18.868,27.562,0.278,0.19,76.684,191.043,0.461,191.504
1933-04-03,-0.023,-1103.073,47056.328,48159.401,3.996,0,76.685,76.719,0.306,0.445,0.004,0.003,18.977,27.66,0.261,0.179,76.702,179.58,0.265,1282.918
1933-04-04,0.016,784.056,48324.057,47540.001,2.836,0,76.724,76.7,0.297,0.445,0.004,0.002,18.469,27.644,0.245,0.164,76.712,168.805,0.262,169.068
1933-04-05,0.026,1251.923,47696.422,46444.499,1.532,0,76.705,76.665,0.299,0.441,0.003,0.002,18.564,27.426,0.23,0.156,76.685,158.677,0.127,158.804
1933-04-06,-0.025,-1146.04,46589.561,47735.601,2.654,0,76.67,76.706,0.3,0.433,0.003,0.002,18.657,26.923,0.217,0.15,76.688,149.156,0.034,1295.231
1933-04-07,-0.038,-1822.592,47869.009,49691.601,4.496,0,76.71,76.766,0.292,0.433,0.003,0.002,18.149,26.91,0.204,0.137,76.738,140.207,0.195,1962.994
1933-04-08,0.005,224.427,49818.228,49593.801,3.586,0,76.77,76.763,0.28,0.433,0.003,0.002,17.431,26.897,0.191,0.124,76.766,131.795,0.41,132.204
1933-04-09,0.01,513.516,49716.117,49202.601,2.517,0,76.767,76.751,0.281,0.433,0.003,0.002,17.505,26.956,0.18,0.117,76.759,123.887,2.345,126.232
1933-04-10,0.016,768.454,49319.055,48550.601,0,0,76.755,76.731,0.282,0.431,0.002,0.002,17.575,26.847,0.169,0.111,76.743,116.454,0,116.454
1933-04-11,-0.03,-1461.413,48653.988,50115.401,3.948,0,76.734,76.779,0.283,0.427,0.002,0.002,17.643,26.588,0.159,0.106,76.757,109.466,0.061,1570.941
1933-04-12,0.006,292.224,50212.025,49919.801,4.17,0,76.782,76.773,0.274,0.427,0.002,0.001,17.089,26.578,0.15,0.096,76.778,102.898,0.211,103.11
1933-04-13,0.002,91.096,50010.898,49919.801,3.657,0,76.776,76.773,0.275,0.426,0.002,0.001,17.149,26.564,0.14,0.091,76.774,96.725,0.061,96.785
1933-04-14,-0.031,-1568.224,50002.28,51570.504,5.742,0,76.776,76.823,0.276,0.427,0.002,0.001,17.206,26.648,0.132,0.085,76.799,90.921,0.489,1659.635
1933-04-15,-0.002,-124.947,51646.557,51771.504,6.592,0,76.825,76.829,0.267,0.427,0.002,0.001,16.653,26.64,0.124,0.078,76.827,85.466,0.841,211.254
1933-04-16,-0.001,-30.207,51841.797,51872.004,7.293,0,76.831,76.832,0.266,0.427,0.002,0.001,16.586,26.632,0.117,0.073,76.832,80.338,1.3,111.845
1933-04-17,-0.003,-169.097,51937.407,52106.504,7.361,0,76.834,76.839,0.266,0.427,0.002,0.001,16.551,26.625,0.11,0.068,76.837,75.518,1.335,245.95
1933-04-18,0.017,899.035,52168.038,51269.004,7.03,0,76.841,76.814,0.264,0.427,0.002,0.001,16.474,26.619,0.103,0.064,76.827,70.987,1.484,72.47
1933-04-19,-0.003,-144.241,51325.763,51470.004,7.202,0,76.816,76.82,0.265,0.421,0.001,0.001,16.516,26.257,0.097,0.061,76.818,66.727,1.235,212.203
1933-04-20,-0.011,-580.059,51526.444,52106.504,4.625,0,76.822,76.839,0.264,0.421,0.001,0.001,16.448,26.251,0.091,0.057,76.83,62.724,0.911,643.694
1933-04-21,-0.013,-653.137,52156.867,52810.004,6.053,0,76.841,76.86,0.261,0.421,0.001,0.001,16.246,26.246,0.086,0.053,76.85,58.96,0.819,712.916
1933-04-22,0.003,145.509,52855.013,52709.504,7.158,0,76.861,76.857,0.257,0.421,0.001,0.001,16.028,26.241,0.08,0.049,76.859,55.423,0.721,56.144
1933-04-23,-0.001,-59.454,52750.55,52810.004,7.669,0,76.858,76.86,0.258,0.421,0.001,0.001,16.062,26.244,0.076,0.046,76.859,52.097,0.878,112.429
1933-04-24,-0.008,-428.028,52850.976,53279.004,5.631,0,76.861,76.874,0.257,0.421,0.001,0.001,16.029,26.239,0.071,0.043,76.868,48.971,0.76,477.759
1933-04-25,-0.011,-563.895,53318.108,53882.004,4.63,0,76.875,76.892,0.255,0.421,0.001,0.001,15.886,26.235,0.067,0.041,76.884,46.033,0.274,610.202
1933-04-26,-0.001,-64.202,53918.302,53982.504,4.589,0,76.893,76.895,0.252,0.421,0.001,0.001,15.707,26.231,0.063,0.038,76.894,43.271,0.166,107.639
1933-04-27,0.026,1402.56,54011.564,52609.004,7.838,0,76.896,76.854,0.251,0.421,0.001,0.001,15.677,26.227,0.059,0.035,76.875,40.675,0.578,41.252
1933-04-28,-0.016,-842.904,52637.1,53480.004,6.955,0,76.855,76.88,0.252,0.411,0.001,0,15.703,25.602,0.056,0.034,76.867,38.234,0.68,881.819
1933-04-29,0.006,337.545,53516.049,53178.504,6.151,0,76.881,76.871,0.248,0.411,0.001,0,15.443,25.599,0.052,0.031,76.876,35.94,9.673,45.614
1933-04-30,-0.004,-202.989,53277.015,53480.004,2.552,0,76.874,76.88,0.248,0.409,0.001,0,15.444,25.486,0.049,0.03,76.877,33.784,68.697,305.47
1933-05-01,-0.003,-173.33,53507.674,53681.004,2.751,0,76.881,76.886,0.247,0.409,0.001,0,15.376,25.483,0.046,0.028,76.883,31.757,0.193,205.28
1933-05-02,-0.023,-1232.226,53702.076,54934.302,5.947,0,76.887,76.923,0.246,0.409,0.001,0,15.319,25.48,0.043,0.026,76.905,29.852,0.472,1262.549
1933-05-03,0.004,223.686,54953.388,54729.702,6.019,0,76.924,76.917,0.24,0.409,0.001,0,14.968,25.478,0.041,0.024,76.92,28.06,0.388,28.449
1933-05-04,0.008,426.328,54746.83,54320.502,6.249,0,76.918,76.905,0.24,0.408,0.001,0,14.986,25.412,0.038,0.023,76.911,26.377,0.472,26.849
1933-05-05,0,17.108,54337.61,54320.502,5.199,0,76.906,76.905,0.241,0.405,0.001,0,15.003,25.251,0.036,0.021,76.905,24.794,0.401,25.195
1933-05-06,-0.011,-599.069,54335.233,54934.302,5.827,0,76.906,76.923,0.241,0.405,0.001,0,15.019,25.277,0.034,0.02,76.914,23.306,0.488,622.864
1933-05-07,0.004,219.141,54948.843,54729.702,4.985,0,76.924,76.917,0.238,0.405,0,0,14.85,25.274,0.032,0.019,76.92,21.908,0.386,22.295
1933-05-08,0.003,167.576,54794.978,54627.402,4.432,0,76.919,76.914,0.238,0.404,0,0,14.85,25.204,0.03,0.018,76.916,20.594,51.577,72.17
1933-05-09,-0.005,-288.121,54646.181,54934.302,2.744,0,76.915,76.923,0.238,0.404,0,0,14.861,25.155,0.028,0.017,76.919,19.358,3.689,311.168
1933-05-10,0.004,224.87,54954.572,54729.702,2.541,0,76.924,76.917,0.237,0.403,0,0,14.777,25.153,0.026,0.016,76.92,18.197,6.026,24.223
1933-05-11,-0.001,-81.841,54750.161,54832.002,5.278,0,76.918,76.92,0.237,0.402,0,0,14.786,25.075,0.025,0.015,76.919,17.105,11.565,110.511
1933-05-12,-0.005,-290.827,54848.075,55138.902,3.976,0,76.921,76.929,0.237,0.402,0,0,14.759,25.073,0.023,0.014,76.925,16.078,6.18,313.086
1933-05-13,-0.008,-414.113,55202.189,55616.302,7.482,0,76.931,76.943,0.235,0.402,0,0,14.663,25.072,0.022,0.013,76.937,15.114,59.812,489.039
1933-05-14,-0.003,-165.846,55655.056,55820.902,8.569,0,76.944,76.949,0.234,0.403,0.001,0.001,14.566,25.11,0.06,0.035,76.947,41.321,10.763,217.929
1933-05-15,-0.001,-75.329,55847.873,55923.202,7.929,0,76.95,76.952,0.233,0.403,0.001,0.001,14.514,25.106,0.056,0.033,76.951,38.842,0.464,114.634
1933-05-16,0.004,227.439,55946.04,55718.602,9.984,0,76.953,76.946,0.232,0.403,0.001,0.001,14.486,25.103,0.053,0.031,76.949,36.511,1.857,38.368
1933-05-17,0.002,121.898,55738.2,55616.302,9.804,0,76.947,76.943,0.233,0.402,0.001,0,14.51,25.051,0.05,0.029,76.945,34.32,0.528,34.849
1933-05-18,-0.003,-187.809,55633.093,55820.902,10.269,0,76.944,76.949,0.233,0.402,0.001,0,14.533,25.043,0.047,0.027,76.946,32.261,0.504,220.575
1933-05-19,-0.009,-486.118,55846.284,56332.402,7.726,0,76.95,76.964,0.232,0.402,0.001,0,14.476,25.04,0.044,0.025,76.957,30.326,7.075,523.519
1933-05-20,-0.008,-427.128,56348.574,56775.702,8.084,0,76.965,76.977,0.23,0.402,0.001,0,14.345,25.037,0.041,0.024,76.971,28.506,0.241,455.875
1933-05-21,0.006,321.038,56789.84,56468.802,8.297,0,76.978,76.968,0.228,0.402,0.001,0,14.233,25.035,0.039,0.022,76.973,26.796,0.249,27.045
1933-05-22,0,10.67,56479.472,56468.802,9.549,0,76.968,76.968,0.229,0.4,0.001,0,14.251,24.93,0.037,0.021,76.968,25.188,0.337,25.524
1933-05-23,-0.01,-578.763,56503.839,57082.602,6.746,0,76.969,76.986,0.229,0.4,0.001,0,14.262,24.96,0.034,0.02,76.978,23.677,21.854,624.293
1933-05-24,0.002,117.632,57097.934,56980.302,7.493,0,76.987,76.983,0.226,0.4,0,0,14.112,24.958,0.032,0.018,76.985,22.256,4.733,26.989
1933-05-25,0.007,416.434,56987.536,56571.102,8.925,0,76.983,76.971,0.227,0.4,0,0,14.128,24.937,0.03,0.017,76.977,20.921,0.197,21.118
1933-05-26,-0.002,-91.528,56581.874,56673.402,5.815,0,76.971,76.974,0.227,0.398,0,0,14.141,24.783,0.029,0.016,76.973,19.665,0.153,111.346
1933-05-27,0.006,345.777,56678.179,56332.402,8.929,0,76.974,76.964,0.226,0.397,0,0,14.116,24.781,0.027,0.015,76.969,18.485,0.181,18.667
1933-05-28,0.002,84.788,56417.19,56332.402,7.389,0,76.966,76.964,0.226,0.395,0,0,14.109,24.656,0.025,0.014,76.965,17.376,78.906,96.282
1933-05-29,-0.002,-87.412,56381.39,56468.802,6.273,0,76.966,76.968,0.226,0.395,0,0,14.111,24.642,0.024,0.014,76.967,16.334,42.412,146.158
1933-05-30,-0.004,-254.754,56623.248,56878.002,8.093,0,76.973,76.98,0.227,0.399,0.004,0.002,14.175,24.861,0.243,0.138,76.976,166.909,0.127,421.789
1933-05-31,-0.015,-850.527,57020.874,57871.401,9.107,0,76.984,77.009,0.226,0.399,0.004,0.002,14.068,24.847,0.228,0.129,76.997,156.894,0.144,1007.566
1933-06-01,0,6.774,57981.975,57975.201,31.279,0,77.012,77.012,0.222,0.398,0.003,0.002,13.827,24.833,0.214,0.119,77.012,147.481,0.164,147.645
1933-06-02,0.002,104.394,58079.596,57975.201,29.007,0,77.015,77.012,0.223,0.401,0.003,0.002,13.914,25.031,0.201,0.112,77.014,138.632,0.141,138.773
1933-06-03,0.003,191.138,58062.539,57871.401,36.372,0,77.015,77.009,0.224,0.403,0.003,0.002,13.999,25.176,0.189,0.105,77.012,130.314,0.132,130.446
1933-06-04,0.002,100.723,57972.124,57871.401,29.868,0,77.012,77.009,0.225,0.405,0.003,0.002,14.074,25.271,0.178,0.099,77.011,122.495,13.627,136.122
1933-06-05,0.005,303.638,57967.439,57663.801,35.572,0,77.012,77.003,0.226,0.407,0.002,0.001,14.143,25.394,0.167,0.093,77.007,115.145,23.051,138.197
1933-06-06,-0.006,-347.292,57731.71,58079.001,34.101,0,77.005,77.015,0.227,0.407,0.002,0.001,14.215,25.418,0.157,0.088,77.01,108.237,0.088,455.616
1933-06-07,0.007,378.064,58145.665,57767.601,29.659,0,77.017,77.006,0.226,0.407,0.002,0.001,14.108,25.409,0.148,0.082,77.011,101.742,0.073,101.816
1933-06-08,-0.002,-104.304,57870.898,57975.201,26.243,0,77.009,77.012,0.227,0.406,0.002,0.001,14.161,25.383,0.139,0.078,77.011,95.638,38.761,238.702
1933-06-09,0.016,938.352,58020.954,57082.602,37.307,0,77.013,76.986,0.226,0.406,0.002,0.001,14.119,25.374,0.131,0.073,77,89.9,0.069,89.969
