"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0005-01-27,0.016,1033.762,65769.266,64735.504,0,0,77.233,77.205,0.62,1.263,0.01,0.005,33.664,68.578,0.768,0.377,77.219,551.462,0,551.462
0005-01-28,0.006,370.064,65253.968,64883.904,0,0,77.219,77.209,0.62,1.253,0.009,0.004,33.754,68.222,0.722,0.357,77.214,518.464,0,518.464
0005-01-29,0.001,42.266,65371.37,65329.104,0,0,77.222,77.221,0.619,1.254,0.008,0.004,33.837,68.513,0.678,0.335,77.222,487.466,0,487.466
0005-01-30,0.011,717.668,65787.072,65069.404,0,0,77.233,77.214,0.619,1.261,0.008,0.004,33.914,69.106,0.638,0.313,77.224,457.968,0,457.968
0005-01-31,0.004,244.97,65499.874,65254.904,0,0,77.226,77.219,0.619,1.255,0.008,0.004,33.987,68.952,0.599,0.295,77.222,430.47,0,430.47
0005-02-01,0.01,670.172,65665.376,64995.204,0,0,77.23,77.212,0.618,1.258,0.008,0.004,34.052,69.258,0.564,0.277,77.221,410.472,0,410.472
0005-02-02,0.007,438.232,65507.635,65069.404,0,0,77.226,77.214,0.618,1.255,0.01,0.005,34.133,69.256,0.706,0.348,77.22,512.432,0,512.432
0005-02-03,0.005,353.683,65682.787,65329.104,0,0,77.231,77.221,0.618,1.257,0.011,0.006,34.227,69.632,0.839,0.412,77.226,613.383,0,613.383
0005-02-04,0.013,853.947,66034.651,65180.704,0,0,77.24,77.217,0.618,1.264,0.013,0.006,34.341,70.24,0.982,0.48,77.229,705.547,0,705.547
0005-02-05,0.016,1071.314,65843.918,64772.604,0,0,77.235,77.206,0.618,1.26,0.012,0.006,34.448,70.255,0.924,0.453,77.22,663.214,0,663.214
0005-02-06,0.007,475.021,65396.025,64921.004,0,0,77.223,77.21,0.618,1.251,0.012,0.006,34.548,69.98,0.868,0.429,77.216,623.421,0,623.421
0005-02-07,0.003,214.423,65506.427,65292.004,0,0,77.226,77.22,0.617,1.253,0.011,0.005,34.642,70.288,0.816,0.402,77.223,586.016,1.287,587.303
0005-02-08,0.002,159.954,65860.058,65700.104,0,0,77.235,77.231,0.617,1.259,0.01,0.005,34.719,70.824,0.767,0.376,77.233,550.855,18.895,569.75
0005-02-09,-0.007,-467.695,66234.109,66701.804,0,0,77.245,77.258,0.617,1.266,0.01,0.005,34.791,71.373,0.721,0.351,77.252,517.804,17.507,1003.006
0005-02-10,0.002,115.736,67188.54,67072.804,0,0,77.271,77.268,0.608,1.265,0.009,0.004,34.276,71.33,0.678,0.326,77.27,486.736,0,486.736
0005-02-11,0.006,383.724,67530.728,67147.004,0,0,77.28,77.27,0.608,1.271,0.008,0.004,34.348,71.844,0.637,0.305,77.275,457.924,0,457.924
0005-02-12,0.032,2138.708,67616.212,65477.504,0,0,77.283,77.225,0.608,1.273,0.009,0.004,34.421,72.089,0.653,0.312,77.254,469.208,0,469.208
0005-02-13,0.036,2392.258,65918.56,63526.301,0,0,77.237,77.171,0.608,1.241,0.008,0.004,34.492,70.423,0.614,0.301,77.204,441.056,0,441.056
0005-02-14,-0.031,-2002.88,64105.324,66108.204,0,0,77.188,77.242,0.608,1.207,0.011,0.005,34.586,68.674,0.806,0.406,77.215,579.023,0,2581.903
0005-02-15,-0.015,-1013.293,66653.111,67666.404,0,0,77.257,77.284,0.584,1.206,0.01,0.005,33.241,68.626,0.759,0.367,77.27,544.907,0,1558.2
0005-02-16,0.002,129.206,68203.71,68074.504,0,0,77.299,77.295,0.571,1.205,0.01,0.005,32.464,68.581,0.713,0.338,77.297,512.212,26.356,538.568
0005-02-17,-0.01,-719.222,68555.984,69275.205,0,0,77.308,77.327,0.571,1.212,0.009,0.004,32.552,69.121,0.67,0.316,77.317,481.48,0,1200.702
0005-02-18,0.018,1279.791,69727.796,68448.005,0,0,77.339,77.305,0.561,1.212,0.008,0.004,31.986,69.081,0.63,0.292,77.322,452.591,0,452.591
0005-02-19,0.03,2097.437,68873.441,66776.004,0,0,77.316,77.26,0.561,1.197,0.008,0.004,32.066,68.406,0.592,0.278,77.288,425.435,0,425.435
0005-02-20,0.002,103.109,67175.913,67072.804,0,0,77.271,77.268,0.562,1.168,0.008,0.004,32.143,66.879,0.557,0.268,77.269,399.909,0,399.909
0005-02-21,-0.009,-588.685,67448.719,68037.404,0,0,77.278,77.294,0.562,1.174,0.007,0.003,32.214,67.3,0.523,0.251,77.286,375.915,0,964.6
0005-02-22,-0.003,-207.642,68390.764,68598.405,0,0,77.303,77.309,0.554,1.173,0.007,0.003,31.756,67.269,0.492,0.232,77.306,353.36,0,561.002
0005-02-23,0.018,1264.16,68930.564,67666.404,0,0,77.318,77.284,0.549,1.173,0.006,0.003,31.493,67.239,0.462,0.217,77.301,332.158,0,332.158
0005-02-24,0.008,534.829,67978.633,67443.804,0,0,77.293,77.278,0.55,1.157,0.006,0.003,31.555,66.441,0.435,0.207,77.285,312.229,0,312.229
0005-02-25,-0.005,-337.205,67737.299,68074.504,0,0,77.286,77.295,0.55,1.153,0.006,0.003,31.613,66.327,0.409,0.195,77.291,293.495,0,630.7
0005-02-26,0.017,1129.185,68350.389,67221.204,0,0,77.302,77.272,0.545,1.153,0.005,0.002,31.318,66.302,0.384,0.181,77.287,275.885,0,275.885
0005-02-27,0.02,1372.332,67480.536,66108.204,0,0,77.279,77.242,0.545,1.139,0.005,0.002,31.37,65.568,0.361,0.173,77.261,259.332,0,259.332
0005-02-28,-0.015,-980.528,66351.976,67332.504,0,0,77.249,77.275,0.545,1.12,0.005,0.002,31.42,64.574,0.339,0.165,77.262,243.772,0,1224.3
0005-03-01,-0.025,-1675.956,67561.65,69237.605,0,0,77.281,77.326,0.535,1.12,0.004,0.002,30.848,64.553,0.319,0.152,77.304,229.146,0,1905.102
0005-03-02,0.005,365.797,69453.003,69087.205,0,0,77.332,77.322,0.521,1.12,0.004,0.002,29.999,64.534,0.3,0.139,77.327,215.397,0,215.397
0005-03-03,0.018,1215.175,69289.679,68074.504,0,0,77.327,77.295,0.521,1.118,0.004,0.002,30.043,64.476,0.282,0.131,77.311,202.473,0,202.473
0005-03-04,0.015,993.433,68474.336,67480.904,0,0,77.306,77.279,0.52,1.103,0.005,0.002,29.992,63.611,0.265,0.125,77.292,399.832,0,399.832
0005-03-05,0.007,493.148,67862.752,67369.604,0,0,77.289,77.276,0.521,1.095,0.008,0.004,30.077,63.22,0.532,0.253,77.283,381.848,0,381.848
0005-03-06,0.017,1175.137,67728.541,66553.404,0,0,77.286,77.254,0.521,1.094,0.007,0.003,30.156,63.261,0.5,0.238,77.27,358.937,0,358.937
0005-03-07,-0.029,-1967.465,66931.741,68899.205,2.984,0,77.264,77.317,0.522,1.081,0.007,0.003,30.212,62.633,0.47,0.227,77.291,337.401,45.577,2350.443
0005-03-08,0.005,354.757,69216.363,68861.605,0,0,77.326,77.316,0.504,1.081,0.006,0.003,29.201,62.605,0.442,0.206,77.321,317.157,0,317.157
0005-03-09,0.03,2049.829,69159.733,67109.904,0,0,77.324,77.269,0.505,1.081,0.006,0.003,29.269,62.699,0.415,0.194,77.297,298.128,0,298.128
0005-03-10,0.016,1096.44,67390.144,66293.704,0,0,77.277,77.247,0.505,1.055,0.006,0.003,29.335,61.231,0.39,0.187,77.262,280.24,0,280.24
0005-03-11,0.001,77.926,66557.13,66479.204,0,0,77.254,77.252,0.506,1.042,0.005,0.002,29.396,60.602,0.367,0.178,77.253,263.426,0,263.426
0005-03-12,-0.004,-271.78,66726.824,66998.604,0,0,77.259,77.266,0.506,1.046,0.005,0.002,29.454,60.876,0.345,0.167,77.262,247.62,0,519.4
0005-03-13,0.001,84.363,67231.367,67147.004,0,0,77.272,77.27,0.502,1.046,0.004,0.002,29.223,60.855,0.324,0.156,77.271,232.763,0,232.763
0005-03-14,0.002,107.497,67365.801,67258.304,0,0,77.276,77.273,0.503,1.049,0.004,0.002,29.274,61.083,0.305,0.146,77.274,218.797,0,218.797
0005-03-15,0.012,799.269,67463.973,66664.704,0,0,77.279,77.257,0.503,1.051,0.004,0.002,29.322,61.272,0.286,0.137,77.268,205.669,0,205.669
0005-03-16,0.016,1083.729,66858.033,65774.304,0,0,77.262,77.233,0.503,1.042,0.004,0.002,29.367,60.815,0.269,0.13,77.248,193.329,0,193.329
0005-03-17,0.004,293.029,65956.033,65663.004,0,0,77.238,77.23,0.504,1.029,0.004,0.002,29.41,60.083,0.253,0.124,77.234,181.729,0,181.729
0005-03-18,0.012,801.526,65833.83,65032.304,0,0,77.235,77.213,0.504,1.028,0.003,0.002,29.451,60.054,0.238,0.117,77.224,170.826,0,170.826
0005-03-19,0.001,86.376,65192.88,65106.504,0,0,77.217,77.215,0.504,1.018,0.003,0.002,29.489,59.546,0.224,0.111,77.216,160.576,0,160.576
0005-03-20,-0.005,-331.358,65257.445,65588.804,0,0,77.219,77.228,0.505,1.02,0.003,0.001,29.525,59.678,0.21,0.104,77.224,150.941,0,482.3
0005-03-21,0.004,254.124,65731.628,65477.504,0,0,77.232,77.225,0.501,1.02,0.003,0.001,29.306,59.665,0.198,0.097,77.228,142.824,0,142.824
0005-03-22,0.016,1036.154,65623.258,64587.104,0,0,77.229,77.201,0.501,1.019,0.003,0.001,29.34,59.637,0.203,0.1,77.215,145.754,0,145.754
0005-03-23,-0.004,-233.991,64724.113,64958.104,0,0,77.205,77.211,0.501,1.005,0.003,0.001,29.373,58.886,0.191,0.095,77.208,137.009,0,371
0005-03-24,0.001,91.688,65086.892,64995.204,0,0,77.215,77.212,0.499,1.005,0.002,0.001,29.204,58.875,0.179,0.089,77.213,128.788,0,128.788
0005-03-25,0.009,566.261,65116.265,64550.004,0,0,77.215,77.2,0.499,1.006,0.002,0.001,29.233,58.961,0.169,0.084,77.208,121.061,0,121.061
0005-03-26,0.003,219.7,64663.801,64444.101,0,0,77.203,77.197,0.499,1,0.002,0.001,29.261,58.606,0.158,0.079,77.2,113.797,0,113.797
0005-03-27,-0.001,-77.539,64546.665,64624.204,3.527,0,77.2,77.202,0.499,0.998,0.002,0.001,29.289,58.556,0.149,0.075,77.201,106.969,1.081,185.589
0005-03-28,-0.009,-596.054,64733.05,65329.104,2.805,0,77.205,77.221,0.498,0.998,0.002,0.001,29.2,58.547,0.14,0.07,77.213,100.551,12.659,709.264
0005-03-29,0.01,652.754,65425.358,64772.604,3.294,0,77.224,77.206,0.492,0.998,0.002,0.001,28.887,58.539,0.132,0.065,77.215,94.518,6.86,101.378
0005-03-30,0.013,875.391,64860.592,63985.201,4.541,0,77.208,77.184,0.493,0.99,0.002,0.001,28.91,58.079,0.124,0.062,77.196,88.847,6.205,95.052
0005-03-31,-0.02,-1293.068,64073.136,65366.204,4.669,0,77.186,77.222,0.493,0.978,0.002,0.001,28.928,57.411,0.116,0.059,77.204,83.516,11.681,1388.265
0005-04-01,-0.026,-1731.479,65452.625,67184.104,4.439,0,77.224,77.271,0.482,0.978,0.002,0.001,28.315,57.404,0.109,0.054,77.248,78.505,14.821,1824.805
0005-04-02,-0.039,-2617.705,67371.901,69989.605,2.597,0,77.276,77.346,0.469,0.978,0.002,0.001,27.506,57.398,0.103,0.049,77.311,73.795,118.041,2809.541
0005-04-03,-0.016,-1148.397,70157.208,71305.605,3.325,0,77.35,77.381,0.45,0.978,0.001,0.001,26.411,57.391,0.097,0.044,77.366,69.367,103.408,1321.172
0005-04-04,0.006,462.37,71391.976,70929.605,3.637,0,77.383,77.371,0.442,0.978,0.001,0.001,25.951,57.386,0.091,0.041,77.377,65.205,26.822,92.027
0005-04-05,-0.011,-799.176,70995.23,71794.405,3.603,0,77.373,77.394,0.442,0.973,0.001,0.001,25.966,57.099,0.085,0.039,77.383,61.293,9.936,870.405
0005-04-06,-0.012,-854.738,71852.865,72707.604,5.588,0,77.396,77.418,0.437,0.972,0.001,0,25.654,57.094,0.08,0.036,77.407,57.615,9.536,921.89
0005-04-07,-0.001,-77.472,72782.932,72860.404,5.22,0,77.42,77.422,0.431,0.972,0.001,0,25.324,57.089,0.075,0.033,77.421,54.158,29.29,160.92
0005-04-08,-0.005,-333.594,72908.81,73242.404,5.337,0,77.423,77.432,0.431,0.972,0.001,0,25.278,57.085,0.071,0.031,77.428,50.909,5.8,390.303
0005-04-09,-0.003,-185.472,73286.132,73471.604,5.209,0,77.433,77.438,0.428,0.972,0.001,0,25.146,57.081,0.067,0.029,77.436,47.854,3.976,237.302
0005-04-10,-0.003,-225.154,73513.849,73739.004,4.854,0,77.439,77.445,0.427,0.973,0.001,0.001,25.067,57.077,0.064,0.028,77.442,45.512,4.285,274.951
0005-04-11,0.004,318.993,73981.597,73662.604,4.155,0,77.451,77.443,0.426,0.976,0.005,0.002,25.03,57.357,0.343,0.15,77.447,246.35,2.707,249.057
0005-04-12,0.002,124.427,73939.83,73815.404,5.043,0,77.45,77.447,0.427,0.978,0.006,0.002,25.108,57.501,0.392,0.171,77.449,281.176,3.895,285.071
0005-04-13,0.001,41.504,74238.908,74197.404,4.813,0,77.458,77.457,0.428,0.984,0.008,0.004,25.223,58,0.595,0.259,77.458,427.431,3.56,430.991
0005-04-14,0.013,970.21,74594.614,73624.404,5.498,0,77.467,77.442,0.429,0.992,0.008,0.003,25.331,58.527,0.56,0.242,77.455,401.785,3.978,405.763
0005-04-15,0.004,296.968,73997.772,73700.804,5.273,0,77.452,77.444,0.43,0.986,0.008,0.003,25.433,58.292,0.526,0.229,77.448,377.678,3.893,381.571
0005-04-16,0.002,159.336,74051.14,73891.804,6.612,0,77.453,77.449,0.431,0.989,0.007,0.003,25.528,58.552,0.494,0.216,77.451,355.017,5.604,360.622
0005-04-17,0.002,176.896,74221.5,74044.604,6.351,0,77.458,77.453,0.432,0.994,0.007,0.003,25.617,58.891,0.465,0.202,77.455,333.716,5.859,339.575
0005-04-18,0.008,615.954,74354.958,73739.004,6.586,0,77.461,77.445,0.433,0.998,0.006,0.003,25.7,59.188,0.437,0.19,77.453,313.693,6.907,320.6
0005-04-19,-0.006,-434.572,74030.232,74464.804,7.379,0,77.453,77.464,0.434,0.995,0.006,0.003,25.778,59.108,0.411,0.179,77.458,294.872,7.834,737.278
0005-04-20,0.003,251.292,74754.296,74503.004,6.739,0,77.472,77.465,0.43,0.995,0.006,0.002,25.517,59.083,0.386,0.167,77.468,277.179,22.796,299.975
0005-04-21,0.009,704.619,74787.423,74082.804,5.158,0,77.472,77.454,0.43,0.997,0.005,0.002,25.577,59.248,0.363,0.157,77.463,260.548,31.894,292.443
0005-04-22,-0.004,-288.117,74329.487,74617.604,6.192,0,77.46,77.468,0.431,0.992,0.005,0.002,25.64,59.031,0.341,0.148,77.464,244.916,11.401,544.433
0005-04-23,-0.007,-512.352,74869.251,75381.604,4.263,0,77.475,77.488,0.428,0.992,0.004,0.002,25.447,59.01,0.321,0.138,77.481,230.221,28.059,770.632
0005-04-24,-0.001,-49.949,75637.255,75687.204,2.85,0,77.495,77.496,0.423,0.992,0.004,0.002,25.18,58.991,0.301,0.129,77.495,216.407,43.678,310.034
0005-04-25,0.008,629.11,75896.113,75267.004,3.143,0,77.501,77.485,0.422,0.991,0.004,0.002,25.086,58.973,0.283,0.121,77.493,203.423,10.375,213.798
0005-04-26,-0.011,-808.959,75454.544,76263.503,5.129,0,77.49,77.511,0.422,0.987,0.004,0.002,25.138,58.75,0.266,0.114,77.5,191.218,4.301,1004.478
0005-04-27,-0.007,-550.693,76444.31,76995.003,5.316,0,77.516,77.53,0.417,0.987,0.004,0.001,24.806,58.734,0.25,0.106,77.523,179.745,9.331,739.769
0005-04-28,0.004,282.186,77161.689,76879.503,4.304,0,77.534,77.527,0.413,0.986,0.003,0.001,24.569,58.719,0.235,0.098,77.531,168.96,4.421,173.381
0005-04-29,-0.006,-498.376,77035.627,77534.003,3.99,0,77.531,77.544,0.413,0.986,0.003,0.001,24.612,58.726,0.221,0.093,77.538,158.822,3.509,660.707
0005-04-30,0,21.201,77709.204,77688.003,2.948,0,77.549,77.548,0.41,0.986,0.003,0.001,24.393,58.712,0.208,0.086,77.548,149.293,30.494,179.787
0005-05-01,0.001,64.679,77868.182,77803.503,4.313,0,77.553,77.551,0.41,0.988,0.003,0.001,24.417,58.892,0.195,0.081,77.552,140.335,46.553,186.888
0005-05-02,-0.002,-178.143,77933.36,78111.503,3.981,0,77.554,77.559,0.41,0.99,0.002,0.001,24.453,59.027,0.184,0.076,77.557,131.915,4.135,314.193
0005-05-03,0.003,200.647,78235.15,78034.503,3.942,0,77.562,77.557,0.408,0.99,0.002,0.001,24.354,59.016,0.173,0.071,77.56,124,5.778,129.779
0005-05-04,0.002,150.765,78146.768,77996.003,4.308,0,77.56,77.556,0.409,0.989,0.002,0.001,24.386,59.027,0.162,0.067,77.558,116.56,2.407,118.967
0005-05-05,0.005,372.564,78099.067,77726.503,5.324,0,77.559,77.549,0.409,0.99,0.002,0.001,24.417,59.065,0.153,0.063,77.554,109.567,1.779,111.346
0005-05-06,-0.004,-289.027,77822.476,78111.503,6.672,0,77.552,77.559,0.409,0.987,0.002,0.001,24.446,58.927,0.143,0.059,77.555,102.993,3.358,395.378
0005-05-07,0,12.348,78200.851,78188.503,7.289,0,77.561,77.561,0.407,0.987,0.002,0.001,24.325,58.918,0.135,0.056,77.561,96.813,3.873,100.686
0005-05-08,0.007,545.845,78272.349,77726.503,7.32,0,77.563,77.549,0.408,0.988,0.002,0.001,24.351,59.036,0.127,0.052,77.556,91.004,4.227,95.232
0005-05-09,0.004,346.948,77803.951,77457.003,7.777,0,77.551,77.542,0.408,0.983,0.002,0.001,24.376,58.743,0.119,0.049,77.547,85.544,4.002,89.546
0005-05-10,-0.003,-236.917,77528.087,77765.003,9.151,0,77.544,77.55,0.408,0.98,0.002,0.001,24.4,58.593,0.112,0.047,77.547,80.411,4.907,322.235
0005-05-11,0.002,182.3,77831.803,77649.503,8.96,0,77.552,77.547,0.406,0.98,0.001,0.001,24.302,58.586,0.105,0.044,77.549,75.587,5.151,80.738
0005-05-12,0.02,1543.48,78076.483,76533.003,6.7,0,77.558,77.518,0.429,1.039,0.061,0.025,24.242,58.624,0.175,0.072,77.538,435.122,2.279,437.401
0005-05-13,0.007,520.141,77014.644,76494.503,5.697,0,77.531,77.517,0.431,1.027,0.009,0.004,24.376,58.146,0.682,0.286,77.524,489.382,1.12,490.503
0005-05-14,0.001,86.014,77004.017,76918.003,5.757,0,77.53,77.528,0.432,1.029,0.009,0.004,24.483,58.394,0.641,0.269,77.529,460.02,58.45,518.47
0005-05-15,0.007,514.454,77355.457,76841.003,5.17,0,77.539,77.526,0.432,1.036,0.008,0.003,24.596,58.931,0.602,0.251,77.533,432.418,13.078,445.497
0005-05-16,0.008,593.945,77242.448,76648.503,4.659,0,77.537,77.521,0.433,1.037,0.008,0.003,24.705,59.105,0.566,0.237,77.529,406.473,2.219,408.692
0005-05-17,0.005,414.993,77024.996,76610.003,5.003,0,77.531,77.52,0.434,1.036,0.007,0.003,24.807,59.183,0.532,0.223,77.525,382.085,2.191,384.275
0005-05-18,0.009,699.427,76962.93,76263.503,5.383,0,77.529,77.511,0.435,1.038,0.007,0.003,24.903,59.364,0.5,0.21,77.52,359.16,2.141,361.301
0005-05-19,0.005,367.931,76592.934,76225.003,6.499,0,77.52,77.51,0.436,1.035,0.006,0.003,24.994,59.295,0.47,0.198,77.515,337.61,1.93,339.54
0005-05-20,0.008,578.621,76534.125,75955.503,6.692,0,77.518,77.503,0.437,1.036,0.006,0.003,25.079,59.452,0.442,0.186,77.511,317.354,2.177,319.531
0005-05-21,0.003,250.709,76244.712,75994.003,7.226,0,77.511,77.504,0.438,1.033,0.006,0.002,25.16,59.418,0.415,0.176,77.507,298.312,2.137,300.449
0005-05-22,0.008,623.622,76272.626,75649.004,3.58,0,77.511,77.495,0.438,1.035,0.005,0.002,25.234,59.613,0.39,0.165,77.503,280.414,3.778,284.191
0005-05-23,0.006,454.442,75912.446,75458.004,3.931,0,77.502,77.49,0.439,1.032,0.005,0.002,25.302,59.493,0.367,0.156,77.496,263.589,5.968,269.557
0005-05-24,0.004,284.771,75704.574,75419.804,4.673,0,77.496,77.489,0.439,1.03,0.005,0.002,25.367,59.481,0.345,0.147,77.493,247.774,6.066,253.84
0005-05-25,0.009,647.771,75647.375,74999.604,6.483,0,77.495,77.478,0.457,1.072,0.045,0.019,25.451,59.635,0.377,0.161,77.487,235.396,2.26,237.656
0005-05-26,0.012,911.008,75452.211,74541.204,6.984,0,77.49,77.466,0.458,1.071,0.009,0.004,25.574,59.766,0.642,0.275,77.478,461.374,2.098,463.472
0005-05-27,0.007,540.391,74966.995,74426.604,6.256,0,77.477,77.463,0.459,1.067,0.008,0.004,25.688,59.649,0.604,0.26,77.47,433.692,1.832,435.523
0005-05-28,0.006,438.411,74826.814,74388.404,6.002,0,77.474,77.462,0.46,1.067,0.008,0.003,25.796,59.786,0.568,0.245,77.468,407.67,1.877,409.547
0005-05-29,0.007,489.617,74763.421,74273.804,6.506,0,77.472,77.459,0.461,1.068,0.007,0.003,25.897,59.97,0.534,0.23,77.465,383.21,1.927,385.137
0005-05-30,0.006,465.921,74625.125,74159.204,6.861,0,77.468,77.456,0.462,1.068,0.007,0.003,25.992,60.079,0.502,0.217,77.462,360.217,1.777,361.994
0005-05-31,0.006,481.674,74488.078,74006.404,7.353,0,77.465,77.452,0.463,1.067,0.006,0.003,26.082,60.175,0.472,0.204,77.458,338.604,1.708,340.312
0005-06-01,0.007,555.448,74294.451,73739.004,26.92,0,77.46,77.445,0.463,1.066,0.006,0.003,26.173,60.229,0.443,0.193,77.452,318.288,1.665,319.953
0005-06-02,0.006,418.393,74004.596,73586.204,29.814,0,77.452,77.441,0.464,1.064,0.006,0.002,26.261,60.195,0.417,0.182,77.447,299.191,1.737,300.928
0005-06-03,0.008,595.779,73838.183,73242.404,28.048,0,77.448,77.432,0.465,1.063,0.005,0.002,26.343,60.247,0.392,0.171,77.44,281.239,3.983,285.222
0005-06-04,0.006,462.971,73476.175,73013.204,27.642,0,77.438,77.426,0.466,1.059,0.005,0.002,26.42,60.129,0.368,0.162,77.432,264.365,2.167,266.532
0005-06-05,0.007,484.2,73230.004,72745.804,28.04,0,77.432,77.419,0.466,1.057,0.005,0.002,26.495,60.096,0.346,0.153,77.425,248.503,1.53,250.033
0005-06-06,-0.003,-254.395,72949.809,73204.204,26.306,0,77.424,77.431,0.467,1.055,0.004,0.002,26.565,60.024,0.325,0.144,77.428,233.593,1.589,489.577
0005-06-07,0.005,379.821,73469.424,73089.604,26.235,0,77.438,77.428,0.716,1.63,0.58,0.255,26.614,60.563,0.864,0.38,77.433,295.011,1.304,296.315
0005-06-08,0.011,800.898,73393.901,72593.004,28.864,0,77.436,77.415,0.716,1.628,0.006,0.003,26.704,60.705,0.455,0.2,77.425,327.079,11.428,338.507
0005-06-09,0.035,2633.28,75302.684,72669.404,30.335,0,77.486,77.417,0.978,2.28,0.67,0.287,26.201,61.11,1.068,0.458,77.452,2732.646,12.987,2745.633
