"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0005-02-26,0.022,1123.724,51573.672,50449.948,0,0,75.519,75.5,0.367,0.586,0.021,0.013,27.635,44.145,1.395,0.873,75.51,1123.724,0,1123.724
0005-02-27,0.021,1056.3,51506.248,50449.948,0,0,75.518,75.5,0.366,0.584,0.019,0.012,27.619,44.062,1.311,0.822,75.509,1056.301,0,1056.301
0005-02-28,0.019,992.922,51442.87,50449.948,0,0,75.517,75.5,0.366,0.583,0.018,0.011,27.604,43.983,1.233,0.774,75.509,992.922,0,992.922
0005-03-01,0.018,933.347,51383.295,50449.948,0,0,75.516,75.5,0.366,0.583,0.018,0.011,27.589,43.909,1.159,0.728,75.508,933.347,0,933.347
0005-03-02,0.017,877.346,51327.294,50449.948,0,0,75.515,75.5,0.366,0.582,0.017,0.011,27.576,43.84,1.089,0.685,75.508,877.346,0,877.346
0005-03-03,0.016,824.706,51274.653,50449.948,0,0,75.514,75.5,0.366,0.581,0.016,0.01,27.563,43.775,1.024,0.645,75.507,824.706,0,824.706
0005-03-04,0.016,799.14,51249.088,50449.948,0,0,75.514,75.5,0.365,0.58,0.015,0.009,27.538,43.713,0.963,0.607,75.507,799.14,0,799.14
0005-03-05,0.032,1642.288,52092.236,50449.948,0,0,75.528,75.5,0.37,0.596,0.031,0.019,27.76,44.79,2.039,1.264,75.514,1642.288,0,1642.288
0005-03-06,0.03,1543.751,51993.699,50449.948,0,0,75.526,75.5,0.369,0.595,0.03,0.018,27.736,44.667,1.917,1.19,75.513,1543.751,0,1543.751
0005-03-07,0.038,1986.144,52436.092,50449.948,37.598,0,75.534,75.5,0.365,0.593,0.028,0.017,27.431,44.552,1.802,1.11,75.517,1451.126,574.275,2025.401
0005-03-08,0.026,1364.058,51814.006,50449.948,0,0,75.523,75.5,0.368,0.591,0.026,0.016,27.693,44.444,1.694,1.055,75.512,1364.059,0,1364.059
0005-03-09,0.025,1282.215,51732.163,50449.948,0,0,75.522,75.5,0.368,0.59,0.024,0.015,27.674,44.343,1.592,0.994,75.511,1282.215,0,1282.215
0005-03-10,0.023,1205.282,51655.23,50449.948,0,0,75.521,75.5,0.368,0.588,0.023,0.014,27.655,44.247,1.497,0.936,75.51,1205.282,0,1205.282
0005-03-11,0.022,1132.965,51582.913,50449.948,0,0,75.519,75.5,0.367,0.587,0.022,0.014,27.638,44.157,1.407,0.881,75.51,1132.965,0,1132.965
0005-03-12,0.021,1064.987,51514.935,50449.948,0,0,75.518,75.5,0.367,0.585,0.02,0.013,27.621,44.073,1.322,0.829,75.509,1064.987,0,1064.987
0005-03-13,0.019,1001.088,51451.036,50449.948,0,0,75.517,75.5,0.367,0.584,0.019,0.012,27.606,43.994,1.243,0.78,75.509,1001.088,0,1001.088
0005-03-14,0.018,941.023,51390.971,50449.948,0,0,75.516,75.5,0.366,0.583,0.018,0.011,27.591,43.919,1.169,0.734,75.508,941.023,0,941.023
0005-03-15,0.017,884.561,51334.509,50449.948,0,0,75.515,75.5,0.366,0.582,0.017,0.011,27.577,43.849,1.099,0.691,75.508,884.561,0,884.561
0005-03-16,0.016,831.488,51281.436,50449.948,0,0,75.514,75.5,0.366,0.581,0.016,0.01,27.565,43.783,1.033,0.65,75.507,831.488,0,831.488
0005-03-17,0.015,781.598,51231.546,50449.948,0,0,75.513,75.5,0.366,0.58,0.015,0.009,27.552,43.721,0.971,0.612,75.507,781.598,0,781.598
0005-03-18,0.014,734.702,51184.65,50449.948,0,0,75.513,75.5,0.365,0.579,0.014,0.009,27.541,43.663,0.912,0.576,75.506,734.702,0,734.702
0005-03-19,0.014,690.62,51140.568,50449.948,0,0,75.512,75.5,0.365,0.578,0.013,0.008,27.53,43.608,0.858,0.541,75.506,690.62,0,690.62
0005-03-20,0.013,649.183,51099.131,50449.948,0,0,75.511,75.5,0.365,0.577,0.012,0.008,27.52,43.557,0.806,0.509,75.506,649.183,0,649.183
0005-03-21,0.012,611.797,51061.745,50449.948,0,0,75.51,75.5,0.365,0.577,0.012,0.007,27.509,43.508,0.758,0.479,75.505,611.797,0,611.797
0005-03-22,0.013,644.361,51094.309,50449.948,0,0,75.511,75.5,0.365,0.577,0.012,0.008,27.519,43.551,0.8,0.506,75.506,644.361,0,644.361
0005-03-23,0.012,605.699,51055.647,50449.948,0,0,75.51,75.5,0.365,0.577,0.012,0.007,27.509,43.503,0.752,0.476,75.505,605.699,0,605.699
0005-03-24,0.011,569.357,51019.305,50449.948,0,0,75.51,75.5,0.364,0.576,0.011,0.007,27.5,43.457,0.707,0.447,75.505,569.357,0,569.357
0005-03-25,0.01,535.196,50985.144,50449.948,0,0,75.509,75.5,0.364,0.575,0.01,0.006,27.492,43.415,0.665,0.421,75.505,535.196,0,535.196
0005-03-26,0.01,503.084,50953.032,50449.948,0,0,75.509,75.5,0.364,0.575,0.01,0.006,27.484,43.375,0.625,0.396,75.504,503.084,0,503.084
0005-03-27,0.009,440.119,50890.067,50449.948,44.442,0,75.508,75.5,0.364,0.574,0.009,0.006,27.494,43.338,0.587,0.373,75.504,472.899,13.621,486.52
0005-03-28,0.011,567.124,51017.072,50449.948,35.348,0,75.51,75.5,0.363,0.574,0.008,0.005,27.403,43.302,0.552,0.349,75.505,444.525,159.506,604.031
0005-03-29,0.009,460.958,50910.906,50449.948,41.504,0,75.508,75.5,0.363,0.573,0.008,0.005,27.439,43.269,0.519,0.329,75.504,417.854,86.438,504.292
0005-03-30,0.008,411.22,50861.168,50449.948,57.217,0,75.507,75.5,0.363,0.573,0.008,0.005,27.446,43.238,0.488,0.31,75.504,392.782,78.178,470.96
0005-03-31,0.009,454.976,50904.924,50449.948,58.827,0,75.508,75.5,0.363,0.572,0.007,0.005,27.404,43.209,0.458,0.291,75.504,369.215,147.182,516.397
0005-04-01,0.009,475.408,50925.356,50449.948,55.934,0,75.508,75.5,0.363,0.573,0.008,0.005,27.376,43.182,0.431,0.273,75.504,347.062,186.746,533.808
0005-04-02,0.034,1779.397,52229.345,50449.948,32.718,0,75.531,75.5,0.354,0.572,0.007,0.004,26.677,43.156,0.406,0.251,75.515,326.239,1487.32,1813.558
0005-04-03,0.03,1565.858,52015.806,50449.948,41.894,0,75.527,75.5,0.355,0.572,0.007,0.004,26.771,43.131,0.381,0.237,75.513,306.664,1302.935,1609.599
0005-04-04,0.011,578.38,51028.328,50449.948,45.824,0,75.51,75.5,0.361,0.571,0.006,0.004,27.275,43.109,0.358,0.227,75.505,288.265,337.96,626.225
0005-04-05,0.007,348.766,50798.714,50449.948,45.399,0,75.506,75.5,0.363,0.571,0.006,0.004,27.384,43.087,0.337,0.214,75.503,270.969,125.198,396.167
0005-04-06,0.006,301.359,50751.307,50449.948,70.404,0,75.505,75.5,0.363,0.571,0.006,0.003,27.397,43.067,0.317,0.201,75.503,254.711,120.156,374.867
0005-04-07,0.011,539.812,50989.76,50449.948,65.775,0,75.509,75.5,0.361,0.57,0.005,0.003,27.257,43.048,0.298,0.188,75.505,239.428,369.059,608.487
0005-04-08,0.004,227.926,50677.874,50449.948,67.251,0,75.504,75.5,0.363,0.57,0.005,0.003,27.413,43.03,0.28,0.178,75.502,225.062,73.081,298.143
0005-04-09,0.004,193.138,50643.086,50449.948,65.629,0,75.503,75.5,0.363,0.57,0.005,0.003,27.421,43.013,0.263,0.168,75.502,211.559,50.102,261.66
0005-04-10,0.004,188.996,50638.944,50449.948,61.161,0,75.503,75.5,0.363,0.569,0.004,0.003,27.414,42.998,0.247,0.158,75.502,198.865,53.988,252.853
0005-04-11,0.003,166.376,50616.324,50449.948,52.357,0,75.503,75.5,0.363,0.569,0.004,0.003,27.416,42.983,0.232,0.148,75.501,186.933,34.109,221.042
0005-04-12,0.003,158.459,50608.407,50449.948,63.539,0,75.503,75.5,0.363,0.569,0.004,0.002,27.412,42.969,0.218,0.139,75.501,175.717,49.082,224.799
0005-04-13,0.01,534.379,50984.327,50449.948,60.645,0,75.509,75.5,0.365,0.577,0.012,0.008,27.506,43.437,0.687,0.435,75.505,552.841,44.856,597.698
0005-04-14,0.01,497.458,50947.406,50449.948,69.276,0,75.509,75.5,0.365,0.576,0.011,0.007,27.5,43.396,0.646,0.409,75.504,519.671,50.118,569.788
0005-04-15,0.009,468.173,50918.121,50449.948,66.44,0,75.508,75.5,0.365,0.576,0.01,0.007,27.491,43.357,0.607,0.385,75.504,488.49,49.052,537.543
0005-04-16,0.009,442.81,50892.758,50449.948,83.314,0,75.508,75.5,0.365,0.575,0.01,0.006,27.482,43.321,0.571,0.362,75.504,459.181,70.617,529.798
0005-04-17,0.008,421.902,50871.85,50449.948,80.021,0,75.507,75.5,0.364,0.574,0.009,0.006,27.472,43.287,0.536,0.34,75.504,431.63,73.822,505.452
0005-04-18,0.008,406.108,50856.055,50449.948,82.989,0,75.507,75.5,0.364,0.574,0.009,0.006,27.46,43.255,0.504,0.32,75.504,405.732,87.023,492.755
0005-04-19,0.008,383.031,50832.979,50449.948,92.973,0,75.507,75.5,0.364,0.573,0.008,0.005,27.453,43.224,0.474,0.301,75.503,381.388,98.714,480.103
0005-04-20,0.011,557.075,51007.023,50449.948,84.912,0,75.51,75.5,0.363,0.573,0.008,0.005,27.341,43.196,0.446,0.282,75.505,358.505,287.227,645.732
0005-04-21,0.013,671.008,51120.956,50449.948,64.989,0,75.511,75.5,0.361,0.572,0.007,0.005,27.263,43.169,0.419,0.264,75.506,336.995,401.868,738.863
0005-04-22,0.007,378.957,50828.905,50449.948,78.024,0,75.507,75.5,0.363,0.572,0.007,0.004,27.404,43.144,0.394,0.25,75.503,316.775,143.647,460.422
0005-04-23,0.012,595.221,51045.169,50449.948,53.717,0,75.51,75.5,0.361,0.571,0.006,0.004,27.273,43.12,0.37,0.234,75.505,297.769,353.537,651.306
0005-04-24,0.015,792.742,51242.69,50449.948,35.914,0,75.514,75.5,0.36,0.571,0.006,0.004,27.154,43.098,0.348,0.219,75.507,279.902,550.337,830.239
0005-04-25,0.007,352.493,50802.441,50449.948,39.6,0,75.506,75.5,0.363,0.571,0.006,0.004,27.376,43.077,0.327,0.208,75.503,263.108,130.731,393.839
0005-04-26,0.005,234.042,50683.99,50449.948,64.625,0,75.504,75.5,0.363,0.57,0.005,0.003,27.428,43.058,0.307,0.196,75.502,247.322,54.195,301.517
0005-04-27,0.006,280.121,50730.069,50449.948,66.981,0,75.505,75.5,0.363,0.57,0.005,0.003,27.391,43.039,0.289,0.184,75.502,232.483,117.572,350.055
0005-04-28,0.004,217.616,50667.564,50449.948,54.231,0,75.504,75.5,0.363,0.57,0.005,0.003,27.414,43.022,0.272,0.173,75.502,218.534,55.704,274.238
0005-04-29,0.004,197.133,50647.081,50449.948,50.28,0,75.503,75.5,0.363,0.569,0.004,0.003,27.414,43.006,0.255,0.163,75.502,205.422,44.209,249.63
0005-04-30,0.011,538.54,50988.488,50449.948,37.148,0,75.509,75.5,0.36,0.569,0.004,0.003,27.221,42.99,0.24,0.152,75.505,193.096,384.23,577.326
0005-05-01,0.014,711.334,51161.282,50449.948,54.345,0,75.512,75.5,0.359,0.569,0.004,0.003,27.12,42.976,0.226,0.142,75.506,181.511,586.565,768.075
0005-05-02,0.003,170.343,50620.291,50449.948,50.161,0,75.503,75.5,0.363,0.569,0.004,0.002,27.401,42.962,0.212,0.135,75.502,170.62,52.097,222.717
0005-05-03,0.004,181.333,50631.281,50449.948,49.666,0,75.503,75.5,0.363,0.569,0.004,0.002,27.387,42.95,0.199,0.127,75.502,160.383,72.806,233.188
0005-05-04,0.002,124.403,50574.351,50449.948,54.286,0,75.502,75.5,0.363,0.568,0.003,0.002,27.41,42.938,0.187,0.12,75.501,150.76,30.322,181.082
0005-05-05,0.002,94.089,50544.037,50449.948,67.084,0,75.502,75.5,0.363,0.568,0.003,0.002,27.42,42.927,0.176,0.113,75.501,141.714,22.418,164.132
0005-05-06,0.002,87.754,50537.702,50449.948,84.062,0,75.502,75.5,0.363,0.568,0.003,0.002,27.416,42.916,0.166,0.106,75.501,133.211,42.311,175.522
0005-05-07,0.002,78.126,50528.074,50449.948,91.84,0,75.501,75.5,0.363,0.568,0.003,0.002,27.415,42.906,0.156,0.099,75.501,125.219,48.798,174.016
0005-05-08,0.001,74.675,50524.622,50449.948,92.23,0,75.501,75.5,0.363,0.568,0.003,0.002,27.411,42.897,0.146,0.093,75.501,117.706,53.265,170.971
0005-05-09,0.001,58.752,50508.7,50449.948,97.993,0,75.501,75.5,0.363,0.568,0.002,0.002,27.414,42.888,0.138,0.088,75.501,110.643,50.422,161.065
0005-05-10,0.001,45.444,50495.392,50449.948,115.302,0,75.501,75.5,0.363,0.567,0.002,0.001,27.416,42.88,0.129,0.083,75.5,104.005,61.825,165.83
0005-05-11,0.001,44.795,50494.743,50449.948,112.895,0,75.501,75.5,0.363,0.567,0.002,0.001,27.411,42.872,0.122,0.078,75.5,97.764,64.903,162.668
0005-05-12,0.001,40.681,50490.629,50449.948,84.414,0,75.501,75.5,0.366,0.572,0.007,0.005,27.425,42.89,0.14,0.089,75.5,100.096,28.721,128.817
0005-05-13,0.008,405.722,50855.67,50449.948,71.782,0,75.507,75.5,0.365,0.575,0.01,0.007,27.508,43.33,0.58,0.368,75.504,466.556,14.113,480.669
0005-05-14,0.021,1099.293,51549.241,50449.948,72.541,0,75.519,75.5,0.36,0.575,0.01,0.006,27.116,43.296,0.545,0.341,75.51,438.563,736.47,1175.032
0005-05-15,0.01,509.019,50958.967,50449.948,65.143,0,75.509,75.5,0.364,0.574,0.009,0.006,27.409,43.263,0.512,0.325,75.504,412.249,164.785,577.034
0005-05-16,0.007,354.183,50804.131,50449.948,58.705,0,75.506,75.5,0.365,0.574,0.009,0.005,27.473,43.232,0.482,0.306,75.503,387.514,27.961,415.476
0005-05-17,0.006,326.048,50775.996,50449.948,63.037,0,75.506,75.5,0.364,0.573,0.008,0.005,27.47,43.203,0.453,0.288,75.503,364.263,27.601,391.864
0005-05-18,0.006,298.565,50748.513,50449.948,67.827,0,75.505,75.5,0.364,0.573,0.008,0.005,27.468,43.176,0.426,0.271,75.503,342.408,26.975,369.383
0005-05-19,0.005,260.684,50710.632,50449.948,81.886,0,75.504,75.5,0.364,0.572,0.007,0.005,27.472,43.15,0.4,0.255,75.502,321.863,24.318,346.181
0005-05-20,0.005,241.949,50691.897,50449.948,84.316,0,75.504,75.5,0.364,0.572,0.007,0.004,27.467,43.126,0.376,0.24,75.502,302.551,27.432,329.983
0005-05-21,0.004,216.265,50666.213,50449.948,91.046,0,75.504,75.5,0.364,0.571,0.006,0.004,27.467,43.104,0.354,0.225,75.502,284.398,26.927,311.325
0005-05-22,0.005,267.839,50717.787,50449.948,45.105,0,75.505,75.5,0.363,0.571,0.006,0.004,27.425,43.083,0.332,0.212,75.502,267.334,47.598,314.932
0005-05-23,0.005,274.78,50724.728,50449.948,49.531,0,75.505,75.5,0.363,0.571,0.006,0.004,27.409,43.063,0.312,0.199,75.502,251.294,75.201,326.495
0005-05-24,0.005,251.176,50701.124,50449.948,58.878,0,75.504,75.5,0.363,0.57,0.005,0.003,27.41,43.044,0.294,0.187,75.502,236.217,76.434,312.65
0005-05-25,0.003,165.228,50615.176,50449.948,81.689,0,75.503,75.5,0.364,0.57,0.005,0.003,27.445,43.026,0.276,0.176,75.501,222.044,28.475,250.519
0005-05-26,0.003,143.275,50593.223,50449.948,88.001,0,75.502,75.5,0.364,0.57,0.005,0.003,27.446,43.01,0.26,0.166,75.501,208.721,26.435,235.156
0005-05-27,0.003,136.974,50586.922,50449.948,78.829,0,75.502,75.5,0.363,0.569,0.004,0.003,27.44,42.994,0.244,0.156,75.501,196.198,23.081,219.279
0005-05-28,0.003,129.118,50579.066,50449.948,75.623,0,75.502,75.5,0.363,0.569,0.004,0.003,27.435,42.98,0.229,0.146,75.501,184.426,23.65,208.075
0005-05-29,0.002,112.06,50562.008,50449.948,81.97,0,75.502,75.5,0.363,0.569,0.004,0.002,27.435,42.966,0.216,0.138,75.501,173.36,24.284,197.644
0005-05-30,0.002,95.084,50545.032,50449.948,86.454,0,75.502,75.5,0.363,0.569,0.004,0.002,27.436,42.953,0.203,0.129,75.501,162.959,22.392,185.35
0005-05-31,0.002,77.968,50527.916,50449.948,92.644,0,75.501,75.5,0.363,0.568,0.003,0.002,27.437,42.941,0.19,0.122,75.501,153.181,21.515,174.696
0005-06-01,0.116,5830.049,50270.74,44440.691,339.192,0,75.497,75.386,0.365,0.568,0.003,0.002,27.57,42.929,0.179,0.115,75.441,143.99,20.979,164.969
0005-06-02,0,0,44216.752,44216.752,375.654,0,75.381,75.381,0.415,0.565,0.003,0.002,31.337,42.75,0.168,0.123,75.381,135.351,21.886,157.237
0005-06-03,0,0,44035.562,44035.562,353.41,0,75.377,75.377,0.416,0.565,0.002,0.002,31.459,42.75,0.158,0.116,75.377,127.23,50.184,177.414
0005-06-04,0,0,43829.054,43829.054,348.292,0,75.373,75.373,0.418,0.565,0.002,0.002,31.6,42.75,0.149,0.109,75.373,119.596,27.307,146.903
0005-06-05,0,0,43602.257,43602.257,353.309,0,75.369,75.369,0.42,0.565,0.002,0.002,31.758,42.75,0.14,0.103,75.369,112.42,19.283,131.704
0005-06-06,0,0,43391.634,43391.634,331.451,0,75.364,75.364,0.422,0.565,0.002,0.002,31.906,42.75,0.131,0.098,75.364,105.675,20.025,125.7
0005-06-07,0,0,43171.969,43171.969,330.567,0,75.36,75.36,0.424,0.565,0.002,0.001,32.062,42.75,0.123,0.092,75.36,99.335,16.427,115.761
0005-06-08,0,0,43040.304,43040.304,363.685,0,75.357,75.357,0.425,0.565,0.002,0.001,32.155,42.75,0.116,0.087,75.357,93.374,143.99,237.365
