"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1933-01-20,0.057,3052.695,53502.643,50449.948,0,0,75.552,75.5,0.372,0.617,0.052,0.031,28.117,46.595,3.844,2.32,75.526,3052.695,0,3052.695
1933-01-21,0.054,2868.079,53318.027,50449.948,0,0,75.549,75.5,0.372,0.614,0.049,0.03,28.075,46.364,3.614,2.188,75.525,2869.534,0.214,2869.748
1933-01-22,0.051,2697.362,53147.31,50449.948,0,0,75.546,75.5,0.371,0.611,0.046,0.028,28.033,46.147,3.397,2.064,75.523,2697.362,0,2697.362
1933-01-23,0.048,2535.52,52985.468,50449.948,0,0,75.543,75.5,0.371,0.608,0.043,0.026,27.994,45.943,3.193,1.946,75.522,2535.52,0,2535.52
1933-01-24,0.045,2384.644,52834.592,50449.948,0,0,75.541,75.5,0.37,0.606,0.041,0.025,27.957,45.752,3.002,1.834,75.52,2384.954,0.999,2385.952
1933-01-25,0.049,2579.441,53029.389,50449.948,0,0,75.544,75.5,0.371,0.609,0.044,0.027,28.005,45.999,3.248,1.978,75.522,2579.441,0,2579.441
1933-01-26,0.046,2424.675,52874.623,50449.948,0,0,75.542,75.5,0.37,0.606,0.041,0.025,27.968,45.804,3.054,1.864,75.521,2424.675,0,2424.675
1933-01-27,0.043,2279.194,52729.142,50449.948,0,0,75.539,75.5,0.37,0.604,0.039,0.024,27.933,45.621,2.87,1.757,75.52,2279.194,0,2279.194
1933-01-28,0.041,2142.443,52592.391,50449.948,0,0,75.537,75.5,0.369,0.602,0.036,0.022,27.9,45.448,2.698,1.656,75.518,2142.443,0,2142.443
1933-01-29,0.038,2013.896,52463.844,50449.948,0,0,75.534,75.5,0.369,0.599,0.034,0.021,27.869,45.287,2.536,1.561,75.517,2013.896,0,2013.896
1933-01-30,0.036,1893.062,52343.01,50449.948,0,0,75.532,75.5,0.368,0.597,0.032,0.02,27.839,45.134,2.384,1.47,75.516,1893.062,0,1893.062
1933-01-31,0.034,1779.478,52229.426,50449.948,0,0,75.531,75.5,0.368,0.595,0.03,0.019,27.811,44.991,2.241,1.385,75.515,1779.478,0,1779.478
1933-02-01,0.032,1672.71,52122.658,50449.948,0,0,75.529,75.5,0.37,0.598,0.033,0.02,27.786,44.859,2.108,1.306,75.514,1672.71,0,1672.71
1933-02-02,0.03,1572.347,52022.295,50449.948,0,0,75.527,75.5,0.37,0.596,0.031,0.019,27.761,44.732,1.982,1.23,75.514,1572.347,0,1572.347
1933-02-03,0.028,1478.006,51927.954,50449.948,0,0,75.525,75.5,0.369,0.594,0.029,0.018,27.738,44.613,1.863,1.158,75.513,1478.006,0,1478.006
1933-02-04,0.027,1389.326,51839.274,50449.948,0,0,75.524,75.5,0.369,0.592,0.027,0.017,27.715,44.502,1.751,1.091,75.512,1389.326,0,1389.326
1933-02-05,0.025,1305.966,51755.914,50449.948,0,0,75.522,75.5,0.369,0.591,0.026,0.016,27.695,44.396,1.646,1.027,75.511,1305.966,0,1305.966
1933-02-06,0.024,1227.609,51677.556,50449.948,0,0,75.521,75.5,0.368,0.589,0.024,0.015,27.675,44.298,1.547,0.967,75.511,1227.609,0,1227.609
1933-02-07,0.022,1153.952,51603.9,50449.948,0,0,75.52,75.5,0.368,0.588,0.023,0.014,27.656,44.205,1.454,0.91,75.51,1153.952,0,1153.952
1933-02-08,0.021,1084.715,51534.663,50449.948,0,0,75.519,75.5,0.367,0.586,0.021,0.013,27.639,44.118,1.367,0.857,75.509,1084.715,0,1084.715
1933-02-09,0.02,1019.632,51469.58,50449.948,0,0,75.517,75.5,0.367,0.585,0.02,0.013,27.622,44.036,1.285,0.806,75.509,1019.632,0,1019.632
1933-02-10,0.019,958.454,51408.402,50449.948,0,0,75.516,75.5,0.367,0.584,0.019,0.012,27.607,43.958,1.208,0.759,75.508,958.454,0,958.454
1933-02-11,0.018,900.947,51350.895,50449.948,0,0,75.516,75.5,0.366,0.583,0.018,0.011,27.592,43.886,1.136,0.714,75.508,900.947,0,900.947
1933-02-12,0.017,846.89,51296.838,50449.948,0,0,75.515,75.5,0.366,0.582,0.017,0.011,27.578,43.818,1.067,0.672,75.507,846.89,0,846.89
1933-02-13,0.016,796.077,51246.025,50449.948,0,0,75.514,75.5,0.366,0.581,0.016,0.01,27.565,43.754,1.003,0.632,75.507,796.077,0,796.077
1933-02-14,0.015,748.312,51198.26,50449.948,0,0,75.513,75.5,0.366,0.58,0.015,0.009,27.553,43.694,0.943,0.595,75.507,748.312,0,748.312
1933-02-15,0.014,703.413,51153.361,50449.948,0,0,75.512,75.5,0.365,0.579,0.014,0.009,27.541,43.637,0.887,0.56,75.506,703.413,0,703.413
1933-02-16,0.013,661.209,51111.156,50449.948,0,0,75.511,75.5,0.365,0.578,0.013,0.008,27.531,43.584,0.833,0.526,75.506,661.208,0,661.208
1933-02-17,0.012,621.536,51071.484,50449.948,0,0,75.511,75.5,0.365,0.577,0.012,0.008,27.52,43.534,0.783,0.495,75.505,621.536,0,621.536
1933-02-18,0.011,584.244,51034.192,50449.948,0,0,75.51,75.5,0.365,0.577,0.012,0.007,27.511,43.487,0.736,0.466,75.505,584.244,0,584.244
1933-02-19,0.011,549.189,50999.137,50449.948,0,0,75.51,75.5,0.365,0.576,0.011,0.007,27.502,43.443,0.692,0.438,75.505,549.189,0,549.189
1933-02-20,0.01,516.238,50966.186,50449.948,0,0,75.509,75.5,0.364,0.575,0.01,0.006,27.493,43.401,0.651,0.412,75.505,516.238,0,516.238
1933-02-21,0.01,485.264,50935.212,50449.948,0,0,75.508,75.5,0.364,0.575,0.01,0.006,27.485,43.362,0.612,0.388,75.504,485.264,0,485.264
1933-02-22,0.009,456.148,50906.096,50449.948,0,0,75.508,75.5,0.364,0.574,0.009,0.006,27.478,43.325,0.575,0.365,75.504,456.148,0,456.148
1933-02-23,0.008,430.437,50880.385,50449.948,0,0,75.507,75.5,0.364,0.573,0.008,0.005,27.47,43.291,0.54,0.343,75.504,428.779,2.942,431.721
1933-02-24,0.008,404.445,50854.393,50449.948,0,0,75.507,75.5,0.364,0.573,0.008,0.005,27.463,43.258,0.508,0.323,75.504,403.052,2.713,405.765
1933-02-25,0.007,378.642,50828.59,50449.948,0,0,75.507,75.5,0.364,0.573,0.008,0.005,27.458,43.228,0.478,0.303,75.503,378.869,1.709,380.578
1933-02-26,0.007,356.467,50806.415,50449.948,0,0,75.506,75.5,0.364,0.572,0.007,0.004,27.451,43.199,0.449,0.285,75.503,356.137,2.433,358.57
1933-02-27,0.007,337.462,50787.41,50449.948,0,0,75.506,75.5,0.363,0.572,0.007,0.004,27.445,43.172,0.422,0.268,75.503,334.769,4.421,339.19
1933-02-28,0.006,314.681,50764.629,50449.948,0,0,75.505,75.5,0.363,0.571,0.006,0.004,27.441,43.147,0.397,0.252,75.503,314.683,1.774,316.456
1933-03-01,0.006,295.802,50745.75,50449.948,0,0,75.505,75.5,0.363,0.571,0.006,0.004,27.436,43.123,0.373,0.237,75.503,295.802,0,295.802
1933-03-02,0.005,278.054,50728.001,50449.948,0,0,75.505,75.5,0.363,0.571,0.006,0.004,27.431,43.101,0.351,0.223,75.502,278.053,0,278.053
1933-03-03,0.005,261.37,50711.318,50449.948,0,0,75.504,75.5,0.363,0.57,0.005,0.003,27.427,43.08,0.33,0.21,75.502,261.37,0,261.37
1933-03-04,0.004,210.819,50660.767,50449.948,33.579,0,75.504,75.5,0.363,0.57,0.005,0.003,27.442,43.06,0.31,0.197,75.502,245.688,0.191,245.879
1933-03-05,0.005,230.947,50680.895,50449.948,0,0,75.504,75.5,0.363,0.57,0.005,0.003,27.419,43.042,0.291,0.186,75.502,230.947,0,230.947
1933-03-06,0.004,217.09,50667.038,50449.948,0,0,75.504,75.5,0.363,0.57,0.004,0.003,27.415,43.024,0.274,0.174,75.502,217.09,0,217.09
1933-03-07,0.004,204.065,50654.013,50449.948,0,0,75.504,75.5,0.363,0.569,0.004,0.003,27.412,43.008,0.257,0.164,75.502,204.065,0,204.065
1933-03-08,0.004,191.821,50641.769,50449.948,0,0,75.503,75.5,0.363,0.569,0.004,0.003,27.409,42.992,0.242,0.154,75.502,191.821,0,191.821
1933-03-09,0.004,180.312,50630.259,50449.948,0,0,75.503,75.5,0.363,0.569,0.004,0.002,27.406,42.978,0.227,0.145,75.502,180.311,0,180.311
1933-03-10,0.003,169.493,50619.441,50449.948,0,0,75.503,75.5,0.363,0.569,0.004,0.002,27.403,42.964,0.214,0.136,75.502,169.493,0,169.493
1933-03-11,0.003,159.323,50609.271,50449.948,0,0,75.503,75.5,0.363,0.568,0.003,0.002,27.4,42.951,0.201,0.128,75.501,159.323,0,159.323
1933-03-12,0.002,83.752,50533.7,50449.948,72.987,0,75.501,75.5,0.363,0.568,0.003,0.002,27.433,42.939,0.189,0.121,75.501,150.418,9.539,159.957
1933-03-13,0.002,83.934,50533.882,50449.948,64.22,0,75.501,75.5,0.363,0.568,0.003,0.002,27.426,42.928,0.178,0.113,75.501,140.778,10.207,150.985
1933-03-14,0.003,132.331,50582.279,50449.948,0,0,75.502,75.5,0.362,0.568,0.003,0.002,27.393,42.917,0.167,0.107,75.501,132.331,0,132.331
1933-03-15,0.002,124.391,50574.339,50449.948,0,0,75.502,75.5,0.362,0.568,0.003,0.002,27.391,42.907,0.157,0.1,75.501,124.391,0,124.391
1933-03-16,0.001,63.609,50513.557,50449.948,57.421,0,75.501,75.5,0.363,0.567,0.002,0.002,27.418,42.898,0.147,0.094,75.501,116.928,6.635,123.563
1933-03-17,0.001,68.758,50518.706,50449.948,41.214,0,75.501,75.5,0.363,0.567,0.002,0.001,27.409,42.889,0.139,0.089,75.501,109.912,1.877,111.79
1933-03-18,0.002,103.317,50553.265,50449.948,0,0,75.502,75.5,0.362,0.567,0.002,0.001,27.385,42.881,0.13,0.083,75.501,103.317,0,103.317
1933-03-19,0.002,97.118,50547.066,50449.948,0,0,75.502,75.5,0.362,0.567,0.002,0.001,27.384,42.873,0.122,0.078,75.501,97.118,0,97.118
1933-03-20,0.002,91.291,50541.239,50449.948,0,0,75.502,75.5,0.362,0.567,0.002,0.001,27.382,42.865,0.115,0.074,75.501,91.291,0,91.291
1933-03-21,0.002,85.814,50535.762,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.381,42.859,0.108,0.069,75.501,85.814,0,85.814
1933-03-22,0.002,80.665,50530.613,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.379,42.852,0.102,0.065,75.501,80.665,0,80.665
1933-03-23,0.001,31.812,50481.76,50449.948,46.495,0,75.501,75.5,0.362,0.567,0.002,0.001,27.402,42.846,0.096,0.061,75.5,77.844,2.513,80.357
1933-03-24,0.012,623.394,51073.342,50449.948,27.064,0,75.511,75.5,0.358,0.567,0.002,0.001,27.081,42.84,0.09,0.057,75.505,71.276,580.375,651.651
1933-03-25,0.025,1289.207,51739.155,50449.948,28.741,0,75.522,75.5,0.368,0.59,0.025,0.016,27.633,44.284,1.534,0.957,75.511,1216.143,103.072,1319.215
1933-03-26,0.024,1255.919,51705.867,50449.948,41.566,0,75.522,75.5,0.37,0.592,0.027,0.017,27.714,44.385,1.635,1.021,75.511,1296.747,2.571,1299.318
1933-03-27,0.023,1176.298,51626.246,50449.948,43.202,0,75.52,75.5,0.369,0.59,0.025,0.016,27.696,44.287,1.537,0.961,75.51,1218.942,2.463,1221.405
1933-03-28,0.021,1099.57,51549.518,50449.948,54.879,0,75.519,75.5,0.369,0.589,0.024,0.015,27.679,44.195,1.445,0.905,75.51,1145.806,11.063,1156.869
1933-03-29,0.02,1045.645,51495.592,50449.948,43.263,0,75.518,75.5,0.368,0.587,0.022,0.014,27.654,44.108,1.358,0.851,75.509,1077.057,13.758,1090.815
1933-03-30,0.02,1005.506,51455.454,50449.948,49.192,0,75.517,75.5,0.368,0.586,0.021,0.013,27.624,44.027,1.277,0.801,75.509,1012.434,44.433,1056.867
1933-03-31,0.017,886.711,51336.659,50449.948,76.123,0,75.515,75.5,0.368,0.585,0.02,0.012,27.64,43.95,1.2,0.755,75.508,951.688,14.503,966.191
1933-04-01,0.016,845.512,51295.46,50449.948,58.613,0,75.514,75.5,0.367,0.584,0.019,0.012,27.617,43.878,1.128,0.71,75.507,894.587,12.123,906.71
1933-04-02,0.016,794.867,51244.815,50449.948,49.667,0,75.514,75.5,0.367,0.583,0.018,0.011,27.602,43.811,1.06,0.668,75.507,840.911,5.812,846.724
1933-04-03,0.014,741.226,51191.174,50449.948,50.348,0,75.513,75.5,0.367,0.581,0.016,0.01,27.59,43.747,0.997,0.629,75.506,790.457,3.338,793.795
1933-04-04,0.014,709.023,51158.971,50449.948,35.735,0,75.512,75.5,0.366,0.58,0.015,0.01,27.57,43.687,0.937,0.591,75.506,743.029,3.304,746.334
1933-04-05,0.013,679.893,51129.841,50449.948,19.303,0,75.512,75.5,0.366,0.58,0.014,0.009,27.55,43.631,0.881,0.556,75.506,698.447,1.599,700.047
1933-04-06,0.012,622.058,51072.006,50449.948,33.442,0,75.511,75.5,0.366,0.579,0.014,0.009,27.548,43.578,0.828,0.523,75.505,656.541,0.434,656.975
1933-04-07,0.011,560.458,51010.405,50449.948,56.649,0,75.51,75.5,0.366,0.578,0.013,0.008,27.55,43.529,0.778,0.493,75.505,617.148,2.456,619.604
1933-04-08,0.011,538.11,50988.058,50449.948,45.178,0,75.509,75.5,0.365,0.577,0.012,0.008,27.532,43.482,0.732,0.463,75.505,580.119,5.16,585.28
1933-04-09,0.011,541.746,50991.694,50449.948,31.717,0,75.509,75.5,0.365,0.576,0.011,0.007,27.503,43.438,0.688,0.435,75.505,545.312,29.549,574.861
1933-04-10,0.01,512.593,50962.541,50449.948,0,0,75.509,75.5,0.365,0.576,0.011,0.007,27.492,43.397,0.646,0.409,75.504,512.593,0,512.593
1933-04-11,0.008,430.672,50880.62,50449.948,49.745,0,75.507,75.5,0.365,0.575,0.01,0.006,27.512,43.358,0.608,0.386,75.504,481.838,0.773,482.61
1933-04-12,0.008,400.738,50850.686,50449.948,52.536,0,75.507,75.5,0.365,0.574,0.009,0.006,27.505,43.321,0.571,0.363,75.504,452.928,2.663,455.59
1933-04-13,0.007,378.405,50828.353,50449.948,46.079,0,75.507,75.5,0.364,0.574,0.009,0.006,27.495,43.287,0.537,0.341,75.503,425.752,0.764,426.516
1933-04-14,0.007,330.836,50780.784,50449.948,72.348,0,75.506,75.5,0.365,0.573,0.008,0.005,27.501,43.255,0.505,0.321,75.503,400.207,6.167,406.374
1933-04-15,0.006,300.072,50750.02,50449.948,83.054,0,75.505,75.5,0.364,0.573,0.008,0.005,27.498,43.225,0.474,0.302,75.503,376.194,10.594,386.788
1933-04-16,0.005,274.058,50724.006,50449.948,91.894,0,75.505,75.5,0.364,0.572,0.007,0.005,27.494,43.196,0.446,0.284,75.502,353.623,16.382,370.004
1933-04-17,0.005,252.393,50702.341,50449.948,92.743,0,75.504,75.5,0.364,0.572,0.007,0.004,27.489,43.169,0.419,0.267,75.502,332.405,16.821,349.226
1933-04-18,0.005,238.671,50688.619,50449.948,88.578,0,75.504,75.5,0.364,0.572,0.006,0.004,27.48,43.144,0.394,0.251,75.502,312.461,18.694,331.155
1933-04-19,0.004,214.528,50664.476,50449.948,90.747,0,75.504,75.5,0.364,0.571,0.006,0.004,27.478,43.121,0.37,0.236,75.502,293.713,15.563,309.276
1933-04-20,0.004,226.728,50676.676,50449.948,58.273,0,75.504,75.5,0.364,0.571,0.006,0.004,27.457,43.098,0.348,0.222,75.502,276.091,11.479,287.57
1933-04-21,0.004,190.209,50640.157,50449.948,76.27,0,75.503,75.5,0.364,0.57,0.005,0.003,27.464,43.078,0.327,0.209,75.502,259.525,10.317,269.842
1933-04-22,0.003,158.874,50608.822,50449.948,90.192,0,75.503,75.5,0.364,0.57,0.005,0.003,27.468,43.058,0.308,0.196,75.501,243.954,9.089,253.042
1933-04-23,0.003,139.496,50589.444,50449.948,96.627,0,75.502,75.5,0.364,0.57,0.005,0.003,27.467,43.04,0.289,0.185,75.501,229.316,11.067,240.383
1933-04-24,0.003,151.053,50601.001,50449.948,70.949,0,75.503,75.5,0.363,0.57,0.004,0.003,27.45,43.022,0.272,0.173,75.501,215.557,9.573,225.13
1933-04-25,0.003,145.162,50595.11,50449.948,58.339,0,75.502,75.5,0.363,0.569,0.004,0.003,27.443,43.006,0.256,0.163,75.501,202.624,3.449,206.073
1933-04-26,0.003,132.181,50582.129,50449.948,57.825,0,75.502,75.5,0.363,0.569,0.004,0.003,27.44,42.991,0.24,0.153,75.501,190.466,2.089,192.555
1933-04-27,0.002,83.205,50533.153,50449.948,98.756,0,75.501,75.5,0.363,0.569,0.004,0.002,27.457,42.976,0.226,0.144,75.501,179.038,7.277,186.315
1933-04-28,0.002,85.375,50535.323,50449.948,87.631,0,75.501,75.5,0.363,0.569,0.004,0.002,27.447,42.963,0.212,0.136,75.501,168.296,8.573,176.87
1933-04-29,0.004,199.162,50649.11,50449.948,77.505,0,75.504,75.5,0.362,0.568,0.003,0.002,27.378,42.95,0.2,0.127,75.502,158.198,121.886,280.084
1933-04-30,0.019,980.717,51430.665,50449.948,32.159,0,75.517,75.5,0.357,0.568,0.003,0.002,26.954,42.938,0.188,0.118,75.508,148.707,865.588,1014.295
1933-05-01,0.002,106.022,50555.97,50449.948,34.666,0,75.502,75.5,0.363,0.569,0.004,0.002,27.413,42.927,0.177,0.113,75.501,139.784,2.433,142.217
1933-05-02,0.001,59.107,50509.055,50449.948,74.931,0,75.501,75.5,0.363,0.569,0.004,0.002,27.432,42.916,0.166,0.106,75.501,131.397,5.945,137.342
1933-05-03,0.001,49.227,50499.175,50449.948,75.837,0,75.501,75.5,0.363,0.568,0.003,0.002,27.431,42.906,0.156,0.1,75.501,123.513,4.894,128.407
1933-05-04,0.001,39.84,50489.788,50449.948,78.741,0,75.501,75.5,0.363,0.568,0.003,0.002,27.43,42.897,0.147,0.094,75.5,116.103,5.951,122.054
1933-05-05,0.001,45.791,50495.739,50449.948,65.508,0,75.501,75.5,0.363,0.568,0.003,0.002,27.421,42.888,0.138,0.088,75.5,109.136,5.051,114.187
1933-05-06,0.001,32.082,50482.03,50449.948,73.418,0,75.501,75.5,0.363,0.568,0.003,0.002,27.424,42.88,0.13,0.083,75.5,102.588,6.149,108.737
1933-05-07,0.001,35.725,50485.673,50449.948,62.807,0,75.501,75.5,0.363,0.568,0.003,0.002,27.417,42.872,0.122,0.078,75.5,96.433,4.869,101.302
1933-05-08,0.013,682.207,51132.155,50449.948,55.845,0,75.512,75.5,0.358,0.568,0.002,0.002,27.065,42.865,0.114,0.072,75.506,90.647,649.867,740.514
1933-05-09,0.002,95.597,50545.545,50449.948,34.57,0,75.502,75.5,0.362,0.567,0.002,0.001,27.375,42.858,0.108,0.069,75.501,85.208,46.483,131.691
1933-05-10,0.002,122.597,50572.545,50449.948,32.018,0,75.502,75.5,0.362,0.567,0.002,0.001,27.356,42.852,0.101,0.065,75.501,80.096,75.931,156.027
1933-05-11,0.003,151.572,50601.52,50449.948,66.509,0,75.503,75.5,0.362,0.567,0.002,0.001,27.337,42.845,0.095,0.061,75.501,75.29,145.723,221.013
1933-05-12,0.002,96.334,50546.282,50449.948,50.103,0,75.502,75.5,0.362,0.567,0.002,0.001,27.363,42.84,0.089,0.057,75.501,70.772,77.874,148.646
1933-05-13,0.014,721.725,51171.672,50449.948,94.274,0,75.512,75.5,0.358,0.567,0.002,0.001,27.025,42.834,0.084,0.053,75.506,66.526,753.629,820.155
1933-05-14,0.002,85.418,50535.366,50449.948,107.969,0,75.501,75.5,0.362,0.567,0.002,0.001,27.362,42.829,0.079,0.05,75.501,62.535,135.612,198.147
1933-05-15,0,0,50410.26,50410.26,99.907,0,75.499,75.499,0.363,0.565,0.002,0.001,27.427,42.75,0.074,0.048,75.499,58.782,5.842,64.624
1933-05-16,0,0,50357.581,50357.581,125.793,0,75.498,75.498,0.363,0.565,0.002,0.001,27.453,42.75,0.07,0.045,75.498,55.255,23.404,78.66
1933-05-17,0,0,50287.196,50287.196,123.534,0,75.497,75.497,0.364,0.565,0.001,0.001,27.489,42.75,0.066,0.042,75.497,51.94,6.656,58.596
1933-05-18,0,0,50207.274,50207.274,129.394,0,75.496,75.496,0.364,0.565,0.001,0.001,27.53,42.75,0.062,0.04,75.496,48.824,6.354,55.178
1933-05-19,0,0,50240.669,50240.669,97.35,0,75.496,75.496,0.364,0.565,0.001,0.001,27.509,42.75,0.058,0.037,75.496,45.894,89.143,135.037
1933-05-20,0,0,50180.503,50180.503,101.857,0,75.495,75.495,0.364,0.565,0.001,0.001,27.54,42.75,0.054,0.035,75.495,43.141,3.042,46.183
1933-05-21,0,0,50115.036,50115.036,104.548,0,75.494,75.494,0.365,0.565,0.001,0.001,27.574,42.75,0.051,0.033,75.494,40.552,3.139,43.691
1933-05-22,0,0,50031.769,50031.769,120.322,0,75.492,75.492,0.365,0.565,0.001,0.001,27.618,42.75,0.048,0.031,75.492,38.119,4.241,42.36
1933-05-23,0,0,50254.217,50254.217,84.994,0,75.496,75.496,0.364,0.565,0.001,0.001,27.494,42.75,0.045,0.029,75.496,35.832,275.358,311.19
1933-05-24,0,0,50248.949,50248.949,94.418,0,75.496,75.496,0.364,0.565,0.001,0.001,27.495,42.75,0.043,0.027,75.496,33.682,59.631,93.313
1933-05-25,0,0,50165.674,50165.674,112.461,0,75.495,75.495,0.364,0.565,0.001,0.001,27.539,42.75,0.04,0.026,75.495,31.661,2.483,34.144
1933-05-26,0,0,50120.855,50120.855,73.274,0,75.494,75.494,0.364,0.565,0.001,0.001,27.562,42.75,0.038,0.024,75.494,29.762,1.925,31.686
1933-05-27,0,0,50033.646,50033.646,112.51,0,75.492,75.492,0.365,0.565,0.001,0.001,27.609,42.75,0.035,0.023,75.492,27.976,2.285,30.261
1933-05-28,0.01,507,50956.948,50449.948,93.105,0,75.509,75.5,0.358,0.566,0.001,0,27.107,42.784,0.033,0.021,75.504,26.297,994.215,1020.512
1933-05-29,0.009,476.582,50926.53,50449.948,79.039,0,75.508,75.5,0.359,0.566,0.001,0,27.122,42.782,0.031,0.02,75.504,24.719,534.387,559.107
1933-05-30,0,0,50368.31,50368.31,101.973,0,75.499,75.499,0.363,0.565,0.001,0,27.421,42.75,0.029,0.019,75.499,23.236,1.595,24.831
1933-05-31,0,0,50272.159,50272.159,114.748,0,75.497,75.497,0.363,0.565,0.001,0,27.473,42.75,0.028,0.018,75.497,21.842,1.815,23.657
1933-06-01,0.109,5454.165,49894.856,44440.691,394.111,0,75.49,75.386,0.366,0.566,0.001,0.001,27.679,42.776,0.026,0.017,75.438,20.532,2.068,22.6
1933-06-02,0,0,44090.91,44090.91,365.487,0,75.379,75.379,0.414,0.565,0.001,0.001,31.322,42.75,0.024,0.018,75.379,19.3,1.779,21.078
1933-06-03,0,0,43645.685,43645.685,458.292,0,75.37,75.37,0.419,0.565,0.001,0.001,31.64,42.75,0.023,0.017,75.37,18.142,1.66,19.802
1933-06-04,0,0,43452.574,43452.574,376.336,0,75.365,75.365,0.42,0.565,0.001,0.001,31.78,42.75,0.022,0.016,75.365,17.053,171.703,188.757
1933-06-05,0,0,43304.263,43304.263,448.202,0,75.362,75.362,0.422,0.565,0.001,0.001,31.888,42.75,0.02,0.015,75.362,16.03,290.448,306.478
1933-06-06,0,0,42884.451,42884.451,429.676,0,75.354,75.354,0.426,0.565,0.001,0,32.199,42.75,0.019,0.014,75.354,15.068,1.11,16.179
1933-06-07,0,0,42520.335,42520.335,373.71,0,75.347,75.347,0.429,0.565,0.001,0,32.474,42.75,0.018,0.014,75.347,14.164,0.922,15.086
1933-06-08,0,0,42686.52,42686.52,330.656,0,75.35,75.35,0.428,0.565,0.001,0,32.346,42.75,0.017,0.013,75.35,13.314,488.386,501.7
1933-06-09,0,0,42222.927,42222.927,470.071,0,75.34,75.34,0.432,0.565,0,0,32.701,42.75,0.016,0.012,75.34,12.515,0.871,13.387
1933-06-10,0,0,41704.79,41704.79,523.041,0,75.33,75.33,0.438,0.565,0,0,33.106,42.75,0.015,0.012,75.33,11.764,0.827,12.591
