"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0043-01-21,0.054,2869.534,53319.482,50449.948,0,0,75.549,75.5,0.372,0.614,0.049,0.03,27.993,46.231,3.481,2.108,75.525,2869.534,0,2869.534
0043-01-22,0.051,2697.362,53147.31,50449.948,0,0,75.546,75.5,0.371,0.611,0.046,0.028,27.957,46.022,3.272,1.988,75.523,2697.362,0,2697.362
0043-01-23,0.048,2535.52,52985.468,50449.948,0,0,75.543,75.5,0.371,0.608,0.043,0.026,27.923,45.826,3.076,1.874,75.522,2535.52,0,2535.52
0043-01-24,0.045,2383.389,52833.337,50449.948,0,0,75.541,75.5,0.37,0.606,0.041,0.025,27.891,45.642,2.891,1.767,75.52,2383.389,0,2383.389
0043-01-25,0.043,2240.385,52690.333,50449.948,0,0,75.538,75.5,0.37,0.603,0.038,0.023,27.86,45.468,2.718,1.665,75.519,2240.385,0,2240.385
0043-01-26,0.04,2105.962,52555.91,50449.948,0,0,75.536,75.5,0.369,0.601,0.036,0.022,27.831,45.305,2.555,1.569,75.518,2105.962,0,2105.962
0043-01-27,0.038,1979.605,52429.552,50449.948,0,0,75.534,75.5,0.369,0.599,0.034,0.021,27.804,45.152,2.401,1.479,75.517,1979.604,0,1979.604
0043-01-28,0.036,1860.828,52310.776,50449.948,0,0,75.532,75.5,0.368,0.597,0.032,0.02,27.778,45.008,2.257,1.393,75.516,1860.828,0,1860.828
0043-01-29,0.034,1749.179,52199.126,50449.948,0,0,75.53,75.5,0.368,0.595,0.03,0.018,27.754,44.872,2.122,1.312,75.515,1749.178,0,1749.178
0043-01-30,0.032,1644.228,52094.176,50449.948,0,0,75.528,75.5,0.368,0.593,0.028,0.017,27.731,44.745,1.995,1.236,75.514,1644.228,0,1644.228
0043-01-31,0.03,1545.574,51995.522,50449.948,0,0,75.526,75.5,0.367,0.591,0.026,0.016,27.709,44.625,1.875,1.164,75.513,1545.574,0,1545.574
0043-02-01,0.028,1452.84,51902.788,50449.948,0,0,75.525,75.5,0.369,0.593,0.028,0.017,27.689,44.514,1.764,1.097,75.513,1452.84,0,1452.84
0043-02-02,0.026,1365.669,51815.617,50449.948,0,0,75.523,75.5,0.368,0.591,0.026,0.016,27.67,44.408,1.658,1.033,75.512,1365.669,0,1365.669
0043-02-03,0.025,1283.729,51733.677,50449.948,0,0,75.522,75.5,0.368,0.59,0.025,0.015,27.652,44.309,1.558,0.973,75.511,1283.729,0,1283.729
0043-02-04,0.023,1206.705,51656.653,50449.948,0,0,75.521,75.5,0.368,0.588,0.023,0.014,27.635,44.215,1.465,0.916,75.51,1206.705,0,1206.705
0043-02-05,0.022,1134.303,51584.251,50449.948,0,0,75.519,75.5,0.367,0.587,0.022,0.014,27.618,44.127,1.377,0.862,75.51,1134.303,0,1134.303
0043-02-06,0.021,1066.245,51516.193,50449.948,0,0,75.518,75.5,0.367,0.586,0.02,0.013,27.603,44.045,1.294,0.811,75.509,1066.245,0,1066.245
0043-02-07,0.019,1002.27,51452.218,50449.948,0,0,75.517,75.5,0.367,0.584,0.019,0.012,27.589,43.967,1.217,0.764,75.509,1002.27,0,1002.27
0043-02-08,0.018,942.134,51392.082,50449.948,0,0,75.516,75.5,0.366,0.583,0.018,0.011,27.575,43.894,1.144,0.719,75.508,942.134,0,942.134
0043-02-09,0.017,885.606,51335.554,50449.948,0,0,75.515,75.5,0.366,0.582,0.017,0.011,27.562,43.825,1.075,0.676,75.508,885.606,0,885.606
0043-02-10,0.016,832.47,51282.418,50449.948,0,0,75.514,75.5,0.366,0.581,0.016,0.01,27.55,43.761,1.011,0.636,75.507,832.47,0,832.47
0043-02-11,0.015,782.521,51232.469,50449.948,0,0,75.513,75.5,0.366,0.58,0.015,0.01,27.539,43.7,0.95,0.599,75.507,782.521,0,782.521
0043-02-12,0.014,735.57,51185.518,50449.948,0,0,75.513,75.5,0.365,0.579,0.014,0.009,27.528,43.643,0.893,0.563,75.506,735.57,0,735.57
0043-02-13,0.014,691.436,51141.384,50449.948,0,0,75.512,75.5,0.365,0.578,0.013,0.008,27.518,43.59,0.839,0.53,75.506,691.436,0,691.436
0043-02-14,0.013,649.95,51099.898,50449.948,0,0,75.511,75.5,0.365,0.578,0.012,0.008,27.509,43.539,0.789,0.499,75.506,649.95,0,649.95
0043-02-15,0.012,610.953,51060.901,50449.948,0,0,75.51,75.5,0.365,0.577,0.012,0.007,27.5,43.492,0.742,0.469,75.505,610.953,0,610.953
0043-02-16,0.011,574.296,51024.244,50449.948,0,0,75.51,75.5,0.365,0.576,0.011,0.007,27.491,43.448,0.697,0.441,75.505,574.296,0,574.296
0043-02-17,0.011,539.838,50989.786,50449.948,0,0,75.509,75.5,0.364,0.575,0.01,0.007,27.483,43.406,0.655,0.415,75.505,539.838,0,539.838
0043-02-18,0.01,507.448,50957.396,50449.948,0,0,75.509,75.5,0.364,0.575,0.01,0.006,27.476,43.366,0.616,0.39,75.504,507.448,0,507.448
0043-02-19,0.009,477.001,50926.949,50449.948,0,0,75.508,75.5,0.364,0.574,0.009,0.006,27.469,43.329,0.579,0.367,75.504,477.001,0,477.001
0043-02-20,0.009,448.381,50898.329,50449.948,0,0,75.508,75.5,0.364,0.574,0.009,0.005,27.462,43.295,0.544,0.345,75.504,448.381,0,448.381
0043-02-21,0.008,421.478,50871.426,50449.948,0,0,75.507,75.5,0.364,0.573,0.008,0.005,27.456,43.262,0.512,0.325,75.504,421.478,0,421.478
0043-02-22,0.011,586.517,51036.465,50449.948,0,0,75.51,75.5,0.363,0.573,0.008,0.005,27.348,43.232,0.481,0.304,75.505,542.29,45.973,588.263
0043-02-23,0.039,2035.977,52485.925,50449.948,0,0,75.535,75.5,0.372,0.604,0.039,0.024,27.817,45.222,2.472,1.52,75.517,2035.977,0,2035.977
0043-02-24,0.037,1913.819,52363.767,50449.948,0,0,75.533,75.5,0.371,0.602,0.037,0.023,27.791,45.074,2.323,1.433,75.516,1913.819,0,1913.819
0043-02-25,0.034,1798.99,52248.938,50449.948,0,0,75.531,75.5,0.371,0.6,0.035,0.021,27.766,44.934,2.184,1.35,75.516,1798.99,0,1798.99
0043-02-26,0.032,1691.05,52140.998,50449.948,0,0,75.529,75.5,0.37,0.598,0.033,0.02,27.742,44.803,2.053,1.271,75.515,1691.05,0,1691.05
0043-02-27,0.031,1589.587,52039.535,50449.948,0,0,75.527,75.5,0.37,0.596,0.031,0.019,27.72,44.68,1.93,1.197,75.514,1589.587,0,1589.587
0043-02-28,0.029,1494.212,51944.16,50449.948,0,0,75.526,75.5,0.369,0.594,0.029,0.018,27.699,44.564,1.814,1.127,75.513,1494.212,0,1494.212
0043-03-01,0.027,1404.559,51854.507,50449.948,0,0,75.524,75.5,0.367,0.589,0.024,0.015,27.678,44.454,1.704,1.061,75.512,1404.559,0,1404.559
0043-03-02,0.026,1320.286,51770.234,50449.948,0,0,75.523,75.5,0.367,0.588,0.023,0.014,27.659,44.352,1.602,0.999,75.511,1320.286,0,1320.286
0043-03-03,0.024,1241.069,51691.017,50449.948,0,0,75.521,75.5,0.366,0.587,0.022,0.013,27.642,44.256,1.506,0.94,75.511,1241.069,0,1241.069
0043-03-04,0.023,1166.605,51616.552,50449.948,0,0,75.52,75.5,0.366,0.585,0.02,0.013,27.625,44.166,1.415,0.885,75.51,1166.604,0,1166.604
0043-03-05,0.021,1096.608,51546.556,50449.948,0,0,75.519,75.5,0.366,0.584,0.019,0.012,27.609,44.081,1.33,0.833,75.509,1096.608,0,1096.608
0043-03-06,0.02,1030.812,51480.76,50449.948,0,0,75.518,75.5,0.366,0.583,0.018,0.011,27.595,44.001,1.251,0.784,75.509,1030.812,0,1030.812
0043-03-07,0.019,968.963,51418.911,50449.948,0,0,75.517,75.5,0.365,0.582,0.017,0.011,27.581,43.926,1.176,0.738,75.508,968.963,0,968.963
0043-03-08,0.018,910.825,51360.773,50449.948,0,0,75.516,75.5,0.365,0.581,0.016,0.01,27.568,43.855,1.105,0.695,75.508,910.825,0,910.825
0043-03-09,0.017,856.176,51306.124,50449.948,0,0,75.515,75.5,0.365,0.58,0.015,0.009,27.555,43.789,1.039,0.654,75.507,856.176,0,856.176
0043-03-10,0.016,804.805,51254.753,50449.948,0,0,75.514,75.5,0.365,0.579,0.014,0.009,27.543,43.727,0.976,0.615,75.507,804.805,0,804.805
0043-03-11,0.015,756.517,51206.465,50449.948,0,0,75.513,75.5,0.365,0.578,0.013,0.008,27.533,43.668,0.918,0.579,75.507,756.517,0,756.517
0043-03-12,0.014,696.191,51146.139,50449.948,36.165,0,75.512,75.5,0.365,0.577,0.012,0.008,27.53,43.613,0.863,0.545,75.506,717.843,16.107,733.95
0043-03-13,0.023,1163.448,51613.396,50449.948,0,0,75.52,75.5,0.366,0.585,0.02,0.013,27.624,44.162,1.412,0.883,75.51,1163.448,0,1163.448
0043-03-14,0.021,1093.641,51543.589,50449.948,0,0,75.519,75.5,0.366,0.584,0.019,0.012,27.609,44.077,1.327,0.831,75.509,1093.641,0,1093.641
0043-03-15,0.02,1028.022,51477.97,50449.948,0,0,75.518,75.5,0.366,0.583,0.018,0.011,27.594,43.998,1.247,0.782,75.509,1028.022,0,1028.022
0043-03-16,0.019,966.341,51416.289,50449.948,0,0,75.517,75.5,0.365,0.582,0.017,0.011,27.58,43.923,1.172,0.736,75.508,966.341,0,966.341
0043-03-17,0.018,908.361,51358.309,50449.948,0,0,75.516,75.5,0.365,0.581,0.016,0.01,27.567,43.852,1.102,0.693,75.508,908.361,0,908.361
0043-03-18,0.017,853.859,51303.807,50449.948,0,0,75.515,75.5,0.365,0.58,0.015,0.009,27.555,43.786,1.036,0.652,75.507,853.859,0,853.859
0043-03-19,0.016,802.627,51252.575,50449.948,0,0,75.514,75.5,0.365,0.579,0.014,0.009,27.543,43.724,0.974,0.613,75.507,802.627,0,802.627
0043-03-20,0.015,754.47,51204.418,50449.948,0,0,75.513,75.5,0.365,0.578,0.013,0.008,27.532,43.666,0.915,0.577,75.507,754.47,0,754.47
0043-03-21,0.014,709.202,51159.15,50449.948,0,0,75.512,75.5,0.364,0.577,0.012,0.008,27.522,43.611,0.86,0.543,75.506,709.202,0,709.202
0043-03-22,0.013,666.649,51116.597,50449.948,0,0,75.511,75.5,0.364,0.577,0.012,0.007,27.512,43.559,0.809,0.511,75.506,666.649,0,666.649
0043-03-23,0.034,1754.982,52204.93,50449.948,40.938,0,75.53,75.5,0.358,0.579,0.014,0.009,26.909,43.512,0.762,0.471,75.515,1687.279,110.446,1797.725
0043-03-24,0.147,8700.848,59150.796,50449.948,56.714,0,75.643,75.5,0.343,0.628,0.063,0.034,25.134,46.049,3.298,1.8,75.572,8592.917,167.145,8760.063
0043-03-25,0.186,11499.05,61948.998,50449.948,52.39,0,75.685,75.5,0.353,0.677,0.112,0.058,25.768,49.444,6.694,3.488,75.593,11391.419,162.331,11553.75
0043-03-26,0.139,8142.112,58592.06,50449.948,0,0,75.635,75.5,0.389,0.707,0.142,0.078,28.999,52.629,9.878,5.443,75.567,8142.112,0,8142.112
0043-03-27,0.132,7653.586,58103.533,50449.948,0,0,75.627,75.5,0.388,0.698,0.133,0.074,28.914,52.036,9.286,5.16,75.564,7653.586,0,7653.586
0043-03-28,0.128,7372.524,57822.472,50449.948,50.385,0,75.623,75.5,0.386,0.691,0.126,0.07,28.744,51.479,8.729,4.874,75.562,7340.471,84.66,7425.131
0043-03-29,0.146,8603.104,59053.052,50449.948,81.183,0,75.642,75.5,0.389,0.711,0.146,0.08,28.929,52.915,10.164,5.557,75.571,8384.2,303.667,8687.866
0043-03-30,0.145,8571.076,59021.024,50449.948,95.755,0,75.641,75.5,0.388,0.709,0.144,0.079,28.88,52.795,10.045,5.495,75.571,8279.375,391.678,8671.053
0043-03-31,0.136,7907.456,58357.404,50449.948,48.212,0,75.631,75.5,0.388,0.7,0.135,0.075,28.875,52.193,9.442,5.224,75.566,7782.612,175.181,7957.794
0043-04-01,0.126,7295.758,57745.706,50449.948,41.153,0,75.622,75.5,0.387,0.692,0.127,0.071,28.864,51.626,8.875,4.962,75.561,7315.655,23.071,7338.726
0043-04-02,0.12,6876.716,57326.664,50449.948,0,0,75.616,75.5,0.385,0.684,0.119,0.067,28.775,51.093,8.343,4.699,75.558,6876.716,0,6876.716
0043-04-03,0.115,6554.815,57004.763,50449.948,74.034,0,75.611,75.5,0.383,0.677,0.112,0.063,28.654,50.593,7.842,4.442,75.555,6464.113,168,6632.113
0043-04-04,0.108,6135.773,56585.721,50449.948,55.702,0,75.605,75.5,0.382,0.67,0.105,0.06,28.598,50.122,7.372,4.206,75.552,6076.266,117.664,6193.93
0043-04-05,0.102,5708.437,56158.385,50449.948,50.009,0,75.598,75.5,0.382,0.664,0.099,0.057,28.561,49.68,6.93,3.984,75.549,5711.69,48.96,5760.65
0043-04-06,0.098,5473.932,55923.88,50449.948,69.185,0,75.594,75.5,0.38,0.658,0.093,0.054,28.441,49.264,6.514,3.76,75.547,5368.989,177.178,5546.167
0043-04-07,0.093,5144.95,55594.898,50449.948,78.531,0,75.588,75.5,0.379,0.652,0.087,0.051,28.382,48.873,6.123,3.556,75.544,5046.85,180.094,5226.944
0043-04-08,0.088,4851.177,55301.125,50449.948,91.256,0,75.583,75.5,0.378,0.647,0.082,0.048,28.318,48.506,5.755,3.36,75.542,4744.039,202.418,4946.457
0043-04-09,0.083,4574.876,55024.824,50449.948,82.195,0,75.578,75.5,0.377,0.642,0.077,0.045,28.258,48.161,5.41,3.174,75.539,4459.396,201.299,4660.695
0043-04-10,0.078,4243.809,54693.757,50449.948,64.715,0,75.573,75.5,0.376,0.638,0.073,0.043,28.237,47.836,5.086,3.002,75.536,4191.833,119.544,4311.377
0043-04-11,0.074,4003.116,54453.064,50449.948,50.49,0,75.569,75.5,0.375,0.633,0.068,0.04,28.181,47.531,4.78,2.834,75.534,3940.323,115.51,4055.832
0043-04-12,0.068,3680.235,54130.183,50449.948,46.899,0,75.563,75.5,0.375,0.629,0.064,0.038,28.178,47.244,4.494,2.68,75.532,3703.903,25.299,3729.202
0043-04-13,0.065,3481.669,53931.617,50449.948,0,0,75.56,75.5,0.374,0.625,0.06,0.036,28.121,46.974,4.224,2.529,75.53,3481.669,0,3481.669
0043-04-14,0.061,3272.769,53722.717,50449.948,0,0,75.556,75.5,0.374,0.622,0.057,0.034,28.078,46.721,3.971,2.386,75.528,3272.769,0,3272.769
0043-04-15,0.058,3123.15,53573.098,50449.948,100.91,0,75.553,75.5,0.373,0.618,0.053,0.032,28.012,46.483,3.732,2.249,75.527,3076.403,152.107,3228.51
0043-04-16,0.054,2905.345,53355.293,50449.948,50.441,0,75.55,75.5,0.372,0.615,0.05,0.03,27.991,46.259,3.508,2.123,75.525,2891.819,66.191,2958.01
0043-04-17,0.051,2735.544,53185.492,50449.948,75.255,0,75.547,75.5,0.372,0.612,0.047,0.029,27.953,46.048,3.298,2.002,75.523,2718.309,95.808,2814.118
0043-04-18,0.048,2534.368,52984.316,50449.948,48.101,0,75.543,75.5,0.371,0.609,0.044,0.027,27.938,45.85,3.1,1.889,75.522,2555.211,29.379,2584.59
0043-04-19,0.045,2372.742,52822.69,50449.948,56.418,0,75.541,75.5,0.371,0.607,0.042,0.025,27.91,45.664,2.914,1.781,75.52,2401.898,29.749,2431.648
0043-04-20,0.043,2272.629,52722.577,50449.948,72.903,0,75.539,75.5,0.37,0.604,0.039,0.024,27.856,45.49,2.739,1.677,75.52,2257.784,90.962,2348.747
0043-04-21,0.042,2186.004,52635.952,50449.948,87.152,0,75.537,75.5,0.369,0.602,0.037,0.023,27.801,45.325,2.575,1.579,75.519,2122.317,154.681,2276.998
0043-04-22,0.044,2298.305,52748.253,50449.948,72.152,0,75.539,75.5,0.367,0.6,0.034,0.021,27.647,45.171,2.42,1.481,75.52,1994.978,378.659,2373.637
0043-04-23,0.037,1918.785,52368.732,50449.948,96.627,0,75.533,75.5,0.368,0.598,0.032,0.02,27.758,45.025,2.275,1.403,75.517,1875.28,144.392,2019.672
0043-04-24,0.035,1840.525,52290.473,50449.948,78.886,0,75.532,75.5,0.368,0.596,0.03,0.019,27.716,44.889,2.139,1.32,75.516,1762.763,160.127,1922.889
0043-04-25,0.032,1691.436,52141.384,50449.948,72.844,0,75.529,75.5,0.368,0.594,0.029,0.018,27.715,44.761,2.01,1.245,75.515,1656.997,110.495,1767.492
0043-04-26,0.036,1893.009,52342.957,50449.948,49.886,0,75.532,75.5,0.365,0.592,0.027,0.017,27.534,44.64,1.89,1.166,75.516,1557.577,387.517,1945.094
0043-04-27,0.029,1496.21,51946.158,50449.948,48.076,0,75.526,75.5,0.367,0.59,0.025,0.016,27.674,44.527,1.776,1.104,75.513,1464.123,82.284,1546.406
0043-04-28,0.027,1378.531,51828.479,50449.948,72.614,0,75.524,75.5,0.367,0.589,0.024,0.015,27.67,44.42,1.67,1.04,75.512,1376.275,78.071,1454.346
0043-04-29,0.028,1440.717,51890.665,50449.948,75.605,0,75.525,75.5,0.365,0.587,0.022,0.014,27.575,44.32,1.569,0.977,75.512,1293.699,225.957,1519.656
0043-04-30,0.023,1196.001,51645.949,50449.948,55.428,0,75.52,75.5,0.366,0.586,0.021,0.013,27.647,44.226,1.475,0.922,75.51,1216.077,37.796,1253.873
0043-05-01,0.022,1134.3,51584.248,50449.948,85.718,0,75.519,75.5,0.368,0.588,0.023,0.014,27.625,44.139,1.388,0.869,75.51,1143.112,80.685,1223.797
0043-05-02,0.021,1078.257,51528.205,50449.948,58.273,0,75.519,75.5,0.368,0.587,0.022,0.014,27.603,44.055,1.305,0.818,75.509,1074.525,64.574,1139.1
0043-05-03,0.019,982.985,51432.933,50449.948,97.132,0,75.517,75.5,0.367,0.585,0.02,0.013,27.605,43.977,1.227,0.77,75.508,1010.054,74.346,1084.4
0043-05-04,0.019,989.288,51439.236,50449.948,80.308,0,75.517,75.5,0.367,0.584,0.019,0.012,27.556,43.903,1.153,0.724,75.509,949.451,123.686,1073.137
0043-05-05,0.02,1039.951,51489.899,50449.948,87.252,0,75.518,75.5,0.366,0.583,0.018,0.011,27.485,43.834,1.084,0.68,75.509,892.484,238.567,1131.051
0043-05-06,0.016,820.817,51270.765,50449.948,49.346,0,75.514,75.5,0.366,0.582,0.017,0.011,27.562,43.769,1.019,0.642,75.507,838.935,33.404,872.339
0043-05-07,0.015,751.073,51201.021,50449.948,65.449,0,75.513,75.5,0.366,0.581,0.016,0.01,27.561,43.708,0.958,0.604,75.507,788.599,30.809,819.408
0043-05-08,0.014,696.065,51146.013,50449.948,70.748,0,75.512,75.5,0.366,0.58,0.015,0.009,27.554,43.651,0.9,0.568,75.506,741.283,28.649,769.932
0043-05-09,0.013,664.718,51114.666,50449.948,85.718,0,75.511,75.5,0.366,0.579,0.014,0.009,27.537,43.597,0.846,0.534,75.506,696.806,57.409,754.215
0043-05-10,0.012,616.391,51066.339,50449.948,103.752,0,75.511,75.5,0.366,0.578,0.013,0.008,27.531,43.546,0.795,0.503,75.505,654.997,69.721,724.718
0043-05-11,0.013,663.934,51113.882,50449.948,33.549,0,75.511,75.5,0.365,0.577,0.012,0.008,27.475,43.498,0.748,0.472,75.506,615.697,83.265,698.962
0043-05-12,0.011,538.748,50988.696,50449.948,55.509,0,75.509,75.5,0.365,0.577,0.012,0.007,27.514,43.453,0.703,0.445,75.505,578.756,17.949,596.705
0043-05-13,0.01,493.138,50943.086,50449.948,74.816,0,75.508,75.5,0.365,0.576,0.011,0.007,27.512,43.411,0.661,0.419,75.504,544.03,27.223,571.253
0043-05-14,0.009,476.234,50926.182,50449.948,74.437,0,75.508,75.5,0.365,0.575,0.01,0.007,27.496,43.371,0.621,0.394,75.504,511.389,42.565,553.953
0043-05-15,0.031,1599.109,52049.057,50449.948,50.928,0,75.527,75.5,0.356,0.575,0.01,0.006,26.88,43.334,0.584,0.362,75.514,480.705,1171.578,1652.283
0043-05-16,0.008,431.433,50881.381,50449.948,44.486,0,75.507,75.5,0.364,0.574,0.009,0.006,27.474,43.299,0.549,0.348,75.504,451.863,26.017,477.88
0043-05-17,0.008,382.975,50832.923,50449.948,73.399,0,75.507,75.5,0.364,0.574,0.008,0.005,27.48,43.266,0.516,0.328,75.503,424.751,34.859,459.61
0043-05-18,0.007,359.658,50809.606,50449.948,86.701,0,75.506,75.5,0.364,0.573,0.008,0.005,27.472,43.235,0.485,0.308,75.503,399.266,50.917,450.183
0043-05-19,0.006,319.747,50769.695,50449.948,99.495,0,75.505,75.5,0.364,0.573,0.008,0.005,27.476,43.206,0.456,0.29,75.503,375.31,48.318,423.629
0043-05-20,0.006,298.024,50747.972,50449.948,99.93,0,75.505,75.5,0.364,0.572,0.007,0.005,27.47,43.179,0.428,0.273,75.503,352.791,49.568,402.36
0043-05-21,0.005,270.848,50720.796,50449.948,112.407,0,75.505,75.5,0.364,0.572,0.007,0.004,27.468,43.153,0.403,0.256,75.502,331.624,56.588,388.212
0043-05-22,0.005,262.002,50711.95,50449.948,101.152,0,75.504,75.5,0.364,0.571,0.006,0.004,27.458,43.129,0.379,0.241,75.502,311.726,55.887,367.613
0043-05-23,0.014,697.715,51147.663,50449.948,64.168,0,75.512,75.5,0.36,0.571,0.006,0.004,27.209,43.106,0.356,0.225,75.506,293.023,471.689,764.712
0043-05-24,0.01,488.096,50938.044,50449.948,49.382,0,75.508,75.5,0.362,0.571,0.006,0.003,27.308,43.085,0.334,0.212,75.504,275.442,264.213,539.655
0043-05-25,0.005,256.744,50706.692,50449.948,44.486,0,75.504,75.5,0.363,0.57,0.005,0.003,27.42,43.065,0.314,0.2,75.502,258.915,44.276,303.191
0043-05-26,0.004,209.279,50659.227,50449.948,51.702,0,75.504,75.5,0.363,0.57,0.005,0.003,27.433,43.046,0.296,0.188,75.502,243.38,19.881,263.261
0043-05-27,0.003,151.593,50601.541,50449.948,101.278,0,75.503,75.5,0.363,0.57,0.005,0.003,27.453,43.028,0.278,0.177,75.501,228.777,28.559,257.336
0043-05-28,0.014,725.096,51175.044,50449.948,145.689,0,75.513,75.5,0.359,0.569,0.004,0.003,27.135,43.012,0.261,0.165,75.506,215.051,662.158,877.209
0043-05-29,0.021,1082.737,51532.685,50449.948,86.527,0,75.519,75.5,0.357,0.569,0.004,0.003,26.937,42.996,0.246,0.154,75.509,202.148,970.931,1173.078
0043-05-30,0.015,786.647,51236.595,50449.948,83.271,0,75.513,75.5,0.358,0.569,0.004,0.002,27.083,42.981,0.231,0.145,75.507,190.019,683.57,873.589
0043-05-31,0.008,409.935,50859.883,50449.948,70.081,0,75.507,75.5,0.361,0.569,0.004,0.002,27.275,42.967,0.217,0.138,75.504,178.896,304.21,483.106
0043-06-01,0.117,5883.933,50324.624,44440.691,321.233,0,75.498,75.386,0.364,0.568,0.003,0.002,27.557,42.954,0.204,0.131,75.442,167.901,32.729,200.63
0043-06-02,0.007,312.069,44752.76,44440.691,185.845,0,75.392,75.386,0.763,1.057,0.492,0.355,31.174,43.213,0.462,0.334,75.389,160.414,340.232,500.646
0043-06-03,0,0,44332.088,44332.088,298.919,0,75.383,75.383,0.413,0.565,0.003,0.002,31.265,42.75,0.18,0.131,75.383,148.357,46.352,194.709
0043-06-04,0,0,44358.094,44358.094,137.292,0,75.384,75.384,0.413,0.565,0.002,0.002,31.238,42.75,0.169,0.123,75.384,139.456,25.86,165.316
0043-06-05,0,0,44350.967,44350.967,146.837,0,75.384,75.384,0.413,0.565,0.002,0.002,31.236,42.75,0.159,0.116,75.384,131.088,10.78,141.869
0043-06-06,0,0,44262.085,44262.085,223.36,0,75.382,75.382,0.414,0.565,0.002,0.002,31.292,42.75,0.15,0.109,75.382,123.223,14.538,137.761
0043-06-07,0,0,44225.648,44225.648,218.817,0,75.381,75.381,0.414,0.565,0.002,0.002,31.311,42.75,0.141,0.103,75.381,115.83,69.766,185.596
0043-06-08,0,0,44084.615,44084.615,262.825,0,75.379,75.379,0.415,0.565,0.002,0.001,31.405,42.75,0.132,0.097,75.379,108.88,16.775,125.655
