"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0043-01-17,0.028,2703.173,95163.072,92459.899,0,0,75.022,75,0.775,2.286,0.048,0.016,50.891,150.004,4.01,1.361,75.011,2703.173,0,2703.173
0043-01-18,0.027,2540.824,95000.723,92459.899,0,0,75.02,75,0.776,2.283,0.045,0.015,50.896,149.763,3.769,1.281,75.01,2540.824,0,2540.824
0043-01-19,0.025,2389.035,94848.933,92459.899,0,0,75.019,75,0.776,2.28,0.042,0.014,50.901,149.538,3.544,1.206,75.01,2389.035,0,2389.035
0043-01-20,0.024,2245.165,94705.063,92459.899,0,0,75.018,75,0.776,2.277,0.04,0.014,50.906,149.325,3.331,1.135,75.009,2245.165,0,2245.165
0043-01-21,0.022,2110.534,94570.433,92459.899,0,0,75.017,75,0.777,2.275,0.038,0.013,50.91,149.125,3.131,1.069,75.009,2110.534,0,2110.534
0043-01-22,0.021,1983.823,94443.721,92459.899,0,0,75.016,75,0.777,2.273,0.035,0.012,50.914,148.937,2.943,1.006,75.008,1983.823,0,1983.823
0043-01-23,0.02,1865.031,94324.93,92459.899,0,0,75.015,75,0.777,2.271,0.033,0.011,50.918,148.761,2.767,0.947,75.008,1865.031,0,1865.031
0043-01-24,0.019,1752.839,94212.737,92459.899,0,0,75.014,75,0.777,2.269,0.031,0.011,50.921,148.595,2.6,0.891,75.007,1752.839,0,1752.839
0043-01-25,0.018,1647.246,94107.145,92459.899,0,0,75.013,75,0.778,2.267,0.029,0.01,50.925,148.438,2.444,0.838,75.007,1647.246,0,1647.246
0043-01-26,0.016,1548.253,94008.152,92459.899,0,0,75.013,75,0.778,2.265,0.028,0.009,50.928,148.291,2.297,0.789,75.006,1548.253,0,1548.253
0043-01-27,0.016,1455.859,93915.758,92459.899,0,0,75.012,75,0.778,2.263,0.026,0.009,50.931,148.154,2.16,0.742,75.006,1455.859,0,1455.859
0043-01-28,0.015,1368.745,93828.644,92459.899,0,0,75.011,75,0.778,2.262,0.024,0.008,50.934,148.025,2.03,0.699,75.006,1368.745,0,1368.745
0043-01-29,0.014,1286.911,93746.81,92459.899,0,0,75.01,75,0.778,2.26,0.023,0.008,50.936,147.903,1.909,0.657,75.005,1286.911,0,1286.911
0043-01-30,0.013,1209.036,93668.935,92459.899,0,0,75.01,75,0.779,2.259,0.022,0.007,50.939,147.788,1.794,0.618,75.005,1209.036,0,1209.036
0043-01-31,0.012,1136.441,93596.34,92459.899,0,0,75.009,75,0.779,2.258,0.02,0.007,50.941,147.68,1.686,0.582,75.005,1136.441,0,1136.441
0043-02-01,0.011,1069.126,93529.025,92459.899,0,0,75.009,75,0.78,2.258,0.021,0.007,50.944,147.581,1.587,0.548,75.004,1069.126,0,1069.126
0043-02-02,0.011,1004.451,93464.349,92459.899,0,0,75.008,75,0.78,2.257,0.019,0.007,50.946,147.485,1.491,0.515,75.004,1004.451,0,1004.451
0043-02-03,0.01,943.735,93403.633,92459.899,0,0,75.008,75,0.78,2.256,0.018,0.006,50.948,147.395,1.401,0.484,75.004,943.735,0,943.735
0043-02-04,0.01,886.979,93346.877,92459.899,0,0,75.007,75,0.78,2.255,0.017,0.006,50.95,147.311,1.316,0.455,75.004,886.979,0,886.979
0043-02-05,0.009,834.182,93294.081,92459.899,0,0,75.007,75,0.78,2.254,0.016,0.006,50.951,147.232,1.238,0.428,75.003,834.182,0,834.182
0043-02-06,0.008,784.026,93243.924,92459.899,0,0,75.006,75,0.78,2.253,0.015,0.005,50.953,147.158,1.164,0.403,75.003,784.026,0,784.026
0043-02-07,0.008,737.829,93197.728,92459.899,0,0,75.006,75,0.78,2.252,0.014,0.005,50.954,147.089,1.095,0.379,75.003,737.829,0,737.829
0043-02-08,0.007,692.952,93152.851,92459.899,0,0,75.006,75,0.78,2.251,0.013,0.005,50.956,147.023,1.028,0.356,75.003,692.952,0,692.952
0043-02-09,0.007,652.035,93111.934,92459.899,0,0,75.005,75,0.78,2.25,0.013,0.004,50.957,146.962,0.968,0.336,75.003,652.035,0,652.035
0043-02-10,0.007,612.438,93072.336,92459.899,0,0,75.005,75,0.78,2.249,0.012,0.004,50.958,146.903,0.909,0.315,75.003,612.438,0,612.438
0043-02-11,0.006,575.48,93035.379,92459.899,0,0,75.005,75,0.78,2.249,0.011,0.004,50.96,146.848,0.854,0.296,75.002,575.48,0,575.48
0043-02-12,0.006,541.163,93001.061,92459.899,0,0,75.004,75,0.78,2.248,0.01,0.004,50.961,146.797,0.803,0.279,75.002,541.163,0,541.163
0043-02-13,0.005,508.165,92968.064,92459.899,0,0,75.004,75,0.78,2.247,0.01,0.003,50.962,146.748,0.754,0.262,75.002,508.165,0,508.165
0043-02-14,0.005,477.807,92937.706,92459.899,0,0,75.004,75,0.78,2.247,0.009,0.003,50.963,146.703,0.709,0.246,75.002,477.807,0,477.807
0043-02-15,0.005,448.769,92908.668,92459.899,0,0,75.004,75,0.781,2.246,0.009,0.003,50.964,146.66,0.666,0.231,75.002,448.769,0,448.769
0043-02-16,0.005,422.371,92882.269,92459.899,0,0,75.003,75,0.781,2.246,0.008,0.003,50.965,146.621,0.627,0.218,75.002,422.371,0,422.371
0043-02-17,0.004,397.292,92857.191,92459.899,0,0,75.003,75,0.781,2.245,0.008,0.003,50.966,146.584,0.59,0.205,75.002,397.293,0,397.293
0043-02-18,0.004,373.534,92833.433,92459.899,0,0,75.003,75,0.781,2.245,0.007,0.003,50.966,146.549,0.554,0.193,75.002,373.534,0,373.534
0043-02-19,0.004,351.096,92810.994,92459.899,0,0,75.003,75,0.781,2.244,0.007,0.002,50.967,146.515,0.521,0.181,75.001,351.096,0,351.096
0043-02-20,0.004,329.977,92789.876,92459.899,0,0,75.003,75,0.781,2.244,0.006,0.002,50.968,146.484,0.49,0.17,75.001,329.977,0,329.977
0043-02-21,0.003,310.178,92770.077,92459.899,0,0,75.002,75,0.781,2.244,0.006,0.002,50.968,146.454,0.46,0.16,75.001,310.178,0,310.178
0043-02-22,0.038,3641.464,96101.362,92459.899,0,84.852,75.029,75,0.757,2.254,0.016,0.005,49.194,146.431,0.437,0.147,75.015,3516.237,126.973,3643.21
0043-02-23,0.012,1123.349,93583.248,92459.899,0,0,75.009,75,0.779,2.259,0.022,0.007,50.942,147.661,1.667,0.575,75.005,1123.349,0,1123.349
0043-02-24,0.011,1055.948,93515.847,92459.899,0,0,75.008,75,0.78,2.258,0.02,0.007,50.944,147.561,1.567,0.541,75.004,1055.948,0,1055.948
0043-02-25,0.011,992.591,93452.49,92459.899,0,0,75.008,75,0.78,2.257,0.019,0.007,50.946,147.467,1.473,0.509,75.004,992.591,0,992.591
0043-02-26,0.01,933.036,93392.935,92459.899,0,0,75.007,75,0.78,2.256,0.018,0.006,50.948,147.379,1.385,0.479,75.004,933.036,0,933.036
0043-02-27,0.009,877.054,93336.952,92459.899,0,0,75.007,75,0.78,2.254,0.017,0.006,50.95,147.296,1.302,0.45,75.004,877.054,0,877.054
0043-02-28,0.009,824.431,93284.329,92459.899,0,0,75.007,75,0.78,2.253,0.016,0.006,50.952,147.218,1.224,0.423,75.003,824.431,0,824.431
0043-03-01,0.008,774.965,93234.863,92459.899,0,0,75.006,75,0.78,2.251,0.014,0.005,50.953,147.144,1.15,0.398,75.003,774.965,0,774.965
0043-03-02,0.008,728.467,93188.366,92459.899,0,0,75.006,75,0.78,2.251,0.013,0.005,50.955,147.075,1.081,0.374,75.003,728.467,0,728.467
0043-03-03,0.007,684.759,93144.657,92459.899,0,0,75.005,75,0.78,2.25,0.012,0.004,50.956,147.01,1.016,0.352,75.003,684.759,0,684.759
0043-03-04,0.007,643.673,93103.572,92459.899,0,0,75.005,75,0.78,2.249,0.012,0.004,50.957,146.949,0.955,0.331,75.003,643.673,0,643.673
0043-03-05,0.007,605.053,93064.952,92459.899,0,0,75.005,75,0.78,2.248,0.011,0.004,50.959,146.892,0.898,0.311,75.002,605.053,0,605.053
0043-03-06,0.006,568.75,93028.648,92459.899,0,0,75.005,75,0.78,2.248,0.01,0.004,50.96,146.838,0.844,0.293,75.002,568.75,0,568.75
0043-03-07,0.006,534.625,92994.523,92459.899,0,0,75.004,75,0.78,2.247,0.01,0.003,50.961,146.787,0.793,0.275,75.002,534.625,0,534.625
0043-03-08,0.005,502.547,92962.446,92459.899,0,0,75.004,75,0.78,2.247,0.009,0.003,50.962,146.74,0.746,0.259,75.002,502.547,0,502.547
0043-03-09,0.005,472.394,92932.293,92459.899,0,0,75.004,75,0.78,2.246,0.008,0.003,50.963,146.695,0.701,0.243,75.002,472.394,0,472.394
0043-03-10,0.005,444.051,92903.949,92459.899,0,0,75.004,75,0.78,2.246,0.008,0.003,50.964,146.653,0.659,0.229,75.002,444.051,0,444.051
0043-03-11,0.004,417.408,92877.306,92459.899,0,0,75.003,75,0.78,2.245,0.008,0.003,50.965,146.613,0.619,0.215,75.002,417.408,0,417.408
0043-03-12,0.004,372.054,92831.953,92459.899,68.886,77.497,75.003,75,0.781,2.245,0.007,0.002,50.977,146.576,0.582,0.202,75.002,398.049,44.486,442.535
0043-03-13,0.007,674.105,93134.004,92459.899,0,0,75.005,75,0.78,2.25,0.012,0.004,50.956,146.994,1,0.347,75.003,674.105,0,674.105
0043-03-14,0.007,633.659,93093.557,92459.899,0,0,75.005,75,0.78,2.249,0.011,0.004,50.958,146.934,0.94,0.326,75.003,633.659,0,633.659
0043-03-15,0.006,595.639,93055.538,92459.899,0,0,75.005,75,0.78,2.248,0.011,0.004,50.959,146.878,0.884,0.307,75.002,595.639,0,595.639
0043-03-16,0.006,559.901,93019.799,92459.899,0,0,75.004,75,0.78,2.248,0.01,0.003,50.96,146.825,0.831,0.288,75.002,559.901,0,559.901
0043-03-17,0.006,526.307,92986.205,92459.899,0,0,75.004,75,0.78,2.247,0.009,0.003,50.961,146.775,0.781,0.271,75.002,526.307,0,526.307
0043-03-18,0.005,494.728,92954.627,92459.899,0,0,75.004,75,0.78,2.246,0.009,0.003,50.962,146.728,0.734,0.255,75.002,494.728,0,494.728
0043-03-19,0.005,465.045,92924.943,92459.899,0,0,75.004,75,0.78,2.246,0.008,0.003,50.963,146.684,0.69,0.24,75.002,465.045,0,465.045
0043-03-20,0.005,437.142,92897.041,92459.899,0,0,75.004,75,0.78,2.245,0.008,0.003,50.964,146.643,0.648,0.225,75.002,437.142,0,437.142
0043-03-21,0.004,410.913,92870.812,92459.899,0,0,75.003,75,0.78,2.245,0.007,0.003,50.965,146.604,0.61,0.212,75.002,410.913,0,410.913
0043-03-22,0.004,386.259,92846.157,92459.899,0,0,75.003,75,0.78,2.244,0.007,0.002,50.966,146.567,0.573,0.199,75.002,386.259,0,386.259
0043-03-23,0.07,7011.198,99471.097,92459.899,77.977,87.724,75.056,75,0.732,2.256,0.019,0.006,47.562,146.537,0.543,0.176,75.028,6785.939,305.041,7090.98
0043-03-24,0.148,16106.398,108566.297,92459.899,108.027,121.53,75.127,75,0.681,2.289,0.051,0.015,44.001,147.962,1.968,0.585,75.064,15755.286,461.639,16216.925
0043-03-25,0.157,17223.484,109683.383,92459.899,99.791,112.264,75.136,75,0.68,2.309,0.071,0.021,44.043,149.626,3.632,1.069,75.068,16877.241,448.344,17325.585
0043-03-26,0.036,3495.838,95955.737,92459.899,0,0,75.028,75,0.774,2.3,0.063,0.021,50.866,151.18,5.186,1.745,75.014,3495.838,0,3495.838
0043-03-27,0.034,3286.088,95745.986,92459.899,0,0,75.026,75,0.774,2.296,0.059,0.02,50.873,150.869,4.875,1.644,75.013,3286.088,0,3286.088
0043-03-28,0.065,6448.992,98908.89,92459.899,95.972,107.969,75.052,75,0.75,2.299,0.062,0.02,49.151,150.579,4.585,1.497,75.026,6313.362,233.823,6547.185
0043-03-29,0.045,4406.765,96866.663,92459.899,154.634,173.964,75.035,75,0.768,2.304,0.067,0.022,50.499,151.515,5.521,1.84,75.018,3726.28,838.698,4564.978
0043-03-30,0.048,4636.939,97096.837,92459.899,182.39,205.188,75.037,75,0.766,2.305,0.067,0.022,50.39,151.545,5.551,1.846,75.019,3741.773,1081.777,4823.55
0043-03-31,0.041,3907.143,96367.042,92459.899,91.832,103.31,75.031,75,0.771,2.301,0.063,0.021,50.66,151.212,5.218,1.748,75.016,3517.267,483.834,4001.101
0043-04-01,0.034,3289.747,95749.646,92459.899,78.388,88.186,75.026,75,0.775,2.298,0.061,0.021,50.881,150.9,4.906,1.654,75.013,3306.231,63.719,3369.949
0043-04-02,0.033,3107.857,95567.755,92459.899,0,0,75.025,75,0.775,2.295,0.057,0.019,50.879,150.605,4.611,1.558,75.013,3107.857,0,3107.857
0043-04-03,0.034,3241.104,95701.002,92459.899,141.016,158.643,75.026,75,0.773,2.291,0.054,0.018,50.714,150.329,4.335,1.462,75.013,2921.385,463.999,3385.384
0043-04-04,0.031,2962.525,95422.423,92459.899,106.099,119.361,75.024,75,0.774,2.288,0.05,0.017,50.775,150.069,4.074,1.379,75.012,2746.102,324.977,3071.079
0043-04-05,0.028,2619.099,95078.998,92459.899,95.255,107.162,75.021,75,0.776,2.285,0.048,0.016,50.875,149.824,3.83,1.301,75.011,2581.336,135.223,2716.559
0043-04-06,0.029,2780.973,95240.872,92459.899,131.781,148.253,75.022,75,0.774,2.282,0.045,0.015,50.711,149.594,3.6,1.22,75.011,2426.456,489.349,2915.805
0043-04-07,0.028,2625.226,95085.125,92459.899,149.583,168.281,75.021,75,0.774,2.279,0.042,0.014,50.72,149.378,3.384,1.149,75.011,2280.869,497.403,2778.271
0043-04-08,0.027,2525.232,94985.13,92459.899,173.821,195.549,75.02,75,0.774,2.277,0.039,0.013,50.705,149.175,3.181,1.081,75.01,2144.016,559.06,2703.076
0043-04-09,0.025,2411.158,94871.057,92459.899,156.562,176.132,75.019,75,0.774,2.275,0.037,0.013,50.701,148.984,2.99,1.018,75.01,2015.375,555.969,2571.344
0043-04-10,0.022,2098.503,94558.402,92459.899,123.267,138.675,75.017,75,0.776,2.272,0.035,0.012,50.807,148.805,2.811,0.96,75.008,1894.453,330.17,2224.623
0043-04-11,0.021,2001.415,94461.314,92459.899,96.171,108.193,75.016,75,0.776,2.27,0.033,0.011,50.802,148.636,2.642,0.903,75.008,1780.786,319.027,2099.813
0043-04-12,0.018,1652.412,94112.311,92459.899,89.331,100.497,75.013,75,0.778,2.268,0.031,0.011,50.936,148.478,2.484,0.852,75.007,1673.939,69.872,1743.811
0043-04-13,0.017,1573.502,94033.401,92459.899,0,0,75.013,75,0.778,2.266,0.029,0.01,50.927,148.329,2.335,0.802,75.006,1573.502,0,1573.502
0043-04-14,0.016,1479.092,93938.991,92459.899,0,0,75.012,75,0.778,2.265,0.027,0.009,50.93,148.189,2.195,0.754,75.006,1479.092,0,1479.092
0043-04-15,0.017,1613.792,94073.691,92459.899,192.21,216.236,75.013,75,0.777,2.263,0.026,0.009,50.812,148.057,2.063,0.708,75.007,1390.347,420.105,1810.452
0043-04-16,0.015,1391.438,93851.336,92459.899,96.077,108.087,75.011,75,0.778,2.262,0.024,0.008,50.89,147.933,1.939,0.667,75.006,1306.926,182.813,1489.739
0043-04-17,0.014,1346.461,93806.36,92459.899,143.344,161.261,75.011,75,0.778,2.26,0.023,0.008,50.874,147.817,1.823,0.627,75.005,1228.51,264.613,1493.123
0043-04-18,0.012,1142.2,93602.099,92459.899,91.621,103.074,75.009,75,0.779,2.259,0.021,0.007,50.948,147.708,1.713,0.591,75.005,1154.8,81.143,1235.942
0043-04-19,0.011,1057.727,93517.625,92459.899,107.463,120.896,75.008,75,0.779,2.258,0.02,0.007,50.958,147.605,1.611,0.556,75.004,1085.512,82.165,1167.677
0043-04-20,0.012,1129.533,93589.432,92459.899,138.863,156.221,75.009,75,0.778,2.256,0.019,0.006,50.886,147.508,1.514,0.522,75.005,1020.381,251.229,1271.61
0043-04-21,0.013,1216.527,93676.425,92459.899,166.003,186.754,75.01,75,0.777,2.255,0.018,0.006,50.807,147.417,1.423,0.49,75.005,959.158,427.215,1386.373
0043-04-22,0.019,1806.816,94266.715,92459.899,137.432,154.611,75.014,75,0.772,2.254,0.017,0.006,50.46,147.332,1.338,0.458,75.007,901.609,1045.821,1947.429
0043-04-23,0.011,1057.998,93517.897,92459.899,184.051,207.057,75.008,75,0.778,2.253,0.016,0.005,50.836,147.252,1.258,0.434,75.004,847.512,398.797,1246.309
0043-04-24,0.012,1085.179,93545.078,92459.899,150.259,169.041,75.009,75,0.777,2.252,0.015,0.005,50.795,147.176,1.182,0.408,75.004,796.661,442.254,1238.916
0043-04-25,0.01,912.077,93371.975,92459.899,138.751,156.095,75.007,75,0.778,2.251,0.014,0.005,50.865,147.105,1.111,0.384,75.004,748.862,305.178,1054.039
0043-04-26,0.018,1676.996,94136.895,92459.899,95.02,106.898,75.013,75,0.772,2.25,0.013,0.004,50.429,147.039,1.044,0.358,75.007,703.93,1070.286,1774.216
0043-04-27,0.009,795.26,93255.158,92459.899,91.574,103.021,75.006,75,0.779,2.25,0.012,0.004,50.884,146.976,0.982,0.34,75.003,661.694,227.259,888.954
0043-04-28,0.007,696.104,93156.003,92459.899,138.312,155.601,75.006,75,0.779,2.249,0.011,0.004,50.918,146.917,0.923,0.32,75.003,621.992,215.625,837.618
0043-04-29,0.011,1061.402,93521.3,92459.899,144.01,162.011,75.009,75,0.776,2.248,0.011,0.004,50.7,146.862,0.868,0.299,75.004,584.673,624.072,1208.745
0043-04-30,0.006,545.961,93005.86,92459.899,105.578,118.775,75.004,75,0.78,2.248,0.01,0.004,50.962,146.81,0.816,0.283,75.002,549.593,104.39,653.983
0043-05-01,0.006,572.41,93032.309,92459.899,163.271,183.68,75.005,75,0.78,2.248,0.01,0.004,50.931,146.761,0.767,0.266,75.002,516.617,222.844,739.461
0043-05-02,0.006,550.402,93010.301,92459.899,110.996,124.871,75.004,75,0.78,2.247,0.01,0.003,50.927,146.715,0.721,0.25,75.002,485.62,178.348,663.968
0043-05-03,0.005,472.522,92932.421,92459.899,185.014,208.141,75.004,75,0.781,2.247,0.009,0.003,50.955,146.672,0.678,0.235,75.002,456.483,205.336,661.819
0043-05-04,0.007,614.195,93074.094,92459.899,152.968,172.089,75.005,75,0.779,2.246,0.009,0.003,50.863,146.631,0.637,0.221,75.003,429.094,341.61,770.704
0043-05-05,0.01,892.205,93352.104,92459.899,166.195,186.969,75.007,75,0.777,2.246,0.008,0.003,50.698,146.593,0.599,0.207,75.004,403.348,658.899,1062.248
0043-05-06,0.004,375.238,92835.136,92459.899,93.993,105.742,75.003,75,0.781,2.245,0.008,0.003,50.968,146.557,0.563,0.196,75.002,379.147,92.259,471.407
0043-05-07,0.003,313.941,92773.84,92459.899,124.664,140.248,75.003,75,0.781,2.245,0.007,0.003,50.99,146.523,0.529,0.184,75.001,356.399,85.093,441.491
0043-05-08,0.003,276.264,92736.163,92459.899,134.758,151.602,75.002,75,0.781,2.244,0.007,0.002,51,146.491,0.497,0.173,75.001,335.015,79.126,414.141
0043-05-09,0.003,306.422,92766.321,92459.899,163.271,183.68,75.002,75,0.781,2.244,0.006,0.002,50.973,146.462,0.468,0.163,75.001,314.914,158.559,473.473
0043-05-10,0.003,286.383,92746.282,92459.899,197.623,222.326,75.002,75,0.781,2.243,0.006,0.002,50.974,146.434,0.439,0.153,75.001,296.019,192.561,488.58
0043-05-11,0.005,442.846,92902.744,92459.899,63.902,71.89,75.004,75,0.78,2.243,0.006,0.002,50.879,146.407,0.413,0.144,75.002,278.258,229.969,508.227
0043-05-12,0.002,202.956,92662.855,92459.899,105.732,118.949,75.002,75,0.781,2.243,0.005,0.002,51.002,146.382,0.388,0.135,75.001,261.562,49.573,311.136
0043-05-13,0.002,175.25,92635.148,92459.899,142.508,160.321,75.001,75,0.782,2.242,0.005,0.002,51.009,146.359,0.365,0.127,75.001,245.869,75.188,321.056
0043-05-14,0.002,203.61,92663.509,92459.899,141.784,159.507,75.002,75,0.781,2.242,0.005,0.002,50.986,146.337,0.343,0.12,75.001,231.116,117.56,348.676
0043-05-15,0.035,3353.783,95813.682,92459.899,97.007,109.132,75.027,75,0.755,2.242,0.004,0.001,49.303,146.317,0.322,0.109,75.013,217.25,3235.786,3453.035
0043-05-16,0.005,500.906,92960.805,92459.899,84.735,95.326,75.004,75,0.781,2.248,0.01,0.004,50.97,146.76,0.766,0.266,75.002,515.744,71.858,587.602
0043-05-17,0.005,438.033,92897.932,92459.899,139.808,157.284,75.004,75,0.781,2.247,0.01,0.003,50.988,146.714,0.72,0.25,75.002,484.8,96.278,581.078
0043-05-18,0.005,427.37,92887.268,92459.899,165.146,185.789,75.004,75,0.781,2.247,0.009,0.003,50.979,146.671,0.676,0.235,75.002,455.712,140.627,596.338
0043-05-19,0.004,367.919,92827.818,92459.899,189.513,213.203,75.003,75,0.781,2.246,0.009,0.003,50.998,146.63,0.636,0.221,75.002,428.369,133.451,561.82
0043-05-20,0.004,344.821,92804.72,92459.899,190.342,214.135,75.003,75,0.781,2.246,0.008,0.003,50.997,146.592,0.598,0.208,75.001,402.667,136.902,539.569
0043-05-21,0.003,315.731,92775.629,92459.899,214.109,240.873,75.003,75,0.781,2.245,0.008,0.003,51.001,146.556,0.562,0.196,75.001,378.507,156.289,534.796
0043-05-22,0.003,313.02,92772.919,92459.899,192.67,216.754,75.003,75,0.781,2.245,0.007,0.003,50.99,146.522,0.528,0.184,75.001,355.796,154.354,510.15
0043-05-23,0.016,1512.155,93972.054,92459.899,122.225,137.503,75.012,75,0.771,2.244,0.007,0.002,50.329,146.491,0.496,0.171,75.006,334.449,1302.761,1637.209
0043-05-24,0.01,947.876,93407.775,92459.899,94.061,105.819,75.008,75,0.776,2.244,0.006,0.002,50.623,146.461,0.467,0.161,75.004,314.382,729.733,1044.114
0043-05-25,0.004,331.11,92791.009,92459.899,84.735,95.326,75.003,75,0.781,2.243,0.006,0.002,50.949,146.433,0.439,0.153,75.001,295.519,122.287,417.806
0043-05-26,0.003,231.936,92691.835,92459.899,98.481,110.791,75.002,75,0.781,2.243,0.006,0.002,50.995,146.406,0.412,0.144,75.001,277.788,54.909,332.697
0043-05-27,0.002,142.622,92602.52,92459.899,192.91,217.023,75.001,75,0.782,2.243,0.005,0.002,51.035,146.382,0.388,0.135,75.001,261.12,78.877,339.997
0043-05-28,0.019,1790.345,94250.243,92459.899,277.503,312.19,75.014,75,0.768,2.242,0.005,0.002,50.135,146.358,0.364,0.125,75.007,245.453,1828.818,2074.271
0043-05-29,0.029,2744.044,95203.943,92459.899,164.813,185.414,75.022,75,0.76,2.242,0.005,0.002,49.626,146.337,0.343,0.116,75.011,231.054,2681.618,2912.672
0043-05-30,0.021,2001.595,94461.494,92459.899,158.611,178.437,75.016,75,0.767,2.243,0.006,0.002,50.038,146.404,0.41,0.14,75.008,275.922,1887.956,2163.878
0043-05-31,0.015,1447.384,93907.283,92459.899,133.488,150.174,75.012,75,0.774,2.253,0.015,0.005,50.572,147.098,1.104,0.379,75.006,743.764,840.198,1583.962
0043-06-01,0.146,13548.644,92632.682,79084.038,611.872,229.452,75.001,74.886,0.784,2.25,0.013,0.004,51.245,147.031,1.037,0.361,74.944,698.981,90.395,789.376
0043-06-02,0.015,1241.56,80325.597,79084.038,353.991,132.747,74.897,74.886,1.113,2.77,0.533,0.214,59.23,147.363,1.369,0.55,74.891,658.595,939.687,1598.282
0043-06-03,0.002,171.877,79255.914,79084.038,569.369,213.513,74.887,74.886,0.916,2.249,0.011,0.005,59.845,146.911,0.916,0.373,74.887,617.62,128.019,745.639
0043-06-04,0.005,388.461,79472.499,79084.038,261.508,98.065,74.889,74.886,0.913,2.248,0.011,0.004,59.66,146.856,0.861,0.35,74.888,580.563,71.424,651.987
0043-06-05,0.004,293.655,79377.693,79084.038,279.69,104.884,74.888,74.886,0.914,2.248,0.01,0.004,59.71,146.804,0.81,0.329,74.887,545.729,29.774,575.503
0043-06-06,0.002,124.407,79208.444,79084.038,425.448,159.543,74.887,74.886,0.916,2.247,0.009,0.004,59.818,146.755,0.761,0.31,74.886,512.985,40.152,553.137
0043-06-07,0.003,254.883,79338.921,79084.038,416.795,156.298,74.888,74.886,0.914,2.246,0.009,0.004,59.701,146.71,0.715,0.291,74.887,482.206,192.688,674.894
0043-06-08,0,0,79079.161,79079.161,500.619,187.732,74.886,74.886,0.917,2.238,0.008,0.003,59.879,145.994,0.672,0.275,74.886,453.274,46.331,499.605
0043-06-09,0.02,1583.862,80667.899,79084.038,478.205,179.327,74.9,74.886,0.899,2.245,0.008,0.003,58.684,146.626,0.632,0.253,74.893,426.077,1644.556,2070.633
0043-06-10,0,0,78953.286,78953.286,615.775,230.916,74.885,74.885,0.918,2.238,0.007,0.003,59.943,145.994,0.594,0.243,74.885,400.513,89.263,489.775
