"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1933-02-09,0.008,734.788,93194.687,92459.899,0,0,75.006,75,0.78,2.252,0.014,0.005,50.963,147.11,1.116,0.387,75.003,734.788,0,734.788
1933-02-10,0.007,690.701,93150.6,92459.899,0,0,75.006,75,0.78,2.251,0.014,0.005,50.964,147.043,1.049,0.364,75.003,690.701,0,690.701
1933-02-11,0.007,649.259,93109.158,92459.899,0,0,75.005,75,0.78,2.25,0.013,0.004,50.965,146.98,0.986,0.342,75.003,649.259,0,649.259
1933-02-12,0.007,610.303,93070.202,92459.899,0,0,75.005,75,0.78,2.25,0.012,0.004,50.966,146.921,0.927,0.322,75.002,610.303,0,610.303
1933-02-13,0.006,573.685,93033.584,92459.899,0,0,75.005,75,0.78,2.249,0.011,0.004,50.967,146.866,0.871,0.302,75.002,573.685,0,573.685
1933-02-14,0.006,539.264,92999.163,92459.899,0,0,75.004,75,0.78,2.248,0.011,0.004,50.967,146.813,0.819,0.284,75.002,539.264,0,539.264
1933-02-15,0.005,506.908,92966.807,92459.899,0,0,75.004,75,0.781,2.248,0.01,0.003,50.968,146.764,0.77,0.267,75.002,506.908,0,506.908
1933-02-16,0.005,476.494,92936.392,92459.899,0,0,75.004,75,0.781,2.247,0.009,0.003,50.969,146.718,0.724,0.251,75.002,476.494,0,476.494
1933-02-17,0.005,447.904,92907.803,92459.899,0,0,75.004,75,0.781,2.246,0.009,0.003,50.969,146.675,0.68,0.236,75.002,447.904,0,447.904
1933-02-18,0.005,421.03,92880.929,92459.899,0,0,75.003,75,0.781,2.246,0.008,0.003,50.97,146.634,0.64,0.222,75.002,421.03,0,421.03
1933-02-19,0.004,395.768,92855.667,92459.899,0,0,75.003,75,0.781,2.245,0.008,0.003,50.97,146.595,0.601,0.209,75.002,395.768,0,395.768
1933-02-20,0.004,372.022,92831.921,92459.899,0,0,75.003,75,0.781,2.245,0.007,0.003,50.971,146.559,0.565,0.197,75.002,372.022,0,372.022
1933-02-21,0.004,349.701,92809.599,92459.899,0,0,75.003,75,0.781,2.244,0.007,0.002,50.971,146.525,0.531,0.185,75.001,349.701,0,349.701
1933-02-22,0.004,328.719,92788.617,92459.899,0,0,75.003,75,0.781,2.244,0.006,0.002,50.972,146.493,0.499,0.174,75.001,328.719,0,328.719
1933-02-23,0.003,315.837,92775.736,92459.899,0,62.417,75.003,75,0.781,2.244,0.006,0.002,50.968,146.464,0.469,0.163,75.001,308.996,8.126,317.122
1933-02-24,0.003,296.629,92756.528,92459.899,0,64.185,75.002,75,0.781,2.243,0.006,0.002,50.969,146.435,0.441,0.154,75.001,290.456,7.494,297.95
1933-02-25,0.003,275.812,92735.711,92459.899,0,94.071,75.002,75,0.781,2.243,0.005,0.002,50.971,146.409,0.415,0.144,75.001,273.029,4.719,277.748
1933-02-26,0.003,261.264,92721.163,92459.899,0,102.183,75.002,75,0.781,2.243,0.005,0.002,50.971,146.384,0.39,0.136,75.001,256.647,6.72,263.366
1933-02-27,0.003,251.732,92711.63,92459.899,0,83.98,75.002,75,0.781,2.242,0.005,0.002,50.968,146.361,0.366,0.128,75.001,241.248,12.212,253.46
1933-02-28,0.002,229.896,92689.795,92459.899,0,86.286,75.002,75,0.781,2.242,0.004,0.002,50.972,146.339,0.344,0.12,75.001,226.773,4.899,231.672
1933-03-01,0.002,213.167,92673.065,92459.899,0,0,75.002,75,0.781,2.242,0.004,0.002,50.974,146.318,0.324,0.113,75.001,213.167,0,213.167
1933-03-02,0.002,200.377,92660.275,92459.899,0,0,75.002,75,0.781,2.242,0.004,0.001,50.974,146.299,0.304,0.106,75.001,200.377,0,200.377
1933-03-03,0.002,188.354,92648.253,92459.899,0,0,75.002,75,0.781,2.241,0.004,0.001,50.975,146.28,0.286,0.1,75.001,188.354,0,188.354
1933-03-04,0.001,112.14,92572.038,92459.899,63.961,71.956,75.001,75,0.782,2.241,0.004,0.001,51.011,146.263,0.269,0.094,75.001,177.053,0.528,177.581
1933-03-05,0.002,166.43,92626.328,92459.899,0,0,75.001,75,0.781,2.241,0.004,0.001,50.975,146.247,0.253,0.088,75.001,166.43,0,166.43
1933-03-06,0.002,156.444,92616.343,92459.899,0,0,75.001,75,0.781,2.241,0.003,0.001,50.975,146.232,0.238,0.083,75.001,156.444,0,156.444
1933-03-07,0.002,147.057,92606.956,92459.899,0,0,75.001,75,0.781,2.241,0.003,0.001,50.976,146.218,0.223,0.078,75.001,147.057,0,147.057
1933-03-08,0.001,138.234,92598.132,92459.899,0,0,75.001,75,0.781,2.24,0.003,0.001,50.976,146.204,0.21,0.073,75.001,138.234,0,138.234
1933-03-09,0.001,129.94,92589.838,92459.899,0,0,75.001,75,0.781,2.24,0.003,0.001,50.976,146.192,0.197,0.069,75.001,129.94,0,129.94
1933-03-10,0.001,122.143,92582.042,92459.899,0,0,75.001,75,0.781,2.24,0.002,0.001,50.976,146.18,0.186,0.065,75.001,122.143,0,122.143
1933-03-11,0.001,114.815,92574.713,92459.899,0,0,75.001,75,0.781,2.24,0.002,0.001,50.976,146.169,0.174,0.061,75.001,114.815,0,114.815
1933-03-12,0,0,92452.323,92452.323,139.023,156.401,75,75,0.782,2.238,0.002,0.001,51.04,145.994,0.164,0.057,75,108.318,26.346,134.665
1933-03-13,0,0,92456.81,92456.81,122.323,137.613,75,75,0.782,2.238,0.002,0.001,51.034,145.994,0.154,0.054,75,101.45,28.192,129.642
1933-03-14,0.001,92.275,92552.174,92459.899,0,0,75.001,75,0.781,2.24,0.002,0.001,50.978,146.139,0.145,0.051,75,95.363,0,95.363
1933-03-15,0.001,89.641,92549.54,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.977,146.13,0.136,0.048,75,89.641,0,89.641
1933-03-16,0,0,92450.58,92450.58,109.374,123.046,75,75,0.782,2.238,0.002,0.001,51.028,145.994,0.128,0.045,75,84.263,18.324,102.587
1933-03-17,0,0,92454.653,92454.653,78.503,88.315,75,75,0.782,2.238,0.002,0.001,51.024,145.994,0.12,0.042,75,79.207,5.185,84.392
1933-03-18,0.001,69.209,92529.107,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.98,146.107,0.113,0.039,75,74.455,0,74.455
1933-03-19,0.001,69.988,92529.886,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.977,146.1,0.106,0.037,75,69.987,0,69.987
1933-03-20,0.001,65.788,92525.687,92459.899,0,0,75.001,75,0.781,2.239,0.001,0,50.977,146.094,0.1,0.035,75,65.788,0,65.788
1933-03-21,0.001,61.841,92521.74,92459.899,0,0,75.001,75,0.781,2.239,0.001,0,50.977,146.088,0.094,0.033,75,61.841,0,61.841
1933-03-22,0.001,58.13,92518.029,92459.899,0,0,75.001,75,0.781,2.239,0.001,0,50.977,146.082,0.088,0.031,75,58.13,0,58.13
1933-03-23,0,0,92432.08,92432.08,88.563,99.633,75,75,0.782,2.238,0.001,0,51.023,145.994,0.083,0.029,75,55.854,6.94,62.794
1933-03-24,0.017,1573.743,94033.642,92459.899,51.55,57.993,75.013,75,0.769,2.239,0.001,0,50.152,146.072,0.078,0.027,75.006,51.364,1602.94,1654.304
1933-03-25,0.01,941.81,93401.709,92459.899,54.745,61.588,75.008,75,0.779,2.252,0.015,0.005,50.839,147.078,1.084,0.375,75.004,713.146,284.676,997.822
1933-03-26,0.007,688.227,93148.126,92459.899,79.173,89.069,75.006,75,0.781,2.253,0.016,0.006,51.003,147.152,1.158,0.401,75.003,762.133,7.1,769.233
1933-03-27,0.007,639.013,93098.912,92459.899,82.29,92.576,75.005,75,0.781,2.252,0.015,0.005,51.006,147.083,1.089,0.377,75.003,716.404,6.803,723.208
1933-03-28,0.006,597.023,93056.922,92459.899,104.532,117.598,75.005,75,0.781,2.252,0.014,0.005,51.007,147.017,1.023,0.355,75.002,673.42,30.555,703.975
1933-03-29,0.006,586.699,93046.598,92459.899,82.406,92.706,75.005,75,0.781,2.251,0.013,0.005,50.991,146.956,0.962,0.334,75.002,633.015,37.998,671.013
1933-03-30,0.007,621.887,93081.785,92459.899,93.698,105.41,75.005,75,0.78,2.25,0.012,0.004,50.952,146.898,0.904,0.314,75.003,595.034,122.72,717.754
1933-03-31,0.005,451.035,92910.933,92459.899,144.996,163.121,75.004,75,0.782,2.249,0.012,0.004,51.026,146.844,0.85,0.295,75.002,559.332,40.055,599.387
1933-04-01,0.005,445.026,92904.925,92459.899,111.645,125.6,75.004,75,0.781,2.249,0.011,0.004,51.012,146.793,0.799,0.278,75.002,525.772,33.483,559.255
1933-04-02,0.004,413.486,92873.385,92459.899,94.603,106.428,75.003,75,0.781,2.248,0.01,0.004,51.013,146.745,0.751,0.261,75.002,494.226,16.053,510.279
1933-04-03,0.004,375.67,92835.569,92459.899,95.902,107.889,75.003,75,0.782,2.247,0.01,0.003,51.018,146.7,0.706,0.245,75.002,464.572,9.219,473.792
1933-04-04,0.004,376.181,92836.08,92459.899,68.067,76.575,75.003,75,0.781,2.247,0.009,0.003,51.003,146.658,0.664,0.231,75.002,436.698,9.126,445.824
1933-04-05,0.004,377.294,92837.193,92459.899,36.767,41.363,75.003,75,0.781,2.246,0.009,0.003,50.988,146.618,0.624,0.217,75.002,410.496,4.416,414.912
1933-04-06,0.003,321.892,92781.79,92459.899,63.699,71.661,75.003,75,0.781,2.246,0.008,0.003,51.006,146.58,0.586,0.204,75.001,385.866,1.199,387.065
1933-04-07,0.003,259.097,92718.995,92459.899,107.902,121.39,75.002,75,0.782,2.245,0.008,0.003,51.028,146.545,0.551,0.192,75.001,362.714,6.782,369.497
1933-04-08,0.003,267.16,92727.059,92459.899,86.052,96.809,75.002,75,0.782,2.245,0.007,0.002,51.012,146.512,0.518,0.18,75.001,340.952,14.253,355.204
1933-04-09,0.004,340.294,92800.193,92459.899,60.413,67.964,75.003,75,0.781,2.244,0.007,0.002,50.961,146.481,0.487,0.169,75.001,320.494,81.611,402.105
1933-04-10,0.003,301.265,92761.163,92459.899,0,0,75.002,75,0.781,2.244,0.006,0.002,50.972,146.452,0.458,0.159,75.001,301.265,0,301.265
1933-04-11,0.002,188.378,92648.276,92459.899,94.752,106.596,75.002,75,0.782,2.243,0.006,0.002,51.025,146.424,0.43,0.15,75.001,283.189,2.134,285.323
1933-04-12,0.002,171.166,92631.065,92459.899,100.068,112.577,75.001,75,0.782,2.243,0.006,0.002,51.025,146.399,0.404,0.141,75.001,266.197,7.354,273.551
1933-04-13,0.002,162.534,92622.433,92459.899,87.77,98.742,75.001,75,0.782,2.243,0.005,0.002,51.022,146.374,0.38,0.133,75.001,250.226,2.111,252.336
1933-04-14,0.001,111.25,92571.149,92459.899,137.806,155.032,75.001,75,0.782,2.242,0.005,0.002,51.042,146.352,0.357,0.125,75.001,235.212,17.034,252.246
1933-04-15,0.001,88.499,92548.397,92459.899,158.198,177.973,75.001,75,0.782,2.242,0.005,0.002,51.047,146.33,0.336,0.117,75,221.099,29.259,250.359
1933-04-16,0.001,73.989,92533.888,92459.899,175.037,196.916,75.001,75,0.782,2.242,0.004,0.002,51.048,146.31,0.316,0.11,75,207.833,45.244,253.078
1933-04-17,0.001,61.077,92520.976,92459.899,176.654,198.736,75.001,75,0.782,2.242,0.004,0.001,51.049,146.291,0.297,0.104,75,195.363,46.457,241.82
1933-04-18,0.001,62.647,92522.546,92459.899,168.72,189.81,75.001,75,0.782,2.241,0.004,0.001,51.041,146.273,0.279,0.097,75,183.642,51.631,235.273
1933-04-19,0,38.753,92498.651,92459.899,172.852,194.458,75,75,0.782,2.241,0.004,0.001,51.049,146.256,0.262,0.092,75,172.623,42.982,215.605
1933-04-20,0.001,80.405,92540.304,92459.899,110.996,124.871,75.001,75,0.782,2.241,0.003,0.001,51.02,146.241,0.247,0.086,75,162.266,31.705,193.971
1933-04-21,0,32.385,92492.284,92459.899,145.277,163.437,75,75,0.782,2.241,0.003,0.001,51.042,146.226,0.232,0.081,75,152.53,28.495,181.025
1933-04-22,0,0,92452.609,92452.609,171.794,193.268,75,75,0.782,2.238,0.003,0.001,51.059,145.994,0.218,0.076,75,143.378,25.102,168.48
1933-04-23,0,0,92429.638,92429.638,184.051,207.057,75,75,0.783,2.238,0.003,0.001,51.067,145.994,0.205,0.072,75,134.775,30.565,165.341
1933-04-24,0,0,92444.496,92444.496,135.141,152.034,75,75,0.782,2.238,0.003,0.001,51.054,145.994,0.192,0.067,75,126.689,26.439,153.128
1933-04-25,0,0,92459.416,92459.416,111.122,125.012,75,75,0.782,2.238,0.002,0.001,51.042,145.994,0.181,0.063,75,119.088,9.526,128.614
1933-04-26,0,4.536,92464.435,92459.899,110.143,123.91,75,75,0.782,2.24,0.002,0.001,51.036,146.164,0.17,0.059,75,111.942,5.769,117.711
1933-04-27,0,0,92392.762,92392.762,188.106,211.619,74.999,74.999,0.783,2.238,0.002,0.001,51.072,145.994,0.16,0.056,74.999,105.226,20.098,125.323
1933-04-28,0,0,92344.573,92344.573,166.916,187.781,74.999,74.999,0.783,2.238,0.002,0.001,51.095,145.994,0.15,0.053,74.999,98.912,23.679,122.591
1933-04-29,0.002,163.243,92623.142,92459.899,147.628,166.081,75.001,75,0.781,2.239,0.002,0.001,50.938,146.135,0.141,0.049,75.001,92.977,336.637,429.614
1933-04-30,0.025,2415.396,94875.295,92459.899,61.256,68.913,75.019,75,0.762,2.239,0.002,0.001,49.726,146.127,0.133,0.045,75.01,87.399,2390.671,2478.07
1933-05-01,0,21.314,92481.213,92459.899,66.031,74.285,75,75,0.782,2.239,0.002,0.001,51.01,146.119,0.125,0.044,75,82.155,6.719,88.874
1933-05-02,0,0,92407.513,92407.513,142.726,160.566,75,75,0.782,2.238,0.002,0.001,51.049,145.994,0.117,0.041,75,77.226,16.419,93.644
1933-05-03,0,0,92345.827,92345.827,144.451,162.507,74.999,74.999,0.783,2.238,0.002,0.001,51.08,145.994,0.11,0.039,74.999,72.592,13.517,86.109
1933-05-04,0,0,92277.045,92277.045,149.983,168.731,74.999,74.999,0.783,2.238,0.002,0.001,51.116,145.994,0.104,0.036,74.999,68.237,16.436,84.673
1933-05-05,0,0,92227.472,92227.472,124.777,140.374,74.998,74.998,0.784,2.238,0.002,0.001,51.141,145.994,0.098,0.034,74.998,64.142,13.949,78.092
1933-05-06,0,0,92161.667,92161.667,139.845,157.325,74.998,74.998,0.784,2.238,0.001,0,51.176,145.994,0.092,0.032,74.998,60.294,16.983,77.277
1933-05-07,0,0,92109.389,92109.389,119.633,134.587,74.997,74.997,0.785,2.238,0.001,0,51.203,145.994,0.086,0.03,74.997,56.676,13.448,70.124
1933-05-08,0.015,1388.804,93848.703,92459.899,106.371,119.668,75.011,75,0.77,2.239,0.001,0,50.252,146.075,0.081,0.028,75.006,53.276,1794.872,1848.148
1933-05-09,0.001,111.089,92570.987,92459.899,65.848,74.079,75.001,75,0.781,2.239,0.001,0,50.944,146.07,0.076,0.027,75.001,50.079,128.382,178.461
1933-05-10,0.002,194.39,92654.289,92459.899,60.987,68.611,75.002,75,0.78,2.239,0.001,0,50.897,146.066,0.072,0.025,75.001,47.074,209.715,256.789
1933-05-11,0.003,317.109,92777.007,92459.899,126.683,142.518,75.003,75,0.779,2.239,0.001,0,50.828,146.061,0.067,0.023,75.001,44.25,402.474,446.724
1933-05-12,0.002,159.031,92618.93,92459.899,95.434,107.363,75.001,75,0.78,2.239,0.001,0,50.913,146.057,0.063,0.022,75.001,41.595,215.08,256.675
1933-05-13,0.021,1936.825,94396.723,92459.899,179.569,202.016,75.016,75,0.766,2.238,0.001,0,49.953,146.054,0.059,0.02,75.008,39.099,2081.452,2120.551
1933-05-14,0.003,245.209,92705.108,92459.899,205.655,231.362,75.002,75,0.78,2.239,0.002,0.001,50.887,146.117,0.123,0.043,75.001,81.076,374.549,455.625
1933-05-15,0,0,92357.54,92357.54,190.3,214.087,74.999,74.999,0.783,2.238,0.002,0.001,51.076,145.994,0.116,0.041,74.999,76.211,16.135,92.346
1933-05-16,0,0,92248.667,92248.667,239.605,269.556,74.998,74.998,0.784,2.238,0.002,0.001,51.133,145.994,0.109,0.038,74.998,71.639,64.64,136.279
1933-05-17,0,0,92093.64,92093.64,235.303,264.716,74.997,74.997,0.785,2.238,0.002,0.001,51.217,145.994,0.102,0.036,74.997,67.34,18.382,85.722
1933-05-18,0,0,91922.319,91922.319,246.465,277.273,74.996,74.996,0.786,2.238,0.002,0.001,51.311,145.994,0.096,0.034,74.996,63.3,17.549,80.849
1933-05-19,0,0,92038.303,92038.303,185.429,208.608,74.996,74.996,0.785,2.238,0.001,0,51.244,145.994,0.09,0.032,74.996,59.502,246.204,305.706
1933-05-20,0,0,91904.131,91904.131,194.014,218.266,74.995,74.995,0.786,2.238,0.001,0,51.317,145.994,0.085,0.03,74.995,55.932,8.402,64.333
1933-05-21,0,0,91761.627,91761.627,199.139,224.032,74.994,74.994,0.788,2.238,0.001,0,51.395,145.994,0.08,0.028,74.994,52.576,8.669,61.245
1933-05-22,0,0,91588.271,91588.271,229.185,257.833,74.993,74.993,0.789,2.238,0.001,0,51.49,145.994,0.075,0.026,74.993,49.421,11.713,61.134
1933-05-23,0,0,92229.599,92229.599,161.894,182.13,74.998,74.998,0.784,2.238,0.001,0,51.131,145.994,0.071,0.025,74.998,46.456,760.513,806.969
1933-05-24,0,0,92253.955,92253.955,179.844,202.324,74.998,74.998,0.783,2.238,0.001,0,51.116,145.994,0.066,0.023,74.998,43.669,164.694,208.362
1933-05-25,0,0,92082.692,92082.692,214.211,240.988,74.997,74.997,0.785,2.238,0.001,0,51.209,145.994,0.062,0.022,74.997,41.048,6.858,47.907
1933-05-26,0,0,91983.793,91983.793,139.569,157.015,74.996,74.996,0.786,2.238,0.001,0,51.263,145.994,0.059,0.021,74.996,38.586,5.316,43.901
1933-05-27,0,0,91807.11,91807.11,214.304,241.092,74.995,74.995,0.787,2.238,0.001,0,51.36,145.994,0.055,0.019,74.995,36.27,6.311,42.582
1933-05-28,0.021,1945.786,94405.684,92459.899,177.342,199.51,75.016,75,0.765,2.238,0.001,0,49.946,146.046,0.052,0.018,75.008,34.094,2745.927,2780.022
1933-05-29,0.014,1353.939,93813.838,92459.899,150.551,169.37,75.011,75,0.77,2.238,0.001,0,50.26,146.043,0.049,0.017,75.006,32.049,1475.927,1507.975
1933-05-30,0.002,221.893,92681.791,92459.899,194.235,218.514,75.002,75,0.783,2.247,0.01,0.003,51.077,146.627,0.633,0.22,75.001,416.218,4.406,420.623
1933-05-31,0.002,172.63,92632.528,92459.899,218.568,245.889,75.001,75,0.783,2.247,0.009,0.003,51.091,146.589,0.595,0.207,75.001,391.245,5.013,396.257
1933-06-01,0.141,12992.864,92076.901,79084.038,750.687,281.508,74.997,74.886,0.787,2.246,0.008,0.003,51.387,146.553,0.559,0.196,74.941,367.77,5.712,373.482
1933-06-02,0,0,78733.117,78733.117,696.166,261.062,74.883,74.883,0.921,2.238,0.008,0.003,60.082,145.994,0.525,0.215,74.883,345.704,4.913,350.616
1933-06-03,0,0,78182.991,78182.991,872.937,327.351,74.878,74.878,0.927,2.238,0.007,0.003,60.492,145.994,0.494,0.204,74.878,324.962,4.586,329.548
1933-06-04,0,0,78240.321,78240.321,716.831,268.812,74.878,74.878,0.926,2.238,0.007,0.003,60.435,145.994,0.464,0.192,74.878,305.464,474.228,779.692
1933-06-05,0,0,78469.342,78469.342,853.717,320.144,74.88,74.88,0.923,2.238,0.006,0.003,60.247,145.994,0.436,0.18,74.88,287.136,802.189,1089.325
1933-06-06,0,0,77917.571,77917.571,818.43,306.911,74.875,74.875,0.93,2.238,0.006,0.002,60.663,145.994,0.41,0.17,74.875,269.908,3.067,272.975
1933-06-07,0,0,77456.511,77456.511,711.828,266.935,74.871,74.871,0.935,2.238,0.006,0.002,61.014,145.994,0.386,0.161,74.871,253.713,2.547,256.26
1933-06-08,0,0,78409.198,78409.198,629.82,236.183,74.88,74.88,0.923,2.238,0.005,0.002,60.263,145.994,0.362,0.149,74.88,238.491,1348.876,1587.367
1933-06-09,0,0,77733.505,77733.505,895.373,335.765,74.874,74.874,0.931,2.238,0.005,0.002,60.778,145.994,0.341,0.142,74.874,224.181,2.407,226.588
1933-06-10,0,0,76942.562,76942.562,996.269,373.601,74.867,74.867,0.941,2.238,0.005,0.002,61.394,145.994,0.32,0.134,74.867,210.73,2.283,213.013
1933-06-11,0,0,77487.732,77487.732,838.265,314.349,74.871,74.871,0.934,2.238,0.004,0.002,60.954,145.994,0.301,0.125,74.871,198.087,1191.817,1389.903
1933-06-12,0,0,77440.589,77440.589,543.253,203.72,74.871,74.871,0.935,2.238,0.004,0.002,60.984,145.994,0.283,0.118,74.871,186.201,314.101,500.302
1933-06-13,0,0,76930.014,76930.014,681.177,255.441,74.866,74.866,0.941,2.238,0.004,0.002,61.381,145.994,0.266,0.112,74.866,175.029,0.828,175.858
