"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0005-02-07,0.017,1589.645,94049.544,92459.899,0,91.376,75.013,75,0.778,2.267,0.029,0.01,50.911,148.308,2.314,0.794,75.006,1546.732,44.793,1591.525
0005-02-08,0.022,2109.78,94569.678,92459.899,0,82.416,75.017,75,0.773,2.265,0.027,0.009,50.584,148.169,2.175,0.743,75.009,1453.928,657.547,2111.475
0005-02-09,0.021,1974.626,94434.524,92459.899,0,63.472,75.016,75,0.774,2.263,0.026,0.009,50.612,148.039,2.045,0.699,75.008,1366.692,609.239,1975.932
0005-02-10,0.014,1284.691,93744.589,92459.899,0,0,75.01,75,0.779,2.262,0.024,0.008,50.942,147.916,1.922,0.662,75.005,1284.691,0,1284.691
0005-02-11,0.013,1208.002,93667.9,92459.899,0,0,75.01,75,0.779,2.26,0.023,0.008,50.944,147.801,1.807,0.623,75.005,1208.002,0,1208.002
0005-02-12,0.013,1235.93,93695.829,92459.899,0,0,75.01,75,0.779,2.261,0.023,0.008,50.943,147.843,1.849,0.637,75.005,1235.93,0,1235.93
0005-02-13,0.012,1161.775,93621.673,92459.899,0,0,75.009,75,0.779,2.259,0.022,0.008,50.945,147.732,1.738,0.599,75.005,1161.775,0,1161.775
0005-02-14,0.016,1524.547,93984.445,92459.899,0,0,75.012,75,0.778,2.266,0.029,0.01,50.935,148.275,2.281,0.784,75.006,1524.547,0,1524.547
0005-02-15,0.015,1433.995,93893.894,92459.899,0,0,75.011,75,0.779,2.265,0.027,0.009,50.938,148.14,2.146,0.738,75.006,1433.995,0,1433.995
0005-02-16,0.024,2263.872,94723.771,92459.899,0,61.331,75.018,75,0.771,2.263,0.025,0.009,50.448,148.011,2.017,0.687,75.009,1347.956,917.178,2265.134
0005-02-17,0.014,1267.078,93726.977,92459.899,0,0,75.01,75,0.779,2.261,0.024,0.008,50.942,147.89,1.896,0.653,75.005,1267.078,0,1267.078
0005-02-18,0.013,1191.054,93650.952,92459.899,0,0,75.01,75,0.779,2.26,0.022,0.008,50.945,147.776,1.782,0.614,75.005,1191.054,0,1191.054
0005-02-19,0.012,1119.59,93579.489,92459.899,0,0,75.009,75,0.779,2.259,0.021,0.007,50.947,147.669,1.675,0.578,75.005,1119.59,0,1119.59
0005-02-20,0.011,1052.415,93512.314,92459.899,0,0,75.008,75,0.779,2.257,0.02,0.007,50.949,147.569,1.575,0.544,75.004,1052.415,0,1052.415
0005-02-21,0.011,989.27,93449.169,92459.899,0,0,75.008,75,0.779,2.256,0.019,0.006,50.95,147.474,1.48,0.511,75.004,989.27,0,989.27
0005-02-22,0.01,929.914,93389.813,92459.899,0,0,75.007,75,0.78,2.255,0.018,0.006,50.952,147.385,1.391,0.481,75.004,929.914,0,929.914
0005-02-23,0.009,874.119,93334.018,92459.899,0,0,75.007,75,0.78,2.254,0.016,0.006,50.954,147.302,1.308,0.452,75.004,874.119,0,874.119
0005-02-24,0.009,821.672,93281.571,92459.899,0,0,75.007,75,0.78,2.253,0.016,0.005,50.955,147.223,1.229,0.425,75.003,821.672,0,821.672
0005-02-25,0.008,772.372,93232.27,92459.899,0,0,75.006,75,0.78,2.252,0.014,0.005,50.956,147.15,1.156,0.4,75.003,772.372,0,772.372
0005-02-26,0.008,726.029,93185.928,92459.899,0,0,75.006,75,0.78,2.251,0.014,0.005,50.958,147.08,1.086,0.376,75.003,726.029,0,726.029
0005-02-27,0.007,682.467,93142.366,92459.899,0,0,75.005,75,0.78,2.25,0.013,0.004,50.959,147.015,1.021,0.354,75.003,682.467,0,682.467
0005-02-28,0.007,641.519,93101.418,92459.899,0,0,75.005,75,0.78,2.25,0.012,0.004,50.96,146.954,0.96,0.333,75.003,641.519,0,641.519
0005-03-01,0.006,603.028,93062.927,92459.899,0,0,75.005,75,0.78,2.249,0.012,0.004,50.961,146.897,0.902,0.313,75.002,603.028,0,603.028
0005-03-02,0.006,566.847,93026.745,92459.899,0,0,75.005,75,0.78,2.249,0.011,0.004,50.962,146.842,0.848,0.294,75.002,566.847,0,566.847
0005-03-03,0.006,532.836,92992.734,92459.899,0,0,75.004,75,0.78,2.248,0.01,0.004,50.963,146.791,0.797,0.277,75.002,532.836,0,532.836
0005-03-04,0.011,1037.892,93497.79,92459.899,0,0,75.008,75,0.777,2.249,0.012,0.004,50.672,146.744,0.75,0.259,75.004,1037.892,0,1037.892
0005-03-05,0.011,1006.056,93465.955,92459.899,0,0,75.008,75,0.78,2.257,0.02,0.007,50.95,147.5,1.506,0.52,75.004,1006.056,0,1006.056
0005-03-06,0.01,945.693,93405.591,92459.899,0,0,75.008,75,0.78,2.256,0.018,0.006,50.952,147.409,1.415,0.489,75.004,945.693,0,945.693
0005-03-07,0.025,2401.769,94861.668,92459.899,71.616,80.568,75.019,75,0.767,2.255,0.017,0.006,50.141,147.324,1.33,0.453,75.01,888.951,1586.092,2475.043
0005-03-08,0.009,835.614,93295.513,92459.899,0,0,75.007,75,0.78,2.254,0.016,0.006,50.955,147.245,1.25,0.433,75.003,835.614,0,835.614
0005-03-09,0.008,785.477,93245.376,92459.899,0,0,75.006,75,0.78,2.253,0.015,0.005,50.956,147.17,1.175,0.407,75.003,785.477,0,785.477
0005-03-10,0.008,738.349,93198.247,92459.899,0,0,75.006,75,0.78,2.252,0.014,0.005,50.958,147.099,1.105,0.383,75.003,738.349,0,738.349
0005-03-11,0.007,694.048,93153.946,92459.899,0,0,75.006,75,0.78,2.251,0.014,0.005,50.959,147.033,1.039,0.36,75.003,694.048,0,694.048
0005-03-12,0.007,652.405,93112.304,92459.899,0,0,75.005,75,0.78,2.25,0.013,0.004,50.96,146.97,0.976,0.339,75.003,652.405,0,652.405
0005-03-13,0.007,613.261,93073.159,92459.899,0,0,75.005,75,0.78,2.25,0.012,0.004,50.961,146.912,0.918,0.318,75.003,613.261,0,613.261
0005-03-14,0.006,576.465,93036.364,92459.899,0,0,75.005,75,0.78,2.249,0.011,0.004,50.962,146.857,0.863,0.299,75.002,576.465,0,576.465
0005-03-15,0.006,541.877,93001.776,92459.899,0,0,75.004,75,0.78,2.248,0.011,0.004,50.963,146.805,0.811,0.282,75.002,541.877,0,541.877
0005-03-16,0.005,509.364,92969.263,92459.899,0,0,75.004,75,0.78,2.247,0.01,0.003,50.964,146.756,0.762,0.265,75.002,509.364,0,509.364
0005-03-17,0.005,478.803,92938.701,92459.899,0,0,75.004,75,0.781,2.247,0.009,0.003,50.965,146.711,0.716,0.249,75.002,478.803,0,478.803
0005-03-18,0.005,450.074,92909.973,92459.899,0,0,75.004,75,0.781,2.246,0.009,0.003,50.966,146.668,0.674,0.234,75.002,450.074,0,450.074
0005-03-19,0.005,423.07,92882.969,92459.899,0,0,75.003,75,0.781,2.246,0.008,0.003,50.966,146.627,0.633,0.22,75.002,423.07,0,423.07
0005-03-20,0.004,397.686,92857.584,92459.899,0,0,75.003,75,0.781,2.245,0.008,0.003,50.967,146.589,0.595,0.207,75.002,397.686,0,397.686
0005-03-21,0.004,374.764,92834.662,92459.899,0,0,75.003,75,0.781,2.245,0.007,0.003,50.967,146.554,0.559,0.195,75.002,374.764,0,374.764
0005-03-22,0.004,379.241,92839.14,92459.899,0,0,75.003,75,0.781,2.245,0.007,0.003,50.968,146.562,0.568,0.197,75.002,379.241,0,379.241
0005-03-23,0.004,356.487,92816.385,92459.899,0,0,75.003,75,0.781,2.245,0.007,0.002,50.968,146.528,0.534,0.186,75.001,356.487,0,356.487
0005-03-24,0.004,335.097,92794.996,92459.899,0,0,75.003,75,0.781,2.244,0.006,0.002,50.969,146.496,0.501,0.174,75.001,335.097,0,335.097
0005-03-25,0.003,314.992,92774.89,92459.899,0,0,75.003,75,0.781,2.244,0.006,0.002,50.97,146.466,0.471,0.164,75.001,314.992,0,314.992
0005-03-26,0.003,296.092,92755.991,92459.899,0,0,75.002,75,0.781,2.243,0.006,0.002,50.97,146.437,0.443,0.154,75.001,296.092,0,296.092
0005-03-27,0.002,229.336,92689.235,92459.899,84.651,95.232,75.002,75,0.781,2.243,0.005,0.002,50.998,146.411,0.416,0.145,75.001,278.327,37.62,315.946
0005-03-28,0.007,633.278,93093.177,92459.899,67.33,75.747,75.005,75,0.778,2.243,0.005,0.002,50.768,146.386,0.392,0.136,75.003,261.627,440.54,702.167
0005-03-29,0.004,403.779,92863.678,92459.899,79.055,88.936,75.003,75,0.78,2.242,0.005,0.002,50.885,146.362,0.368,0.128,75.002,245.929,238.734,484.664
0005-03-30,0.004,335.586,92795.484,92459.899,108.985,122.609,75.003,75,0.78,2.242,0.004,0.002,50.915,146.34,0.346,0.12,75.001,231.174,215.92,447.094
0005-03-31,0.005,509.159,92969.058,92459.899,112.052,126.058,75.004,75,0.778,2.242,0.004,0.001,50.812,146.319,0.325,0.113,75.002,217.303,406.502,623.805
0005-04-01,0.007,611.032,93070.931,92459.899,106.541,119.859,75.005,75,0.778,2.242,0.004,0.001,50.75,146.3,0.306,0.106,75.003,204.265,515.774,720.039
0005-04-02,0.044,4236.081,96695.98,92459.899,62.32,70.11,75.034,75,0.748,2.241,0.004,0.001,48.841,146.281,0.287,0.096,75.017,192.009,4107.835,4299.844
0005-04-03,0.038,3697.426,96157.325,92459.899,79.798,89.772,75.03,75,0.752,2.241,0.004,0.001,49.109,146.264,0.27,0.091,75.015,180.488,3598.582,3779.071
0005-04-04,0.011,1013.768,93473.667,92459.899,87.284,98.195,75.008,75,0.774,2.241,0.003,0.001,50.513,146.248,0.254,0.088,75.004,169.659,933.414,1103.073
0005-04-05,0.004,416.788,92876.687,92459.899,86.475,97.285,75.003,75,0.779,2.241,0.003,0.001,50.833,146.233,0.239,0.083,75.002,159.48,345.785,505.265
0005-04-06,0.004,344.564,92804.463,92459.899,134.102,150.865,75.003,75,0.779,2.241,0.003,0.001,50.867,146.218,0.224,0.078,75.001,149.911,331.859,481.77
0005-04-07,0.011,1032.037,93491.935,92459.899,125.286,140.946,75.008,75,0.774,2.24,0.003,0.001,50.489,146.205,0.211,0.073,75.004,140.916,1019.306,1160.222
0005-04-08,0.002,203.24,92663.138,92459.899,128.098,144.11,75.002,75,0.78,2.24,0.003,0.001,50.936,146.192,0.198,0.069,75.001,132.461,201.841,334.303
0005-04-09,0.001,134.989,92594.888,92459.899,125.007,140.633,75.001,75,0.781,2.24,0.002,0.001,50.969,146.18,0.186,0.065,75.001,124.514,138.376,262.89
0005-04-10,0.002,147.488,92607.387,92459.899,116.497,131.059,75.001,75,0.781,2.24,0.003,0.001,50.959,146.17,0.176,0.061,75.001,117.571,149.11,266.682
0005-04-11,0.007,637.08,93096.979,92459.899,99.728,112.194,75.005,75,0.78,2.25,0.013,0.004,50.964,146.959,0.965,0.335,75.003,644.912,94.205,739.117
0005-04-12,0.008,744.989,93204.888,92459.899,121.026,136.155,75.006,75,0.78,2.252,0.014,0.005,50.951,147.091,1.097,0.38,75.003,733.258,135.56,868.817
0005-04-13,0.012,1122.579,93582.478,92459.899,115.514,129.953,75.009,75,0.78,2.26,0.022,0.008,50.944,147.666,1.671,0.577,75.005,1116.878,123.889,1240.767
0005-04-14,0.011,1053.277,93513.176,92459.899,131.954,148.448,75.008,75,0.78,2.258,0.021,0.007,50.947,147.565,1.571,0.542,75.004,1049.865,138.42,1188.285
0005-04-15,0.011,992.869,93452.768,92459.899,126.552,142.371,75.008,75,0.78,2.257,0.019,0.007,50.947,147.471,1.477,0.51,75.004,986.873,135.477,1122.35
0005-04-16,0.01,960.33,93420.229,92459.899,158.694,178.53,75.008,75,0.78,2.256,0.018,0.006,50.934,147.382,1.388,0.48,75.004,927.661,195.036,1122.697
0005-04-17,0.01,919.939,93379.838,92459.899,152.422,171.475,75.007,75,0.78,2.255,0.017,0.006,50.928,147.299,1.305,0.451,75.004,872.001,203.888,1075.89
0005-04-18,0.01,898.297,93358.196,92459.899,158.074,177.833,75.007,75,0.779,2.254,0.016,0.006,50.912,147.221,1.227,0.424,75.004,819.681,240.349,1060.03
0005-04-19,0.009,861.949,93321.848,92459.899,177.091,199.227,75.007,75,0.779,2.253,0.015,0.005,50.907,147.147,1.153,0.399,75.004,770.5,272.639,1043.139
0005-04-20,0.014,1352.081,93811.979,92459.899,161.738,181.955,75.011,75,0.775,2.252,0.014,0.005,50.617,147.078,1.084,0.373,75.006,724.27,793.292,1517.562
0005-04-21,0.018,1664.081,94123.98,92459.899,123.788,139.262,75.013,75,0.772,2.251,0.013,0.005,50.427,147.013,1.019,0.349,75.007,680.814,1109.921,1790.735
0005-04-22,0.009,884.646,93344.544,92459.899,148.618,167.195,75.007,75,0.778,2.25,0.013,0.004,50.827,146.952,0.958,0.331,75.004,639.965,396.739,1036.704
0005-04-23,0.016,1473.317,93933.216,92459.899,102.318,115.108,75.012,75,0.773,2.249,0.012,0.004,50.488,146.894,0.9,0.309,75.006,601.567,976.437,1578.004
0005-04-24,0.021,2015.46,94475.359,92459.899,68.407,76.958,75.016,75,0.768,2.249,0.011,0.004,50.18,146.84,0.846,0.289,75.008,565.473,1519.978,2085.451
0005-04-25,0.009,815.437,93275.336,92459.899,75.428,84.857,75.007,75,0.778,2.248,0.01,0.004,50.808,146.79,0.795,0.275,75.003,531.545,361.067,892.612
0005-04-26,0.006,523.389,92983.287,92459.899,123.096,138.483,75.004,75,0.78,2.247,0.01,0.003,50.951,146.742,0.748,0.26,75.002,499.652,149.682,649.334
0005-04-27,0.007,663.861,93123.76,92459.899,127.582,143.53,75.005,75,0.779,2.247,0.009,0.003,50.859,146.697,0.703,0.244,75.003,469.673,324.723,794.396
0005-04-28,0.005,489.655,92949.553,92459.899,103.296,116.208,75.004,75,0.78,2.246,0.009,0.003,50.94,146.655,0.661,0.229,75.002,441.493,153.849,595.342
0005-04-29,0.005,439.115,92899.013,92459.899,95.771,107.742,75.004,75,0.78,2.246,0.008,0.003,50.953,146.615,0.621,0.216,75.002,415.003,122.1,537.103
0005-04-30,0.015,1378.912,93838.811,92459.899,70.759,79.604,75.011,75,0.772,2.245,0.008,0.003,50.43,146.578,0.584,0.201,75.006,390.103,1061.206,1451.309
0005-05-01,0.02,1880.821,94340.72,92459.899,103.515,116.454,75.015,75,0.768,2.245,0.007,0.002,50.15,146.543,0.549,0.188,75.008,366.697,1620.036,1986.732
0005-05-02,0.004,390.824,92850.722,92459.899,95.545,107.489,75.003,75,0.78,2.244,0.007,0.002,50.943,146.51,0.516,0.179,75.002,344.695,143.886,488.581
0005-05-03,0.005,428.304,92888.203,92459.899,94.602,106.427,75.004,75,0.78,2.244,0.006,0.002,50.912,146.479,0.485,0.169,75.002,324.013,201.082,525.095
0005-05-04,0.003,282.525,92742.424,92459.899,103.401,116.327,75.002,75,0.781,2.243,0.006,0.002,50.982,146.45,0.456,0.159,75.001,304.572,83.747,388.32
0005-05-05,0.002,217.476,92677.374,92459.899,127.78,143.752,75.002,75,0.781,2.243,0.006,0.002,51.008,146.423,0.428,0.149,75.001,286.298,61.915,348.213
0005-05-06,0.002,222.154,92682.053,92459.899,160.118,180.133,75.002,75,0.781,2.243,0.005,0.002,50.997,146.397,0.403,0.14,75.001,269.12,116.858,385.979
0005-05-07,0.002,208.764,92668.662,92459.899,174.934,196.801,75.002,75,0.781,2.242,0.005,0.002,50.996,146.373,0.378,0.132,75.001,252.973,134.774,387.747
0005-05-08,0.002,205.166,92665.065,92459.899,175.676,197.635,75.002,75,0.781,2.242,0.005,0.002,50.99,146.35,0.356,0.124,75.001,237.795,147.114,384.908
0005-05-09,0.002,171.814,92631.712,92459.899,186.653,209.985,75.001,75,0.781,2.242,0.004,0.001,51.001,146.329,0.334,0.117,75.001,223.527,139.261,362.788
0005-05-10,0.002,156.164,92616.063,92459.899,219.623,247.076,75.001,75,0.781,2.242,0.004,0.001,51.002,146.309,0.314,0.11,75.001,210.115,170.755,380.871
0005-05-11,0.002,156.75,92616.649,92459.899,215.038,241.917,75.001,75,0.781,2.241,0.004,0.001,50.995,146.29,0.296,0.103,75.001,197.508,179.257,376.765
0005-05-12,0.011,1060.703,93520.601,92459.899,160.788,180.887,75.009,75,0.827,2.395,0.157,0.054,50.549,146.426,0.432,0.149,75.004,1145.889,79.324,1225.213
0005-05-13,0.012,1152.52,93612.419,92459.899,136.728,153.819,75.009,75,0.78,2.262,0.024,0.008,50.998,147.87,1.876,0.647,75.005,1253.435,38.978,1292.413
0005-05-14,0.032,3070.916,95530.815,92459.899,138.173,155.445,75.025,75,0.764,2.26,0.023,0.008,49.936,147.757,1.763,0.596,75.012,1178.229,2034.059,3212.288
0005-05-15,0.015,1435.702,93895.6,92459.899,124.082,139.592,75.012,75,0.777,2.259,0.021,0.007,50.769,147.651,1.657,0.57,75.006,1107.535,455.12,1562.655
0005-05-16,0.011,1003.904,93463.802,92459.899,111.818,125.795,75.008,75,0.78,2.257,0.02,0.007,50.969,147.552,1.558,0.538,75.004,1041.083,77.227,1118.31
0005-05-17,0.01,932,93391.898,92459.899,120.07,135.079,75.007,75,0.78,2.256,0.019,0.006,50.976,147.458,1.464,0.506,75.004,978.618,76.231,1054.849
0005-05-18,0.009,862.218,93322.117,92459.899,129.195,145.344,75.007,75,0.78,2.255,0.018,0.006,50.984,147.371,1.376,0.476,75.004,919.901,74.503,994.404
0005-05-19,0.008,772.286,93232.185,92459.899,155.974,175.47,75.006,75,0.781,2.254,0.017,0.006,51.004,147.288,1.294,0.448,75.003,864.707,67.163,931.87
0005-05-20,0.008,724.269,93184.168,92459.899,160.601,180.677,75.006,75,0.781,2.253,0.016,0.005,51.004,147.21,1.216,0.421,75.003,812.825,75.763,888.588
0005-05-21,0.007,660.991,93120.889,92459.899,173.42,195.098,75.005,75,0.781,2.252,0.015,0.005,51.013,147.137,1.143,0.396,75.003,764.055,74.37,838.425
0005-05-22,0.008,761.771,93221.669,92459.899,85.914,96.653,75.006,75,0.78,2.251,0.014,0.005,50.934,147.069,1.075,0.372,75.003,718.212,131.462,849.673
0005-05-23,0.008,786.287,93246.186,92459.899,94.345,106.139,75.006,75,0.779,2.25,0.013,0.004,50.899,147.004,1.01,0.35,75.003,675.119,207.697,882.817
0005-05-24,0.008,730.97,93190.868,92459.899,112.149,126.167,75.006,75,0.779,2.25,0.012,0.004,50.908,146.944,0.95,0.329,75.003,634.612,211.103,845.715
0005-05-25,0.006,518.47,92978.369,92459.899,155.598,175.047,75.004,75,0.817,2.354,0.116,0.04,51.041,146.993,0.999,0.347,75.002,599.024,78.645,677.67
0005-05-26,0.012,1088.411,93548.309,92459.899,167.621,188.573,75.009,75,0.78,2.26,0.023,0.008,50.998,147.77,1.776,0.613,75.004,1186.901,73.011,1259.912
0005-05-27,0.011,1025.808,93485.707,92459.899,150.151,168.92,75.008,75,0.78,2.259,0.021,0.007,50.996,147.664,1.669,0.577,75.004,1115.687,63.748,1179.435
0005-05-28,0.01,966.686,93426.585,92459.899,144.044,162.049,75.008,75,0.78,2.258,0.02,0.007,50.993,147.563,1.569,0.542,75.004,1048.746,65.318,1114.064
0005-05-29,0.01,893.143,93353.042,92459.899,156.133,175.65,75.007,75,0.78,2.256,0.019,0.007,51.001,147.469,1.475,0.51,75.004,985.821,67.07,1052.891
0005-05-30,0.009,820.029,93279.927,92459.899,164.675,185.259,75.007,75,0.781,2.255,0.018,0.006,51.01,147.381,1.387,0.48,75.003,926.672,61.844,988.516
0005-05-31,0.008,749.945,93209.844,92459.899,176.464,198.522,75.006,75,0.781,2.254,0.017,0.006,51.02,147.298,1.303,0.451,75.003,871.071,59.423,930.494
0005-06-01,0.147,13601.545,92685.583,79084.038,646.079,242.28,75.002,74.886,0.785,2.253,0.015,0.005,51.281,147.219,1.225,0.427,74.944,818.807,57.941,876.748
0005-06-02,0.001,109.072,79193.11,79084.038,715.532,268.324,74.887,74.886,0.918,2.252,0.014,0.006,59.988,147.146,1.151,0.469,74.886,769.679,60.446,830.125
0005-06-03,0.002,183.745,79267.783,79084.038,673.163,252.436,74.887,74.886,0.917,2.251,0.014,0.005,59.904,147.077,1.082,0.441,74.887,723.498,138.604,862.102
0005-06-04,0.001,86.977,79171.014,79084.038,663.413,248.78,74.886,74.886,0.918,2.25,0.013,0.005,59.95,147.012,1.018,0.415,74.886,680.088,75.421,755.509
0005-06-05,0,14.38,79098.417,79084.038,672.969,252.363,74.886,74.886,0.918,2.249,0.012,0.005,59.98,146.951,0.956,0.39,74.886,639.283,53.258,692.541
0005-06-06,0,20.025,79104.063,79084.038,631.336,236.751,74.886,74.886,0.918,2.249,0.011,0.005,59.953,146.893,0.899,0.367,74.886,600.926,55.307,656.232
0005-06-07,0.002,160.307,79244.345,79084.038,629.652,236.119,74.887,74.886,1.701,4.176,1.938,0.79,60.395,148.239,2.244,0.914,74.887,749.448,45.369,794.817
0005-06-08,0.007,538.39,79622.428,79084.038,692.733,259.775,74.891,74.886,0.914,2.253,0.016,0.006,59.707,147.249,1.255,0.509,74.888,838.782,397.687,1236.469
0005-06-09,0.08,6900.001,85984.039,79084.038,728.05,273.019,74.945,74.886,1.677,4.467,2.23,0.837,55.863,148.776,2.782,1.045,74.915,7181.718,451.95,7633.668
