"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1973-01-15,0.032,3059.548,95519.447,92459.899,0,0,75.025,75,0.775,2.292,0.054,0.018,50.891,150.565,4.571,1.545,75.012,3059.548,0,3059.548
1973-01-16,0.03,2880.024,95339.922,92459.899,0,59.023,75.023,75,0.775,2.289,0.051,0.017,50.894,150.291,4.297,1.455,75.012,2877.401,3.837,2881.238
1973-01-17,0.031,2953.13,95413.028,92459.899,0,0,75.024,75,0.775,2.29,0.052,0.018,50.894,150.406,4.412,1.493,75.012,2953.13,0,2953.13
1973-01-18,0.029,2775.942,95235.84,92459.899,0,0,75.022,75,0.775,2.287,0.049,0.017,50.899,150.141,4.147,1.406,75.011,2775.942,0,2775.942
1973-01-19,0.027,2609.385,95069.284,92459.899,0,0,75.021,75,0.776,2.284,0.046,0.016,50.903,149.892,3.898,1.324,75.011,2609.385,0,2609.385
1973-01-20,0.026,2452.822,94912.721,92459.899,0,0,75.02,75,0.776,2.281,0.044,0.015,50.908,149.659,3.664,1.246,75.01,2452.822,0,2452.822
1973-01-21,0.024,2305.653,94765.552,92459.899,0,0,75.019,75,0.776,2.278,0.041,0.014,50.912,149.439,3.445,1.174,75.009,2305.653,0,2305.653
1973-01-22,0.023,2167.314,94627.212,92459.899,0,0,75.017,75,0.777,2.276,0.038,0.013,50.916,149.232,3.238,1.105,75.009,2167.314,0,2167.314
1973-01-23,0.022,2037.275,94497.174,92459.899,0,0,75.016,75,0.777,2.274,0.036,0.012,50.919,149.038,3.044,1.04,75.008,2037.275,0,2037.275
1973-01-24,0.02,1915.038,94374.937,92459.899,0,0,75.015,75,0.777,2.272,0.034,0.012,50.923,148.855,2.861,0.979,75.008,1915.038,0,1915.038
1973-01-25,0.019,1800.594,94260.492,92459.899,0,65.87,75.014,75,0.777,2.269,0.032,0.011,50.926,148.683,2.689,0.921,75.007,1800.136,1.813,1801.949
1973-01-26,0.018,1692.128,94152.027,92459.899,0,0,75.014,75,0.778,2.268,0.03,0.01,50.929,148.522,2.528,0.867,75.007,1692.128,0,1692.128
1973-01-27,0.017,1590.6,94050.499,92459.899,0,0,75.013,75,0.778,2.266,0.028,0.01,50.932,148.37,2.376,0.816,75.006,1590.6,0,1590.6
1973-01-28,0.016,1495.164,93955.063,92459.899,0,0,75.012,75,0.778,2.264,0.026,0.009,50.935,148.228,2.234,0.768,75.006,1495.164,0,1495.164
1973-01-29,0.015,1405.454,93865.353,92459.899,0,0,75.011,75,0.778,2.262,0.025,0.009,50.938,148.094,2.1,0.722,75.006,1405.454,0,1405.454
1973-01-30,0.014,1321.127,93781.026,92459.899,0,0,75.011,75,0.778,2.261,0.023,0.008,50.94,147.968,1.974,0.679,75.005,1321.127,0,1321.127
1973-01-31,0.013,1241.86,93701.758,92459.899,0,0,75.01,75,0.779,2.26,0.022,0.008,50.942,147.849,1.855,0.639,75.005,1241.86,0,1241.86
1973-02-01,0.012,1167.348,93627.247,92459.899,0,0,75.009,75,0.779,2.26,0.023,0.008,50.945,147.739,1.745,0.602,75.005,1167.348,0,1167.348
1973-02-02,0.012,1097.307,93557.206,92459.899,0,0,75.009,75,0.78,2.259,0.022,0.007,50.947,147.634,1.64,0.566,75.004,1097.307,0,1097.307
1973-02-03,0.011,1031.469,93491.367,92459.899,0,0,75.008,75,0.78,2.258,0.02,0.007,50.949,147.536,1.542,0.532,75.004,1031.469,0,1031.469
1973-02-04,0.01,969.58,93429.479,92459.899,0,0,75.008,75,0.78,2.257,0.019,0.007,50.95,147.443,1.449,0.501,75.004,969.581,0,969.581
1973-02-05,0.01,911.406,93371.304,92459.899,0,0,75.007,75,0.78,2.255,0.018,0.006,50.952,147.356,1.362,0.471,75.004,911.406,0,911.406
1973-02-06,0.009,856.721,93316.62,92459.899,0,0,75.007,75,0.78,2.254,0.017,0.006,50.954,147.275,1.28,0.443,75.004,856.721,0,856.721
1973-02-07,0.009,805.318,93265.217,92459.899,0,0,75.007,75,0.78,2.253,0.016,0.005,50.955,147.198,1.204,0.417,75.003,805.318,0,805.318
1973-02-08,0.008,756.999,93216.898,92459.899,0,0,75.006,75,0.78,2.252,0.015,0.005,50.957,147.126,1.131,0.392,75.003,756.999,0,756.999
1973-02-09,0.008,711.579,93171.478,92459.899,0,0,75.006,75,0.78,2.251,0.014,0.005,50.958,147.058,1.064,0.369,75.003,711.579,0,711.579
1973-02-10,0.007,668.884,93128.783,92459.899,0,0,75.005,75,0.78,2.251,0.013,0.005,50.959,146.994,1,0.347,75.003,668.884,0,668.884
1973-02-11,0.007,628.751,93088.65,92459.899,0,0,75.005,75,0.78,2.25,0.012,0.004,50.96,146.934,0.94,0.326,75.003,628.751,0,628.751
1973-02-12,0.006,591.026,93050.925,92459.899,0,0,75.005,75,0.78,2.249,0.012,0.004,50.961,146.878,0.883,0.307,75.002,591.026,0,591.026
1973-02-13,0.006,555.565,93015.463,92459.899,0,0,75.004,75,0.78,2.248,0.011,0.004,50.962,146.825,0.83,0.288,75.002,555.565,0,555.565
1973-02-14,0.006,522.231,92982.129,92459.899,0,0,75.004,75,0.78,2.248,0.01,0.004,50.963,146.775,0.781,0.271,75.002,522.231,0,522.231
1973-02-15,0.005,490.897,92950.796,92459.899,0,0,75.004,75,0.781,2.247,0.01,0.003,50.964,146.728,0.734,0.255,75.002,490.897,0,490.897
1973-02-16,0.005,461.443,92921.342,92459.899,0,0,75.004,75,0.781,2.247,0.009,0.003,50.965,146.684,0.69,0.24,75.002,461.443,0,461.443
1973-02-17,0.005,433.757,92893.655,92459.899,0,0,75.004,75,0.781,2.246,0.008,0.003,50.966,146.642,0.648,0.225,75.002,433.757,0,433.757
1973-02-18,0.004,407.731,92867.63,92459.899,0,0,75.003,75,0.781,2.246,0.008,0.003,50.967,146.604,0.609,0.212,75.002,407.731,0,407.731
1973-02-19,0.004,383.267,92843.166,92459.899,0,0,75.003,75,0.781,2.245,0.008,0.003,50.967,146.567,0.573,0.199,75.002,383.267,0,383.267
1973-02-20,0.004,360.271,92820.17,92459.899,0,0,75.003,75,0.781,2.245,0.007,0.002,50.968,146.533,0.538,0.187,75.001,360.271,0,360.271
1973-02-21,0.004,338.655,92798.554,92459.899,0,0,75.003,75,0.781,2.244,0.007,0.002,50.969,146.5,0.506,0.176,75.001,338.655,0,338.655
1973-02-22,0.004,337.777,92797.676,92459.899,0,76.005,75.003,75,0.781,2.244,0.006,0.002,50.959,146.47,0.476,0.166,75.001,324.021,15.32,339.341
1973-02-23,0.007,632.457,93092.356,92459.899,0,0,75.005,75,0.78,2.25,0.012,0.004,50.96,146.939,0.945,0.328,75.003,632.457,0,632.457
1973-02-24,0.006,594.51,93054.408,92459.899,0,0,75.005,75,0.78,2.249,0.012,0.004,50.961,146.883,0.889,0.308,75.002,594.51,0,594.51
1973-02-25,0.006,558.839,93018.738,92459.899,0,0,75.004,75,0.78,2.249,0.011,0.004,50.962,146.829,0.835,0.29,75.002,558.839,0,558.839
1973-02-26,0.006,525.309,92985.208,92459.899,0,0,75.004,75,0.78,2.248,0.01,0.004,50.963,146.779,0.785,0.273,75.002,525.309,0,525.309
1973-02-27,0.005,510.383,92970.282,92459.899,0,42.405,75.004,75,0.78,2.247,0.01,0.003,50.955,146.732,0.738,0.256,75.002,499.476,11.78,511.256
1973-02-28,0.009,821.381,93281.28,92459.899,0,49.43,75.007,75,0.78,2.253,0.016,0.005,50.942,147.186,1.192,0.412,75.003,803.07,19.328,822.398
1973-03-01,0.012,1082.763,93542.662,92459.899,0,0,75.009,75,0.779,2.257,0.02,0.007,50.947,147.612,1.618,0.558,75.004,1082.763,0,1082.763
1973-03-02,0.01,976.841,93436.74,92459.899,55.963,62.959,75.008,75,0.78,2.256,0.019,0.006,50.971,147.515,1.521,0.525,75.004,1019.009,15.091,1034.1
1973-03-03,0.012,1087.994,93547.893,92459.899,68.886,77.497,75.009,75,0.779,2.258,0.021,0.007,50.975,147.703,1.708,0.59,75.004,1143.459,15.016,1158.475
1973-03-04,0.011,1074.851,93534.75,92459.899,0,0,75.009,75,0.779,2.257,0.02,0.007,50.947,147.6,1.606,0.554,75.004,1074.851,0,1074.851
1973-03-05,0.026,2456.564,94916.463,92459.899,35.872,40.357,75.02,75,0.767,2.256,0.018,0.006,50.173,147.504,1.51,0.513,75.01,1010.36,1482.907,2493.267
1973-03-06,0.023,2174.623,94634.522,92459.899,61.061,68.693,75.017,75,0.773,2.267,0.029,0.01,50.619,148.374,2.38,0.812,75.009,1592.617,644.48,2237.097
1973-03-07,0.018,1709.179,94169.078,92459.899,43.588,49.037,75.014,75,0.778,2.269,0.032,0.011,50.943,148.588,2.594,0.889,75.007,1735.805,17.971,1753.776
1973-03-08,0.017,1631.657,94091.556,92459.899,0,0,75.013,75,0.778,2.267,0.03,0.01,50.931,148.432,2.438,0.837,75.007,1631.657,0,1631.657
1973-03-09,0.016,1485.302,93945.201,92459.899,79.688,89.649,75.012,75,0.779,2.266,0.028,0.01,50.96,148.286,2.292,0.788,75.006,1533.757,33.078,1566.835
1973-03-10,0.015,1432.649,93892.548,92459.899,51.711,58.175,75.011,75,0.778,2.264,0.026,0.009,50.942,148.148,2.154,0.741,75.006,1441.732,43.826,1485.558
1973-03-11,0.027,2530.935,94990.834,92459.899,45.61,51.311,75.02,75,0.769,2.262,0.025,0.008,50.309,148.019,2.025,0.688,75.01,1355.228,1222.373,2577.601
1973-03-12,0.017,1619.509,94079.408,92459.899,96.9,109.012,75.013,75,0.778,2.268,0.03,0.01,50.951,148.472,2.478,0.85,75.007,1658.136,60.516,1718.652
1973-03-13,0.02,1869.188,94329.086,92459.899,76.933,86.55,75.015,75,0.776,2.266,0.028,0.01,50.766,148.323,2.329,0.797,75.008,1558.648,389.254,1947.902
1973-03-14,0.042,4050.523,96510.421,92459.899,88.327,99.368,75.032,75,0.758,2.265,0.027,0.009,49.582,148.215,2.22,0.743,75.016,1486.06,2654.835,4140.895
1973-03-15,0.028,2632.614,95092.513,92459.899,0,0,75.021,75,0.776,2.286,0.048,0.016,50.903,149.928,3.934,1.335,75.011,2632.614,0,2632.614
1973-03-16,0.026,2474.658,94934.556,92459.899,0,0,75.02,75,0.776,2.283,0.045,0.015,50.907,149.692,3.697,1.257,75.01,2474.657,0,2474.657
1973-03-17,0.025,2326.178,94786.077,92459.899,0,0,75.019,75,0.777,2.28,0.042,0.014,50.911,149.47,3.476,1.184,75.009,2326.178,0,2326.178
1973-03-18,0.023,2133.96,94593.859,92459.899,71.073,79.957,75.017,75,0.777,2.277,0.04,0.014,50.944,149.261,3.267,1.115,75.009,2186.607,20.071,2206.678
1973-03-19,0.021,2020.571,94480.47,92459.899,59.817,67.294,75.016,75,0.777,2.275,0.038,0.013,50.938,149.065,3.071,1.049,75.008,2055.411,26.361,2081.772
1973-03-20,0.02,1875.433,94335.332,92459.899,83.709,94.172,75.015,75,0.778,2.273,0.035,0.012,50.953,148.881,2.887,0.988,75.008,1932.086,28.994,1961.08
1973-03-21,0.019,1771.486,94231.385,92459.899,96.9,109.012,75.014,75,0.778,2.271,0.033,0.011,50.95,148.708,2.714,0.93,75.007,1816.161,54.468,1870.629
1973-03-22,0.022,2067.567,94527.466,92459.899,54.55,61.369,75.017,75,0.775,2.269,0.031,0.011,50.735,148.545,2.551,0.871,75.008,1707.191,416.188,2123.38
1973-03-23,0.025,2387.494,94847.392,92459.899,82.351,92.645,75.019,75,0.772,2.267,0.029,0.01,50.512,148.392,2.398,0.816,75.01,1604.76,866.991,2471.751
1973-03-24,0.031,2953.738,95413.637,92459.899,53.831,60.56,75.024,75,0.768,2.27,0.032,0.011,50.288,148.617,2.623,0.888,75.012,1755.456,1253.359,3008.815
1973-03-25,0.023,2144.512,94604.41,92459.899,80.914,91.028,75.017,75,0.777,2.277,0.04,0.014,50.935,149.253,3.259,1.112,75.009,2181.016,46.283,2227.299
1973-03-26,0.021,1991.532,94451.431,92459.899,113.225,127.378,75.016,75,0.778,2.275,0.037,0.013,50.951,149.057,3.063,1.047,75.008,2050.155,57.224,2107.378
1973-03-27,0.02,1912.929,94372.827,92459.899,82.183,92.456,75.015,75,0.777,2.273,0.035,0.012,50.93,148.874,2.879,0.985,75.008,1927.145,69.869,1997.014
1973-03-28,0.024,2315.509,94775.407,92459.899,68.886,77.497,75.019,75,0.773,2.271,0.033,0.011,50.655,148.701,2.707,0.922,75.009,1811.517,574.473,2385.989
1973-03-29,0.018,1728.183,94188.082,92459.899,0,0,75.014,75,0.778,2.269,0.032,0.011,50.928,148.576,2.582,0.885,75.007,1728.183,0,1728.183
1973-03-30,0.016,1547.121,94007.02,92459.899,86.039,96.794,75.013,75,0.779,2.267,0.03,0.01,50.973,148.421,2.427,0.834,75.006,1624.492,10.66,1635.152
1973-03-31,0.016,1484.669,93944.568,92459.899,90.873,102.232,75.012,75,0.779,2.265,0.028,0.01,50.957,148.276,2.282,0.784,75.006,1527.023,50.623,1577.646
1973-04-01,0.015,1384.376,93844.275,92459.899,98.639,110.969,75.011,75,0.779,2.265,0.028,0.01,50.965,148.139,2.145,0.738,75.006,1435.401,49.898,1485.299
1973-04-02,0.014,1298.476,93758.375,92459.899,94.563,106.383,75.01,75,0.779,2.264,0.026,0.009,50.967,148.011,2.017,0.694,75.005,1349.277,45.951,1395.228
1973-04-03,0.013,1210.845,93670.744,92459.899,100.076,112.585,75.01,75,0.78,2.262,0.024,0.008,50.973,147.89,1.896,0.653,75.005,1268.321,44.917,1313.237
1973-04-04,0.012,1115.967,93575.866,92459.899,108.001,121.501,75.009,75,0.78,2.261,0.023,0.008,50.985,147.776,1.782,0.615,75.005,1192.221,34.247,1226.468
1973-04-05,0.011,1055.498,93515.397,92459.899,124.425,139.978,75.008,75,0.78,2.259,0.022,0.007,50.981,147.669,1.675,0.578,75.004,1120.688,62.115,1182.803
1973-04-06,0.011,998.301,93458.199,92459.899,78.783,88.63,75.008,75,0.78,2.258,0.02,0.007,50.978,147.569,1.574,0.544,75.004,1053.447,25.46,1078.907
1973-04-07,0.011,990.24,93450.139,92459.899,0,0,75.008,75,0.78,2.257,0.019,0.007,50.95,147.474,1.48,0.511,75.004,990.24,0,990.24
1973-04-08,0.01,930.826,93390.724,92459.899,0,0,75.007,75,0.78,2.256,0.018,0.006,50.951,147.385,1.391,0.481,75.004,930.826,0,930.826
1973-04-09,0.009,874.976,93334.875,92459.899,0,0,75.007,75,0.78,2.254,0.017,0.006,50.953,147.302,1.308,0.452,75.004,874.976,0,874.976
1973-04-10,0.009,822.477,93282.376,92459.899,0,0,75.007,75,0.78,2.253,0.016,0.006,50.955,147.223,1.229,0.425,75.003,822.477,0,822.477
1973-04-11,0.007,680.231,93140.13,92459.899,133.444,150.124,75.005,75,0.781,2.252,0.015,0.005,51.007,147.15,1.155,0.401,75.003,773.129,43.635,816.764
1973-04-12,0.007,631.564,93091.462,92459.899,116.981,131.604,75.005,75,0.781,2.252,0.014,0.005,51.009,147.08,1.086,0.377,75.003,726.741,24.512,751.253
1973-04-13,0.006,593.764,93053.663,92459.899,149.714,168.429,75.005,75,0.781,2.251,0.013,0.005,51.008,147.015,1.021,0.354,75.002,683.137,63.807,746.944
1973-04-14,0.007,639.597,93099.496,92459.899,152.194,171.218,75.005,75,0.78,2.25,0.012,0.004,50.961,146.954,0.96,0.333,75.003,642.148,153.166,795.314
1973-04-15,0.014,1322.71,93782.609,92459.899,116.616,131.192,75.011,75,0.774,2.249,0.012,0.004,50.57,146.896,0.902,0.311,75.005,603.62,838.406,1442.025
1973-04-16,0.005,463.819,92923.718,92459.899,123.761,139.231,75.004,75,0.781,2.249,0.011,0.004,51.019,146.842,0.848,0.295,75.002,567.402,23.042,590.445
1973-04-17,0.005,434.807,92894.705,92459.899,176.665,198.748,75.004,75,0.781,2.248,0.01,0.004,51.017,146.791,0.797,0.277,75.002,533.358,82.203,615.561
1973-04-18,0.005,427.728,92887.626,92459.899,177.886,200.121,75.004,75,0.781,2.247,0.01,0.003,51.004,146.743,0.749,0.26,75.002,501.357,108.374,609.731
1973-04-19,0.025,2407.317,94867.215,92459.899,126.913,142.777,75.019,75,0.765,2.247,0.009,0.003,49.925,146.698,0.704,0.24,75.01,471.275,2065.892,2537.168
1973-04-20,0.004,378.765,92838.664,92459.899,133.493,150.18,75.003,75,0.781,2.246,0.009,0.003,51.001,146.656,0.662,0.23,75.002,442.999,72.349,515.348
1973-04-21,0.004,351.087,92810.986,92459.899,97.312,109.476,75.003,75,0.781,2.246,0.008,0.003,51.002,146.617,0.622,0.217,75.001,416.419,34.233,450.652
1973-04-22,0.004,327.503,92787.401,92459.899,93.71,105.424,75.003,75,0.781,2.245,0.008,0.003,51.002,146.579,0.585,0.204,75.001,391.434,31.948,423.382
1973-04-23,0.003,276.666,92736.565,92459.899,116.616,131.192,75.002,75,0.781,2.245,0.007,0.002,51.018,146.544,0.55,0.191,75.001,367.948,28.033,395.981
1973-04-24,0.01,959.818,93419.717,92459.899,66.03,74.284,75.008,75,0.776,2.244,0.007,0.002,50.634,146.511,0.517,0.179,75.004,345.871,681.506,1027.377
1973-04-25,0.003,235.589,92695.488,92459.899,107.332,120.748,75.002,75,0.782,2.244,0.006,0.002,51.018,146.48,0.486,0.169,75.001,325.119,20.287,345.405
1973-04-26,0.003,237.885,92697.783,92459.899,87.058,97.941,75.002,75,0.781,2.243,0.006,0.002,51.007,146.451,0.457,0.159,75.001,305.611,21.347,326.958
1973-04-27,0.002,185.24,92645.138,92459.899,113.74,127.958,75.001,75,0.782,2.243,0.006,0.002,51.026,146.423,0.429,0.15,75.001,287.275,14.338,301.613
1973-04-28,0.002,172.986,92632.885,92459.899,131.562,148.007,75.001,75,0.782,2.243,0.005,0.002,51.024,146.398,0.404,0.141,75.001,270.038,37.555,307.594
1973-04-29,0.002,207.388,92667.287,92459.899,79.455,89.387,75.002,75,0.781,2.242,0.005,0.002,50.997,146.374,0.379,0.132,75.001,253.836,34.846,288.682
1973-04-30,0.013,1223.886,93683.785,92459.899,75.205,84.605,75.01,75,0.773,2.242,0.005,0.002,50.436,146.351,0.357,0.123,75.005,238.606,1062.226,1300.832
1973-05-01,0.031,2920.881,95380.78,92459.899,54.154,60.924,75.023,75,0.759,2.242,0.004,0.001,49.531,146.329,0.335,0.113,75.012,224.29,2752,2976.289
1973-05-02,0.008,699.849,93159.748,92459.899,130.436,146.74,75.006,75,0.78,2.252,0.014,0.005,50.985,147.116,1.122,0.389,75.003,750.807,82.497,833.305
1973-05-03,0.006,568.292,93028.191,92459.899,165.593,186.292,75.005,75,0.781,2.251,0.014,0.005,51.033,147.049,1.055,0.366,75.002,705.759,31.959,737.718
1973-05-04,0.006,517.15,92977.049,92459.899,183.53,206.471,75.004,75,0.781,2.25,0.013,0.004,51.039,146.986,0.992,0.344,75.002,663.413,41.515,704.929
1973-05-05,0.005,479.152,92939.051,92459.899,206.461,232.269,75.004,75,0.781,2.249,0.012,0.004,51.04,146.926,0.932,0.324,75.002,623.609,66.784,690.393
1973-05-06,0.005,491.354,92951.252,92459.899,128.101,144.113,75.004,75,0.781,2.249,0.011,0.004,51.013,146.87,0.876,0.304,75.002,586.192,36.227,622.419
1973-05-07,0.004,390.519,92850.418,92459.899,192.256,216.288,75.003,75,0.782,2.248,0.01,0.004,51.051,146.818,0.824,0.286,75.002,551.021,36.205,587.226
1973-05-08,0.004,352.07,92811.969,92459.899,206.309,232.097,75.003,75,0.782,2.247,0.01,0.003,51.055,146.768,0.774,0.269,75.001,517.959,45.195,563.154
1973-05-09,0.01,897.069,93356.968,92459.899,144.548,162.616,75.007,75,0.777,2.247,0.009,0.003,50.74,146.722,0.728,0.252,75.004,486.882,558.081,1044.963
1973-05-10,0.004,331.664,92791.562,92459.899,153.799,173.024,75.003,75,0.782,2.246,0.009,0.003,51.034,146.678,0.684,0.238,75.001,457.669,31.354,489.023
1973-05-11,0.003,306.564,92766.463,92459.899,145.84,164.07,75.002,75,0.782,2.246,0.008,0.003,51.034,146.637,0.643,0.224,75.001,430.209,25.571,455.78
1973-05-12,0.003,291.302,92751.201,92459.899,130.436,146.74,75.002,75,0.782,2.245,0.008,0.003,51.029,146.599,0.604,0.21,75.001,404.396,20.361,424.757
1973-05-13,0.003,247.811,92707.71,92459.899,146.679,165.013,75.002,75,0.782,2.245,0.007,0.003,51.04,146.562,0.568,0.198,75.001,380.132,17.753,397.885
1973-05-14,0.002,212.079,92671.978,92459.899,155.052,174.433,75.002,75,0.782,2.244,0.007,0.002,51.048,146.528,0.534,0.186,75.001,357.325,13.396,370.721
1973-05-15,0.001,137.974,92597.872,92459.899,222.45,250.256,75.001,75,0.782,2.244,0.006,0.002,51.078,146.496,0.502,0.175,75.001,335.885,29.688,365.573
1973-05-16,0.002,177.029,92636.928,92459.899,152.981,172.104,75.001,75,0.782,2.244,0.006,0.002,51.046,146.466,0.472,0.164,75.001,315.732,17.82,333.551
1973-05-17,0.001,112.974,92572.873,92459.899,201.634,226.838,75.001,75,0.782,2.243,0.006,0.002,51.071,146.438,0.444,0.155,75.001,296.788,22.488,319.276
1973-05-18,0.001,108.08,92567.979,92459.899,199.69,224.651,75.001,75,0.782,2.243,0.005,0.002,51.065,146.411,0.417,0.145,75.001,278.981,33.412,312.393
1973-05-19,0.001,84.135,92544.034,92459.899,200.363,225.409,75.001,75,0.782,2.243,0.005,0.002,51.069,146.386,0.392,0.137,75,262.242,26.894,289.136
1973-05-20,0.001,110.807,92570.706,92459.899,234.828,264.181,75.001,75,0.782,2.242,0.005,0.002,51.046,146.363,0.368,0.128,75.001,246.507,104.563,351.07
1973-05-21,0.001,68.507,92528.406,92459.899,185.956,209.201,75.001,75,0.782,2.242,0.004,0.002,51.062,146.34,0.346,0.121,75,231.717,27.051,258.768
1973-05-22,0.001,62.083,92521.982,92459.899,171.79,193.264,75.001,75,0.782,2.242,0.004,0.001,51.058,146.32,0.326,0.114,75,217.814,20.036,237.85
1973-05-23,0.002,214.374,92674.272,92459.899,212.744,239.337,75.002,75,0.781,2.241,0.004,0.001,50.967,146.3,0.306,0.107,75.001,204.745,227.297,432.042
1973-05-24,0.08,8085.323,100545.222,92459.899,103.605,116.556,75.065,75,1.219,3.796,1.558,0.5,47.275,147.228,1.234,0.396,75.032,1743.94,6447.386,8191.326
1973-05-25,0.02,1894.127,94354.026,92459.899,135.328,152.244,75.015,75,0.779,2.276,0.038,0.013,50.988,149.013,3.019,1.033,75.008,2020.155,12.432,2032.587
1973-05-26,0.022,2088.318,94548.217,92459.899,100.499,113.062,75.017,75,0.776,2.274,0.036,0.012,50.822,148.832,2.838,0.969,75.008,1898.946,292.198,2191.144
1973-05-27,0.029,2774.836,95234.735,92459.899,136.972,154.094,75.022,75,0.861,2.539,0.302,0.102,50.453,148.825,2.831,0.96,75.011,1789.82,1125.159,2914.979
1973-05-28,0.016,1491.593,93951.492,92459.899,196.752,221.346,75.012,75,0.78,2.27,0.032,0.011,51.031,148.502,2.508,0.862,75.006,1677.909,14.991,1692.9
1973-05-29,0.015,1419.685,93879.584,92459.899,166.195,186.969,75.011,75,0.78,2.268,0.03,0.01,51.018,148.351,2.357,0.811,75.006,1577.234,12.493,1589.728
1973-05-30,0.014,1277.598,93737.496,92459.899,212.814,239.415,75.01,75,0.78,2.266,0.028,0.01,51.047,148.21,2.216,0.763,75.005,1482.6,12.737,1495.338
1973-05-31,0.013,1187.579,93647.478,92459.899,214.304,241.092,75.01,75,0.781,2.264,0.027,0.009,51.05,148.077,2.083,0.718,75.005,1393.644,13.2,1406.844
1973-06-01,0.15,13997.585,93081.623,79084.038,696.293,261.11,75.005,74.886,0.785,2.263,0.026,0.009,51.317,147.952,1.958,0.679,74.945,1310.025,13.364,1323.389
1973-06-02,0.029,2376.362,81460.4,79084.038,459.81,172.429,74.907,74.886,0.896,2.261,0.024,0.009,58.592,147.835,1.84,0.729,74.896,1231.424,1608.297,2839.721
1973-06-03,0.019,1521.6,80605.637,79084.038,317.874,119.203,74.899,74.886,0.905,2.26,0.022,0.009,59.169,147.724,1.73,0.693,74.893,1157.539,684.388,1841.927
1973-06-04,0.006,478.908,79562.946,79084.038,612.914,229.843,74.89,74.886,0.917,2.259,0.021,0.009,59.902,147.62,1.626,0.66,74.888,1088.086,8.465,1096.551
1973-06-05,0.006,463.565,79547.603,79084.038,561.957,210.734,74.89,74.886,0.916,2.257,0.02,0.008,59.874,147.523,1.529,0.62,74.888,1022.801,7.058,1029.859
1973-06-06,0.004,319.953,79403.99,79084.038,721.989,270.746,74.889,74.886,0.917,2.256,0.019,0.008,59.945,147.431,1.437,0.584,74.887,961.433,86.08,1047.513
1973-06-07,0.002,173.328,79257.365,79084.038,732.588,274.72,74.887,74.886,0.919,2.255,0.018,0.007,60.021,147.345,1.351,0.55,74.887,903.747,7.821,911.568
1973-06-08,0.002,196.13,79280.168,79084.038,656.141,246.053,74.888,74.886,0.918,2.254,0.016,0.007,59.971,147.264,1.27,0.517,74.887,849.522,7.812,857.334
