"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1973-02-20,0.003,734.779,215585.236,214850.457,0,0,74.552,74.55,1.003,6.701,0.013,0.002,68.797,459.392,1.047,0.157,74.551,734.779,0,734.779
1973-02-21,0.003,690.692,215541.149,214850.457,0,0,74.552,74.55,1.004,6.7,0.012,0.002,68.802,459.329,0.984,0.147,74.551,690.692,0,690.692
1973-02-22,0.003,684.748,215535.205,214850.457,0,9.853,74.552,74.55,1.003,6.699,0.011,0.002,68.795,459.27,0.925,0.139,74.551,667.733,18.578,686.312
1973-02-23,0.006,1285.286,216135.744,214850.457,0,0,74.554,74.55,1.002,6.71,0.022,0.003,68.739,460.177,1.832,0.274,74.552,1285.286,0,1285.286
1973-02-24,0.006,1208.169,216058.626,214850.457,0,0,74.554,74.55,1.002,6.709,0.021,0.003,68.747,460.067,1.722,0.257,74.552,1208.169,0,1208.169
1973-02-25,0.005,1135.679,215986.136,214850.457,0,0,74.553,74.55,1.003,6.707,0.02,0.003,68.755,459.963,1.618,0.242,74.552,1135.679,0,1135.679
1973-02-26,0.005,1067.538,215917.996,214850.457,0,0,74.553,74.55,1.003,6.706,0.018,0.003,68.762,459.866,1.521,0.227,74.552,1067.538,0,1067.538
1973-02-27,0.005,1035.381,215885.838,214850.457,0,5.497,74.553,74.55,1.003,6.705,0.017,0.003,68.759,459.775,1.43,0.214,74.552,1021.969,14.285,1036.254
1973-02-28,0.008,1659.171,216509.629,214850.457,0,6.408,74.555,74.55,1.001,6.716,0.028,0.004,68.691,460.651,2.306,0.344,74.553,1636.75,23.438,1660.188
1973-03-01,0.01,2196.162,217046.619,214850.457,0,0,74.557,74.55,1,6.724,0.036,0.005,68.644,461.474,3.129,0.465,74.553,2196.162,0,2196.162
1973-03-02,0.009,1989.086,216839.543,214850.457,95.138,8.161,74.556,74.55,1.001,6.722,0.034,0.005,68.681,461.287,2.942,0.438,74.553,2067.219,18.299,2085.519
1973-03-03,0.01,2219.977,217070.434,214850.457,117.106,10.046,74.557,74.55,1,6.726,0.038,0.006,68.662,461.651,3.306,0.492,74.553,2320.469,18.209,2338.678
1973-03-04,0.01,2181.241,217031.698,214850.457,0,0,74.557,74.55,1,6.724,0.036,0.005,68.645,461.453,3.108,0.462,74.553,2181.241,0,2181.241
1973-03-05,0.017,3786.79,218637.248,214850.457,60.983,5.231,74.562,74.55,0.993,6.722,0.034,0.005,68.114,461.267,2.922,0.431,74.556,2050.366,1798.237,3848.604
1973-03-06,0.018,3908.496,218758.953,214850.457,103.803,8.905,74.562,74.55,0.995,6.742,0.054,0.008,68.324,462.951,4.606,0.68,74.556,3232.188,781.525,4013.712
1973-03-07,0.016,3470.597,218321.055,214850.457,74.1,6.357,74.561,74.55,0.998,6.746,0.058,0.009,68.523,463.366,5.021,0.743,74.555,3523.914,21.793,3545.707
1973-03-08,0.015,3312.479,218162.936,214850.457,0,0,74.56,74.55,0.998,6.743,0.055,0.008,68.528,463.065,4.72,0.699,74.555,3312.479,0,3312.479
1973-03-09,0.014,3016.527,217866.985,214850.457,135.47,11.621,74.559,74.55,0.999,6.74,0.052,0.008,68.579,462.782,4.437,0.657,74.555,3113.73,40.112,3153.842
1973-03-10,0.013,2890.945,217741.403,214850.457,87.909,7.541,74.559,74.55,0.999,6.736,0.048,0.007,68.579,462.516,4.171,0.618,74.554,2926.907,53.145,2980.051
1973-03-11,0.019,4155.002,219005.46,214850.457,77.537,6.651,74.563,74.55,0.993,6.734,0.046,0.007,68.146,462.265,3.92,0.578,74.556,2751.292,1482.303,4233.595
1973-03-12,0.015,3279.395,218129.852,214850.457,164.73,14.131,74.56,74.55,0.998,6.744,0.056,0.008,68.551,463.151,4.806,0.711,74.555,3372.984,73.384,3446.368
1973-03-13,0.016,3510.063,218360.521,214850.457,130.787,11.219,74.561,74.55,0.997,6.741,0.053,0.008,68.436,462.863,4.518,0.668,74.555,3170.605,472.026,3642.631
1973-03-14,0.028,6095.932,220946.389,214850.457,150.157,12.881,74.569,74.55,0.985,6.738,0.05,0.007,67.605,462.661,4.316,0.631,74.559,3028.764,3219.368,6248.133
1973-03-15,0.024,5349.688,220200.145,214850.457,0,0,74.566,74.55,0.994,6.777,0.089,0.013,68.319,465.968,7.623,1.118,74.558,5349.688,0,5349.688
1973-03-16,0.023,5028.706,219879.164,214850.457,0,0,74.566,74.55,0.994,6.771,0.083,0.012,68.352,465.51,7.165,1.052,74.558,5028.706,0,5028.706
1973-03-17,0.022,4726.984,219577.441,214850.457,0,0,74.564,74.55,0.995,6.766,0.078,0.012,68.383,465.08,6.736,0.99,74.557,4726.984,0,4726.984
1973-03-18,0.02,4345.234,219195.692,214850.457,120.824,10.365,74.563,74.55,0.996,6.762,0.074,0.011,68.442,464.676,6.331,0.933,74.557,4443.365,24.339,4467.704
1973-03-19,0.019,4105.657,218956.114,214850.457,101.688,8.723,74.563,74.55,0.996,6.757,0.069,0.01,68.461,464.296,5.952,0.878,74.556,4176.763,31.967,4208.73
1973-03-20,0.017,3817.074,218667.531,214850.457,142.305,12.208,74.562,74.55,0.997,6.753,0.065,0.01,68.499,463.939,5.594,0.826,74.556,3926.157,35.159,3961.316
1973-03-21,0.016,3589.665,218440.123,214850.457,164.73,14.131,74.561,74.55,0.998,6.749,0.061,0.009,68.52,463.604,5.259,0.777,74.556,3690.588,66.05,3756.638
1973-03-22,0.018,3879.843,218730.3,214850.457,92.735,7.955,74.562,74.55,0.996,6.745,0.058,0.008,68.383,463.288,4.943,0.73,74.556,3469.153,504.688,3973.84
1973-03-23,0.019,4170.451,219020.909,214850.457,139.997,12.01,74.563,74.55,0.994,6.742,0.054,0.008,68.249,462.992,4.647,0.685,74.556,3261.003,1051.351,4312.355
1973-03-24,0.023,5007.681,219858.139,214850.457,91.513,7.85,74.565,74.55,0.991,6.747,0.059,0.009,68.056,463.447,5.102,0.749,74.558,3580.562,1519.878,5100.44
1973-03-25,0.02,4359.395,219209.852,214850.457,137.553,11.8,74.563,74.55,0.996,6.762,0.074,0.011,68.438,464.675,6.33,0.932,74.557,4442.696,56.125,4498.821
1973-03-26,0.019,4050.423,218900.88,214850.457,192.483,16.512,74.562,74.55,0.997,6.757,0.069,0.01,68.478,464.296,5.951,0.878,74.556,4176.134,69.392,4245.526
1973-03-27,0.018,3868.678,218719.136,214850.457,139.712,11.985,74.562,74.55,0.997,6.753,0.065,0.01,68.483,463.939,5.594,0.826,74.556,3925.566,84.726,4010.293
1973-03-28,0.019,4267.962,219118.419,214850.457,117.106,10.046,74.563,74.55,0.994,6.749,0.061,0.009,68.308,463.603,5.258,0.775,74.557,3690.032,696.63,4386.663
1973-03-29,0.016,3531.37,218381.827,214850.457,0,0,74.561,74.55,0.997,6.747,0.059,0.009,68.505,463.377,5.032,0.744,74.555,3531.369,0,3531.369
1973-03-30,0.015,3184.156,218034.614,214850.457,146.266,12.547,74.56,74.55,0.998,6.743,0.055,0.008,68.57,463.075,4.73,0.7,74.555,3319.487,12.926,3332.413
1973-03-31,0.014,3025.119,217875.576,214850.457,154.484,13.252,74.559,74.55,0.999,6.74,0.052,0.008,68.578,462.791,4.446,0.659,74.555,3120.318,61.388,3181.706
1973-04-01,0.013,2823.637,217674.095,214850.457,167.687,14.385,74.559,74.55,0.999,6.738,0.05,0.007,68.602,462.525,4.18,0.62,74.554,2933.099,60.508,2993.607
1973-04-02,0.012,2649.889,217500.347,214850.457,160.757,13.79,74.558,74.55,1,6.735,0.047,0.007,68.619,462.274,3.929,0.583,74.554,2757.113,55.722,2812.835
1973-04-03,0.011,2473.709,217324.166,214850.457,170.129,14.594,74.558,74.55,1,6.732,0.044,0.007,68.64,462.038,3.693,0.549,74.554,2591.686,54.468,2646.154
1973-04-04,0.011,2291.613,217142.071,214850.457,183.601,15.75,74.557,74.55,1.001,6.729,0.042,0.006,68.664,461.817,3.472,0.516,74.554,2436.185,41.529,2477.714
1973-04-05,0.01,2150.936,217001.393,214850.457,211.522,18.145,74.557,74.55,1.001,6.727,0.039,0.006,68.678,461.608,3.263,0.486,74.553,2290.014,75.324,2365.338
1973-04-06,0.009,2047.733,216898.191,214850.457,133.931,11.489,74.556,74.55,1.001,6.725,0.037,0.005,68.681,461.413,3.068,0.457,74.553,2152.613,30.874,2183.487
1973-04-07,0.009,2023.456,216873.914,214850.457,0,0,74.556,74.55,1.001,6.722,0.034,0.005,68.662,461.229,2.884,0.429,74.553,2023.456,0,2023.456
1973-04-08,0.009,1902.049,216752.506,214850.457,0,0,74.556,74.55,1.001,6.72,0.032,0.005,68.674,461.055,2.711,0.404,74.553,1902.049,0,1902.049
1973-04-09,0.008,1787.926,216638.383,214850.457,0,0,74.555,74.55,1.001,6.718,0.03,0.005,68.686,460.893,2.548,0.38,74.553,1787.926,0,1787.926
1973-04-10,0.008,1680.65,216531.108,214850.457,0,0,74.555,74.55,1.001,6.717,0.029,0.004,68.698,460.74,2.395,0.357,74.553,1680.65,0,1680.65
1973-04-11,0.006,1402.782,216253.239,214850.457,226.854,19.461,74.554,74.55,1.002,6.715,0.027,0.004,68.764,460.596,2.251,0.336,74.552,1579.811,52.914,1632.725
1973-04-12,0.006,1313.171,216163.628,214850.457,198.869,17.06,74.554,74.55,1.003,6.713,0.025,0.004,68.773,460.461,2.116,0.316,74.552,1485.023,29.724,1514.747
1973-04-13,0.006,1215.317,216065.775,214850.457,254.514,21.833,74.554,74.55,1.003,6.712,0.024,0.004,68.785,460.334,1.989,0.297,74.552,1395.921,77.376,1473.297
1973-04-14,0.006,1235.649,216086.106,214850.457,258.73,22.195,74.554,74.55,1.003,6.71,0.022,0.003,68.761,460.215,1.87,0.279,74.552,1312.166,185.735,1497.901
1973-04-15,0.009,2049.178,216899.635,214850.457,198.246,17.006,74.556,74.55,0.999,6.709,0.021,0.003,68.486,460.103,1.758,0.262,74.553,1233.436,1016.688,2250.124
1973-04-16,0.005,974.114,215824.572,214850.457,210.393,18.048,74.553,74.55,1.003,6.708,0.02,0.003,68.811,459.997,1.652,0.247,74.552,1159.43,27.942,1187.372
1973-04-17,0.004,885.127,215735.585,214850.457,300.33,25.764,74.553,74.55,1.004,6.707,0.019,0.003,68.825,459.898,1.553,0.232,74.551,1089.864,99.682,1189.547
1973-04-18,0.004,849.368,215699.826,214850.457,302.405,25.942,74.553,74.55,1.004,6.705,0.017,0.003,68.822,459.805,1.46,0.219,74.551,1024.472,131.419,1155.892
1973-04-19,0.015,3249.505,218099.962,214850.457,215.753,18.508,74.56,74.55,0.992,6.704,0.016,0.002,68.052,459.717,1.372,0.203,74.555,963.004,2505.191,3468.195
1973-04-20,0.004,762.929,215613.387,214850.457,226.938,19.468,74.552,74.55,1.004,6.703,0.015,0.002,68.825,459.635,1.29,0.193,74.551,905.224,87.734,992.958
1973-04-21,0.003,724.74,215575.198,214850.457,165.43,14.191,74.552,74.55,1.004,6.702,0.014,0.002,68.825,459.558,1.213,0.182,74.551,850.91,41.512,892.423
1973-04-22,0.003,677.121,215527.579,214850.457,159.307,13.666,74.552,74.55,1.004,6.702,0.014,0.002,68.829,459.485,1.14,0.171,74.551,799.856,38.742,838.597
1973-04-23,0.003,584.913,215435.371,214850.457,198.246,17.006,74.552,74.55,1.004,6.701,0.013,0.002,68.849,459.416,1.071,0.161,74.551,751.864,33.995,785.859
1973-04-24,0.007,1419.397,216269.854,214850.457,112.251,9.629,74.554,74.55,1,6.7,0.012,0.002,68.573,459.352,1.007,0.15,74.552,706.753,826.424,1533.177
1973-04-25,0.002,504,215354.457,214850.457,182.464,15.653,74.552,74.55,1.004,6.699,0.011,0.002,68.856,459.292,0.947,0.142,74.551,664.347,24.6,688.948
1973-04-26,0.002,500.358,215350.816,214850.457,147.999,12.696,74.552,74.55,1.004,6.699,0.011,0.002,68.848,459.235,0.89,0.133,74.551,624.486,25.886,650.373
1973-04-27,0.002,408.413,215258.87,214850.457,193.359,16.587,74.551,74.55,1.005,6.698,0.01,0.001,68.87,459.181,0.836,0.125,74.551,587.017,17.387,604.404
1973-04-28,0.002,370.637,215221.094,214850.457,223.656,19.186,74.551,74.55,1.005,6.697,0.009,0.001,68.874,459.131,0.786,0.118,74.551,551.796,45.541,597.338
1973-04-29,0.002,424.032,215274.49,214850.457,135.073,11.587,74.551,74.55,1.004,6.697,0.009,0.001,68.85,459.084,0.739,0.111,74.551,518.688,42.256,560.945
1973-04-30,0.008,1646.08,216496.537,214850.457,127.848,10.967,74.555,74.55,0.999,6.696,0.008,0.001,68.455,459.04,0.695,0.104,74.553,487.567,1288.102,1775.669
1973-05-01,0.017,3702.192,218552.65,214850.457,92.062,7.898,74.561,74.55,0.989,6.696,0.008,0.001,67.805,458.998,0.653,0.096,74.556,458.313,3337.195,3795.508
1973-05-02,0.007,1531.324,216381.782,214850.457,221.741,19.022,74.555,74.55,1.002,6.716,0.028,0.004,68.74,460.705,2.36,0.352,74.552,1656.045,100.04,1756.085
1973-05-03,0.006,1310.096,216160.553,214850.457,281.508,24.149,74.554,74.55,1.003,6.714,0.026,0.004,68.789,460.563,2.218,0.331,74.552,1556.682,38.755,1595.437
1973-05-04,0.006,1197.375,216047.833,214850.457,312.001,26.765,74.554,74.55,1.003,6.713,0.025,0.004,68.805,460.43,2.085,0.312,74.552,1463.281,50.343,1513.624
1973-05-05,0.005,1100.706,215951.164,214850.457,350.984,30.109,74.553,74.55,1.003,6.711,0.023,0.003,68.817,460.305,1.96,0.293,74.552,1375.484,80.985,1456.47
1973-05-06,0.005,1116.15,215966.608,214850.457,217.771,18.681,74.553,74.55,1.003,6.71,0.022,0.003,68.795,460.187,1.842,0.275,74.552,1292.955,43.931,1336.886
1973-05-07,0.004,927.996,215778.453,214850.457,326.836,28.037,74.553,74.55,1.004,6.708,0.02,0.003,68.838,460.077,1.732,0.259,74.552,1215.378,43.904,1259.282
1973-05-08,0.004,841.76,215692.218,214850.457,350.725,30.087,74.553,74.55,1.004,6.707,0.019,0.003,68.85,459.973,1.628,0.244,74.551,1142.455,54.805,1197.26
1973-05-09,0.007,1501.584,216352.042,214850.457,245.731,21.08,74.555,74.55,1.001,6.706,0.018,0.003,68.625,459.875,1.53,0.228,74.552,1073.908,676.754,1750.662
1973-05-10,0.004,782.476,215632.934,214850.457,261.458,22.429,74.552,74.55,1.004,6.705,0.017,0.003,68.841,459.783,1.438,0.215,74.551,1009.473,38.021,1047.495
1973-05-11,0.003,728.611,215579.068,214850.457,247.927,21.268,74.552,74.55,1.004,6.704,0.016,0.002,68.845,459.697,1.352,0.203,74.551,948.905,31.009,979.914
1973-05-12,0.003,691.901,215542.359,214850.457,221.741,19.022,74.552,74.55,1.004,6.703,0.015,0.002,68.844,459.616,1.271,0.19,74.551,891.971,24.691,916.662
1973-05-13,0.003,607.231,215457.689,214850.457,249.354,21.391,74.552,74.55,1.004,6.702,0.014,0.002,68.86,459.54,1.195,0.179,74.551,838.453,21.527,859.98
1973-05-14,0.002,537.213,215387.67,214850.457,263.588,22.612,74.552,74.55,1.004,6.701,0.013,0.002,68.872,459.468,1.123,0.168,74.551,788.145,16.245,804.39
1973-05-15,0.002,393.543,215244.001,214850.457,378.164,32.441,74.551,74.55,1.005,6.7,0.012,0.002,68.908,459.401,1.056,0.158,74.551,740.857,36,776.857
1973-05-16,0.002,454.405,215304.862,214850.457,260.068,22.31,74.551,74.55,1.005,6.7,0.012,0.002,68.879,459.337,0.992,0.149,74.551,696.405,21.609,718.014
1973-05-17,0.002,334.446,215184.903,214850.457,342.777,29.405,74.551,74.55,1.005,6.699,0.011,0.002,68.908,459.278,0.933,0.14,74.551,654.621,27.269,681.89
1973-05-18,0.001,311.765,215162.222,214850.457,339.473,29.121,74.551,74.55,1.005,6.698,0.01,0.002,68.907,459.222,0.877,0.132,74.551,615.344,40.517,655.861
1973-05-19,0.001,265.781,215116.238,214850.457,340.618,29.22,74.551,74.55,1.005,6.698,0.01,0.001,68.914,459.169,0.824,0.124,74.55,578.423,32.613,611.037
1973-05-20,0.001,265.873,215116.33,214850.457,399.207,34.246,74.551,74.55,1.005,6.697,0.009,0.001,68.906,459.12,0.775,0.116,74.55,543.718,126.798,670.515
1973-05-21,0.001,223.468,215073.925,214850.457,316.125,27.119,74.551,74.55,1.005,6.697,0.009,0.001,68.913,459.073,0.728,0.109,74.55,511.095,32.803,543.897
1973-05-22,0.001,208.706,215059.163,214850.457,292.043,25.053,74.551,74.55,1.005,6.696,0.008,0.001,68.911,459.03,0.685,0.103,74.55,480.429,24.296,504.725
1973-05-23,0.002,360.644,215211.102,214850.457,361.664,31.025,74.551,74.55,1.004,6.696,0.008,0.001,68.856,458.988,0.644,0.097,74.551,451.603,275.63,727.233
1973-05-24,0.042,9523.43,226170.512,216647.082,176.129,15.109,74.585,74.556,1.527,10.7,4.012,0.573,65.875,461.478,3.133,0.447,74.57,3680.199,7818.382,11498.582
1973-05-25,0.026,5821.78,220672.238,214850.457,230.057,19.735,74.568,74.55,0.989,6.76,0.072,0.01,67.943,464.392,6.047,0.885,74.559,4243.269,15.076,4258.345
1973-05-26,0.019,4169.83,219020.288,214850.457,170.848,14.656,74.563,74.55,0.996,6.755,0.067,0.01,68.402,464.029,5.684,0.838,74.556,3988.673,354.332,4343.005
1973-05-27,0.022,4891.121,219741.579,214850.457,232.853,19.975,74.565,74.55,1.093,7.442,0.754,0.111,68.191,464.124,5.779,0.849,74.558,3762.728,1364.417,5127.145
1973-05-28,0.015,3203.537,218053.994,214850.457,334.479,28.693,74.56,74.55,0.999,6.748,0.06,0.009,68.607,463.367,5.022,0.744,74.555,3524.391,18.179,3542.57
1973-05-29,0.014,3041.699,217892.157,214850.457,282.532,24.237,74.559,74.55,0.999,6.744,0.056,0.008,68.613,463.066,4.721,0.7,74.555,3312.928,15.15,3328.078
1973-05-30,0.013,2762.889,217613.346,214850.457,361.783,31.035,74.558,74.55,1,6.741,0.053,0.008,68.659,462.783,4.438,0.658,74.554,3114.152,15.446,3129.598
1973-05-31,0.012,2574.032,217424.49,214850.457,364.317,31.253,74.558,74.55,1,6.737,0.05,0.007,68.679,462.516,4.172,0.619,74.554,2927.303,16.007,2943.31
1973-06-01,0.099,21440.125,216429.258,194989.133,1183.698,33.848,74.555,74.489,1.005,6.735,0.047,0.007,68.958,462.266,3.921,0.585,74.522,2751.665,16.206,2767.871
1973-06-02,0.073,14413.788,198740.763,184326.975,781.678,22.352,74.501,74.456,1.094,6.732,0.044,0.007,75.057,462.031,3.686,0.599,74.478,2586.565,1950.291,4536.856
1973-06-03,0.045,8359.078,187045.427,178686.349,540.386,15.452,74.464,74.438,1.162,6.729,0.042,0.007,79.712,461.81,3.465,0.598,74.451,2431.371,829.919,3261.29
1973-06-04,0.011,2000.243,179935.42,177935.177,1041.953,29.794,74.442,74.436,1.207,6.727,0.039,0.007,82.824,461.602,3.257,0.584,74.439,2285.489,10.265,2295.754
