"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0043-01-17,0.025,5516.588,220367.046,214850.457,0,0,74.567,74.55,0.993,6.778,0.09,0.013,68.294,466.145,7.8,1.143,74.559,5516.588,0,5516.588
0043-01-18,0.024,5185.593,220036.051,214850.457,0,0,74.566,74.55,0.994,6.773,0.085,0.012,68.328,465.677,7.332,1.076,74.558,5185.593,0,5185.593
0043-01-19,0.022,4874.457,219724.915,214850.457,0,0,74.565,74.55,0.994,6.768,0.08,0.012,68.36,465.237,6.892,1.013,74.558,4874.458,0,4874.458
0043-01-20,0.021,4581.99,219432.448,214850.457,0,0,74.564,74.55,0.995,6.763,0.075,0.011,68.39,464.824,6.479,0.953,74.557,4581.99,0,4581.99
0043-01-21,0.02,4307.071,219157.528,214850.457,0,0,74.563,74.55,0.996,6.759,0.071,0.01,68.419,464.435,6.09,0.897,74.557,4307.071,0,4307.071
0043-01-22,0.018,4048.646,218899.104,214850.457,0,0,74.562,74.55,0.996,6.754,0.066,0.01,68.446,464.069,5.724,0.844,74.556,4048.646,0,4048.646
0043-01-23,0.017,3805.728,218656.185,214850.457,0,0,74.562,74.55,0.997,6.75,0.062,0.009,68.471,463.726,5.381,0.795,74.556,3805.728,0,3805.728
0043-01-24,0.016,3577.384,218427.841,214850.457,0,0,74.561,74.55,0.997,6.747,0.059,0.009,68.495,463.403,5.058,0.748,74.556,3577.384,0,3577.384
0043-01-25,0.015,3362.741,218213.198,214850.457,0,0,74.56,74.55,0.998,6.743,0.055,0.008,68.517,463.1,4.755,0.703,74.555,3362.741,0,3362.741
0043-01-26,0.014,3160.976,218011.434,214850.457,0,0,74.56,74.55,0.998,6.74,0.052,0.008,68.538,462.814,4.469,0.662,74.555,3160.977,0,3160.977
0043-01-27,0.014,2971.318,217821.775,214850.457,0,0,74.559,74.55,0.998,6.737,0.049,0.007,68.558,462.546,4.201,0.623,74.555,2971.318,0,2971.318
0043-01-28,0.013,2793.039,217643.496,214850.457,0,0,74.559,74.55,0.999,6.734,0.046,0.007,68.577,462.294,3.949,0.586,74.554,2793.039,0,2793.039
0043-01-29,0.012,2625.457,217475.914,214850.457,0,0,74.558,74.55,0.999,6.731,0.043,0.006,68.595,462.057,3.712,0.551,74.554,2625.456,0,2625.456
0043-01-30,0.011,2467.929,217318.387,214850.457,0,0,74.558,74.55,1,6.728,0.04,0.006,68.611,461.834,3.49,0.518,74.554,2467.929,0,2467.929
0043-01-31,0.011,2319.853,217170.311,214850.457,0,0,74.557,74.55,1,6.726,0.038,0.006,68.627,461.625,3.28,0.488,74.554,2319.853,0,2319.853
0043-02-01,0.01,2180.662,217031.12,214850.457,0,0,74.557,74.55,1,6.725,0.037,0.006,68.642,461.429,3.084,0.459,74.553,2180.662,0,2180.662
0043-02-02,0.009,2049.822,216900.28,214850.457,0,0,74.556,74.55,1.001,6.723,0.035,0.005,68.656,461.244,2.899,0.431,74.553,2049.822,0,2049.822
0043-02-03,0.009,1926.833,216777.291,214850.457,0,0,74.556,74.55,1.001,6.721,0.033,0.005,68.669,461.07,2.725,0.406,74.553,1926.833,0,1926.833
0043-02-04,0.008,1811.223,216661.681,214850.457,0,0,74.556,74.55,1.001,6.719,0.031,0.005,68.681,460.906,2.561,0.382,74.553,1811.223,0,1811.223
0043-02-05,0.008,1702.55,216553.007,214850.457,0,0,74.555,74.55,1.001,6.717,0.029,0.004,68.693,460.753,2.408,0.359,74.553,1702.55,0,1702.55
0043-02-06,0.007,1600.397,216450.854,214850.457,0,0,74.555,74.55,1.002,6.715,0.027,0.004,68.703,460.608,2.263,0.338,74.553,1600.397,0,1600.397
0043-02-07,0.007,1504.373,216354.83,214850.457,0,0,74.555,74.55,1.002,6.714,0.026,0.004,68.714,460.472,2.127,0.317,74.552,1504.373,0,1504.373
0043-02-08,0.007,1414.111,216264.568,214850.457,0,0,74.554,74.55,1.002,6.712,0.024,0.004,68.723,460.345,2,0.299,74.552,1414.111,0,1414.111
0043-02-09,0.006,1329.264,216179.721,214850.457,0,0,74.554,74.55,1.002,6.711,0.023,0.003,68.732,460.225,1.88,0.281,74.552,1329.264,0,1329.264
0043-02-10,0.006,1249.508,216099.966,214850.457,0,0,74.554,74.55,1.002,6.709,0.021,0.003,68.741,460.112,1.767,0.264,74.552,1249.508,0,1249.508
0043-02-11,0.005,1174.538,216024.995,214850.457,0,0,74.554,74.55,1.003,6.708,0.02,0.003,68.749,460.006,1.661,0.248,74.552,1174.538,0,1174.538
0043-02-12,0.005,1104.065,215954.523,214850.457,0,0,74.553,74.55,1.003,6.707,0.019,0.003,68.756,459.906,1.561,0.233,74.552,1104.065,0,1104.065
0043-02-13,0.005,1037.821,215888.279,214850.457,0,0,74.553,74.55,1.003,6.706,0.018,0.003,68.763,459.813,1.468,0.219,74.552,1037.821,0,1037.821
0043-02-14,0.005,975.552,215826.01,214850.457,0,0,74.553,74.55,1.003,6.705,0.017,0.002,68.77,459.725,1.38,0.206,74.552,975.552,0,975.552
0043-02-15,0.004,917.019,215767.476,214850.457,0,0,74.553,74.55,1.003,6.704,0.016,0.002,68.776,459.642,1.297,0.194,74.552,917.019,0,917.019
0043-02-16,0.004,861.998,215712.455,214850.457,0,0,74.553,74.55,1.003,6.703,0.015,0.002,68.782,459.564,1.219,0.182,74.551,861.998,0,861.998
0043-02-17,0.004,810.278,215660.735,214850.457,0,0,74.552,74.55,1.003,6.702,0.014,0.002,68.788,459.491,1.146,0.172,74.551,810.278,0,810.278
0043-02-18,0.004,761.661,215612.119,214850.457,0,0,74.552,74.55,1.003,6.701,0.013,0.002,68.793,459.422,1.077,0.161,74.551,761.661,0,761.661
0043-02-19,0.003,715.962,215566.419,214850.457,0,0,74.552,74.55,1.003,6.7,0.012,0.002,68.798,459.357,1.012,0.152,74.551,715.962,0,715.962
0043-02-20,0.003,673.004,215523.461,214850.457,0,0,74.552,74.55,1.004,6.699,0.012,0.002,68.803,459.297,0.952,0.143,74.551,673.004,0,673.004
0043-02-21,0.003,632.624,215483.081,214850.457,0,0,74.552,74.55,1.004,6.699,0.011,0.002,68.807,459.24,0.895,0.134,74.551,632.624,0,632.624
0043-02-22,0.032,7145.948,222188.956,215043.008,0,10.999,74.573,74.551,0.975,6.707,0.019,0.003,66.723,459.189,0.844,0.123,74.562,7186.271,153.973,7340.244
0043-02-23,0.011,2467.334,217317.791,214850.457,0,0,74.558,74.55,0.999,6.727,0.039,0.006,68.571,461.562,3.217,0.478,74.554,2274.784,0,2274.784
0043-02-24,0.01,2138.296,216988.754,214850.457,0,0,74.557,74.55,1,6.724,0.036,0.005,68.646,461.369,3.024,0.45,74.553,2138.296,0,2138.296
0043-02-25,0.009,2009.999,216860.456,214850.457,0,0,74.556,74.55,1.001,6.722,0.034,0.005,68.66,461.187,2.842,0.423,74.553,2009.999,0,2009.999
0043-02-26,0.009,1889.399,216739.856,214850.457,0,0,74.556,74.55,1.001,6.72,0.032,0.005,68.673,461.017,2.672,0.398,74.553,1889.399,0,1889.399
0043-02-27,0.008,1776.035,216626.492,214850.457,0,0,74.555,74.55,1.001,6.718,0.03,0.005,68.685,460.857,2.512,0.374,74.553,1776.035,0,1776.035
0043-02-28,0.008,1669.473,216519.93,214850.457,0,0,74.555,74.55,1.001,6.716,0.028,0.004,68.696,460.706,2.361,0.352,74.553,1669.473,0,1669.473
0043-03-01,0.007,1569.304,216419.762,214850.457,0,0,74.555,74.55,1.002,6.714,0.026,0.004,68.707,460.564,2.219,0.331,74.553,1569.304,0,1569.304
0043-03-02,0.007,1475.146,216325.604,214850.457,0,0,74.555,74.55,1.002,6.712,0.024,0.004,68.717,460.431,2.086,0.311,74.552,1475.146,0,1475.146
0043-03-03,0.006,1386.637,216237.095,214850.457,0,0,74.554,74.55,1.002,6.711,0.023,0.003,68.726,460.306,1.961,0.293,74.552,1386.637,0,1386.637
0043-03-04,0.006,1303.439,216153.897,214850.457,0,0,74.554,74.55,1.002,6.709,0.022,0.003,68.735,460.188,1.843,0.275,74.552,1303.439,0,1303.439
0043-03-05,0.006,1225.233,216075.69,214850.457,0,0,74.554,74.55,1.002,6.708,0.02,0.003,68.743,460.077,1.732,0.259,74.552,1225.233,0,1225.233
0043-03-06,0.005,1151.719,216002.176,214850.457,0,0,74.554,74.55,1.002,6.707,0.019,0.003,68.751,459.973,1.629,0.243,74.552,1151.719,0,1151.719
0043-03-07,0.005,1082.616,215933.073,214850.457,0,0,74.553,74.55,1.003,6.706,0.018,0.003,68.759,459.876,1.531,0.229,74.552,1082.616,0,1082.616
0043-03-08,0.005,1017.659,215868.116,214850.457,0,0,74.553,74.55,1.003,6.705,0.017,0.003,68.766,459.784,1.439,0.215,74.552,1017.659,0,1017.659
0043-03-09,0.004,956.599,215807.057,214850.457,0,0,74.553,74.55,1.003,6.704,0.016,0.002,68.772,459.698,1.353,0.202,74.552,956.599,0,956.599
0043-03-10,0.004,899.203,215749.661,214850.457,0,0,74.553,74.55,1.003,6.703,0.015,0.002,68.778,459.616,1.271,0.19,74.551,899.203,0,899.203
0043-03-11,0.004,845.251,215695.708,214850.457,0,0,74.553,74.55,1.003,6.702,0.014,0.002,68.784,459.54,1.195,0.179,74.551,845.251,0,845.251
0043-03-12,0.003,748.264,215598.722,214850.457,117.106,10.046,74.552,74.55,1.003,6.701,0.013,0.002,68.804,459.468,1.123,0.168,74.551,813.019,53.946,866.965
0043-03-13,0.006,1366.126,216216.584,214850.457,0,0,74.554,74.55,1.002,6.71,0.022,0.003,68.728,460.277,1.932,0.288,74.552,1366.126,0,1366.126
0043-03-14,0.006,1284.159,216134.616,214850.457,0,0,74.554,74.55,1.002,6.709,0.021,0.003,68.737,460.161,1.816,0.271,74.552,1284.159,0,1284.159
0043-03-15,0.006,1207.109,216057.567,214850.457,0,0,74.554,74.55,1.002,6.708,0.02,0.003,68.745,460.052,1.707,0.255,74.552,1207.109,0,1207.109
0043-03-16,0.005,1134.683,215985.14,214850.457,0,0,74.553,74.55,1.003,6.707,0.019,0.003,68.753,459.949,1.604,0.24,74.552,1134.683,0,1134.683
0043-03-17,0.005,1066.602,215917.059,214850.457,0,0,74.553,74.55,1.003,6.706,0.018,0.003,68.76,459.853,1.508,0.226,74.552,1066.602,0,1066.602
0043-03-18,0.005,1002.606,215853.063,214850.457,0,0,74.553,74.55,1.003,6.704,0.016,0.002,68.767,459.763,1.418,0.212,74.552,1002.606,0,1002.606
0043-03-19,0.004,942.449,215792.907,214850.457,0,0,74.553,74.55,1.003,6.703,0.016,0.002,68.774,459.678,1.333,0.199,74.552,942.449,0,942.449
0043-03-20,0.004,885.902,215736.36,214850.457,0,0,74.553,74.55,1.003,6.703,0.015,0.002,68.78,459.598,1.253,0.187,74.551,885.902,0,885.902
0043-03-21,0.004,832.748,215683.206,214850.457,0,0,74.553,74.55,1.003,6.702,0.014,0.002,68.785,459.522,1.178,0.176,74.551,832.748,0,832.748
0043-03-22,0.004,782.783,215633.241,214850.457,0,0,74.552,74.55,1.003,6.701,0.013,0.002,68.791,459.452,1.107,0.166,74.551,782.783,0,782.783
0043-03-23,0.048,10992.02,228907.336,217915.316,132.561,11.372,74.593,74.559,0.946,6.71,0.022,0.003,64.793,459.389,1.044,0.147,74.576,13821.338,369.906,14191.244
0043-03-24,0.08,20092.981,250286.861,230193.88,183.645,15.754,74.658,74.597,0.871,6.754,0.066,0.009,59.611,462.124,3.779,0.487,74.627,31997.887,559.804,32557.691
0043-03-25,0.095,25080.326,264828.276,239747.95,169.644,14.553,74.702,74.626,0.828,6.792,0.104,0.013,56.728,465.326,6.981,0.851,74.664,34262.669,543.682,34806.351
0043-03-26,0.076,18793.565,246808.549,228014.984,0,0,74.647,74.59,0.89,6.804,0.116,0.015,61.263,468.328,9.983,1.306,74.619,7060.599,0,7060.599
0043-03-27,0.059,13763.76,234651.947,220888.187,0,0,74.611,74.569,0.935,6.797,0.109,0.015,64.354,467.729,9.384,1.291,74.59,6636.963,0,6636.963
0043-03-28,0.057,13386.992,233836.707,220449.715,163.153,13.996,74.608,74.567,0.938,6.796,0.108,0.015,64.501,467.168,8.823,1.218,74.588,12830.35,283.544,13113.895
0043-03-29,0.048,10907.562,228733.234,217825.672,262.878,22.551,74.593,74.559,0.961,6.812,0.124,0.017,66.195,468.973,10.628,1.5,74.576,7532.935,1017.042,8549.977
0043-03-30,0.043,9650.189,226386.33,216736.141,310.062,26.598,74.585,74.556,0.972,6.812,0.124,0.018,66.891,469.039,10.694,1.525,74.571,7563.132,1311.81,8874.943
0043-03-31,0.038,8436.665,224273.964,215837.299,156.114,13.392,74.579,74.553,0.98,6.805,0.117,0.017,67.428,468.397,10.052,1.447,74.566,7109.344,586.718,7696.063
0043-04-01,0.033,7334.389,222462.278,215127.888,133.259,11.432,74.573,74.551,0.987,6.799,0.111,0.016,67.89,467.795,9.45,1.371,74.562,6682.784,77.268,6760.052
0043-04-02,0.03,6559.247,221409.705,214850.457,0,0,74.57,74.55,0.99,6.793,0.105,0.015,68.13,467.228,8.883,1.295,74.56,6281.817,0,6281.817
0043-04-03,0.028,6224.581,221075.039,214850.457,239.728,20.565,74.569,74.55,0.991,6.786,0.098,0.014,68.155,466.695,8.35,1.219,74.56,5904.908,562.665,6467.573
0043-04-04,0.026,5761.871,220612.328,214850.457,180.368,15.473,74.568,74.55,0.992,6.78,0.092,0.014,68.225,466.194,7.849,1.149,74.559,5550.613,394.081,5944.695
0043-04-05,0.024,5217.416,220067.873,214850.457,161.933,13.891,74.566,74.55,0.994,6.775,0.087,0.013,68.325,465.723,7.378,1.082,74.558,5217.576,163.977,5381.554
0043-04-06,0.024,5270.85,220121.307,214850.457,224.027,19.218,74.566,74.55,0.993,6.77,0.082,0.012,68.243,465.28,6.935,1.017,74.558,4904.522,593.406,5497.927
0043-04-07,0.023,4955.669,219806.127,214850.457,254.291,21.814,74.565,74.55,0.994,6.765,0.077,0.011,68.28,464.864,6.519,0.958,74.558,4610.251,603.173,5213.423
0043-04-08,0.021,4712.057,219562.514,214850.457,295.496,25.349,74.564,74.55,0.994,6.76,0.072,0.011,68.298,464.473,6.128,0.901,74.557,4333.635,677.94,5011.576
0043-04-09,0.02,4478.03,219328.488,214850.457,266.155,22.832,74.564,74.55,0.994,6.756,0.068,0.01,68.317,464.105,5.76,0.848,74.557,4073.617,674.192,4747.809
0043-04-10,0.018,4017.173,218867.63,214850.457,209.553,17.976,74.562,74.55,0.996,6.752,0.064,0.009,68.41,463.76,5.415,0.799,74.556,3829.2,400.379,4229.579
0043-04-11,0.017,3820.597,218671.055,214850.457,163.491,14.025,74.562,74.55,0.996,6.748,0.06,0.009,68.423,463.435,5.09,0.751,74.556,3599.448,386.866,3986.315
0043-04-12,0.015,3314.282,218164.739,214850.457,151.862,13.027,74.56,74.55,0.998,6.744,0.056,0.008,68.537,463.129,4.784,0.708,74.555,3383.481,84.73,3468.212
0043-04-13,0.015,3180.473,218030.93,214850.457,0,0,74.56,74.55,0.998,6.741,0.053,0.008,68.536,462.842,4.497,0.666,74.555,3180.472,0,3180.472
0043-04-14,0.014,2989.644,217840.102,214850.457,0,0,74.559,74.55,0.999,6.738,0.05,0.007,68.556,462.572,4.227,0.627,74.555,2989.644,0,2989.644
0043-04-15,0.014,2988.497,217838.954,214850.457,326.757,28.031,74.559,74.55,0.998,6.735,0.047,0.007,68.519,462.319,3.974,0.589,74.555,2810.265,509.438,3319.703
0043-04-16,0.012,2697.781,217548.239,214850.457,163.331,14.011,74.558,74.55,0.999,6.732,0.044,0.007,68.575,462.08,3.735,0.554,74.554,2641.65,221.687,2863.337
0043-04-17,0.012,2557.029,217407.487,214850.457,243.684,20.904,74.558,74.55,0.999,6.729,0.041,0.006,68.586,461.856,3.511,0.521,74.554,2483.151,320.881,2804.032
0043-04-18,0.01,2274.682,217125.139,214850.457,155.756,13.361,74.557,74.55,1,6.727,0.039,0.006,68.644,461.645,3.3,0.491,74.554,2334.162,98.397,2432.559
0043-04-19,0.01,2108.575,216959.032,214850.457,182.687,15.672,74.556,74.55,1.001,6.724,0.036,0.005,68.667,461.447,3.103,0.462,74.553,2194.112,99.637,2293.749
0043-04-20,0.01,2127.836,216978.293,214850.457,236.067,20.251,74.557,74.55,1,6.722,0.034,0.005,68.634,461.261,2.916,0.434,74.553,2062.465,304.652,2367.117
0043-04-21,0.01,2170.728,217021.185,214850.457,282.206,24.209,74.557,74.55,1,6.72,0.032,0.005,68.594,461.086,2.741,0.408,74.553,1938.717,518.059,2456.776
0043-04-22,0.013,2853.787,217704.244,214850.457,233.634,20.042,74.559,74.55,0.996,6.718,0.03,0.004,68.354,460.922,2.577,0.382,74.554,1822.394,1268.208,3090.602
0043-04-23,0.009,1879.502,216729.96,214850.457,312.887,26.841,74.556,74.55,1.001,6.716,0.028,0.004,68.639,460.767,2.422,0.361,74.553,1713.051,483.599,2196.649
0043-04-24,0.009,1887.647,216738.104,214850.457,255.44,21.913,74.556,74.55,1,6.715,0.027,0.004,68.614,460.622,2.277,0.339,74.553,1610.267,536.297,2146.564
0043-04-25,0.008,1644.635,216495.092,214850.457,235.877,20.235,74.555,74.55,1.001,6.713,0.025,0.004,68.671,460.485,2.14,0.319,74.553,1513.651,370.072,1883.723
0043-04-26,0.012,2556.974,217407.431,214850.457,161.534,13.857,74.558,74.55,0.997,6.712,0.024,0.004,68.364,460.357,2.012,0.299,74.554,1422.832,1297.875,2720.707
0043-04-27,0.007,1455.251,216305.709,214850.457,155.676,13.355,74.555,74.55,1.002,6.71,0.022,0.003,68.694,460.236,1.891,0.282,74.552,1337.462,275.585,1613.047
0043-04-28,0.006,1280.36,216130.817,214850.457,235.13,20.17,74.554,74.55,1.002,6.709,0.021,0.003,68.733,460.123,1.778,0.266,74.552,1257.215,261.476,1518.691
0043-04-29,0.008,1690.409,216540.866,214850.457,244.817,21.001,74.555,74.55,1,6.708,0.02,0.003,68.587,460.016,1.671,0.249,74.553,1181.782,756.777,1938.559
0043-04-30,0.005,1055.537,215905.994,214850.457,179.482,15.397,74.553,74.55,1.003,6.706,0.018,0.003,68.773,459.916,1.571,0.235,74.552,1110.875,126.588,1237.463
0043-05-01,0.005,1033.112,215883.57,214850.457,277.561,23.81,74.553,74.55,1.003,6.706,0.018,0.003,68.766,459.822,1.477,0.221,74.552,1044.222,270.231,1314.453
0043-05-02,0.005,1006.578,215857.036,214850.457,188.693,16.187,74.553,74.55,1.003,6.705,0.017,0.003,68.762,459.733,1.388,0.208,74.552,981.569,216.272,1197.841
0043-05-03,0.004,852.868,215703.325,214850.457,314.524,26.981,74.553,74.55,1.003,6.704,0.016,0.002,68.798,459.65,1.305,0.195,74.551,922.675,248.999,1171.674
0043-05-04,0.005,1017.979,215868.437,214850.457,260.045,22.308,74.553,74.55,1.002,6.703,0.015,0.002,68.734,459.572,1.227,0.183,74.552,867.314,414.251,1281.565
0043-05-05,0.006,1327.907,216178.365,214850.457,282.532,24.237,74.554,74.55,1.001,6.702,0.014,0.002,68.624,459.498,1.153,0.172,74.552,815.276,799.01,1614.286
0043-05-06,0.003,716.273,215566.73,214850.457,159.789,13.707,74.552,74.55,1.004,6.701,0.013,0.002,68.809,459.429,1.084,0.162,74.551,766.359,111.878,878.237
0043-05-07,0.003,608.749,215459.207,214850.457,211.93,18.18,74.552,74.55,1.004,6.7,0.012,0.002,68.833,459.364,1.019,0.153,74.551,720.378,103.187,823.565
0043-05-08,0.003,540.899,215391.357,214850.457,229.088,19.652,74.552,74.55,1.004,6.7,0.012,0.002,68.846,459.303,0.958,0.144,74.551,677.155,95.952,773.107
0043-05-09,0.003,547.46,215397.918,214850.457,277.561,23.81,74.552,74.55,1.004,6.699,0.011,0.002,68.835,459.245,0.9,0.135,74.551,636.525,192.276,828.801
0043-05-10,0.002,491.309,215341.767,214850.457,335.959,28.82,74.552,74.55,1.004,6.698,0.01,0.002,68.845,459.191,0.846,0.127,74.551,598.334,233.508,831.842
0043-05-11,0.003,731.192,215581.649,214850.457,108.634,9.319,74.552,74.55,1.003,6.698,0.01,0.001,68.761,459.14,0.795,0.119,74.551,562.434,278.871,841.305
0043-05-12,0.002,406.611,215257.068,214850.457,179.745,15.419,74.551,74.55,1.004,6.697,0.009,0.001,68.857,459.093,0.748,0.112,74.551,528.688,60.115,588.803
0043-05-13,0.002,342.581,215193.038,214850.457,242.263,20.782,74.551,74.55,1.005,6.697,0.009,0.001,68.871,459.048,0.703,0.105,74.551,496.967,91.176,588.142
0043-05-14,0.002,365.391,215215.849,214850.457,241.033,20.677,74.551,74.55,1.004,6.696,0.008,0.001,68.857,459.006,0.661,0.099,74.551,467.149,142.558,609.707
0043-05-15,0.019,4195.818,219046.275,214850.457,164.911,14.147,74.563,74.55,0.987,6.696,0.008,0.001,67.647,458.966,0.621,0.092,74.556,439.12,3923.855,4362.975
0043-05-16,0.005,1113.709,215964.166,214850.457,144.049,12.357,74.553,74.55,1.003,6.708,0.02,0.003,68.768,460.003,1.658,0.248,74.552,1172.581,87.138,1259.719
0043-05-17,0.005,978.067,215828.524,214850.457,237.674,20.389,74.553,74.55,1.003,6.707,0.019,0.003,68.796,459.904,1.559,0.233,74.552,1102.226,116.751,1218.977
0043-05-18,0.004,922.052,215772.51,214850.457,280.747,24.084,74.553,74.55,1.003,6.706,0.018,0.003,68.8,459.81,1.465,0.219,74.552,1036.092,170.53,1206.622
0043-05-19,0.004,809.196,215659.653,214850.457,322.173,27.637,74.552,74.55,1.004,6.705,0.017,0.003,68.823,459.722,1.377,0.206,74.551,973.927,161.828,1135.755
0043-05-20,0.003,753.518,215603.975,214850.457,323.582,27.758,74.552,74.55,1.004,6.704,0.016,0.002,68.828,459.64,1.295,0.194,74.551,915.491,166.014,1081.505
0043-05-21,0.003,681.143,215531.601,214850.457,363.985,31.224,74.552,74.55,1.004,6.703,0.015,0.002,68.84,459.562,1.217,0.182,74.551,860.562,189.523,1050.085
0043-05-22,0.003,664.106,215514.563,214850.457,327.539,28.098,74.552,74.55,1.004,6.702,0.014,0.002,68.834,459.489,1.144,0.171,74.551,808.928,187.176,996.104
0043-05-23,0.01,2129.565,216980.022,214850.457,207.783,17.824,74.557,74.55,0.997,6.701,0.013,0.002,68.359,459.42,1.075,0.16,74.553,760.392,1579.785,2340.177
0043-05-24,0.007,1437.593,216288.051,214850.457,159.904,13.717,74.555,74.55,1,6.7,0.012,0.002,68.568,459.356,1.011,0.151,74.552,714.769,884.906,1599.674
0043-05-25,0.003,674.163,215524.621,214850.457,144.049,12.357,74.552,74.55,1.004,6.7,0.012,0.002,68.802,459.295,0.95,0.142,74.551,671.883,148.291,820.173
0043-05-26,0.002,528.458,215378.916,214850.457,167.417,14.362,74.552,74.55,1.004,6.699,0.011,0.002,68.84,459.238,0.893,0.134,74.551,631.57,66.585,698.155
0043-05-27,0.002,356.913,215207.37,214850.457,327.947,28.133,74.551,74.55,1.005,6.698,0.01,0.002,68.887,459.185,0.84,0.126,74.551,593.676,95.649,689.325
0043-05-28,0.011,2297.581,217148.039,214850.457,471.754,40.469,74.557,74.55,0.996,6.698,0.01,0.001,68.264,459.134,0.789,0.117,74.554,558.055,2217.704,2775.759
0043-05-29,0.016,3494.227,218344.684,214850.457,280.181,24.035,74.561,74.55,0.99,6.697,0.01,0.001,67.883,459.088,0.743,0.11,74.555,526.376,3251.847,3778.223
0043-05-30,0.013,2783.179,217633.636,214850.457,269.639,23.131,74.559,74.55,0.994,6.702,0.014,0.002,68.155,459.431,1.086,0.161,74.554,767.071,2289.418,3056.489
0043-05-31,0.012,2502.855,217353.313,214850.457,226.929,19.467,74.558,74.55,0.998,6.718,0.03,0.004,68.442,460.769,2.424,0.36,74.554,1714.014,1018.86,2732.874
0043-06-01,0.098,21110.921,215525.977,194415.056,1040.182,29.744,74.552,74.487,1.006,6.715,0.027,0.004,69,460.623,2.278,0.341,74.52,1610.806,109.617,1720.423
0043-06-02,0.068,13356.606,196467.827,183111.221,601.785,17.208,74.494,74.452,1.304,7.935,1.247,0.205,75.832,461.463,3.118,0.512,74.473,1517.781,1139.506,2657.286
0043-06-03,0.031,5782.274,183717.451,177935.177,967.927,27.678,74.454,74.436,1.179,6.712,0.024,0.004,80.9,460.357,2.013,0.354,74.445,1423.308,155.241,1578.55
0043-06-04,0.005,977.941,178913.118,177935.177,444.563,12.712,74.439,74.436,1.211,6.71,0.022,0.004,83.051,460.237,1.892,0.341,74.437,1337.91,86.612,1424.522
0043-06-05,0.005,816.11,178751.286,177935.177,475.473,13.596,74.438,74.436,1.212,6.709,0.021,0.004,83.106,460.123,1.778,0.321,74.437,1257.635,36.106,1293.741
