"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1933-01-29,0.014,2959.405,217809.862,214850.457,0,0,74.559,74.55,0.999,6.736,0.048,0.007,68.575,462.634,4.289,0.636,74.555,2959.405,0,2959.405
1933-01-30,0.013,2781.841,217632.298,214850.457,0,0,74.559,74.55,0.999,6.734,0.046,0.007,68.593,462.376,4.031,0.598,74.554,2781.841,0,2781.841
1933-01-31,0.012,2614.93,217465.388,214850.457,0,0,74.558,74.55,0.999,6.731,0.043,0.006,68.609,462.134,3.789,0.563,74.554,2614.93,0,2614.93
1933-02-01,0.011,2458.034,217308.492,214850.457,0,0,74.558,74.55,1,6.73,0.042,0.006,68.625,461.908,3.563,0.529,74.554,2458.034,0,2458.034
1933-02-02,0.011,2310.552,217161.01,214850.457,0,0,74.557,74.55,1,6.728,0.04,0.006,68.64,461.694,3.349,0.498,74.554,2310.552,0,2310.552
1933-02-03,0.01,2171.919,217022.377,214850.457,0,0,74.557,74.55,1,6.725,0.037,0.006,68.654,461.493,3.148,0.468,74.553,2171.919,0,2171.919
1933-02-04,0.009,2041.604,216892.062,214850.457,0,0,74.556,74.55,1.001,6.723,0.035,0.005,68.667,461.304,2.959,0.44,74.553,2041.604,0,2041.604
1933-02-05,0.009,1919.108,216769.565,214850.457,0,0,74.556,74.55,1.001,6.721,0.033,0.005,68.68,461.127,2.782,0.414,74.553,1919.108,0,1919.108
1933-02-06,0.008,1803.961,216654.419,214850.457,0,0,74.556,74.55,1.001,6.719,0.031,0.005,68.691,460.96,2.615,0.39,74.553,1803.961,0,1803.961
1933-02-07,0.008,1695.724,216546.181,214850.457,0,0,74.555,74.55,1.001,6.717,0.029,0.004,68.702,460.803,2.458,0.366,74.553,1695.724,0,1695.724
1933-02-08,0.007,1593.98,216444.438,214850.457,0,0,74.555,74.55,1.002,6.715,0.027,0.004,68.712,460.655,2.31,0.345,74.553,1593.98,0,1593.98
1933-02-09,0.007,1498.341,216348.799,214850.457,0,0,74.555,74.55,1.002,6.714,0.026,0.004,68.722,460.517,2.172,0.324,74.552,1498.341,0,1498.341
1933-02-10,0.007,1408.441,216258.898,214850.457,0,0,74.554,74.55,1.002,6.712,0.024,0.004,68.731,460.386,2.041,0.305,74.552,1408.441,0,1408.441
1933-02-11,0.006,1323.935,216174.392,214850.457,0,0,74.554,74.55,1.002,6.711,0.023,0.003,68.74,460.264,1.919,0.287,74.552,1323.935,0,1323.935
1933-02-12,0.006,1244.498,216094.956,214850.457,0,0,74.554,74.55,1.002,6.709,0.021,0.003,68.748,460.149,1.804,0.269,74.552,1244.498,0,1244.498
1933-02-13,0.005,1169.829,216020.286,214850.457,0,0,74.554,74.55,1.003,6.708,0.02,0.003,68.756,460.041,1.696,0.253,74.552,1169.829,0,1169.829
1933-02-14,0.005,1099.639,215950.096,214850.457,0,0,74.553,74.55,1.003,6.707,0.019,0.003,68.763,459.939,1.594,0.238,74.552,1099.639,0,1099.639
1933-02-15,0.005,1033.66,215884.118,214850.457,0,0,74.553,74.55,1.003,6.706,0.018,0.003,68.769,459.843,1.498,0.224,74.552,1033.66,0,1033.66
1933-02-16,0.005,971.641,215822.098,214850.457,0,0,74.553,74.55,1.003,6.705,0.017,0.002,68.776,459.753,1.408,0.211,74.552,971.641,0,971.641
1933-02-17,0.004,913.342,215763.8,214850.457,0,0,74.553,74.55,1.003,6.704,0.016,0.002,68.782,459.669,1.324,0.198,74.551,913.342,0,913.342
1933-02-18,0.004,858.542,215708.999,214850.457,0,0,74.553,74.55,1.003,6.703,0.015,0.002,68.787,459.589,1.244,0.186,74.551,858.542,0,858.542
1933-02-19,0.004,807.029,215657.487,214850.457,0,0,74.552,74.55,1.003,6.702,0.014,0.002,68.792,459.515,1.17,0.175,74.551,807.029,0,807.029
1933-02-20,0.004,758.608,215609.065,214850.457,0,0,74.552,74.55,1.003,6.701,0.013,0.002,68.797,459.444,1.099,0.165,74.551,758.608,0,758.608
1933-02-21,0.003,713.091,215563.549,214850.457,0,0,74.552,74.55,1.004,6.7,0.012,0.002,68.802,459.379,1.034,0.155,74.551,713.091,0,713.091
1933-02-22,0.003,670.306,215520.763,214850.457,0,0,74.552,74.55,1.004,6.699,0.012,0.002,68.806,459.317,0.972,0.146,74.551,670.306,0,670.306
1933-02-23,0.003,638.657,215489.114,214850.457,0,8.091,74.552,74.55,1.004,6.699,0.011,0.002,68.808,459.258,0.913,0.137,74.551,630.087,9.854,639.941
1933-02-24,0.003,600.049,215450.506,214850.457,0,8.32,74.552,74.55,1.004,6.698,0.01,0.002,68.812,459.203,0.858,0.129,74.551,592.282,9.087,601.37
1933-02-25,0.003,560.533,215410.99,214850.457,0,12.194,74.552,74.55,1.004,6.698,0.01,0.001,68.817,459.152,0.807,0.121,74.551,556.745,5.723,562.468
1933-02-26,0.002,529.386,215379.844,214850.457,0,13.246,74.552,74.55,1.004,6.697,0.009,0.001,68.82,459.103,0.758,0.114,74.551,523.34,8.148,531.489
1933-02-27,0.002,505.02,215355.478,214850.457,0,10.886,74.552,74.55,1.004,6.696,0.008,0.001,68.82,459.058,0.713,0.107,74.551,491.94,14.808,506.748
1933-02-28,0.002,466.589,215317.046,214850.457,0,11.185,74.552,74.55,1.004,6.696,0.008,0.001,68.826,459.015,0.67,0.1,74.551,462.424,5.94,468.364
1933-03-01,0.002,434.678,215285.136,214850.457,0,0,74.551,74.55,1.004,6.696,0.008,0.001,68.831,458.975,0.63,0.094,74.551,434.678,0,434.678
1933-03-02,0.002,408.598,215259.055,214850.457,0,0,74.551,74.55,1.004,6.695,0.007,0.001,68.833,458.937,0.592,0.089,74.551,408.598,0,408.598
1933-03-03,0.002,384.082,215234.539,214850.457,0,0,74.551,74.55,1.004,6.695,0.007,0.001,68.836,458.902,0.557,0.084,74.551,384.082,0,384.082
1933-03-04,0.001,251.463,215101.921,214850.457,108.733,9.328,74.551,74.55,1.005,6.694,0.006,0.001,68.873,458.868,0.523,0.079,74.55,361.037,0.64,361.677
1933-03-05,0.002,339.375,215189.832,214850.457,0,0,74.551,74.55,1.004,6.694,0.006,0.001,68.84,458.837,0.492,0.074,74.551,339.375,0,339.375
1933-03-06,0.001,319.012,215169.47,214850.457,0,0,74.551,74.55,1.004,6.694,0.006,0.001,68.842,458.807,0.462,0.069,74.551,319.012,0,319.012
1933-03-07,0.001,299.871,215150.329,214850.457,0,0,74.551,74.55,1.004,6.693,0.005,0.001,68.844,458.78,0.435,0.065,74.551,299.871,0,299.871
1933-03-08,0.001,281.879,215132.337,214850.457,0,0,74.551,74.55,1.004,6.693,0.005,0.001,68.846,458.754,0.409,0.061,74.55,281.879,0,281.879
1933-03-09,0.001,264.966,215115.424,214850.457,0,0,74.551,74.55,1.004,6.693,0.005,0.001,68.848,458.729,0.384,0.058,74.55,264.966,0,264.966
1933-03-10,0.001,249.068,215099.526,214850.457,0,0,74.551,74.55,1.004,6.692,0.004,0.001,68.85,458.706,0.361,0.054,74.55,249.068,0,249.068
1933-03-11,0.001,234.124,215084.582,214850.457,0,0,74.551,74.55,1.005,6.692,0.004,0.001,68.851,458.684,0.339,0.051,74.55,234.124,0,234.124
1933-03-12,0,13.384,214863.842,214850.457,236.339,20.274,74.55,74.55,1.006,6.692,0.004,0.001,68.919,458.664,0.319,0.048,74.55,220.992,31.949,252.941
1933-03-13,0,30.278,214880.736,214850.457,207.949,17.839,74.55,74.55,1.005,6.692,0.004,0.001,68.91,458.645,0.3,0.045,74.55,206.872,34.187,241.059
1933-03-14,0.001,194.46,215044.917,214850.457,0,0,74.551,74.55,1.005,6.691,0.003,0.001,68.855,458.627,0.282,0.042,74.55,194.46,0,194.46
1933-03-15,0.001,182.792,215033.25,214850.457,0,0,74.551,74.55,1.005,6.691,0.003,0,68.856,458.61,0.265,0.04,74.55,182.792,0,182.792
1933-03-16,0,5.578,214856.035,214850.457,185.936,15.95,74.55,74.55,1.005,6.691,0.003,0,68.911,458.594,0.249,0.037,74.55,171.825,22.221,194.045
1933-03-17,0,32.531,214882.988,214850.457,133.454,11.448,74.55,74.55,1.005,6.691,0.003,0,68.9,458.579,0.234,0.035,74.55,161.515,6.287,167.802
1933-03-18,0.001,151.824,215002.282,214850.457,0,0,74.55,74.55,1.005,6.691,0.003,0,68.86,458.565,0.22,0.033,74.55,151.824,0,151.824
1933-03-19,0.001,142.715,214993.172,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.86,458.552,0.207,0.031,74.55,142.715,0,142.715
1933-03-20,0.001,134.152,214984.609,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.861,458.539,0.194,0.029,74.55,134.152,0,134.152
1933-03-21,0.001,126.103,214976.56,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.862,458.528,0.183,0.027,74.55,126.103,0,126.103
1933-03-22,0.001,118.537,214968.994,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.863,458.517,0.172,0.026,74.55,118.537,0,118.537
1933-03-23,0,0,214820.518,214820.518,150.557,12.915,74.55,74.55,1.005,6.688,0.002,0,68.909,458.345,0.162,0.024,74.55,114.251,8.416,122.667
1933-03-24,0.009,1929.767,216780.225,214850.457,87.634,7.518,74.556,74.55,0.996,6.69,0.002,0,68.285,458.497,0.152,0.023,74.553,104.739,1943.795,2048.534
1933-03-25,0.008,1722.273,216572.73,214850.457,93.066,7.984,74.555,74.55,1.001,6.714,0.026,0.004,68.645,460.478,2.133,0.318,74.553,1471.396,345.211,1816.606
1933-03-26,0.007,1443.169,216293.627,214850.457,134.594,11.546,74.555,74.55,1.002,6.716,0.028,0.004,68.755,460.622,2.277,0.34,74.552,1570.986,8.61,1579.595
1933-03-27,0.006,1343.179,216193.636,214850.457,139.893,12.001,74.554,74.55,1.003,6.714,0.026,0.004,68.767,460.486,2.141,0.32,74.552,1476.726,8.25,1484.976
1933-03-28,0.006,1245.051,216095.508,214850.457,177.704,15.244,74.554,74.55,1.003,6.712,0.024,0.004,68.779,460.357,2.012,0.301,74.552,1388.123,37.052,1425.175
1933-03-29,0.006,1208.916,216059.373,214850.457,140.09,12.017,74.554,74.55,1.003,6.711,0.023,0.003,68.772,460.236,1.892,0.283,74.552,1304.835,46.077,1350.913
1933-03-30,0.006,1213.905,216064.362,214850.457,159.287,13.664,74.554,74.55,1.003,6.71,0.022,0.003,68.754,460.123,1.778,0.266,74.552,1226.545,148.815,1375.36
1933-03-31,0.004,951.675,215802.133,214850.457,246.494,21.145,74.553,74.55,1.004,6.708,0.02,0.003,68.821,460.016,1.671,0.25,74.552,1152.953,48.573,1201.525
1933-04-01,0.004,931.998,215782.455,214850.457,189.796,16.282,74.553,74.55,1.004,6.707,0.019,0.003,68.813,459.916,1.571,0.235,74.552,1083.775,40.603,1124.378
1933-04-02,0.004,875.201,215725.658,214850.457,160.825,13.796,74.553,74.55,1.004,6.706,0.018,0.003,68.817,459.822,1.477,0.221,74.551,1018.749,19.467,1038.216
1933-04-03,0.004,803.551,215654.008,214850.457,163.033,13.986,74.552,74.55,1.004,6.705,0.017,0.003,68.826,459.733,1.388,0.208,74.551,957.624,11.18,968.804
1933-04-04,0.004,793.943,215644.401,214850.457,115.714,9.926,74.552,74.55,1.004,6.704,0.016,0.002,68.817,459.65,1.305,0.195,74.551,900.167,11.066,911.233
1933-04-05,0.004,788.157,215638.614,214850.457,62.504,5.362,74.552,74.55,1.004,6.703,0.015,0.002,68.807,459.572,1.227,0.184,74.551,846.157,5.355,851.512
1933-04-06,0.003,687.078,215537.536,214850.457,108.288,9.289,74.552,74.55,1.004,6.702,0.014,0.002,68.828,459.498,1.153,0.173,74.551,795.387,1.453,796.84
1933-04-07,0.003,569.957,215420.415,214850.457,183.434,15.736,74.552,74.55,1.004,6.701,0.013,0.002,68.855,459.429,1.084,0.162,74.551,747.664,8.225,755.888
1933-04-08,0.003,571.806,215422.264,214850.457,146.289,12.549,74.552,74.55,1.004,6.7,0.012,0.002,68.845,459.364,1.019,0.153,74.551,702.804,17.284,720.088
1933-04-09,0.003,655.5,215505.958,214850.457,102.702,8.81,74.552,74.55,1.004,6.7,0.012,0.002,68.809,459.303,0.958,0.143,74.551,660.636,98.965,759.601
1933-04-10,0.003,620.998,215471.455,214850.457,0,0,74.552,74.55,1.004,6.699,0.011,0.002,68.811,459.245,0.9,0.135,74.551,620.998,0,620.998
1933-04-11,0.002,423.054,215273.512,214850.457,161.078,13.818,74.551,74.55,1.005,6.698,0.01,0.002,68.867,459.191,0.846,0.127,74.551,583.738,2.588,586.326
1933-04-12,0.002,385.198,215235.656,214850.457,170.116,14.593,74.551,74.55,1.005,6.698,0.01,0.001,68.871,459.14,0.795,0.119,74.551,548.713,8.918,557.631
1933-04-13,0.002,367.109,215217.566,214850.457,149.209,12.8,74.551,74.55,1.005,6.697,0.009,0.001,68.87,459.093,0.748,0.112,74.551,515.791,2.559,518.35
1933-04-14,0.001,268.039,215118.497,214850.457,234.27,20.097,74.551,74.55,1.005,6.697,0.009,0.001,68.895,459.048,0.703,0.105,74.55,484.843,20.656,505.499
1933-04-15,0.001,218.635,215069.092,214850.457,268.937,23.071,74.551,74.55,1.005,6.696,0.008,0.001,68.904,459.006,0.661,0.099,74.55,455.753,35.481,491.234
1933-04-16,0.001,181.659,215032.116,214850.457,297.562,25.526,74.551,74.55,1.005,6.696,0.008,0.001,68.91,458.966,0.621,0.093,74.55,428.408,54.865,483.273
1933-04-17,0.001,154.637,215005.095,214850.457,300.312,25.762,74.55,74.55,1.005,6.695,0.007,0.001,68.913,458.929,0.584,0.088,74.55,402.703,56.336,459.039
1933-04-18,0.001,150.421,215000.879,214850.457,286.824,24.605,74.55,74.55,1.005,6.695,0.007,0.001,68.909,458.894,0.549,0.082,74.55,378.541,62.61,441.151
1933-04-19,0.001,110.102,214960.559,214850.457,293.848,25.208,74.55,74.55,1.005,6.694,0.006,0.001,68.917,458.861,0.516,0.077,74.55,355.828,52.122,407.951
1933-04-20,0.001,181.663,215032.12,214850.457,188.693,16.187,74.551,74.55,1.005,6.694,0.006,0.001,68.89,458.83,0.485,0.073,74.55,334.479,38.447,372.925
1933-04-21,0,98.631,214949.088,214850.457,246.971,21.186,74.55,74.55,1.005,6.694,0.006,0.001,68.912,458.801,0.456,0.068,74.55,314.41,34.555,348.965
1933-04-22,0,29.96,214880.417,214850.457,292.049,25.053,74.55,74.55,1.006,6.693,0.005,0.001,68.93,458.773,0.428,0.064,74.55,295.545,30.44,325.986
1933-04-23,0,0,214848.188,214848.188,312.887,26.841,74.55,74.55,1.006,6.688,0.005,0.001,68.936,458.345,0.403,0.061,74.55,277.813,37.065,314.877
1933-04-24,0,58.067,214908.524,214850.457,229.74,19.708,74.55,74.55,1.005,6.693,0.005,0.001,68.913,458.724,0.379,0.057,74.55,261.144,32.061,293.205
1933-04-25,0,65.548,214916.005,214850.457,188.907,16.205,74.55,74.55,1.005,6.692,0.004,0.001,68.908,458.701,0.356,0.053,74.55,245.475,11.552,257.027
1933-04-26,0,47.951,214898.408,214850.457,187.243,16.062,74.55,74.55,1.005,6.692,0.004,0.001,68.91,458.679,0.334,0.05,74.55,230.747,6.996,237.743
1933-04-27,0,0,214767.596,214767.596,319.78,27.432,74.55,74.55,1.006,6.688,0.004,0.001,68.949,458.345,0.314,0.047,74.55,216.902,24.371,241.273
1933-04-28,0,0,214712.577,214712.577,283.757,24.342,74.55,74.55,1.006,6.688,0.004,0.001,68.964,458.345,0.296,0.044,74.55,203.888,28.714,232.602
1933-04-29,0.001,207.61,215058.067,214850.457,250.967,21.529,74.551,74.55,1.005,6.691,0.003,0.001,68.85,458.623,0.278,0.042,74.55,191.655,408.22,599.875
1933-04-30,0.014,2973.635,217824.092,214850.457,104.135,8.933,74.559,74.55,0.992,6.691,0.003,0,67.974,458.606,0.261,0.039,74.555,180.155,2899.033,3079.188
1933-05-01,0.001,184.744,215035.201,214850.457,112.253,9.63,74.551,74.55,1.005,6.693,0.005,0.001,68.879,458.766,0.421,0.063,74.55,290.378,8.148,298.526
1933-05-02,0,46.927,214897.385,214850.457,242.634,20.814,74.55,74.55,1.006,6.693,0.005,0.001,68.92,458.741,0.396,0.059,74.55,272.955,19.91,292.865
1933-05-03,0,24.058,214874.516,214850.457,245.566,21.066,74.55,74.55,1.006,6.693,0.005,0.001,68.923,458.717,0.372,0.056,74.55,256.578,16.391,272.969
1933-05-04,0,2.671,214853.128,214850.457,254.972,21.873,74.55,74.55,1.006,6.692,0.004,0.001,68.927,458.695,0.35,0.053,74.55,241.183,19.931,261.114
1933-05-05,0,28.619,214879.076,214850.457,212.12,18.197,74.55,74.55,1.005,6.692,0.004,0.001,68.915,458.674,0.329,0.049,74.55,226.712,16.916,243.628
1933-05-06,0,0,214843.188,214843.188,237.736,20.394,74.55,74.55,1.006,6.688,0.004,0.001,68.924,458.345,0.309,0.046,74.55,213.109,20.595,233.704
1933-05-07,0,3.216,214853.673,214850.457,203.376,17.446,74.55,74.55,1.006,6.692,0.004,0.001,68.918,458.635,0.29,0.044,74.55,200.323,16.307,216.63
1933-05-08,0.01,2181.55,217032.007,214850.457,180.831,15.512,74.557,74.55,0.995,6.691,0.003,0.001,68.223,458.618,0.273,0.041,74.553,188.303,2176.54,2364.844
1933-05-09,0.001,219.221,215069.678,214850.457,111.942,9.603,74.551,74.55,1.004,6.691,0.003,0,68.843,458.602,0.257,0.039,74.55,177.005,155.682,332.687
1933-05-10,0.001,315.604,215166.062,214850.457,103.678,8.894,74.551,74.55,1.004,6.691,0.003,0,68.81,458.586,0.241,0.036,74.551,166.385,254.309,420.694
1933-05-11,0.002,426.166,215276.624,214850.457,215.361,18.475,74.551,74.55,1.003,6.691,0.003,0,68.773,458.572,0.227,0.034,74.551,156.402,488.058,644.459
1933-05-12,0.001,243.386,215093.843,214850.457,162.238,13.917,74.551,74.55,1.004,6.691,0.003,0,68.829,458.558,0.213,0.032,74.55,147.018,260.815,407.833
1933-05-13,0.011,2352.831,217203.289,214850.457,305.268,26.187,74.557,74.55,0.994,6.69,0.002,0,68.159,458.545,0.2,0.03,74.554,138.197,2524.059,2662.256
1933-05-14,0.002,483.231,215333.688,214850.457,349.613,29.991,74.552,74.55,1.004,6.695,0.007,0.001,68.804,458.901,0.556,0.083,74.551,383.41,454.194,837.604
1933-05-15,0,52.057,214902.515,214850.457,323.509,27.752,74.55,74.55,1.006,6.694,0.006,0.001,68.937,458.867,0.522,0.078,74.55,360.406,19.566,379.971
1933-05-16,0,4.291,214854.749,214850.457,407.329,34.942,74.55,74.55,1.006,6.694,0.006,0.001,68.948,458.836,0.491,0.074,74.55,338.781,78.386,417.167
1933-05-17,0,0,214785.741,214785.741,400.015,34.315,74.55,74.55,1.006,6.688,0.006,0.001,68.965,458.345,0.462,0.069,74.55,318.454,22.291,340.745
1933-05-18,0,0,214681.674,214681.674,418.99,35.943,74.549,74.549,1.007,6.688,0.005,0.001,68.995,458.345,0.434,0.065,74.549,299.347,21.281,320.628
1933-05-19,0,91.638,214942.096,214850.457,315.23,27.042,74.55,74.55,1.005,6.693,0.005,0.001,68.907,458.753,0.408,0.061,74.55,281.386,298.558,579.944
1933-05-20,0,0,214790.833,214790.833,329.824,28.294,74.55,74.55,1.006,6.688,0.005,0.001,68.952,458.345,0.384,0.058,74.55,264.503,10.188,274.691
1933-05-21,0,0,214706.833,214706.833,338.537,29.041,74.55,74.55,1.006,6.688,0.004,0.001,68.975,458.345,0.36,0.054,74.55,248.633,10.513,259.146
1933-05-22,0,0,214559.831,214559.831,389.615,33.423,74.549,74.549,1.007,6.688,0.004,0.001,69.019,458.345,0.339,0.051,74.549,233.715,14.204,247.919
1933-05-23,0.003,572.33,215422.788,214850.457,275.219,23.609,74.552,74.55,1.003,6.692,0.004,0.001,68.74,458.663,0.318,0.048,74.551,219.692,922.232,1141.924
1933-05-24,0,96.328,214946.786,214850.457,305.734,26.227,74.55,74.55,1.005,6.692,0.004,0.001,68.889,458.644,0.299,0.045,74.55,206.511,199.715,406.225
1933-05-25,0,0,214683.776,214683.776,364.159,31.239,74.549,74.549,1.006,6.688,0.004,0.001,68.971,458.345,0.281,0.042,74.549,194.12,8.317,202.436
1933-05-26,0,0,214632.196,214632.196,237.267,20.354,74.549,74.549,1.007,6.688,0.003,0,68.985,458.345,0.264,0.04,74.549,182.473,6.446,188.919
1933-05-27,0,0,214442.096,214442.096,364.317,31.253,74.549,74.549,1.007,6.688,0.003,0,69.044,458.345,0.249,0.037,74.549,171.524,7.654,179.178
1933-05-28,0.013,2777.116,217627.573,214850.457,301.482,25.862,74.559,74.55,0.993,6.691,0.003,0,68.031,458.579,0.234,0.035,74.554,161.233,3329.832,3491.064
1933-05-29,0.008,1681.91,216532.367,214850.457,255.937,21.955,74.555,74.55,0.998,6.691,0.003,0,68.373,458.565,0.22,0.033,74.553,151.559,1789.773,1941.332
1933-05-30,0.003,738.28,215588.737,214850.457,330.199,28.326,74.552,74.55,1.004,6.707,0.019,0.003,68.871,459.893,1.548,0.232,74.551,1067.632,5.342,1072.975
1933-05-31,0.003,633.027,215483.485,214850.457,371.566,31.875,74.552,74.55,1.005,6.706,0.018,0.003,68.891,459.8,1.455,0.218,74.551,1003.574,6.079,1009.653
1933-06-01,0.097,20742.979,214518.784,193775.804,1276.168,36.492,74.549,74.485,1.009,6.705,0.017,0.003,69.187,459.712,1.367,0.206,74.517,943.36,6.927,950.286
1933-06-02,0.062,11899.669,193479.666,181579.997,1183.482,33.841,74.484,74.447,1.119,6.704,0.016,0.003,76.697,459.63,1.286,0.215,74.466,886.758,5.957,892.716
1933-06-03,0.017,2993.206,180928.383,177935.177,1483.993,42.434,74.445,74.436,1.196,6.703,0.015,0.003,82.004,459.553,1.208,0.216,74.44,833.553,5.561,839.114
1933-06-04,0.001,134.466,178069.643,177935.177,1218.612,34.846,74.436,74.436,1.215,6.702,0.014,0.003,83.307,459.481,1.136,0.206,74.436,783.54,575.07,1358.61
1933-06-05,0.001,251.39,178186.567,177935.177,1451.319,41.5,74.436,74.436,1.214,6.701,0.013,0.002,83.24,459.413,1.068,0.193,74.436,736.527,972.77,1709.297
1933-06-06,0,0,177233.585,177233.585,1391.332,39.785,74.434,74.434,1.221,6.688,0.012,0.002,83.676,458.345,1.004,0.183,74.434,692.336,3.719,696.055
1933-06-07,0,0,176671.869,176671.869,1210.107,34.603,74.432,74.432,1.224,6.688,0.012,0.002,83.931,458.345,0.943,0.172,74.432,650.795,3.088,653.884
