"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0005-01-26,0.014,3160.976,218011.434,214850.457,0,0,74.56,74.55,0.998,6.74,0.052,0.008,68.544,462.853,4.508,0.668,74.555,3160.977,0,3160.977
0005-01-27,0.014,2971.318,217821.775,214850.457,0,0,74.559,74.55,0.998,6.737,0.049,0.007,68.564,462.583,4.238,0.628,74.555,2971.318,0,2971.318
0005-01-28,0.013,2793.039,217643.496,214850.457,0,0,74.559,74.55,0.999,6.734,0.046,0.007,68.582,462.328,3.983,0.591,74.554,2793.039,0,2793.039
0005-01-29,0.012,2625.457,217475.914,214850.457,0,0,74.558,74.55,0.999,6.731,0.043,0.006,68.599,462.089,3.744,0.556,74.554,2625.456,0,2625.456
0005-01-30,0.011,2467.929,217318.387,214850.457,0,0,74.558,74.55,1,6.728,0.04,0.006,68.616,461.865,3.52,0.523,74.554,2467.929,0,2467.929
0005-01-31,0.011,2319.853,217170.311,214850.457,0,0,74.557,74.55,1,6.726,0.038,0.006,68.631,461.654,3.309,0.492,74.554,2319.853,0,2319.853
0005-02-01,0.01,2199.145,217049.603,214850.457,0,0,74.557,74.55,1,6.725,0.037,0.005,68.64,461.455,3.11,0.463,74.553,2199.145,0,2199.145
0005-02-02,0.013,2743.296,217593.753,214850.457,0,0,74.558,74.55,0.999,6.734,0.046,0.007,68.583,462.232,3.887,0.577,74.554,2743.296,0,2743.296
0005-02-03,0.015,3279.66,218130.118,214850.457,0,0,74.56,74.55,0.998,6.742,0.054,0.008,68.523,462.961,4.616,0.683,74.555,3279.66,0,3279.66
0005-02-04,0.017,3785.718,218636.176,214850.457,0,0,74.562,74.55,0.997,6.752,0.064,0.009,68.48,463.745,5.4,0.797,74.556,3785.718,0,3785.718
0005-02-05,0.016,3558.575,218409.033,214850.457,0,0,74.561,74.55,0.997,6.748,0.06,0.009,68.503,463.421,5.076,0.75,74.556,3558.575,0,3558.575
0005-02-06,0.015,3345.061,218195.518,214850.457,0,0,74.56,74.55,0.998,6.744,0.056,0.008,68.525,463.116,4.771,0.706,74.555,3345.061,0,3345.061
0005-02-07,0.015,3196.795,218047.253,214850.457,0,11.845,74.56,74.55,0.998,6.741,0.053,0.008,68.529,462.83,4.485,0.664,74.555,3144.357,54.318,3198.675
0005-02-08,0.017,3751.371,218601.828,214850.457,0,10.684,74.561,74.55,0.995,6.738,0.05,0.007,68.316,462.561,4.216,0.623,74.556,2955.696,797.371,3753.066
0005-02-09,0.016,3515.838,218366.296,214850.457,0,8.228,74.561,74.55,0.996,6.735,0.047,0.007,68.352,462.308,3.963,0.586,74.555,2778.354,738.79,3517.144
0005-02-10,0.012,2611.653,217462.11,214850.457,0,0,74.558,74.55,0.999,6.732,0.044,0.007,68.601,462.07,3.725,0.553,74.554,2611.653,0,2611.653
0005-02-11,0.011,2455.869,217306.326,214850.457,0,0,74.558,74.55,1,6.729,0.041,0.006,68.617,461.847,3.502,0.52,74.554,2455.869,0,2455.869
0005-02-12,0.012,2516.685,217367.142,214850.457,0,0,74.558,74.55,1,6.73,0.042,0.006,68.611,461.935,3.59,0.533,74.554,2516.685,0,2516.685
0005-02-13,0.011,2365.684,217216.141,214850.457,0,0,74.557,74.55,1,6.728,0.04,0.006,68.627,461.719,3.374,0.502,74.554,2365.684,0,2365.684
0005-02-14,0.014,3101.752,217952.209,214850.457,0,0,74.56,74.55,0.998,6.74,0.052,0.008,68.55,462.769,4.424,0.655,74.555,3101.752,0,3101.752
0005-02-15,0.013,2918.965,217769.423,214850.457,0,0,74.559,74.55,0.999,6.737,0.049,0.007,68.569,462.508,4.163,0.617,74.555,2918.965,0,2918.965
0005-02-16,0.018,3854.776,218705.233,214850.457,0,7.95,74.562,74.55,0.994,6.734,0.046,0.007,68.239,462.259,3.914,0.578,74.556,2743.827,1112.211,3856.038
0005-02-17,0.012,2579.198,217429.655,214850.457,0,0,74.558,74.55,1,6.731,0.043,0.006,68.604,462.024,3.679,0.546,74.554,2579.198,0,2579.198
0005-02-18,0.011,2424.446,217274.903,214850.457,0,0,74.558,74.55,1,6.729,0.041,0.006,68.62,461.803,3.458,0.514,74.554,2424.446,0,2424.446
0005-02-19,0.01,2278.979,217129.436,214850.457,0,0,74.557,74.55,1,6.726,0.038,0.006,68.636,461.596,3.251,0.483,74.554,2278.979,0,2278.979
0005-02-20,0.01,2142.24,216992.698,214850.457,0,0,74.557,74.55,1,6.724,0.036,0.005,68.65,461.401,3.056,0.455,74.553,2142.24,0,2142.24
0005-02-21,0.009,2013.706,216864.163,214850.457,0,0,74.556,74.55,1.001,6.722,0.034,0.005,68.663,461.217,2.872,0.428,74.553,2013.706,0,2013.706
0005-02-22,0.009,1892.883,216743.341,214850.457,0,0,74.556,74.55,1.001,6.72,0.032,0.005,68.676,461.045,2.7,0.402,74.553,1892.883,0,1892.883
0005-02-23,0.008,1779.31,216629.768,214850.457,0,0,74.555,74.55,1.001,6.718,0.03,0.004,68.688,460.883,2.538,0.378,74.553,1779.311,0,1779.311
0005-02-24,0.008,1672.552,216523.009,214850.457,0,0,74.555,74.55,1.001,6.716,0.028,0.004,68.699,460.731,2.386,0.356,74.553,1672.552,0,1672.552
0005-02-25,0.007,1572.199,216422.656,214850.457,0,0,74.555,74.55,1.002,6.714,0.026,0.004,68.709,460.587,2.243,0.335,74.553,1572.199,0,1572.199
0005-02-26,0.007,1477.867,216328.324,214850.457,0,0,74.555,74.55,1.002,6.713,0.025,0.004,68.719,460.453,2.108,0.315,74.552,1477.867,0,1477.867
0005-02-27,0.006,1389.195,216239.652,214850.457,0,0,74.554,74.55,1.002,6.711,0.023,0.003,68.728,460.326,1.982,0.296,74.552,1389.195,0,1389.195
0005-02-28,0.006,1305.843,216156.301,214850.457,0,0,74.554,74.55,1.002,6.71,0.022,0.003,68.737,460.208,1.863,0.278,74.552,1305.843,0,1305.843
0005-03-01,0.006,1227.493,216077.95,214850.457,0,0,74.554,74.55,1.002,6.709,0.021,0.003,68.745,460.096,1.751,0.262,74.552,1227.493,0,1227.493
0005-03-02,0.005,1153.843,216004.3,214850.457,0,0,74.554,74.55,1.003,6.708,0.02,0.003,68.753,459.991,1.646,0.246,74.552,1153.843,0,1153.843
0005-03-03,0.005,1084.612,215935.07,214850.457,0,0,74.553,74.55,1.003,6.707,0.019,0.003,68.76,459.892,1.547,0.231,74.552,1084.612,0,1084.612
0005-03-04,0.01,2138.51,216988.967,214850.457,0,0,74.557,74.55,0.998,6.707,0.019,0.003,68.413,459.8,1.455,0.216,74.553,2138.51,0,2138.51
0005-03-05,0.009,2041.654,216892.112,214850.457,0,0,74.556,74.55,1.001,6.723,0.035,0.005,68.66,461.257,2.912,0.434,74.553,2041.654,0,2041.654
0005-03-06,0.009,1919.155,216769.612,214850.457,0,0,74.556,74.55,1.001,6.721,0.033,0.005,68.673,461.083,2.738,0.408,74.553,1919.155,0,1919.155
0005-03-07,0.016,3603.965,218454.422,214850.457,121.747,10.444,74.561,74.55,0.993,6.719,0.031,0.005,68.119,460.918,2.573,0.38,74.556,1804.006,1923.364,3727.37
0005-03-08,0.008,1695.765,216546.223,214850.457,0,0,74.555,74.55,1.001,6.717,0.029,0.004,68.696,460.764,2.419,0.361,74.553,1695.765,0,1695.765
0005-03-09,0.007,1594.019,216444.477,214850.457,0,0,74.555,74.55,1.002,6.715,0.027,0.004,68.707,460.619,2.274,0.339,74.553,1594.019,0,1594.019
0005-03-10,0.007,1498.378,216348.836,214850.457,0,0,74.555,74.55,1.002,6.714,0.026,0.004,68.717,460.482,2.137,0.319,74.552,1498.378,0,1498.378
0005-03-11,0.007,1408.476,216258.933,214850.457,0,0,74.554,74.55,1.002,6.712,0.024,0.004,68.726,460.354,2.009,0.3,74.552,1408.476,0,1408.476
0005-03-12,0.006,1323.967,216174.424,214850.457,0,0,74.554,74.55,1.002,6.711,0.023,0.003,68.735,460.234,1.889,0.282,74.552,1323.967,0,1323.967
0005-03-13,0.006,1244.529,216094.986,214850.457,0,0,74.554,74.55,1.002,6.709,0.021,0.003,68.744,460.12,1.775,0.265,74.552,1244.529,0,1244.529
0005-03-14,0.005,1169.857,216020.315,214850.457,0,0,74.554,74.55,1.003,6.708,0.02,0.003,68.752,460.014,1.669,0.249,74.552,1169.857,0,1169.857
0005-03-15,0.005,1099.666,215950.123,214850.457,0,0,74.553,74.55,1.003,6.707,0.019,0.003,68.759,459.914,1.569,0.235,74.552,1099.666,0,1099.666
0005-03-16,0.005,1033.686,215884.143,214850.457,0,0,74.553,74.55,1.003,6.706,0.018,0.003,68.766,459.819,1.474,0.221,74.552,1033.686,0,1033.686
0005-03-17,0.005,971.665,215822.122,214850.457,0,0,74.553,74.55,1.003,6.705,0.017,0.002,68.772,459.731,1.386,0.207,74.552,971.665,0,971.665
0005-03-18,0.004,913.365,215763.822,214850.457,0,0,74.553,74.55,1.003,6.704,0.016,0.002,68.778,459.648,1.303,0.195,74.551,913.365,0,913.365
0005-03-19,0.004,858.563,215709.02,214850.457,0,0,74.553,74.55,1.003,6.703,0.015,0.002,68.784,459.57,1.225,0.183,74.551,858.563,0,858.563
0005-03-20,0.004,807.049,215657.507,214850.457,0,0,74.552,74.55,1.003,6.702,0.014,0.002,68.79,459.496,1.151,0.172,74.551,807.049,0,807.049
0005-03-21,0.004,760.817,215611.274,214850.457,0,0,74.552,74.55,1.003,6.701,0.013,0.002,68.794,459.427,1.082,0.162,74.551,760.817,0,760.817
0005-03-22,0.004,777.976,215628.433,214850.457,0,0,74.552,74.55,1.003,6.701,0.013,0.002,68.793,459.455,1.11,0.166,74.551,777.976,0,777.976
0005-03-23,0.003,731.297,215581.755,214850.457,0,0,74.552,74.55,1.003,6.7,0.012,0.002,68.798,459.388,1.043,0.156,74.551,731.297,0,731.297
0005-03-24,0.003,687.419,215537.877,214850.457,0,0,74.552,74.55,1.004,6.7,0.012,0.002,68.802,459.326,0.981,0.147,74.551,687.419,0,687.419
0005-03-25,0.003,646.174,215496.632,214850.457,0,0,74.552,74.55,1.004,6.699,0.011,0.002,68.807,459.267,0.922,0.138,74.551,646.174,0,646.174
0005-03-26,0.003,607.404,215457.861,214850.457,0,0,74.552,74.55,1.004,6.698,0.01,0.002,68.811,459.211,0.866,0.13,74.551,607.404,0,607.404
0005-03-27,0.002,470.713,215321.171,214850.457,143.906,12.345,74.552,74.55,1.004,6.698,0.01,0.001,68.847,459.159,0.814,0.122,74.551,570.96,45.619,616.579
0005-03-28,0.004,954.9,215805.358,214850.457,114.462,9.819,74.553,74.55,1.002,6.697,0.009,0.001,68.685,459.111,0.766,0.115,74.552,536.702,534.218,1070.92
0005-03-29,0.003,657.777,215508.234,214850.457,134.393,11.529,74.552,74.55,1.003,6.697,0.009,0.001,68.773,459.065,0.72,0.108,74.551,504.5,289.5,794
0005-03-30,0.003,548.266,215398.724,214850.457,185.275,15.894,74.552,74.55,1.004,6.696,0.008,0.001,68.801,459.021,0.676,0.101,74.551,474.23,261.835,736.064
0005-03-31,0.003,745.636,215596.093,214850.457,190.488,16.341,74.552,74.55,1.003,6.696,0.008,0.001,68.732,458.981,0.636,0.095,74.551,445.776,492.942,938.718
0005-04-01,0.004,860.894,215711.351,214850.457,181.12,15.537,74.553,74.55,1.002,6.695,0.007,0.001,68.69,458.943,0.598,0.089,74.551,419.03,625.45,1044.48
0005-04-02,0.024,5267.841,220118.298,214850.457,105.945,9.088,74.566,74.55,0.982,6.695,0.007,0.001,67.309,458.907,0.562,0.082,74.558,393.888,4981.34,5375.228
0005-04-03,0.021,4596.549,219447.007,214850.457,135.656,11.637,74.564,74.55,0.985,6.694,0.006,0.001,67.51,458.873,0.528,0.078,74.557,370.255,4363.798,4734.053
0005-04-04,0.006,1329.534,216179.992,214850.457,148.383,12.729,74.554,74.55,1,6.694,0.006,0.001,68.526,458.841,0.496,0.074,74.552,348.039,1131.899,1479.938
0005-04-05,0.003,597.462,215447.919,214850.457,147.008,12.611,74.552,74.55,1.003,6.694,0.006,0.001,68.754,458.812,0.467,0.07,74.551,327.157,419.315,746.471
0005-04-06,0.002,478.877,215329.335,214850.457,227.973,19.557,74.552,74.55,1.004,6.693,0.005,0.001,68.788,458.784,0.439,0.066,74.551,307.527,402.427,709.955
0005-04-07,0.006,1309.245,216159.703,214850.457,212.986,18.271,74.554,74.55,1,6.693,0.005,0.001,68.52,458.757,0.412,0.062,74.552,289.076,1236.055,1525.131
0005-04-08,0.001,295.762,215146.219,214850.457,217.766,18.681,74.551,74.55,1.004,6.693,0.005,0.001,68.839,458.733,0.388,0.058,74.551,271.731,244.762,516.493
0005-04-09,0.001,207.823,215058.28,214850.457,212.512,18.23,74.551,74.55,1.005,6.692,0.004,0.001,68.863,458.709,0.364,0.055,74.55,255.427,167.801,423.228
0005-04-10,0.001,223.084,215073.542,214850.457,198.045,16.989,74.551,74.55,1.005,6.694,0.006,0.001,68.856,458.693,0.348,0.052,74.55,243.008,180.818,423.826
0005-04-11,0.006,1379.477,216229.935,214850.457,169.538,14.544,74.554,74.55,1.002,6.713,0.025,0.004,68.742,460.395,2.05,0.306,74.552,1437.087,114.237,1551.323
0005-04-12,0.007,1569.856,216420.313,214850.457,205.745,17.65,74.555,74.55,1.002,6.716,0.028,0.004,68.719,460.647,2.302,0.343,74.553,1614.016,164.386,1778.402
0005-04-13,0.011,2338.103,217188.56,214850.457,196.373,16.846,74.557,74.55,1,6.729,0.041,0.006,68.64,461.75,3.405,0.506,74.554,2386.916,150.234,2537.15
0005-04-14,0.01,2184.18,217034.637,214850.457,224.321,19.243,74.557,74.55,1.001,6.726,0.038,0.006,68.658,461.546,3.201,0.476,74.553,2243.701,167.855,2411.556
0005-04-15,0.009,2055.297,216905.755,214850.457,215.138,18.455,74.556,74.55,1.001,6.724,0.036,0.005,68.67,461.354,3.009,0.448,74.553,2109.079,164.286,2273.365
0005-04-16,0.009,1945.591,216796.049,214850.457,269.779,23.143,74.556,74.55,1.001,6.722,0.034,0.005,68.678,461.173,2.828,0.421,74.553,1982.534,236.51,2219.044
0005-04-17,0.009,1848.181,216698.638,214850.457,259.117,22.228,74.556,74.55,1.001,6.72,0.032,0.005,68.684,461.003,2.658,0.396,74.553,1863.582,247.244,2110.826
0005-04-18,0.008,1770.841,216621.298,214850.457,268.725,23.052,74.555,74.55,1.001,6.718,0.03,0.004,68.684,460.844,2.499,0.372,74.553,1751.767,291.458,2043.225
0005-04-19,0.008,1672.122,216522.579,214850.457,301.054,25.826,74.555,74.55,1.001,6.716,0.028,0.004,68.693,460.694,2.349,0.35,74.553,1646.661,330.614,1977.275
0005-04-20,0.01,2231.144,217081.602,214850.457,274.954,23.587,74.557,74.55,0.999,6.714,0.026,0.004,68.496,460.553,2.208,0.328,74.553,1547.862,961.981,2509.842
0005-04-21,0.012,2587.623,217438.08,214850.457,210.44,18.052,74.558,74.55,0.997,6.713,0.025,0.004,68.364,460.42,2.075,0.308,74.554,1454.99,1345.939,2800.928
0005-04-22,0.007,1592.703,216443.16,214850.457,252.651,21.673,74.555,74.55,1.001,6.711,0.024,0.004,68.659,460.296,1.951,0.291,74.553,1367.69,481.103,1848.794
0005-04-23,0.011,2293.39,217143.847,214850.457,173.941,14.921,74.557,74.55,0.998,6.71,0.022,0.003,68.42,460.179,1.834,0.273,74.554,1285.629,1184.07,2469.699
0005-04-24,0.013,2933.807,217784.264,214850.457,116.292,9.976,74.559,74.55,0.995,6.709,0.021,0.003,68.203,460.069,1.724,0.256,74.555,1208.491,1843.191,3051.683
0005-04-25,0.007,1443.853,216294.31,214850.457,128.228,11,74.555,74.55,1.001,6.707,0.02,0.003,68.657,459.965,1.62,0.242,74.552,1135.982,437.845,1573.827
0005-04-26,0.005,1037.221,215887.679,214850.457,209.263,17.951,74.553,74.55,1.003,6.706,0.018,0.003,68.772,459.868,1.523,0.228,74.552,1067.823,181.51,1249.333
0005-04-27,0.005,1177.685,216028.142,214850.457,216.889,18.606,74.554,74.55,1.002,6.705,0.017,0.003,68.714,459.777,1.432,0.214,74.552,1003.754,393.774,1397.527
0005-04-28,0.004,952.098,215802.556,214850.457,175.604,15.064,74.553,74.55,1.003,6.704,0.016,0.002,68.773,459.691,1.346,0.201,74.552,943.528,186.564,1130.093
0005-04-29,0.004,869.952,215720.41,214850.457,162.811,13.967,74.553,74.55,1.003,6.703,0.015,0.002,68.787,459.61,1.265,0.189,74.551,886.917,148.063,1034.98
0005-04-30,0.009,1998.638,216849.096,214850.457,120.29,10.319,74.556,74.55,0.998,6.702,0.014,0.002,68.417,459.534,1.189,0.177,74.553,833.702,1286.864,2120.566
0005-05-01,0.012,2569.834,217420.291,214850.457,175.975,15.096,74.558,74.55,0.995,6.701,0.013,0.002,68.227,459.463,1.118,0.166,74.554,783.68,1964.526,2748.205
0005-05-02,0.003,746.502,215596.96,214850.457,162.427,13.934,74.552,74.55,1.003,6.7,0.012,0.002,68.794,459.396,1.051,0.157,74.551,736.659,174.482,911.141
0005-05-03,0.004,773.288,215623.745,214850.457,160.823,13.796,74.552,74.55,1.003,6.7,0.012,0.002,68.776,459.333,0.988,0.148,74.551,692.459,243.841,936.3
0005-05-04,0.003,574.292,215424.749,214850.457,175.782,15.079,74.552,74.55,1.004,6.699,0.011,0.002,68.831,459.273,0.928,0.139,74.551,650.912,101.556,752.467
0005-05-05,0.002,466.755,215317.212,214850.457,217.226,18.635,74.552,74.55,1.004,6.698,0.01,0.002,68.857,459.218,0.873,0.131,74.551,611.857,75.081,686.938
0005-05-06,0.002,440.946,215291.404,214850.457,272.2,23.351,74.551,74.55,1.004,6.698,0.01,0.001,68.857,459.165,0.82,0.123,74.551,575.146,141.708,716.853
0005-05-07,0.002,402.633,215253.09,214850.457,297.388,25.511,74.551,74.55,1.004,6.697,0.009,0.001,68.862,459.116,0.771,0.116,74.551,540.637,163.433,704.07
0005-05-08,0.002,383.88,215234.337,214850.457,298.649,25.619,74.551,74.55,1.004,6.697,0.009,0.001,68.861,459.07,0.725,0.109,74.551,508.199,178.396,686.595
0005-05-09,0.002,324.949,215175.407,214850.457,317.31,27.22,74.551,74.55,1.005,6.696,0.008,0.001,68.873,459.026,0.681,0.102,74.551,477.707,168.874,646.58
0005-05-10,0.001,277.667,215128.124,214850.457,373.359,32.028,74.551,74.55,1.005,6.696,0.008,0.001,68.882,458.985,0.64,0.096,74.55,449.044,207.066,656.11
0005-05-11,0.001,268.935,215119.392,214850.457,365.564,31.36,74.551,74.55,1.005,6.695,0.007,0.001,68.879,458.947,0.602,0.09,74.55,422.102,217.375,639.476
0005-05-12,0.01,2227.08,217077.538,214850.457,273.34,23.448,74.557,74.55,1.047,7.038,0.35,0.052,68.314,459.325,0.98,0.146,74.553,2407.951,96.191,2504.142
0005-05-13,0.012,2540.844,217391.301,214850.457,232.438,19.94,74.558,74.55,1,6.734,0.046,0.007,68.648,462.238,3.893,0.578,74.554,2729.18,47.267,2776.447
0005-05-14,0.022,4793.925,219644.382,214850.457,234.895,20.15,74.565,74.55,0.989,6.731,0.043,0.006,67.91,462.004,3.659,0.538,74.557,2565.429,2466.589,5032.018
0005-05-15,0.013,2749.591,217600.048,214850.457,210.939,18.095,74.558,74.55,0.998,6.729,0.041,0.006,68.515,461.785,3.44,0.51,74.554,2411.503,551.899,2963.402
0005-05-16,0.01,2167.783,217018.24,214850.457,190.091,16.307,74.557,74.55,1.001,6.726,0.038,0.006,68.668,461.578,3.233,0.481,74.553,2266.813,93.649,2360.462
0005-05-17,0.009,2016.347,216866.804,214850.457,204.12,17.51,74.556,74.55,1.001,6.724,0.036,0.005,68.687,461.384,3.039,0.452,74.553,2130.805,92.441,2223.246
0005-05-18,0.009,1870.68,216721.137,214850.457,219.631,18.841,74.556,74.55,1.001,6.722,0.034,0.005,68.706,461.202,2.857,0.426,74.553,2002.956,90.345,2093.302
0005-05-19,0.008,1695.459,216545.916,214850.457,265.155,22.746,74.555,74.55,1.002,6.72,0.032,0.005,68.736,461.031,2.686,0.4,74.553,1882.779,81.445,1964.224
0005-05-20,0.007,1584.946,216435.403,214850.457,273.022,23.421,74.555,74.55,1.002,6.718,0.03,0.004,68.747,460.869,2.525,0.377,74.553,1769.812,91.874,1861.686
0005-05-21,0.007,1454.979,216305.437,214850.457,294.814,25.29,74.555,74.55,1.002,6.716,0.028,0.004,68.766,460.718,2.373,0.354,74.552,1663.623,90.184,1753.808
0005-05-22,0.007,1575.179,216425.637,214850.457,146.054,12.529,74.555,74.55,1.002,6.714,0.026,0.004,68.707,460.576,2.231,0.333,74.553,1563.806,159.416,1723.222
0005-05-23,0.007,1559.269,216409.727,214850.457,160.387,13.759,74.555,74.55,1.001,6.713,0.025,0.004,68.692,460.442,2.097,0.313,74.552,1469.978,251.863,1721.841
0005-05-24,0.007,1444.522,216294.98,214850.457,190.653,16.355,74.555,74.55,1.002,6.711,0.023,0.003,68.709,460.316,1.971,0.294,74.552,1381.779,255.992,1637.771
0005-05-25,0.005,1139.813,215990.27,214850.457,264.516,22.691,74.553,74.55,1.038,6.947,0.259,0.039,68.832,460.485,2.14,0.32,74.552,1312.562,95.369,1407.93
0005-05-26,0.011,2431.08,217281.537,214850.457,284.955,24.445,74.558,74.55,1,6.732,0.044,0.007,68.662,462.098,3.753,0.558,74.554,2631.379,88.536,2719.915
0005-05-27,0.011,2292.068,217142.526,214850.457,255.257,21.897,74.557,74.55,1.001,6.73,0.042,0.006,68.673,461.873,3.528,0.525,74.554,2473.497,77.304,2550.8
0005-05-28,0.01,2156.086,217006.543,214850.457,244.874,21.006,74.557,74.55,1.001,6.727,0.039,0.006,68.684,461.661,3.316,0.493,74.553,2325.087,79.208,2404.295
0005-05-29,0.009,1997.873,216848.33,214850.457,265.426,22.769,74.556,74.55,1.001,6.725,0.037,0.006,68.705,461.462,3.118,0.464,74.553,2185.582,81.331,2266.913
0005-05-30,0.009,1845.682,216696.139,214850.457,279.948,24.015,74.556,74.55,1.002,6.723,0.035,0.005,68.725,461.275,2.93,0.437,74.553,2054.447,74.995,2129.441
0005-05-31,0.008,1699.164,216549.622,214850.457,299.989,25.734,74.555,74.55,1.002,6.721,0.033,0.005,68.745,461.1,2.755,0.411,74.553,1931.18,72.058,2003.238
0005-06-01,0.098,21146.333,215632.709,194486.376,1098.335,31.407,74.552,74.487,1.006,6.718,0.03,0.005,69.013,460.934,2.589,0.388,74.52,1815.309,70.262,1885.571
0005-06-02,0.065,12678.43,195044.141,182365.711,1216.404,34.783,74.489,74.45,1.112,6.716,0.028,0.005,76.272,460.779,2.434,0.403,74.469,1706.39,73.3,1779.69
0005-06-03,0.028,5053.048,182988.225,177935.177,1144.377,32.723,74.451,74.436,1.185,6.715,0.027,0.005,81.271,460.633,2.288,0.404,74.444,1604.007,168.078,1772.085
0005-06-04,0.003,466.304,178401.481,177935.177,1127.802,32.249,74.437,74.436,1.215,6.713,0.025,0.005,83.336,460.496,2.151,0.389,74.436,1507.767,91.458,1599.225
0005-06-05,0.002,332.645,178267.821,177935.177,1144.047,32.714,74.437,74.436,1.216,6.712,0.024,0.004,83.375,460.366,2.022,0.366,74.436,1417.301,64.583,1481.884
